ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300437.SZ,20150423,13.77,15.16,13.77,15.16,10.53,4.63,43.97,96.0,145.341,1.0,5.170532060027285,4.696452933151432,5.170532060027285,4.696452933151432
300437.SZ,20150424,16.68,16.68,16.68,16.68,15.16,1.52,10.03,34.0,56.712,1.0,5.688949522510232,5.688949522510232,5.688949522510232,5.688949522510232
300437.SZ,20150427,18.35,18.35,18.35,18.35,16.68,1.67,10.01,32.0,58.72,1.0,6.258526603001365,6.258526603001365,6.258526603001365,6.258526603001365
300437.SZ,20150428,20.19,20.19,20.19,20.19,18.35,1.84,10.03,41.0,82.779,1.0,6.886084583901774,6.886084583901774,6.886084583901774,6.886084583901774
300437.SZ,20150429,22.21,22.21,22.21,22.21,20.19,2.02,10.01,16.0,35.536,1.0,7.575034106412006,7.575034106412006,7.575034106412006,7.575034106412006
300437.SZ,20150430,24.43,24.43,24.43,24.43,22.21,2.22,10.0,62.0,151.466,1.0,8.332196452933152,8.332196452933152,8.332196452933152,8.332196452933152
300437.SZ,20150504,26.87,26.87,26.87,26.87,24.43,2.44,9.99,58.0,155.846,1.0,9.164392905866304,9.164392905866304,9.164392905866304,9.164392905866304
300437.SZ,20150505,29.56,29.56,29.56,29.56,26.87,2.69,10.01,197.0,582.332,1.0,10.081855388813096,10.081855388813096,10.081855388813096,10.081855388813096
300437.SZ,20150506,32.52,32.52,32.52,32.52,29.56,2.96,10.01,448.0,1456.896,1.0,11.091405184174626,11.091405184174626,11.091405184174626,11.091405184174626
300437.SZ,20150507,35.77,35.77,35.77,35.77,32.52,3.25,9.99,984.0,3519.768,1.0,12.19986357435198,12.19986357435198,12.19986357435198,12.19986357435198
300437.SZ,20150508,39.35,39.35,39.35,39.35,35.77,3.58,10.01,256.0,1007.36,1.0,13.42087312414734,13.42087312414734,13.42087312414734,13.42087312414734
300437.SZ,20150511,43.29,43.29,43.29,43.29,39.35,3.94,10.01,103.0,445.887,1.0,14.764665757162346,14.764665757162346,14.764665757162346,14.764665757162346
300437.SZ,20150512,47.62,47.62,47.62,47.62,43.29,4.33,10.0,105.0,500.01,1.0,16.241473396998636,16.241473396998636,16.241473396998636,16.241473396998636
300437.SZ,20150513,52.38,52.38,52.38,52.38,47.62,4.76,10.0,239.0,1251.882,1.0,17.86493860845839,17.86493860845839,17.86493860845839,17.86493860845839
300437.SZ,20150514,57.62,57.62,57.62,57.62,52.38,5.24,10.0,144.0,829.728,1.0,19.652114597544337,19.652114597544337,19.652114597544337,19.652114597544337
300437.SZ,20150515,63.38,63.38,63.38,63.38,57.62,5.76,10.0,295.05,1870.0269,1.0,21.616643929058664,21.616643929058664,21.616643929058664,21.616643929058664
300437.SZ,20150518,69.72,69.72,69.72,69.72,63.38,6.34,10.0,165.0,1150.38,1.0,23.77899045020464,23.77899045020464,23.77899045020464,23.77899045020464
