ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003020.SZ,20201215,27.76,33.31,27.76,33.31,23.13,10.18,44.0121,1491.63,4962.239,1.0,15.061493941038163,12.551998553083742,15.061493941038163,12.551998553083742
003020.SZ,20201216,36.64,36.64,36.64,36.64,33.31,3.33,9.997,873.89,3201.932,1.0,16.56719117381082,16.56719117381082,16.56719117381082,16.56719117381082
003020.SZ,20201217,40.3,40.3,40.3,40.3,36.64,3.66,9.9891,978.23,3942.266,1.0,18.222101645867244,18.222101645867244,18.222101645867244,18.222101645867244
003020.SZ,20201218,44.33,44.33,41.2,44.33,40.3,4.03,10.0,128462.3,557015.463,1.0,20.044311810453973,20.044311810453973,20.044311810453973,18.629046843913912
003020.SZ,20201221,39.91,41.95,39.9,39.9,44.33,-4.43,-9.9932,95108.99,384374.327,1.0,18.04123711340206,18.045758726713693,18.96816784228613,18.04123711340206
003020.SZ,20201222,38.8,40.86,38.12,39.1,39.9,-0.8,-2.005,60793.42,240620.823,1.0,17.679508048471696,17.54385964912281,18.475311991318502,17.236389943931997
003020.SZ,20201223,38.38,38.8,36.5,36.8,39.1,-2.3,-5.8824,61934.78,230581.308,1.0,16.63953698679689,17.353951890034367,17.54385964912281,16.503888587448003
003020.SZ,20201224,36.7,36.7,34.68,34.8,36.8,-2.0,-5.4348,44016.62,156552.428,1.0,15.735214324470972,16.594320853680596,16.594320853680596,15.680954964731418
003020.SZ,20201225,34.39,35.87,34.13,34.82,34.8,0.02,0.0575,30624.0,107975.981,1.0,15.744257551094233,15.54982817869416,16.219026948815337,15.432266232591791
003020.SZ,20201228,34.45,34.79,33.38,33.55,34.82,-1.27,-3.6473,31168.34,105811.95,1.0,15.170012660517273,15.576957858563938,15.730692711159342,15.093145234219572
003020.SZ,20201229,33.56,34.49,33.56,34.06,33.55,0.51,1.5201,24745.5,84254.851,1.0,15.400614939410383,15.174534273828904,15.595044311810456,15.174534273828904
003020.SZ,20201230,33.99,34.78,32.9,33.92,34.06,-0.14,-0.411,30287.63,101718.955,1.0,15.337312353047569,15.368963646228975,15.726171097847716,14.87610779526135
