ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300496.SZ,20151210,28.41,33.51,28.41,33.51,23.27,10.24,44.01,93.01,310.5414,1.0,8.317819644053912,7.0519025988532285,8.317819644053912,7.0519025988532285
300496.SZ,20151211,36.86,36.86,36.86,36.86,33.51,3.35,10.0,43.0,158.498,1.0,9.149353389430834,9.149353389430834,9.149353389430834,9.149353389430834
300496.SZ,20151214,40.55,40.55,40.55,40.55,36.86,3.69,10.01,40.0,162.2,1.0,10.0652816044878,10.0652816044878,10.0652816044878,10.0652816044878
300496.SZ,20151215,44.61,44.61,44.61,44.61,40.55,4.06,10.01,19.0,84.759,1.0,11.073050860078936,11.073050860078936,11.073050860078936,11.073050860078936
300496.SZ,20151216,49.07,49.07,49.07,49.07,44.61,4.46,10.0,32.0,157.024,1.0,12.180107727058358,12.180107727058358,12.180107727058358,12.180107727058358
300496.SZ,20151217,53.98,53.98,53.98,53.98,49.07,4.91,10.01,45.0,242.91,1.0,13.398863156849604,13.398863156849604,13.398863156849604,13.398863156849604
300496.SZ,20151218,59.38,59.38,59.38,59.38,53.98,5.4,10.0,51.0,302.838,1.0,14.739245910591508,14.739245910591508,14.739245910591508,14.739245910591508
300496.SZ,20151221,65.32,65.32,65.32,65.32,59.38,5.94,10.0,66.0,431.112,1.0,16.213666939707597,16.213666939707597,16.213666939707597,16.213666939707597
300496.SZ,20151222,71.85,71.85,71.85,71.85,65.32,6.53,10.0,175.0,1257.375,1.0,17.834537195621415,17.834537195621415,17.834537195621415,17.834537195621415
300496.SZ,20151223,79.04,79.04,79.04,79.04,71.85,7.19,10.01,156.0,1233.024,1.0,19.61923201032592,19.61923201032592,19.61923201032592,19.61923201032592
300496.SZ,20151224,86.94,86.94,86.94,86.94,79.04,7.9,9.99,316.0,2747.304,1.0,21.58016233524462,21.58016233524462,21.58016233524462,21.58016233524462
300496.SZ,20151225,95.63,95.63,95.63,95.63,86.94,8.69,10.0,267.5,2558.1025,1.0,23.7371856926552,23.7371856926552,23.7371856926552,23.7371856926552
300496.SZ,20151228,105.19,105.19,105.19,105.19,95.63,9.56,10.0,433.75,4562.6163,1.0,26.110159604835307,26.110159604835307,26.110159604835307,26.110159604835307
300496.SZ,20151229,115.71,115.71,115.71,115.71,105.19,10.52,10.0,303.08,3506.9387,1.0,28.72142378434731,28.72142378434731,28.72142378434731,28.72142378434731
300496.SZ,20151230,127.28,127.28,127.28,127.28,115.71,11.57,10.0,1020.35,12987.0148,1.0,31.59331794375357,31.59331794375357,31.59331794375357,31.59331794375357
300496.SZ,20151231,140.01,140.01,140.01,140.01,127.28,12.73,10.0,3199.49,44796.0595,1.0,34.753146176185865,34.753146176185865,34.753146176185865,34.753146176185865
300496.SZ,20160104,154.01,154.01,154.01,154.01,140.01,14.0,10.0,4083.25,62886.1333,1.0,38.22821257477598,38.22821257477598,38.22821257477598,38.22821257477598
300496.SZ,20160105,169.41,169.41,169.41,169.41,154.01,15.4,10.0,5531.06,93701.6875,1.0,42.05078561322511,42.05078561322511,42.05078561322511,42.05078561322511
300496.SZ,20160106,186.35,186.35,186.35,186.35,169.41,16.94,10.0,1789.2,33341.742,1.0,46.255615955519154,46.255615955519154,46.255615955519154,46.255615955519154
300496.SZ,20160107,204.99,204.99,204.99,204.99,186.35,18.64,10.0,10725.46,219861.2045,1.0,50.882418646213424,50.882418646213424,50.882418646213424,50.882418646213424
300496.SZ,20160108,225.0,225.49,215.0,225.49,204.99,20.5,10.0,140633.82,3136575.0931,1.0,55.97090872986324,55.84928140591258,55.97090872986324,53.36709112120536
300496.SZ,20160111,218.0,229.8,202.94,202.94,225.49,-22.55,-10.0,103629.65,2248737.8525,1.0,50.37356963784844,54.11174820661752,57.04073274257205,50.37356963784844
300496.SZ,20160112,195.1,219.18,182.65,191.6,202.94,-11.34,-5.59,97576.4,1871133.7681,1.0,47.55876585499045,48.427532454637976,54.404646660212975,45.33720555017748
300496.SZ,20160113,194.88,210.76,182.65,198.0,191.6,6.4,3.34,104594.46,2075177.1918,1.0,49.14736763720307,48.37292426837442,52.314642440489486,45.33720555017748
300496.SZ,20160114,189.0,202.75,180.0,202.0,198.0,4.0,2.02,81167.4,1563911.8496,1.0,50.14024375108596,46.91339638096657,50.32640802243901,44.67942512473007
300496.SZ,20160115,211.5,221.0,198.01,198.01,202.0,-3.99,-1.98,72893.54,1534045.3811,1.0,49.14984982748778,52.49832452155783,54.85640529202969,49.14984982748778
300496.SZ,20160118,185.88,217.5,181.0,213.9,198.01,15.89,8.02,71573.3,1432239.2357,1.0,53.09405018988756,46.13895301213791,53.98763869238216,44.92764415320079
