ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002789.SZ,20160311,29.74,32.44,29.74,32.44,22.53,9.91,43.99,199.49,645.7956,1.0,18.784018529241457,17.220613781123333,18.784018529241457,17.220613781123333
002789.SZ,20160314,35.68,35.68,35.68,35.68,32.44,3.24,9.99,76.0,271.168,1.0,20.660104226983208,20.660104226983208,20.660104226983208,20.660104226983208
002789.SZ,20160315,39.25,39.25,39.25,39.25,35.68,3.57,10.01,103.0,404.275,1.0,22.727272727272727,22.727272727272727,22.727272727272727,22.727272727272727
002789.SZ,20160316,43.18,43.18,43.18,43.18,39.25,3.93,10.01,197.04,850.8187,1.0,25.002895193977995,25.002895193977995,25.002895193977995,25.002895193977995
002789.SZ,20160317,47.5,47.5,47.5,47.5,43.18,4.32,10.0,234.0,1111.5,1.0,27.504342790966994,27.504342790966994,27.504342790966994,27.504342790966994
002789.SZ,20160318,52.25,52.25,52.25,52.25,47.5,4.75,10.0,337.0,1760.825,1.0,30.25477707006369,30.25477707006369,30.25477707006369,30.25477707006369
002789.SZ,20160321,57.48,57.48,57.48,57.48,52.25,5.23,10.01,1690.25,9715.557,1.0,33.283149971048054,33.283149971048054,33.283149971048054,33.283149971048054
002789.SZ,20160322,63.19,63.19,59.0,60.21,57.48,2.73,4.75,112893.12,686354.3773,1.0,34.86392588303416,36.58946149392009,36.58946149392009,34.163288940359
002789.SZ,20160323,59.0,60.68,57.98,59.46,60.21,-0.75,-1.25,73097.34,431681.658,1.0,34.429646786334686,34.163288940359,35.13607411696584,33.57266936884771
002789.SZ,20160324,58.1,65.41,57.8,65.38,59.46,5.92,9.96,104465.25,644060.2871,1.0,37.857556456282566,33.64215402431963,37.874927620150544,33.46844238563983
002789.SZ,20160325,64.03,64.72,60.53,60.94,65.38,-4.44,-6.79,70986.99,445217.1988,1.0,35.28662420382165,37.07585408222351,37.47539085118703,35.04921829762594
002789.SZ,20160328,59.7,61.25,58.2,58.58,60.94,-2.36,-3.87,42508.57,254598.3734,1.0,33.920092646207294,34.568616097278515,35.46612623045744,33.70005790387956
002789.SZ,20160329,58.27,58.28,53.81,54.58,58.58,-4.0,-6.83,54034.74,300984.2502,1.0,31.60393746381008,33.74059061957151,33.7463810075275,31.15807759119861
002789.SZ,20160330,55.48,56.6,54.81,56.2,54.58,1.62,2.97,35404.97,197311.5435,1.0,32.54198031268095,32.12507237984945,32.77359583092067,31.737116386797915
002789.SZ,20160331,56.88,57.35,55.53,55.65,56.2,-0.55,-0.98,37294.86,210267.4924,1.0,32.22350897510133,32.93572669368848,33.207874927620146,32.154024319629414
002789.SZ,20160401,55.75,58.29,55.75,57.26,55.65,1.61,2.89,41846.23,239086.2119,1.0,33.15576143601621,32.28141285466126,33.752171395483494,32.28141285466126
002789.SZ,20160405,56.66,57.97,55.51,57.32,57.26,0.06,0.1,36827.68,208997.7115,1.0,33.19050376375217,32.808338158656625,33.566878980891715,32.14244354371743
002789.SZ,20160406,57.01,57.29,56.2,56.86,57.32,-0.46,-0.8,29493.7,167405.032,1.0,32.92414591777649,33.01100173711638,33.17313259988419,32.54198031268095
002789.SZ,20160407,57.11,59.4,57.0,57.0,56.86,0.14,0.25,36965.37,214553.5261,1.0,33.00521134916039,33.06890561667632,34.394904458598724,33.00521134916039
002789.SZ,20160408,56.0,58.39,54.82,58.26,57.0,1.26,2.21,39699.25,226933.1062,1.0,33.73480023161552,32.42617255356109,33.810075275043424,31.74290677475391
002789.SZ,20160411,58.79,62.78,58.31,61.48,58.26,3.22,5.53,48148.5,290565.5305,1.0,35.59930515344528,34.041690793283145,36.35205558772438,33.76375217139548
002789.SZ,20160412,60.5,62.57,59.0,59.79,61.48,-1.69,-2.75,43011.37,261465.2405,1.0,34.620729588882455,35.03184713375796,36.23045744064852,34.163288940359
002789.SZ,20160413,60.35,61.18,60.06,60.97,59.79,1.18,1.97,34383.05,208890.5473,1.0,35.30399536768963,34.94499131441807,35.42559351476549,34.77707006369427
002789.SZ,20160414,61.0,67.07,60.56,66.46,60.97,5.49,9.0,77776.45,502202.0813,1.0,38.48291835552981,35.321366531557615,38.83613202084539,35.06658946149392
002789.SZ,20160415,64.0,65.08,62.54,62.67,66.46,-3.79,-5.7,74049.66,470401.0565,1.0,36.28836132020845,37.05848291835553,37.683844817602775,36.213086276780544
002789.SZ,20160418,61.16,61.43,58.7,59.18,62.67,-3.49,-5.57,41452.74,247150.656,1.0,34.26751592356688,35.4140127388535,35.570353213665314,33.98957730167921
002789.SZ,20160419,59.4,60.94,59.01,59.59,59.18,0.41,0.69,28944.8,173665.9567,1.0,34.504921829762594,34.394904458598724,35.28662420382165,34.16907932831499
002789.SZ,20160420,60.0,60.18,54.88,56.63,59.59,-2.96,-4.97,42521.24,244387.5736,1.0,32.79096699478865,34.742327735958305,34.846554719166186,31.777649102489868
002789.SZ,20160421,56.45,57.59,55.56,56.22,56.63,-0.41,-0.72,23355.49,132546.9372,1.0,32.553561088592936,32.686740011580774,33.34684423856398,32.17139548349739
002789.SZ,20160422,55.87,57.88,55.69,57.57,56.22,1.35,2.4,22536.36,128775.2476,1.0,33.335263462651994,32.35089751013317,33.51476548928778,32.2466705269253
002789.SZ,20160425,57.0,57.28,55.62,57.1,57.57,-0.47,-0.82,16614.14,94284.4139,1.0,33.06311522872032,33.00521134916039,33.1673422119282,32.20613781123335
002789.SZ,20160426,56.9,58.4,56.7,58.36,57.1,1.26,2.21,19854.77,114201.7149,1.0,33.792704111175446,32.94730746960046,33.81586566299942,32.8314997104806
002789.SZ,20160427,58.19,58.9,57.66,58.45,58.36,0.09,0.15,23567.15,137258.1849,1.0,33.844817602779386,33.69426751592356,34.10538506079907,33.387376954255934
002789.SZ,20160428,58.18,58.48,55.8,57.35,58.45,-1.1,-1.88,20899.59,119402.3239,1.0,33.207874927620146,33.68847712796757,33.862188766647364,32.31036479444123
002789.SZ,20160429,57.49,58.17,56.68,56.75,57.35,-0.6,-1.05,16493.1,94479.7142,1.0,32.860451650260565,33.28894035900405,33.68268674001158,32.81991893456861
002789.SZ,20160503,56.41,58.34,56.19,58.25,56.75,1.5,2.64,21809.57,125801.6546,1.0,33.729009843659526,32.6635784597568,33.781123335263466,32.53618992472495
002789.SZ,20160504,58.29,60.28,58.25,59.33,58.25,1.08,1.85,34275.18,203879.8836,1.0,34.35437174290677,33.752171395483494,34.90445859872612,33.729009843659526
002789.SZ,20160505,58.41,59.69,58.03,59.53,59.33,0.2,0.34,23355.19,137836.5156,1.0,34.47017950202663,33.82165605095541,34.562825709322524,33.60162130862768
002789.SZ,20160506,59.5,62.63,59.23,60.16,59.53,0.63,1.06,56234.55,339816.1112,1.0,34.83497394325419,34.452808338158654,36.26519976838448,34.29646786334684
002789.SZ,20160509,58.97,60.65,55.5,59.87,60.16,-0.29,-0.48,42037.13,248848.5029,1.0,34.6670526925304,34.145917776491025,35.11870295309785,32.13665315576144
002789.SZ,20160510,59.01,63.5,59.01,62.05,59.87,2.18,3.64,59315.82,363746.8056,1.0,35.92935726693688,34.16907932831499,36.76896352055588,34.16907932831499
002789.SZ,20160511,61.68,62.68,55.85,55.88,62.05,-6.17,-9.94,56750.32,336810.3314,1.0,32.35668789808917,35.71511291256514,36.29415170816444,32.33931673422119
002789.SZ,20160512,53.0,53.67,51.3,52.63,55.88,-3.25,-5.82,33235.8,174458.6867,1.0,30.47481181239143,30.689056166763173,31.077012159814707,29.70469021424435
002789.SZ,20160513,52.2,53.44,51.76,52.09,52.63,-0.54,-1.03,18799.06,98723.008,1.0,30.162130862767807,30.225825130283727,30.943833236826865,29.97104806022003
002789.SZ,20160516,52.09,54.99,52.09,54.9,52.09,2.81,5.39,30139.0,162425.6357,1.0,31.78922987840185,30.162130862767807,31.84134337000579,30.162130862767807
002789.SZ,20160517,54.23,54.42,53.26,53.7,54.9,-1.2,-2.19,23261.0,125073.0007,1.0,31.09438332368269,31.40127388535032,31.511291256514184,30.83960625361899
002789.SZ,20160518,52.81,53.81,50.08,50.88,53.7,-2.82,-5.25,20148.15,103910.4252,1.0,29.461493920092646,30.579038795599303,31.15807759119861,28.9982628836132
