ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300095.SZ,20100728,33.89,39.98,33.88,37.0,22.56,14.44,64.01,140363.03,501969.3555,1.0,8.686261620809466,7.956146117006292,9.385857827026012,7.953798478730398
300095.SZ,20100729,35.85,37.0,34.88,36.01,37.0,-0.99,-2.68,85313.85,305306.5804,1.0,8.453845431495916,8.416283219081604,8.686261620809466,8.188562306319843
300095.SZ,20100730,35.7,36.53,34.05,34.12,36.01,-1.89,-5.25,52982.01,186340.9265,1.0,8.010141797351864,8.381068644943188,8.575922621842427,7.993708329420603
300095.SZ,20100802,33.6,34.58,32.87,34.07,34.12,-0.05,-0.15,40741.52,137684.9213,1.0,7.998403605972392,7.8880646070053535,8.118133158043008,7.716687012865058
300095.SZ,20100803,33.8,34.92,33.61,33.87,34.07,-0.2,-0.59,32230.97,110675.0623,1.0,7.951450840454503,7.935017372523241,8.19795285942342,7.890412245281247
300095.SZ,20100804,33.78,34.93,33.7,34.69,33.87,0.82,2.42,32316.68,111581.7911,1.0,8.143957179077848,7.930322095971453,8.200300497699315,7.911540989764298
300095.SZ,20100805,34.63,34.88,33.8,33.9,34.69,-0.79,-2.28,28721.83,98819.9055,1.0,7.958493755282186,8.129871349422482,8.188562306319843,7.935017372523241
300095.SZ,20100806,33.76,34.15,32.98,34.03,33.9,0.13,0.38,26077.87,87596.7188,1.0,7.989013052868814,7.925626819419664,8.017184712179548,7.742511033899897
300095.SZ,20100809,33.99,34.89,33.83,34.79,34.03,0.76,2.23,26527.71,91827.312,1.0,8.167433561836793,7.979622499765237,8.190909944595736,7.942060287350925
300095.SZ,20100810,34.85,35.01,33.46,33.46,34.79,-1.33,-3.82,23038.86,78637.6046,1.0,7.855197671142831,8.18151939149216,8.21908160390647,7.855197671142831
300095.SZ,20100811,33.55,35.23,33.55,35.12,33.46,1.66,4.96,35431.05,122694.6367,1.0,8.244905624941309,7.87632641562588,8.270729645976148,7.87632641562588
300095.SZ,20100812,34.89,35.32,34.1,34.2,35.12,-0.92,-2.62,25347.86,88110.7816,1.0,8.028922903559021,8.190909944595736,8.291858390459199,8.005446520800076
