ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002050.SZ,20050607,9.48,9.61,8.36,8.4,7.39,1.01,13.67,123501.26,108531.7542,1.0,0.5444187357819215,0.6144154303824542,0.622840958436222,0.5418262656115312
002050.SZ,20050608,8.15,9.24,8.15,9.24,8.4,0.84,10.0,93040.43,82478.8515,1.0,0.5988606093601135,0.5282157972169833,0.5988606093601135,0.5282157972169833
002050.SZ,20050609,9.28,10.16,9.28,9.89,9.24,0.65,7.03,87344.96,85364.478,1.0,0.6409882496289527,0.6014530795305036,0.6584874232790859,0.6014530795305036
002050.SZ,20050610,9.78,9.89,9.4,9.51,9.89,-0.38,-3.84,50324.43,48374.2057,1.0,0.6163597830102467,0.63385895666038,0.6409882496289527,0.609230490041674
002050.SZ,20050613,9.5,9.67,9.19,9.39,9.51,-0.12,-1.26,31286.54,29573.7364,1.0,0.6085823724990765,0.6157116654676492,0.6267296636918072,0.5956200216471259
002050.SZ,20050614,9.48,10.29,9.42,9.66,9.39,0.27,2.88,52536.6,51625.1469,1.0,0.6260815461492096,0.6144154303824542,0.6669129513328537,0.610526725126869
002050.SZ,20050615,9.47,9.55,9.22,9.32,9.66,-0.34,-3.52,22075.89,20638.4085,1.0,0.6040455497008937,0.6137673128398567,0.618952253180637,0.5975643742749186
002050.SZ,20050616,9.21,9.42,8.75,9.19,9.32,-0.13,-1.39,33713.71,30342.8236,1.0,0.5956200216471259,0.5969162567323211,0.610526725126869,0.5671028497728349
002050.SZ,20050617,9.15,9.17,8.77,8.79,9.19,-0.4,-4.35,19998.47,17774.8538,1.0,0.5696953199432249,0.5930275514767359,0.5943237865619309,0.5683990848580298
002050.SZ,20050620,8.9,9.67,8.41,9.67,8.79,0.88,10.01,46824.34,43440.1603,1.0,0.6267296636918072,0.5768246129117978,0.6267296636918072,0.545066853324519
002050.SZ,20050621,9.49,10.26,9.45,9.82,9.67,0.15,1.55,55267.08,54340.6878,1.0,0.63645142683077,0.6150635479250517,0.6649685987050612,0.6124710777546616
002050.SZ,20050622,9.67,10.5,9.5,10.16,9.82,0.34,3.46,64481.52,66096.2947,1.0,0.6584874232790859,0.6267296636918072,0.6805234197274018,0.6157116654676492
002050.SZ,20050623,10.06,10.44,9.7,9.81,10.16,-0.35,-3.44,43807.16,44192.1537,1.0,0.6358033092881725,0.6520062478531107,0.6766347144718166,0.6286740163195997
002050.SZ,20050624,9.72,10.08,9.72,10.06,9.81,0.25,2.55,24825.44,24664.1788,1.0,0.6520062478531107,0.6299702514047948,0.6533024829383057,0.6299702514047948
002050.SZ,20050627,10.31,11.07,10.3,10.85,10.06,0.79,7.85,59295.57,64022.9439,1.0,0.7032075337183151,0.6682091864180488,0.7174661196554607,0.6675610688754513
002050.SZ,20050628,10.6,11.1,10.45,10.77,10.85,-0.08,-0.74,40040.68,43247.5623,1.0,0.6980225933775349,0.687004595153377,0.7194104722832533,0.6772828320144141
002050.SZ,20050629,10.75,10.99,10.4,10.47,10.77,-0.3,-2.79,32091.57,34254.7476,1.0,0.6785790670996092,0.6967263582923399,0.7122811793146805,0.6740422443014266
002050.SZ,20050630,10.44,10.5,10.09,10.13,10.47,-0.34,-3.25,23264.04,23884.429,1.0,0.6565430706512934,0.6766347144718166,0.6805234197274018,0.6539506004809033
002050.SZ,20050701,10.13,10.28,9.81,9.95,10.13,-0.18,-1.78,21786.9,21802.8231,1.0,0.6448769548845378,0.6565430706512934,0.6662648337902561,0.6358033092881725
002050.SZ,20050704,10.0,10.3,9.9,10.28,9.95,0.33,3.32,17124.07,17277.4836,1.0,0.6662648337902561,0.6481175425975255,0.6675610688754513,0.6416363671715503
002050.SZ,20050705,10.18,10.37,9.9,9.97,10.28,-0.31,-3.02,17209.17,17391.0494,1.0,0.6461731899697329,0.659783658364281,0.6720978916736339,0.6416363671715503
002050.SZ,20050706,10.0,10.19,9.44,9.65,9.97,-0.32,-3.21,17930.86,17539.0817,1.0,0.6254334286066121,0.6481175425975255,0.6604317759068784,0.6118229602120641
002050.SZ,20050707,9.6,9.68,9.26,9.56,9.65,-0.09,-0.93,16125.0,15312.8569,1.0,0.6196003707232344,0.6221928408936245,0.6273777812344047,0.6001568444453086
002050.SZ,20050708,9.49,9.55,9.16,9.22,9.56,-0.34,-3.56,11324.98,10527.1142,1.0,0.5975643742749186,0.6150635479250517,0.618952253180637,0.5936756690193333
002050.SZ,20050711,9.5,9.95,9.34,9.36,9.22,0.14,1.52,21457.97,20599.6649,1.0,0.6066380198712839,0.6157116654676492,0.6448769548845378,0.6053417847860888
002050.SZ,20050712,9.34,10.18,9.21,10.05,9.36,0.69,7.37,29627.49,29159.8734,1.0,0.6513581303105132,0.6053417847860888,0.659783658364281,0.5969162567323211
002050.SZ,20050713,10.08,10.15,9.86,9.88,10.05,-0.17,-1.69,18975.56,18923.8323,1.0,0.6403401320863552,0.6533024829383057,0.6578393057364884,0.6390438970011602
002050.SZ,20050714,9.9,10.11,9.82,9.91,9.88,0.03,0.3,11076.4,11049.3315,1.0,0.6422844847141478,0.6416363671715503,0.6552468355660982,0.63645142683077
002050.SZ,20050715,9.77,9.97,9.47,9.6,9.91,-0.31,-3.13,13095.11,12651.4326,1.0,0.6221928408936245,0.6332108391177824,0.6461731899697329,0.6137673128398567
002050.SZ,20050718,9.54,9.69,9.42,9.68,9.6,0.08,0.83,6629.17,6361.2416,1.0,0.6273777812344047,0.6183041356380393,0.6280258987770022,0.610526725126869
002050.SZ,20050719,9.6,9.87,9.55,9.74,9.68,0.06,0.62,5511.72,5348.2247,1.0,0.6312664864899898,0.6221928408936245,0.6396920145437576,0.618952253180637
002050.SZ,20050720,9.75,9.89,9.64,9.73,9.74,-0.01,-0.1,8207.72,8015.5547,1.0,0.6306183689473923,0.6319146040325874,0.6409882496289527,0.6247853110640146
002050.SZ,20050721,9.71,9.78,9.28,9.39,9.73,-0.34,-3.49,12465.42,11756.9056,1.0,0.6085823724990765,0.6293221338621974,0.63385895666038,0.6014530795305036
002050.SZ,20050722,9.5,9.65,9.0,9.44,9.39,0.05,0.53,20679.12,19331.2181,1.0,0.6118229602120641,0.6157116654676492,0.6254334286066121,0.5833057883377729
002050.SZ,20050726,8.97,9.31,8.78,9.25,9.44,-0.19,-2.01,29075.8,26368.0297,1.0,0.5995087269027111,0.5813614357099804,0.6033974321582963,0.5690472024006273
002050.SZ,20050727,9.09,9.42,9.01,9.42,9.25,0.17,1.84,18847.89,17303.7399,1.0,0.610526725126869,0.5891388462211506,0.610526725126869,0.5839539058803704
002050.SZ,20050728,9.45,9.55,9.3,9.32,9.42,-0.1,-1.06,19482.15,18408.9125,1.0,0.6040455497008937,0.6124710777546616,0.618952253180637,0.6027493146156988
002050.SZ,20050729,9.3,9.42,9.21,9.28,9.32,-0.04,-0.43,9871.89,9178.1327,1.0,0.6014530795305036,0.6027493146156988,0.610526725126869,0.5969162567323211
002050.SZ,20050801,9.3,9.72,9.3,9.63,9.28,0.35,3.77,20470.13,19565.1487,1.0,0.6241371935214172,0.6027493146156988,0.6299702514047948,0.6027493146156988
