ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002065.SZ,20060823,22.8,25.0,22.32,24.0,14.5,9.5,65.52,147675.07,345762.3569,1.0,0.7478545921388018,0.7104618625318617,0.7790152001445853,0.6955047706890857
002065.SZ,20060824,23.6,24.47,23.22,24.05,24.0,0.05,0.21,76820.58,182751.7094,1.0,0.749412622539091,0.7353903489364885,0.76250007790152,0.7235493178942908
002065.SZ,20060825,24.25,25.27,24.13,24.19,24.05,0.14,0.58,62831.12,155241.5938,1.0,0.7537751076599007,0.7556447441402477,0.7874285643061467,0.7519054711795536
002065.SZ,20060828,24.12,24.16,23.31,24.05,24.19,-0.14,-0.58,36462.38,86773.4756,1.0,0.749412622539091,0.7515938650994959,0.7528402894197271,0.7263537726148113
002065.SZ,20060829,24.1,26.46,24.02,26.42,24.05,2.37,9.85,59685.67,151082.9366,1.0,0.8232632635127978,0.7509706529393803,0.824509687833029,0.7484778042989175
002065.SZ,20060830,25.98,26.59,25.68,26.46,26.42,0.04,0.15,29409.31,76852.7707,1.0,0.824509687833029,0.809552595990253,0.8285605668737809,0.8002044135885179
002065.SZ,20060831,26.3,28.08,26.22,27.1,26.46,0.64,2.42,36011.19,98014.8792,1.0,0.8444524769567304,0.8195239905521037,0.874989872802398,0.817031141911641
002065.SZ,20060901,27.24,28.79,26.72,27.85,27.1,0.75,2.77,32160.23,89251.2069,1.0,0.867822932961068,0.84881496207754,0.8971139044865043,0.8326114459145326
002065.SZ,20060904,27.49,28.33,27.16,27.94,27.85,0.09,0.32,19557.87,54406.7897,1.0,0.8706273876815885,0.8566051140789859,0.882780024803844,0.8463221134370774
002065.SZ,20060905,27.88,28.07,26.8,27.21,27.94,-0.73,-2.61,21332.5,58334.3532,1.0,0.8478801438373667,0.8687577512012414,0.8746782667223403,0.8351042945549954
002065.SZ,20060906,27.1,27.57,26.8,27.5,27.21,0.29,1.07,11856.11,32218.2491,1.0,0.8569167201590437,0.8444524769567304,0.8590979627194486,0.8351042945549954
002065.SZ,20060907,27.32,29.06,27.28,28.26,27.5,0.76,2.76,21886.15,62035.2154,1.0,0.8805987822434392,0.8513078107180028,0.905527268648066,0.8500613863977714
002065.SZ,20060908,28.08,28.97,27.82,27.89,28.26,-0.37,-1.31,17552.48,49663.1528,1.0,0.8690693572812993,0.874989872802398,0.9027228139275454,0.8668881147208944
002065.SZ,20060911,27.56,27.9,26.8,27.82,27.89,-0.07,-0.25,15990.38,43700.192,1.0,0.8668881147208944,0.8587863566393907,0.8693809633613571,0.8351042945549954
002065.SZ,20060912,27.5,27.52,26.91,26.95,27.82,-0.87,-3.13,19899.68,54011.3481,1.0,0.8397783857558628,0.8569167201590437,0.8575399323191594,0.8385319614356316
002065.SZ,20060913,26.94,27.4,25.81,25.83,26.95,-1.12,-4.16,20593.59,54814.0723,1.0,0.8048785047893854,0.8394667796758051,0.8538006593584654,0.8042552926292698
002065.SZ,20060914,25.7,26.0,25.08,25.69,25.83,-0.14,-0.54,19405.09,49339.4743,1.0,0.8005160196685759,0.8008276257486336,0.8101758081503686,0.7815080487850479
002065.SZ,20060915,25.55,25.8,25.3,25.58,25.69,-0.11,-0.43,9499.51,24285.9913,1.0,0.7970883527879395,0.7961535345477662,0.803943686549212,0.7883633825463203
002065.SZ,20060918,25.52,26.1,25.52,25.75,25.58,0.17,0.66,6847.09,17708.7312,1.0,0.8023856561489228,0.7952187163075926,0.8132918689509471,0.7952187163075926
002065.SZ,20060919,25.85,26.49,25.81,25.9,25.75,0.15,0.58,9267.01,24197.8805,1.0,0.8070597473497902,0.8055017169495012,0.8254445060732025,0.8042552926292698
002065.SZ,20060920,25.82,26.45,25.71,26.25,25.9,0.35,1.35,8234.37,21539.2444,1.0,0.8179659601518146,0.8045668987093276,0.8241980817529712,0.8011392318286915
002065.SZ,20060921,26.06,27.1,26.04,27.08,26.25,0.83,3.16,14122.38,37677.3981,1.0,0.8438292647966147,0.8120454446307156,0.8444524769567304,0.8114222324706
002065.SZ,20060922,26.9,27.36,26.75,26.75,27.08,-0.33,-1.22,9070.04,24469.4163,1.0,0.8335462641547062,0.8382203553555737,0.852554235038234,0.8335462641547062
002065.SZ,20060925,26.69,27.26,26.37,26.89,26.75,0.14,0.52,6401.03,17097.0518,1.0,0.837908749275516,0.8316766276743592,0.8494381742376558,0.8217052331125085
002065.SZ,20060926,26.85,26.98,26.2,26.2,26.89,-0.69,-2.57,5207.99,13814.3225,1.0,0.8164079297515253,0.8366623249552846,0.8407132039960364,0.8164079297515253
002065.SZ,20060927,26.11,26.45,25.74,25.9,26.2,-0.3,-1.15,4718.68,12272.2666,1.0,0.8070597473497902,0.8136034750310048,0.8241980817529712,0.8020740500688649
002065.SZ,20060928,26.2,27.18,26.0,26.68,25.9,0.78,3.01,9741.11,26086.0539,1.0,0.8313650215943014,0.8164079297515253,0.846945325597193,0.8101758081503686
002065.SZ,20060929,27.0,29.35,26.81,29.33,26.68,2.65,9.93,30295.8,87210.0425,1.0,0.9139406328096272,0.8413364161561521,0.9145638449697432,0.8354159006350532
002065.SZ,20061009,29.45,29.88,28.9,29.5,29.33,0.17,0.58,12980.37,38099.9714,1.0,0.9192379361706106,0.9176799057703214,0.9310789672128084,0.9005415713671405
002065.SZ,20061010,29.5,29.75,28.6,29.4,29.5,-0.1,-0.34,12190.11,35473.575,1.0,0.9161218753700322,0.9192379361706106,0.9270280881720564,0.8911933889654056
002065.SZ,20061011,29.25,30.14,28.8,29.61,29.4,0.21,0.71,11961.97,35066.4735,1.0,0.9226656030512468,0.9114477841691648,0.939180725294312,0.8974255105665622
002065.SZ,20061012,29.66,30.55,28.3,28.7,29.61,-0.91,-3.07,14451.61,42391.1023,1.0,0.8943094497659838,0.924223633451536,0.9519565745766831,0.8818452065636705
002065.SZ,20061013,28.2,28.9,27.89,28.4,28.7,-0.3,-1.05,7501.03,21253.1516,1.0,0.8849612673642487,0.8787291457630921,0.9005415713671405,0.8690693572812993
002065.SZ,20061016,28.25,29.4,28.22,28.45,28.4,0.05,0.18,5481.37,15804.9247,1.0,0.886519297764538,0.8802871761633814,0.9161218753700322,0.8793523579232078
002065.SZ,20061017,28.58,28.95,28.3,28.57,28.45,0.12,0.42,3749.15,10714.4589,1.0,0.8902585707252321,0.8905701768052898,0.9020996017674296,0.8818452065636705
002065.SZ,20061018,28.87,29.29,28.7,28.99,28.57,0.42,1.47,4446.0,12876.6506,1.0,0.903346026087661,0.899606753126967,0.912694208489396,0.8943094497659838
002065.SZ,20061019,29.2,29.89,28.9,29.4,28.99,0.41,1.41,8889.29,26135.072,1.0,0.9161218753700322,0.9098897537688756,0.931390573292866,0.9005415713671405
002065.SZ,20061020,29.45,29.45,28.4,28.45,29.4,-0.95,-3.23,8640.32,24759.0282,1.0,0.886519297764538,0.9176799057703214,0.9176799057703214,0.8849612673642487
