ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002988.SZ,20200518,13.13,15.75,13.13,15.75,10.94,4.81,43.9671,2159.95,3391.795,1.0,14.97005988023952,12.479802300161582,14.97005988023952,12.479802300161582
002988.SZ,20200519,17.33,17.33,17.33,17.33,15.75,1.58,10.0317,464.43,804.857,1.0,16.47181826822545,16.47181826822545,16.47181826822545,16.47181826822545
002988.SZ,20200520,19.06,19.06,19.06,19.06,17.33,1.73,9.9827,808.19,1540.41,1.0,18.11614865507081,18.11614865507081,18.11614865507081,18.11614865507081
002988.SZ,20200521,20.97,20.97,20.97,20.97,19.06,1.91,10.021,1757.52,3685.519,1.0,19.93156544054748,19.93156544054748,19.93156544054748,19.93156544054748
002988.SZ,20200522,23.07,23.07,23.07,23.07,20.97,2.1,10.0143,5848.72,13492.997,1.0,21.92757342457941,21.92757342457941,21.92757342457941,21.92757342457941
002988.SZ,20200525,25.0,25.0,21.16,23.26,23.07,0.19,0.8236,348113.51,784896.699,1.0,22.108164623134684,23.761999809904,23.761999809904,20.112156639102743
002988.SZ,20200526,22.18,23.87,21.77,22.6,23.26,-0.66,-2.8375,240348.22,544705.055,1.0,21.48084782815322,21.08164623134683,22.687957418496342,20.691949434464405
002988.SZ,20200527,22.07,24.86,22.06,24.65,22.6,2.05,9.0708,313675.32,748061.208,1.0,23.429331812565344,20.977093432183253,23.628932610968537,20.96758863225929
002988.SZ,20200528,24.0,24.36,22.88,23.41,24.65,-1.24,-5.0304,250247.39,588323.319,1.0,22.250736621994108,22.81151981750784,23.153692614770456,21.74698222602414
002988.SZ,20200529,23.86,24.74,22.03,22.11,23.41,-1.3,-5.5532,237893.96,559250.094,1.0,21.0151126318791,22.67845261857238,23.514875011881,20.939074232487407
002988.SZ,20200601,20.85,22.11,20.45,21.74,22.11,-0.37,-1.6735,189434.69,402919.841,1.0,20.66343503469252,19.81750784145994,21.0151126318791,19.43731584450148
002988.SZ,20200602,21.29,21.73,21.08,21.67,21.74,-0.07,-0.322,151476.26,324414.603,1.0,20.59690143522479,20.235719038114247,20.65393023476856,20.03611823971105
002988.SZ,20200603,21.7,21.7,20.9,20.92,21.67,-0.75,-3.461,118721.66,251444.588,1.0,19.88404144092767,20.62541583499668,20.62541583499668,19.865031841079745
002988.SZ,20200604,20.84,21.38,20.76,21.25,20.92,0.33,1.5774,101843.96,215126.142,1.0,20.1976998384184,19.808003041535976,20.3212622374299,19.731964642144284
002988.SZ,20200605,21.18,21.32,20.15,20.26,21.25,-0.99,-4.6588,113916.14,234829.116,1.0,19.256724645946203,20.13116623895067,20.264233437886134,19.152171846782625
002988.SZ,20200608,20.37,20.76,20.2,20.52,20.26,0.26,1.2833,67469.86,138081.849,1.0,19.5038494439692,19.36127744510978,19.731964642144284,19.19969584640243
002988.SZ,20200609,20.47,20.64,20.21,20.32,20.52,-0.2,-0.9747,55078.2,112010.376,1.0,19.31375344548997,19.4563254443494,19.617907043056743,19.209200646326394
002988.SZ,20200610,20.21,20.64,19.81,20.4,20.32,0.08,0.3937,70181.59,142244.529,1.0,19.389791844881664,19.209200646326394,19.617907043056743,18.82900864936793
002988.SZ,20200611,20.31,20.59,20.1,20.5,20.4,0.1,0.4902,71625.01,145726.004,1.0,19.48483984412128,19.30424864556601,19.570383043436934,19.104647847162816
002988.SZ,20200612,20.0,20.98,19.88,20.83,20.5,0.33,1.6098,91971.35,189904.712,1.0,19.798498241612013,19.0095998479232,19.94107024047144,18.89554224883566
002988.SZ,20200615,20.81,21.0,20.21,20.26,20.83,-0.57,-2.7364,75627.05,155868.791,1.0,19.256724645946203,19.77948864176409,19.96007984031936,19.209200646326394
002988.SZ,20200616,20.38,20.53,20.08,20.36,20.26,0.1,0.4936,56569.83,114767.322,1.0,19.35177264518581,19.37078224503374,19.513354243893165,19.085638247314893
002988.SZ,20200617,20.48,21.29,20.36,20.74,20.36,0.38,1.8664,107432.75,223786.596,1.0,19.71295504229636,19.46583024427336,20.235719038114247,19.35177264518581
002988.SZ,20200618,20.56,20.6,20.11,20.2,20.74,-0.54,-2.6037,73617.29,148915.914,1.0,19.19969584640243,19.541868643665048,19.579887843360897,19.114152647086776
002988.SZ,20200619,20.11,20.22,19.46,19.63,20.2,-0.57,-2.8218,91022.1,180217.343,1.0,18.657922250736625,19.114152647086776,19.21870544625036,18.496340652029275
002988.SZ,20200622,19.43,19.66,19.26,19.31,19.63,-0.32,-1.6302,54853.05,106331.745,1.0,18.353768653169848,18.46782625225739,18.686436650508508,18.30624465355004
