ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300136.SZ,20101105,43.8,52.36,43.31,51.87,31.75,20.12,63.37,116644.57,556599.0579,1.0,3.904374073209836,3.296926632091591,3.941257499002642,3.260043206298786
300136.SZ,20101108,51.0,57.06,50.5,57.06,51.87,5.19,10.01,41093.1,221358.6841,1.0,4.29503729742343,3.838887174353223,4.29503729742343,3.801251025585054
300136.SZ,20101109,57.06,61.5,54.0,56.29,57.06,-0.77,-1.35,48048.61,277871.4667,1.0,4.237077628320449,4.29503729742343,4.629246298484769,4.064704066962236
300136.SZ,20101110,58.1,61.0,57.57,59.09,56.29,2.8,4.97,24568.23,145157.8533,1.0,4.447840061422195,4.37332048686122,4.5916101497166,4.3334261691669616
300136.SZ,20101111,58.5,61.69,58.5,60.52,59.09,1.43,2.42,15998.3,96860.735,1.0,4.555479446899158,4.403429405875755,4.643548035016672,4.403429405875755
300136.SZ,20101112,59.48,60.9,55.18,59.05,60.52,-1.47,-2.43,19433.76,114141.5413,1.0,4.444829169520741,4.477196257461366,4.584082919962966,4.1535253780551145
300136.SZ,20101115,59.0,63.0,57.5,62.25,59.05,3.2,5.42,17393.97,104930.9464,1.0,4.685700521637022,4.441065554643925,4.742154744789275,4.3281571083394175
300136.SZ,20101116,61.95,64.0,57.0,57.98,62.25,-4.27,-6.86,18642.03,111789.0568,1.0,4.36428781115686,4.663118832376121,4.817427042325613,4.290520959571249
300136.SZ,20101117,56.66,57.8,55.0,55.27,57.98,-2.71,-4.67,13252.83,74222.1029,1.0,4.160299884833385,4.264928378408894,4.350738797600319,4.139976364498573
300136.SZ,20101118,56.5,57.99,54.34,57.02,55.27,1.75,3.17,9649.48,54360.157,1.0,4.292026405521976,4.252884810803081,4.365040534132223,4.090296648124591
300136.SZ,20101119,57.06,61.5,56.01,60.72,57.02,3.7,6.49,15330.73,90646.1392,1.0,4.570533906406425,4.29503729742343,4.629246298484769,4.216001385010275
300136.SZ,20101122,60.25,66.4,60.25,64.37,60.72,3.65,6.01,14638.74,93960.3871,1.0,4.845277792414058,4.535155926564347,4.998080556412824,4.535155926564347
300136.SZ,20101123,63.21,66.77,63.01,66.3,64.37,1.93,3.0,11157.86,72677.5032,1.0,4.99055332665919,4.757961927271906,5.025931306501268,4.742907467764638
300136.SZ,20101124,65.23,67.3,65.23,66.3,66.3,0.0,0.0,6300.21,41690.8445,1.0,4.99055332665919,4.910011968295309,5.065825624195528,4.910011968295309
300136.SZ,20101125,65.8,66.99,63.5,65.13,66.3,-1.17,-1.76,6836.99,44411.0378,1.0,4.902484738541674,4.95291717789102,5.042491211959263,4.779790893557444
300136.SZ,20101126,64.11,65.99,63.59,64.65,65.13,-0.48,-0.74,6224.88,40105.3638,1.0,4.866354035724233,4.82570699505461,4.967218914422925,4.786565400335714
300136.SZ,20101129,65.0,65.0,62.88,64.63,64.65,-0.02,-0.03,6865.45,43833.3862,1.0,4.864848589773505,4.892699339861951,4.892699339861951,4.7331220690849145
300136.SZ,20101130,64.68,66.5,60.1,65.29,64.63,0.66,1.02,9930.2,63378.3272,1.0,4.914528306147489,4.868612204650323,5.005607786166458,4.523865081933896
300136.SZ,20101201,65.29,65.85,63.02,63.02,65.29,-2.27,-3.48,5612.25,35771.8032,1.0,4.743660190740003,4.914528306147489,4.956680792767838,4.743660190740003
300136.SZ,20101202,63.31,64.0,60.2,60.59,63.02,-2.43,-3.86,7290.72,44898.4417,1.0,4.560748507726702,4.76548915702554,4.817427042325613,4.53139231168753
300136.SZ,20101203,60.52,62.0,59.55,60.28,60.59,-0.31,-0.51,4650.38,28036.2555,1.0,4.537414095490437,4.555479446899158,4.666882447252937,4.48246531828891
300136.SZ,20101206,60.43,60.98,57.12,59.3,60.28,-0.98,-1.63,5368.81,31613.799,1.0,4.463647243904825,4.548704940120888,4.590104703765872,4.299553635275609
300136.SZ,20101207,59.2,61.1,57.31,60.7,59.3,1.4,2.36,3196.09,19069.7426,1.0,4.569028460455699,4.4561200141511925,4.599137379470234,4.313855371807514
