ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300428.SZ,20150319,17.65,21.18,17.65,21.18,14.71,6.47,43.98,196.32,414.2198,1.0,5.348754987625638,4.457295823021364,5.348754987625638,4.457295823021364
300428.SZ,20150320,23.3,23.3,23.3,23.3,21.18,2.12,10.01,57.0,132.81,1.0,5.884135562402141,5.884135562402141,5.884135562402141,5.884135562402141
300428.SZ,20150323,25.63,25.63,25.63,25.63,23.3,2.33,10.0,52.0,133.276,1.0,6.472549118642355,6.472549118642355,6.472549118642355,6.472549118642355
300428.SZ,20150324,28.19,28.19,28.19,28.19,25.63,2.56,9.99,107.68,303.5499,1.0,7.1190464164856815,7.1190464164856815,7.1190464164856815,7.1190464164856815
300428.SZ,20150325,31.01,31.01,31.01,31.01,28.19,2.82,10.0,253.0,784.553,1.0,7.831203596141219,7.831203596141219,7.831203596141219,7.831203596141219
300428.SZ,20150326,34.11,34.11,34.11,34.11,31.01,3.1,10.0,691.5,2358.7065,1.0,8.61407141774837,8.61407141774837,8.61407141774837,8.61407141774837
300428.SZ,20150327,37.52,37.52,36.0,37.52,34.11,3.41,10.0,65135.55,242458.9347,1.0,9.47522602151624,9.47522602151624,9.47522602151624,9.091368250921764
300428.SZ,20150330,39.58,41.27,39.15,39.99,37.52,2.47,6.58,121797.2,490901.1768,1.0,10.09899489873226,9.99545431587454,10.422243547653922,9.886862972877418
300428.SZ,20150331,37.56,39.48,37.4,39.48,39.99,-0.51,-1.28,71905.94,276361.7039,1.0,9.970200515177533,9.48532754179504,9.970200515177533,9.444921460679833
300428.SZ,20150401,39.03,40.88,38.8,39.58,39.48,0.1,0.25,51963.12,206229.0017,1.0,9.99545431587454,9.856558412041013,10.323753724935605,9.7984746704379
300428.SZ,20150402,39.12,42.58,39.08,40.95,39.58,1.37,3.46,64590.89,262031.3895,1.0,10.341431385423506,9.879286832668315,10.753068336784686,9.869185312389517
300428.SZ,20150403,39.94,43.57,39.7,42.7,40.95,1.75,4.27,66658.62,274311.454,1.0,10.783372897621092,10.086367998383755,11.003080963685036,10.025758876710944
300428.SZ,20150407,42.49,44.7,42.08,42.91,42.7,0.21,0.49,52207.66,225500.0036,1.0,10.8364058790848,10.730339916157382,11.28844891156119,10.626799333299662
300428.SZ,20150408,42.91,43.05,40.0,41.52,42.91,-1.39,-3.24,39874.81,165816.0944,1.0,10.485378049396434,10.8364058790848,10.87176120006061,10.10152027880196
300428.SZ,20150409,41.28,42.78,39.5,42.07,41.52,0.55,1.32,39585.81,162502.2085,1.0,10.62427395322996,10.424768927723624,10.803575938178696,9.975251275316936
300428.SZ,20150410,41.75,44.55,41.63,43.72,42.07,1.65,3.92,46969.46,203898.7448,1.0,11.040961664730542,10.543461790999546,11.250568210515684,10.51315723016314
300428.SZ,20150413,43.73,45.49,43.19,44.49,43.72,0.77,1.76,38234.96,170030.3321,1.0,11.23541593009748,11.043487044800242,11.487953937067529,10.907116521036416
300428.SZ,20150414,44.49,45.55,42.78,43.59,44.49,-0.9,-2.02,35755.3,157228.7853,1.0,11.008131723824436,11.23541593009748,11.503106217485731,10.803575938178696
300428.SZ,20150415,42.93,42.93,40.5,40.51,43.59,-3.08,-7.07,28206.51,116881.7633,1.0,10.230314662356683,10.841456639224203,10.841456639224203,10.227789282286984
300428.SZ,20150416,40.29,42.11,39.53,40.86,40.51,0.35,0.86,24294.9,100123.7562,1.0,10.318702964796202,10.174756300823274,10.634375473508763,9.982827415526035
300428.SZ,20150417,41.1,41.37,40.3,40.5,40.86,-0.36,-0.88,22244.69,90954.3256,1.0,10.227789282286984,10.379312086469014,10.447497348350929,10.177281680892971
300428.SZ,20150420,40.15,40.5,38.85,39.03,40.5,-1.47,-3.63,24207.08,96269.7859,1.0,9.856558412041013,10.139400979847467,10.227789282286984,9.811101570786404
300428.SZ,20150421,38.7,40.78,38.7,40.65,39.03,1.62,4.15,16630.88,66616.9775,1.0,10.265669983332492,9.773220869740896,10.298499924238598,9.773220869740896
300428.SZ,20150422,41.0,41.65,41.0,41.12,40.65,0.47,1.16,22685.12,93526.4049,1.0,10.384362846608417,10.354058285772007,10.51820799030254,10.354058285772007
300428.SZ,20150423,41.34,42.75,40.83,42.36,41.12,1.24,3.02,36001.2,150477.577,1.0,10.697509975251275,10.439921208141826,10.795999797969596,10.3111268245871
300428.SZ,20150424,41.63,44.98,41.33,43.7,42.36,1.34,3.16,39512.69,171683.3517,1.0,11.03591090459114,10.51315723016314,11.359159553512804,10.437395828072123
300428.SZ,20150427,45.12,45.6,43.2,43.7,43.7,0.0,0.0,36533.19,161491.9425,1.0,11.03591090459114,11.39451487448861,11.515733117834234,10.909641901106117
300428.SZ,20150428,43.5,44.0,40.76,41.3,43.7,-2.4,-5.49,26920.71,113212.5266,1.0,10.429819687863022,10.985403303197131,11.111672306682156,10.293449164099195
300428.SZ,20150429,41.15,45.0,41.0,44.55,41.3,3.25,7.87,34843.6,151279.5516,1.0,11.250568210515684,10.391938986817516,11.364210313652205,10.354058285772007
300428.SZ,20150430,45.0,45.8,43.8,44.0,44.55,-0.55,-1.23,36637.7,164126.5701,1.0,11.111672306682156,11.364210313652205,11.566240719228244,11.061164705288146
300428.SZ,20150504,43.74,46.95,42.5,46.53,44.0,2.53,5.75,33808.26,150898.9744,1.0,11.75059346431638,11.046012424869945,11.856659427243802,10.732865296227082
300428.SZ,20150505,45.95,48.36,44.91,46.78,46.53,0.25,0.54,45279.4,211186.5458,1.0,11.813727966058892,11.604121420273753,12.212738017071567,11.3414818930249
300428.SZ,20150506,47.0,49.58,44.0,45.03,46.78,-1.75,-3.74,43533.45,208700.8395,1.0,11.371786453861306,11.869286327592302,12.520834385575029,11.111672306682156
300428.SZ,20150507,43.61,44.97,43.2,43.3,45.03,-1.73,-3.84,24217.41,106031.5659,1.0,10.93489570180312,11.013182483963837,11.356634173443105,10.909641901106117
300428.SZ,20150508,44.2,47.08,43.83,46.85,43.3,3.55,8.2,31661.67,143177.1246,1.0,11.831405626546797,11.162179908076164,11.889489368149906,11.068740845497247
300428.SZ,20150511,47.45,50.99,47.03,50.28,46.85,3.43,7.32,48340.92,238305.495,1.0,12.697610990454065,11.982928430728826,12.8769129754028,11.876862467801404
300428.SZ,20150512,50.22,54.39,49.02,53.8,50.28,3.52,7.0,57804.1,299454.1879,1.0,13.586544774988637,12.68245871003586,13.735542199100966,12.379413101671805
300428.SZ,20150513,51.0,54.8,50.09,52.3,53.8,-1.5,-2.79,38428.02,201161.3991,1.0,13.207737764533562,12.879438355472498,13.839082781958684,12.649628769129755
300428.SZ,20150514,51.78,57.53,51.21,57.53,52.3,5.23,10.0,41438.0,228193.4015,1.0,14.52851154098692,13.076418000909138,14.52851154098692,12.932471336936208
300428.SZ,20150515,57.53,62.99,54.53,60.7,57.53,3.17,5.51,46306.82,269931.3888,1.0,15.329057023081974,14.52851154098692,15.907369059043386,13.770897520076772
300428.SZ,20150518,59.99,66.77,59.01,66.77,60.7,6.07,10.0,36100.3,232660.0275,1.0,16.86196272539017,15.14975503813324,16.86196272539017,14.90226779130259
300428.SZ,20150519,69.55,71.5,63.01,67.19,66.77,0.42,0.63,47406.45,314650.0314,1.0,16.96802868831759,17.564018384766907,18.056467498358504,15.912419819182787
300428.SZ,20150520,65.89,69.99,65.2,68.95,67.19,1.76,2.62,39800.11,271350.0319,1.0,17.412495580584878,16.639729279256528,17.67513510783373,16.465478054447196
300428.SZ,20150521,68.5,69.96,66.0,68.3,68.95,-0.65,-0.94,34502.92,234110.0644,1.0,17.248345876054344,17.298853477448358,17.667558967624625,16.667508460023235
300428.SZ,20150522,69.98,70.7,64.05,66.5,68.3,-1.8,-2.64,35037.68,234623.9093,1.0,16.79377746350826,17.67260972776403,17.854437092782465,16.175059346431638
300428.SZ,20150525,64.45,70.45,64.0,68.53,66.5,2.03,3.05,32674.5,221441.3255,1.0,17.306429617657457,16.276074549219658,17.79130259103995,16.162432446083134
300428.SZ,20150526,68.5,75.38,68.5,75.38,68.53,6.85,10.0,25257.2,185375.346,1.0,19.03631496540229,17.298853477448358,19.03631496540229,17.298853477448358
300428.SZ,20150527,78.0,82.92,77.65,82.92,75.38,7.54,10.0,49892.38,402071.9281,1.0,20.940451537956463,19.697964543663826,20.940451537956463,19.609576241224307
300428.SZ,20150528,86.0,91.21,78.5,78.5,82.92,-4.42,-5.33,61040.12,543501.9601,1.0,19.824233547148847,21.718268599424214,23.033991615738167,19.824233547148847
300428.SZ,20150529,75.1,82.99,70.65,76.2,78.5,-2.3,-2.93,45850.98,349538.005,1.0,19.24339613111773,18.96560432345068,20.958129198444365,17.841810192433964
300428.SZ,20150601,77.0,77.3,71.3,74.78,76.2,-1.42,-1.86,32354.03,240409.8598,1.0,18.884792161220265,19.445426536693773,19.521187938784788,18.00595989696449
300428.SZ,20150602,73.99,75.98,72.0,74.46,74.78,-0.32,-0.43,29579.74,218666.7384,1.0,18.80397999898985,18.685287135713924,19.187837769584323,18.18273650184353
300428.SZ,20150603,74.75,77.0,72.66,75.37,74.46,0.91,1.22,24047.35,181560.1033,1.0,19.033789585332595,18.87721602101116,19.445426536693773,18.34941158644376
300428.SZ,20150604,75.98,75.98,67.83,68.5,75.37,-6.87,-9.12,31344.69,218728.4542,1.0,17.298853477448358,19.187837769584323,19.187837769584323,17.129653012778423
300428.SZ,20150605,69.99,70.49,65.88,67.6,68.5,-0.9,-1.31,34301.37,232716.639,1.0,17.07156927117531,17.67513510783373,17.801404111318753,16.637203899186826
300428.SZ,20150608,67.1,67.1,61.98,63.1,67.6,-4.5,-6.66,30444.22,194239.5537,1.0,15.935148239810092,16.945300267690286,16.945300267690286,15.652305672003637
300428.SZ,20150609,63.05,65.9,62.38,64.5,63.1,1.4,2.22,20569.6,132306.7443,1.0,16.28870144956816,15.922521339461587,16.64225465932623,15.753320874791656
300428.SZ,20150610,64.0,69.28,61.77,67.3,64.5,2.8,4.34,30500.03,203957.1601,1.0,16.995807869084295,16.162432446083134,17.495833122884996,15.599272690539928
300428.SZ,20150611,67.36,70.28,66.77,70.03,67.3,2.73,4.06,27828.23,191592.3052,1.0,17.68523662811253,17.010960149502502,17.748371129855045,16.86196272539017
300428.SZ,20150612,71.04,75.43,68.05,68.5,70.03,-1.53,-2.18,33714.73,242116.6895,1.0,17.298853477448358,17.940300015152282,19.0489418657508,17.185211374311834
300428.SZ,20150615,67.0,67.49,61.65,61.66,68.5,-6.84,-9.99,30264.07,194629.2474,1.0,15.57149350977322,16.920046466993284,17.043790090408606,15.56896812970352
300428.SZ,20150616,59.0,63.65,57.55,61.76,61.66,0.1,0.16,22597.32,136312.0288,1.0,15.596747310470226,14.899742411232891,16.07404414364362,14.533562301126318
300428.SZ,20150617,61.19,64.46,60.11,63.91,61.76,2.15,3.48,20407.21,127625.364,1.0,16.13970402545583,15.452800646497296,16.278599929289356,15.180059598969644
300428.SZ,20150618,63.31,63.66,58.5,58.99,63.91,-4.92,-7.7,17866.49,110096.1894,1.0,14.89721703116319,15.988181221273802,16.076569523713317,14.773473407747868
300428.SZ,20150619,56.98,60.87,56.0,57.45,58.99,-1.54,-2.61,15883.98,93324.2647,1.0,14.508308500429315,14.38961563715339,15.37198848426688,14.142128390322744
300428.SZ,20150623,58.35,62.5,57.0,62.42,57.45,4.97,8.65,21154.19,126525.9711,1.0,15.763422395070458,14.73559270670236,15.783625435628062,14.394666397292792
300428.SZ,20150624,63.68,64.0,61.6,63.49,62.42,1.07,1.71,24986.86,157215.4219,1.0,16.03363806252841,16.08162028385272,16.162432446083134,15.556341229355018
300428.SZ,20150625,63.23,64.0,59.51,59.69,63.49,-3.8,-5.99,15794.24,97716.0125,1.0,15.073993636042225,15.967978180716196,16.162432446083134,15.028536794787614
300428.SZ,20150626,57.2,60.0,53.72,53.97,59.69,-5.72,-9.58,24073.9,134930.0701,1.0,13.629476236173543,14.445173998686805,15.15228041820294,13.566341734431033
300428.SZ,20150629,56.0,56.79,48.57,48.57,53.97,-5.4,-10.01,19646.87,100291.8451,1.0,12.26577099853528,14.142128390322744,14.34163341582908,12.26577099853528
300428.SZ,20150630,48.57,52.36,43.71,51.7,48.57,3.13,6.44,24658.85,116675.2311,1.0,13.056214960351534,12.26577099853528,13.222890044951765,11.03843628466084
300428.SZ,20150701,49.58,53.8,46.93,47.65,51.7,-4.05,-7.83,22548.09,116088.1916,1.0,12.033436032122834,12.520834385575029,13.586544774988637,11.8516086671044
300428.SZ,20150702,46.99,49.88,44.0,44.88,47.65,-2.77,-5.81,15368.9,72161.7653,1.0,11.3339057528158,11.866760947522602,12.596595787666043,11.111672306682156
300428.SZ,20150703,44.8,47.4,41.0,43.33,44.88,-1.55,-3.45,15109.19,66487.8536,1.0,10.942471842012225,11.313702712258197,11.970301530380322,10.354058285772007
300428.SZ,20150706,47.66,47.66,39.18,42.4,43.33,-0.93,-2.15,21819.17,95687.2849,1.0,10.707611495530076,12.035961412192536,12.035961412192536,9.89443911308652
300428.SZ,20150707,40.28,41.02,38.16,38.16,42.4,-4.24,-10.0,9737.91,38151.8539,1.0,9.636850345977068,10.172230920753574,10.35910904591141,9.636850345977068
300428.SZ,20150708,34.34,35.88,34.34,34.41,38.16,-3.75,-9.83,23045.8,79444.7026,1.0,8.689832819839385,8.672155159351483,9.06106369008536,8.672155159351483
300428.SZ,20150709,33.0,37.85,33.0,37.85,34.41,3.44,10.0,15778.25,57811.9551,1.0,9.558563563816357,8.333754230011618,9.558563563816357,8.333754230011618
300428.SZ,20150710,40.0,41.64,38.56,41.64,37.85,3.79,10.01,8733.22,35945.3756,1.0,10.51568261023284,10.10152027880196,10.51568261023284,9.73786554876509
300428.SZ,20150713,45.8,45.8,44.02,45.8,41.64,4.16,9.99,20458.42,93155.427,1.0,11.566240719228244,11.566240719228244,11.566240719228244,11.116723066821557
300428.SZ,20150714,47.21,49.9,45.8,47.8,45.8,2.0,4.37,39481.84,188739.4306,1.0,12.071316733168342,11.922319309056013,12.601646547805444,11.566240719228244
300428.SZ,20150715,46.0,46.57,43.02,43.02,47.8,-4.78,-10.0,19117.71,84566.1127,1.0,10.864185059851508,11.616748320622252,11.76069498459518,10.864185059851508
300428.SZ,20150716,39.0,45.45,38.81,44.13,43.02,1.11,2.58,20674.71,88953.2144,1.0,11.144502247588262,9.848982271831913,11.477852416788728,9.801000050507602
300428.SZ,20150717,44.13,48.1,44.0,47.05,44.13,2.92,6.62,21897.28,101061.6704,1.0,11.881913227940805,11.144502247588262,12.147078135259356,11.111672306682156
300428.SZ,20150720,47.1,48.35,45.82,46.73,47.05,-0.32,-0.68,21447.48,101267.8153,1.0,11.80110106571039,11.894540128289307,12.210212637001868,11.571291479367645
300428.SZ,20150721,45.87,47.99,44.5,47.43,46.73,0.7,1.5,18543.07,86238.0799,1.0,11.977877670589423,11.583918379716147,12.11929895449265,11.23794131016718
300428.SZ,20150722,47.0,48.5,46.0,48.08,47.43,0.65,1.37,19359.8,92405.5661,1.0,12.142027375119955,11.869286327592302,12.248093338047376,11.616748320622252
