ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300634.SZ,20180323,9.46,10.32,9.46,10.32,7.17,3.15,43.93,234.47,241.543,1.0,9.96427536931544,9.133919088539152,9.96427536931544,9.133919088539152
300634.SZ,20180326,11.35,11.35,11.35,11.35,10.32,1.03,9.98,105.89,120.185,1.0,10.958771845128895,10.958771845128895,10.958771845128895,10.958771845128895
300634.SZ,20180327,12.49,12.49,12.49,12.49,11.35,1.14,10.04,54.45,68.008,1.0,12.059476682437,12.059476682437,12.059476682437,12.059476682437
300634.SZ,20180328,13.74,13.74,13.74,13.74,12.49,1.25,10.01,202.74,278.564,1.0,13.26638988123974,13.26638988123974,13.26638988123974,13.26638988123974
300634.SZ,20180329,15.11,15.11,15.11,15.11,13.74,1.37,9.97,174.89,264.258,1.0,14.589166747127544,14.589166747127544,14.589166747127544,14.589166747127544
300634.SZ,20180330,16.62,16.62,16.62,16.62,15.11,1.51,9.99,428.89,712.815,1.0,16.04711789128126,16.04711789128126,16.04711789128126,16.04711789128126
300634.SZ,20180402,18.28,18.28,18.28,18.28,16.62,1.66,9.99,530.15,969.114,1.0,17.6498986192913,17.6498986192913,17.6498986192913,17.6498986192913
300634.SZ,20180403,20.11,20.11,20.11,20.11,18.28,1.83,10.01,1040.78,2093.008,1.0,19.416819542338512,19.416819542338512,19.416819542338512,19.416819542338512
300634.SZ,20180404,22.12,22.12,22.12,22.12,20.11,2.01,10.0,633.05,1400.306,1.0,21.357535966013323,21.357535966013323,21.357535966013323,21.357535966013323
300634.SZ,20180409,24.33,24.33,24.33,24.33,22.12,2.21,9.99,1007.24,2450.614,1.0,23.49135850149657,23.49135850149657,23.49135850149657,23.49135850149657
300634.SZ,20180410,26.76,26.76,26.76,26.76,24.33,2.43,9.99,1046.25,2799.765,1.0,25.837597759969103,25.837597759969103,25.837597759969103,25.837597759969103
300634.SZ,20180411,29.44,29.44,29.44,29.44,26.76,2.68,10.01,1517.08,4466.283,1.0,28.42521965820218,28.42521965820218,28.42521965820218,28.42521965820218
300634.SZ,20180412,32.38,32.38,32.38,32.38,29.44,2.94,9.99,2390.73,7741.183,1.0,31.26387950178623,31.26387950178623,31.26387950178623,31.26387950178623
300634.SZ,20180413,35.62,35.62,35.62,35.62,32.38,3.24,10.01,2224.92,7925.165,1.0,34.39219851308293,34.39219851308293,34.39219851308293,34.39219851308293
300634.SZ,20180416,39.18,39.18,39.18,39.18,35.62,3.56,9.99,8561.01,33542.037,1.0,37.82948730327315,37.82948730327315,37.82948730327315,37.82948730327315
300634.SZ,20180417,43.1,43.1,43.1,43.1,39.18,3.92,10.01,5638.41,24301.547,1.0,41.61436709471855,41.61436709471855,41.61436709471855,41.61436709471855
300634.SZ,20180418,47.41,47.41,47.41,47.41,43.1,4.31,10.0,118381.87,561248.445,1.0,45.7758038041904,45.7758038041904,45.7758038041904,45.7758038041904
300634.SZ,20180419,50.5,52.15,50.5,52.15,47.41,4.74,10.0,157069.94,812767.473,1.0,50.3524186540504,48.75929323163078,50.3524186540504,48.75929323163078
300634.SZ,20180420,50.9,57.37,50.12,54.0,52.15,1.85,3.55,286059.52,1527251.541,1.0,52.13865018827845,49.14550545524765,55.39248817225064,48.39239161919474
300634.SZ,20180423,55.0,59.4,55.0,59.4,54.0,5.4,10.0,249594.17,1456739.998,1.0,57.3525152071063,53.10418074732065,57.3525152071063,53.10418074732065
300634.SZ,20180424,62.0,63.6,56.43,59.51,59.4,0.11,0.19,258381.39,1551220.654,1.0,57.45872356860094,59.86289466061601,61.40774355508351,54.48488944675098
300634.SZ,20180425,58.88,65.46,58.88,65.46,59.51,5.95,10.0,229468.44,1435104.12,1.0,63.20363039490199,56.85043931640436,63.20363039490199,56.85043931640436
300634.SZ,20180426,66.0,66.0,58.91,58.91,65.46,-6.55,-10.01,174175.9,1050698.97,1.0,56.879405233175625,63.72501689678478,63.72501689678478,56.879405233175625
300634.SZ,20180427,56.01,57.4,53.02,53.02,58.91,-5.89,-10.0,161897.01,884327.273,1.0,51.19243024041711,54.07936661195326,55.42145408902192,51.19243024041711
300634.SZ,20180502,52.2,55.3,50.56,53.71,53.02,0.69,1.3,152097.74,805580.808,1.0,51.85864632615622,50.40069518200251,53.3938399150333,48.81722506517331
300634.SZ,20180503,51.8,55.77,51.3,54.48,53.71,0.77,1.43,153141.51,826589.747,1.0,52.60210485661871,50.01448295838563,53.847639277783145,49.53171767886453
300634.SZ,20180504,53.78,54.48,49.03,49.09,54.48,-5.39,-9.89,167437.15,846276.518,1.0,47.39789514338129,51.92623346528917,52.60210485661871,47.33996330983875
300634.SZ,20180507,50.0,51.9,49.58,50.44,49.09,1.35,2.75,135556.82,685177.788,1.0,48.701361398088245,48.27652795210968,50.11103601428984,47.87100511731196
300634.SZ,20180508,49.21,51.8,48.61,51.64,50.44,1.2,2.38,150945.59,764391.165,1.0,49.85999806893888,47.51375881046635,50.01448295838563,46.93444047504103
300634.SZ,20180509,51.15,53.66,51.02,52.29,51.64,0.65,1.26,164712.87,862052.786,1.0,50.4875929323163,49.3868880950082,51.81036979820411,49.26136912233272
300634.SZ,20180510,51.9,54.42,50.01,54.28,52.29,1.99,3.81,182937.23,955935.616,1.0,52.40899874481027,50.11103601428984,52.544173023076176,48.2861832577001
300634.SZ,20180511,53.3,59.47,53.18,56.01,54.28,1.73,3.19,206767.83,1156779.983,1.0,54.07936661195326,51.46277879694892,57.42010234623925,51.34691512986386
300634.SZ,20180514,56.0,60.96,54.86,58.73,56.01,2.72,4.86,192296.51,1120388.07,1.0,56.70560973254803,54.06971130636284,58.85874287921212,52.96900646905474
300634.SZ,20180515,58.72,60.3,56.08,59.95,58.73,1.22,2.08,177999.06,1038489.729,1.0,57.88355701457951,56.695954426957606,58.22149271024427,54.146953751086215
300634.SZ,20180516,58.0,59.17,54.6,55.22,59.95,-4.73,-7.89,137277.94,780132.447,1.0,53.31659747030993,56.00077242444723,57.1304431785266,52.717968523703775
300634.SZ,20180517,56.0,60.74,55.77,60.74,55.22,5.52,10.0,110442.58,652938.913,1.0,58.64632615622284,54.06971130636284,58.64632615622284,53.847639277783145
300634.SZ,20180518,64.0,66.5,58.06,58.29,60.74,-2.45,-4.03,218892.04,1364812.989,1.0,56.28077628656946,61.79395577870039,64.20778217630587,56.05870425798977
300634.SZ,20180521,57.01,60.66,56.0,59.43,58.29,1.14,1.96,162570.26,952752.966,1.0,57.38148112387757,55.044897170995455,58.56908371149946,54.06971130636284
300634.SZ,20180522,60.19,62.96,60.16,61.3,59.43,1.87,3.15,178393.94,1093764.025,1.0,59.18702326928646,58.11528434874963,60.78980399729651,58.08631843197836
300634.SZ,20180523,60.2,67.43,59.45,64.98,61.3,3.68,6.0,245148.79,1578595.731,1.0,62.74017572656175,58.12493965434006,65.10572559621512,57.40079173505841
300634.SZ,20180524,62.03,62.5,58.6,60.8,64.98,-4.18,-6.43,159347.61,966835.065,1.0,58.70425798976537,59.89186057738727,60.345659940137104,56.58009075987255
300634.SZ,20180525,60.89,60.89,56.0,56.24,60.8,-4.56,-7.5,130807.34,758767.979,1.0,54.30143864053297,58.79115574007917,58.79115574007917,54.06971130636284
300634.SZ,20180528,56.0,56.0,50.62,51.05,56.24,-5.19,-9.23,122244.81,645574.688,1.0,49.29033503910398,54.06971130636284,54.06971130636284,48.87515689871584
300634.SZ,20180529,51.55,52.97,51.0,51.32,51.05,0.27,0.53,89265.12,463619.91,1.0,49.55102829004538,49.77310031862508,51.144153712465,49.24205851115188
300634.SZ,20180530,49.0,50.83,46.19,46.5,51.32,-4.82,-9.39,101900.29,490441.098,1.0,44.897170995462005,47.31099739306749,49.0779183161147,44.59785652215892
300634.SZ,20180531,47.45,47.94,46.12,47.77,46.5,1.27,2.73,81309.85,384537.773,1.0,46.12339480544559,45.81442502655209,46.28753500048276,44.53026938302597
300634.SZ,20180601,47.7,47.7,43.28,44.8,47.77,-2.97,-6.22,88156.43,400715.281,1.0,43.25576904509027,46.05580766631264,46.05580766631264,41.788162595346144
