ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002265.SZ,20080806,6.61,6.99,5.52,5.75,2.88,2.87,99.65,498263.89,310276.1495,1.0,5.732801595214357,6.590229312063809,6.969092721834498,5.503489531405783
002265.SZ,20080807,5.6,6.33,5.38,6.08,5.75,0.33,5.74,316115.52,186738.3101,1.0,6.061814556331008,5.583250249252243,6.311066799601197,5.363908275174477
002265.SZ,20080808,5.9,6.04,5.47,5.48,6.08,-0.6,-9.87,218847.54,125295.5049,1.0,5.4636091724825535,5.882352941176472,6.021934197407777,5.453639082751745
002265.SZ,20080811,5.37,5.5,4.93,4.93,5.48,-0.55,-10.04,114785.99,59221.0659,1.0,4.915254237288136,5.35393818544367,5.483549351944168,4.915254237288136
002265.SZ,20080812,4.8,4.97,4.67,4.81,4.93,-0.12,-2.43,113837.79,54760.3618,1.0,4.795613160518445,4.785643070787637,4.955134596211366,4.656031904287139
002265.SZ,20080813,4.74,4.91,4.53,4.77,4.81,-0.04,-0.83,94982.8,44506.2664,1.0,4.755732801595214,4.725822532402792,4.895314057826521,4.516450648055833
002265.SZ,20080814,4.7,5.25,4.66,5.14,4.77,0.37,7.76,213182.22,107465.5743,1.0,5.124626121635095,4.685942173479562,5.234297108673979,4.646061814556331
002265.SZ,20080815,5.0,5.15,4.91,5.0,5.14,-0.14,-2.72,140659.83,70647.1514,1.0,4.985044865403789,4.985044865403789,5.134596211365904,4.895314057826521
002265.SZ,20080818,5.02,5.04,4.5,4.5,5.0,-0.5,-10.0,94580.62,44293.8895,1.0,4.486540378863411,5.004985044865404,5.02492522432702,4.486540378863411
002265.SZ,20080819,4.39,4.8,4.25,4.62,4.5,0.12,2.67,94891.05,43186.9978,1.0,4.606181455633101,4.376869391824527,4.785643070787637,4.237288135593221
002265.SZ,20080820,4.49,5.08,4.37,5.08,4.62,0.46,9.96,171004.5,83232.4782,1.0,5.06480558325025,4.476570289132603,5.06480558325025,4.356929212362912
002265.SZ,20080821,4.9,5.03,4.65,4.68,5.08,-0.4,-7.87,120744.56,58595.9031,1.0,4.666001994017947,4.885343968095714,5.014955134596212,4.6360917248255245
002265.SZ,20080822,4.58,4.67,4.41,4.55,4.68,-0.13,-2.78,53648.77,24433.1681,1.0,4.536390827517448,4.566301096709871,4.656031904287139,4.396809571286142
002265.SZ,20080825,4.59,4.79,4.52,4.61,4.55,0.06,1.32,57223.53,26716.4602,1.0,4.596211365902294,4.576271186440678,4.77567298105683,4.506480558325025
002265.SZ,20080826,4.52,4.85,4.42,4.79,4.61,0.18,3.9,89641.0,41760.1636,1.0,4.77567298105683,4.506480558325025,4.835493519441675,4.40677966101695
002265.SZ,20080827,4.71,4.94,4.59,4.81,4.79,0.02,0.42,74032.8,35317.6409,1.0,4.795613160518445,4.69591226321037,4.925224327018944,4.576271186440678
002265.SZ,20080828,4.74,5.0,4.68,4.92,4.81,0.11,2.29,89842.57,43766.79,1.0,4.905284147557328,4.725822532402792,4.985044865403789,4.666001994017947
002265.SZ,20080829,4.94,5.16,4.85,4.98,4.92,0.06,1.22,111060.89,55531.2087,1.0,4.965104685942174,4.925224327018944,5.14456630109671,4.835493519441675
002265.SZ,20080901,4.94,4.96,4.65,4.7,4.98,-0.28,-5.62,70890.7,33985.4025,1.0,4.685942173479562,4.925224327018944,4.945164506480559,4.6360917248255245
002265.SZ,20080902,4.6,5.12,4.6,4.98,4.7,0.28,5.96,88296.18,43417.2728,1.0,4.965104685942174,4.586241276171486,5.1046859421734805,4.586241276171486
002265.SZ,20080903,4.98,5.17,4.92,5.01,4.98,0.03,0.6,115811.42,58677.9272,1.0,4.995014955134597,4.965104685942174,5.154536390827518,4.905284147557328
002265.SZ,20080904,4.9,5.35,4.85,5.17,5.01,0.16,3.19,92032.23,46800.1943,1.0,5.154536390827518,4.885343968095714,5.333998005982054,4.835493519441675
002265.SZ,20080905,4.94,5.14,4.71,4.8,5.17,-0.37,-7.16,94385.93,46735.2248,1.0,4.785643070787637,4.925224327018944,5.124626121635095,4.69591226321037
002265.SZ,20080908,4.85,5.08,4.73,5.01,4.8,0.21,4.38,84862.86,41738.2629,1.0,4.995014955134597,4.835493519441675,5.06480558325025,4.715852442671985
002265.SZ,20080909,4.96,5.17,4.9,5.0,5.01,-0.01,-0.2,77168.37,38866.457,1.0,4.985044865403789,4.945164506480559,5.154536390827518,4.885343968095714
002265.SZ,20080910,4.95,5.35,4.82,5.15,5.0,0.15,3.0,121172.34,62096.0633,1.0,5.134596211365904,4.935194416749751,5.333998005982054,4.805583250249253
002265.SZ,20080911,5.09,5.26,4.97,5.12,5.15,-0.03,-0.58,75876.71,38631.1071,1.0,5.1046859421734805,5.074775672981057,5.244267198404786,4.955134596211366
002265.SZ,20080912,5.08,5.5,5.07,5.27,5.12,0.15,2.93,112376.62,59740.3292,1.0,5.254237288135593,5.06480558325025,5.483549351944168,5.054835493519443
002265.SZ,20080916,5.3,5.78,5.2,5.68,5.27,0.41,7.78,156331.53,86136.0137,1.0,5.663010967098704,5.2841475573280166,5.76271186440678,5.184446660019941
002265.SZ,20080917,5.53,5.8,5.35,5.37,5.68,-0.31,-5.46,137382.41,76438.4668,1.0,5.35393818544367,5.513459621136591,5.782652043868395,5.333998005982054
002265.SZ,20080918,5.27,5.7,4.9,5.7,5.37,0.33,6.15,172192.62,92932.0978,1.0,5.68295114656032,5.254237288135593,5.68295114656032,4.885343968095714
002265.SZ,20080919,6.24,6.27,5.9,6.27,5.7,0.57,10.0,148214.75,91553.4446,1.0,6.251246261216351,6.2213359920239295,6.251246261216351,5.882352941176472
002265.SZ,20080922,6.74,6.9,6.27,6.37,6.27,0.1,1.59,202062.2,133012.5618,1.0,6.350947158524428,6.719840478564308,6.879361914257229,6.251246261216351
002265.SZ,20080923,6.11,6.23,5.73,5.73,6.37,-0.64,-10.05,112781.7,67094.503,1.0,5.712861415752743,6.091724825523431,6.211365902293122,5.712861415752743
002265.SZ,20080924,5.55,6.2,5.41,6.18,5.73,0.45,7.85,112271.45,64864.802,1.0,6.161515453639083,5.533399800598206,6.181455633100699,5.3938185443669004
002265.SZ,20080925,6.0,6.38,5.97,6.09,6.18,-0.09,-1.46,114012.0,69989.3529,1.0,6.071784646061815,5.982053838484547,6.360917248255235,5.952143569292124
002265.SZ,20080926,6.14,6.14,5.69,5.74,6.09,-0.35,-5.75,80418.82,46985.6918,1.0,5.72283150548355,6.121635094715852,6.121635094715852,5.672981056829513
