ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300456.SZ,20150514,16.81,20.17,16.81,20.17,14.01,6.16,43.97,77.0,152.117,1.0,3.4908272758740053,2.909311180339217,3.4908272758740053,2.909311180339217
300456.SZ,20150515,22.19,22.19,22.19,22.19,20.17,2.02,10.01,26.0,57.694,1.0,3.840429214260991,3.840429214260991,3.840429214260991,3.840429214260991
300456.SZ,20150518,24.41,24.41,24.41,24.41,22.19,2.22,10.0,30.0,73.23,1.0,4.2246452059536175,4.2246452059536175,4.2246452059536175,4.2246452059536175
300456.SZ,20150519,26.85,26.85,26.85,26.85,24.41,2.44,10.0,8.0,21.48,1.0,4.646936656282452,4.646936656282452,4.646936656282452,4.646936656282452
300456.SZ,20150520,29.54,29.54,29.54,29.54,26.85,2.69,10.02,25.0,73.85,1.0,5.112495673243337,5.112495673243337,5.112495673243337,5.112495673243337
300456.SZ,20150521,32.49,32.49,32.49,32.49,29.54,2.95,9.99,35.0,113.715,1.0,5.623052959501559,5.623052959501559,5.623052959501559,5.623052959501559
300456.SZ,20150522,35.74,35.74,35.74,35.74,32.49,3.25,10.0,30.0,107.22,1.0,6.185531325718243,6.185531325718243,6.185531325718243,6.185531325718243
300456.SZ,20150525,39.31,39.31,39.31,39.31,35.74,3.57,9.99,15.0,58.965,1.0,6.803392177223953,6.803392177223953,6.803392177223953,6.803392177223953
300456.SZ,20150526,43.24,43.24,43.24,43.24,39.31,3.93,10.0,59.0,255.116,1.0,7.483558324679821,7.483558324679821,7.483558324679821,7.483558324679821
300456.SZ,20150527,47.56,47.56,47.56,47.56,43.24,4.32,9.99,22.0,104.632,1.0,8.23122187608169,8.23122187608169,8.23122187608169,8.23122187608169
300456.SZ,20150528,52.32,52.32,52.32,52.32,47.56,4.76,10.01,218.67,1144.0814,1.0,9.05503634475597,9.05503634475597,9.05503634475597,9.05503634475597
300456.SZ,20150529,57.55,57.55,57.55,57.55,52.32,5.23,10.0,190.0,1093.45,1.0,9.960193838698512,9.960193838698512,9.960193838698512,9.960193838698512
300456.SZ,20150601,63.31,63.31,63.31,63.31,57.55,5.76,10.01,66.0,417.846,1.0,10.957078573901004,10.957078573901004,10.957078573901004,10.957078573901004
300456.SZ,20150602,69.64,69.64,69.64,69.64,63.31,6.33,10.0,72.0,501.408,1.0,12.052613361024576,12.052613361024576,12.052613361024576,12.052613361024576
300456.SZ,20150603,76.6,76.6,76.6,76.6,69.64,6.96,9.99,432.03,3309.3498,1.0,13.25718241606092,13.25718241606092,13.25718241606092,13.25718241606092
300456.SZ,20150604,84.26,84.26,84.26,84.26,76.6,7.66,10.0,452.5,3812.765,1.0,14.582900657667016,14.582900657667016,14.582900657667016,14.582900657667016
300456.SZ,20150605,92.69,92.69,92.69,92.69,84.26,8.43,10.0,309.3,2866.9017,1.0,16.041883004499827,16.041883004499827,16.041883004499827,16.041883004499827
300456.SZ,20150608,101.96,101.96,101.96,101.96,92.69,9.27,10.0,1817.82,18534.4927,1.0,17.646244375216337,17.646244375216337,17.646244375216337,17.646244375216337
300456.SZ,20150609,112.16,112.16,101.0,112.16,101.96,10.2,10.0,110624.65,1202448.6286,1.0,19.411561093804085,19.411561093804085,19.411561093804085,17.480096919349258
300456.SZ,20150610,110.0,123.38,106.0,123.38,112.16,11.22,10.0,42644.11,497414.3582,1.0,21.353409484250605,19.03772931810315,21.353409484250605,18.34544825199031
300456.SZ,20150611,134.0,135.72,130.0,135.72,123.38,12.34,10.0,9077.04,122070.8118,1.0,23.489096573208723,23.1914157147802,23.489096573208723,22.49913464866736
300456.SZ,20150612,149.29,149.29,132.23,134.2,135.72,-1.52,-1.12,95177.36,1375465.4609,1.0,23.226029768085844,25.83766008999654,25.83766008999654,22.885081343025263
300456.SZ,20150615,121.03,124.0,120.78,120.78,134.2,-13.42,-10.0,26760.1,324066.8776,1.0,20.903426791277266,20.946694357909312,21.460713049498096,20.903426791277266
300456.SZ,20150616,108.78,116.0,108.7,108.7,120.78,-12.08,-10.0,62605.98,687233.1109,1.0,18.81273797161648,18.826583592938736,20.07615091727241,18.81273797161648
300456.SZ,20150617,109.0,111.99,103.01,108.93,108.7,0.23,0.21,32890.9,354393.2207,1.0,18.852544132917966,18.86465905157494,19.38213914849429,17.827968155070963
300456.SZ,20150618,108.85,109.78,99.99,99.99,108.93,-8.94,-8.21,29214.62,306850.9421,1.0,17.305295950155763,18.83869851159571,18.999653859466942,17.305295950155763
300456.SZ,20150619,97.0,109.99,95.8,109.99,99.99,10.0,10.0,45648.09,491613.5081,1.0,19.03599861543787,16.787815853236417,19.03599861543787,16.58013153340256
300456.SZ,20150623,115.0,120.99,111.0,120.99,109.99,11.0,10.0,35683.18,423681.9125,1.0,20.939771547248185,19.903080650744204,20.939771547248185,19.210799584631364
300456.SZ,20150624,129.99,130.44,114.5,123.32,120.99,2.33,1.93,50971.58,632677.5312,1.0,21.34302526825892,22.49740394600208,22.57528556593977,19.816545517480098
300456.SZ,20150625,118.5,123.0,111.18,111.3,123.32,-12.02,-9.75,30923.77,364290.813,1.0,19.262720664589825,20.508826583592946,21.28764278296989,19.24195223260644
300456.SZ,20150626,105.06,108.0,100.17,100.17,111.3,-11.13,-10.0,27019.71,276431.6622,1.0,17.336448598130843,18.18276220145379,18.69158878504673,17.336448598130843
300456.SZ,20150629,102.0,110.19,91.33,107.0,100.17,6.83,6.82,33910.9,342063.831,1.0,18.51851851851852,17.653167185877468,19.07061266874351,15.80650744202146
300456.SZ,20150630,104.0,117.5,96.3,114.44,107.0,7.44,6.95,31783.86,341886.1251,1.0,19.806161301488405,17.99930771893389,20.335756317064728,16.666666666666668
300456.SZ,20150701,111.0,125.2,109.5,114.45,114.44,0.01,0.01,35615.91,422635.9891,1.0,19.80789200415369,19.210799584631364,21.668397369331952,18.951194184839046
300456.SZ,20150702,114.46,121.0,103.01,103.01,114.45,-11.44,-10.0,31314.29,351062.4039,1.0,17.827968155070963,19.80962270681897,20.941502249913466,17.827968155070963
300456.SZ,20150703,92.8,103.3,92.71,92.71,103.01,-10.3,-10.0,23677.91,225379.3043,1.0,16.045344409830392,16.06092073381793,17.87815853236414,16.045344409830392
300456.SZ,20150706,101.98,101.98,83.44,83.44,92.71,-9.27,-10.0,22957.5,203904.3037,1.0,14.44098303911388,17.649705780546903,17.649705780546903,14.44098303911388
300456.SZ,20150707,75.35,76.68,75.1,75.1,83.44,-8.34,-10.0,3844.8,28899.45,1.0,12.997577016268606,13.040844582900656,13.27102803738318,12.997577016268606
300456.SZ,20150708,67.59,67.99,67.59,67.59,75.1,-7.51,-10.0,33889.93,229099.5905,1.0,11.697819314641746,11.697819314641746,11.767047421253029,11.697819314641746
300456.SZ,20150709,64.0,74.35,64.0,74.35,67.59,6.76,10.0,16570.16,120210.0499,1.0,12.867774316372447,11.07649705780547,12.867774316372447,11.07649705780547
