ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300360.SZ,20140121,66.13,71.88,64.88,65.4,55.11,10.29,18.67,167731.54,1130716.6006,1.0,9.104323857783225,9.205947044574993,10.00640365286633,9.0319347384247
300360.SZ,20140122,60.5,64.99,59.16,60.83,65.4,-4.57,-6.99,78845.07,484253.0149,1.0,8.468134866497758,8.422195617674083,9.047247821365929,8.23565442548097
300360.SZ,20140123,60.01,63.0,60.0,61.6,60.83,0.77,1.27,51852.01,321801.4674,1.0,8.575326447086338,8.353982793663167,8.770220229974663,8.352590695213966
300360.SZ,20140124,61.39,67.49,61.06,65.34,61.6,3.74,6.07,64524.24,417803.4322,1.0,9.095971267088007,8.54609237965309,9.39527243366651,8.500153130829412
300360.SZ,20140127,64.72,65.93,62.0,62.61,65.34,-2.73,-4.18,39189.0,248324.7798,1.0,8.715928390455773,9.009661163237464,9.178105075590947,8.63101038505443
300360.SZ,20140128,62.63,63.49,60.55,61.81,62.61,-0.8,-1.28,25558.46,158281.3425,1.0,8.604560514519587,8.718712587354178,8.838433053985579,8.429156109920093
300360.SZ,20140129,62.05,63.12,61.5,62.15,61.81,0.34,0.55,21842.49,136146.4692,1.0,8.651891861792466,8.637970877300443,8.786925411365091,8.561405462594315
300360.SZ,20140130,61.85,61.85,57.77,58.13,62.15,-4.02,-6.47,29025.75,172593.2578,1.0,8.09226828521313,8.610128908316396,8.610128908316396,8.042152741041846
300360.SZ,20140207,57.5,59.95,57.11,59.66,58.13,1.53,2.63,15692.82,92707.8604,1.0,8.305259347941087,8.004566082913383,8.345630202967955,7.950274243394493
300360.SZ,20140210,59.6,63.66,59.6,62.64,59.66,2.98,5.0,28413.91,176476.5887,1.0,8.72010468580338,8.296906757245873,8.862098727622017,8.296906757245873
300360.SZ,20140211,62.88,63.9,60.55,62.3,62.64,-0.34,-0.54,29716.23,185492.5408,1.0,8.6727733385305,8.753515048584237,8.895509090402873,8.429156109920093
300360.SZ,20140212,62.5,68.53,62.39,67.37,62.3,5.07,8.14,61036.25,402790.2433,1.0,9.37856725227608,8.700615307514548,9.54005067238355,8.685302224573322
300360.SZ,20140213,67.4,67.4,63.78,64.55,67.37,-2.82,-4.19,38470.36,250581.14,1.0,8.985995489601024,9.382743547623688,9.382743547623688,8.878803909012445
300360.SZ,20140214,64.61,68.18,64.42,67.6,64.55,3.05,4.73,38235.46,254734.7423,1.0,9.410585516607734,8.99434808029624,9.49132722666147,8.967898209761394
300360.SZ,20140217,68.0,71.78,66.58,69.7,67.6,2.1,3.11,45878.43,316937.8445,1.0,9.702926190940223,9.466269454575828,9.992482668374308,9.268591474789098
300360.SZ,20140218,69.0,71.61,67.72,68.01,69.7,-1.69,-2.42,41905.15,290925.0564,1.0,9.467661553025032,9.60547929949606,9.968816994737868,9.427290697998163
300360.SZ,20140219,68.1,69.49,65.02,65.91,68.01,-2.1,-3.09,31136.43,207799.9298,1.0,9.17532087869254,9.48019043906785,9.673692123506974,9.051424116713534
300360.SZ,20140220,66.29,71.91,64.81,68.08,65.91,2.17,3.29,41004.28,278916.727,1.0,9.477406242169446,9.228220619762231,10.010579948213936,9.022190049280283
300360.SZ,20140221,67.79,71.16,67.02,69.97,68.08,1.89,2.78,35184.19,244851.3081,1.0,9.740512849068686,9.43703538714258,9.906172564523764,9.329843806554
300360.SZ,20140224,70.2,70.99,67.87,68.94,69.97,-1.03,-1.47,26982.72,186842.9367,1.0,9.597126708800849,9.77253111340034,9.882506890887322,9.448172174736198
300360.SZ,20140225,69.2,70.71,62.98,64.19,68.94,-4.75,-6.89,45343.25,305775.1633,1.0,8.935879945429742,9.633321268480108,9.843528134309658,8.767436033076258
300360.SZ,20140226,62.9,63.73,60.01,63.11,64.19,-1.08,-1.68,22695.86,141115.0659,1.0,8.78553331291589,8.75629924548264,8.871843416766433,8.353982793663167
300360.SZ,20140227,63.15,64.85,60.4,61.43,63.11,-1.68,-2.66,20904.57,131220.8363,1.0,8.551660773449898,8.791101706712698,9.027758443077094,8.408274633182058
300360.SZ,20140228,61.43,63.99,61.05,63.78,61.43,2.35,3.83,15134.05,94939.039,1.0,8.878803909012445,8.551660773449898,8.908037976445694,8.49876103238021
300360.SZ,20140303,63.88,67.49,63.88,67.16,63.78,3.38,5.3,23666.7,156782.8393,1.0,9.349333184842832,8.89272489350447,9.39527243366651,8.89272489350447
300360.SZ,20140304,66.68,73.88,65.82,73.88,67.16,6.72,10.01,47370.39,329869.6441,1.0,10.284823342706796,9.282512459281122,10.284823342706796,9.16279199264972
300360.SZ,20140305,70.5,71.18,67.5,68.15,73.88,-5.73,-7.76,49420.79,341526.2427,1.0,9.487150931313865,9.81429406687641,9.90895676142217,9.396664532115713
300360.SZ,20140306,68.0,69.85,64.16,68.3,68.15,0.15,0.22,31116.09,209436.0527,1.0,9.508032408051898,9.466269454575828,9.723807667678258,8.931703650082133
300360.SZ,20140307,67.48,68.28,64.2,65.38,68.3,-2.92,-4.28,25430.36,168516.6449,1.0,9.101539660884818,9.393880335217307,9.505248211153493,8.937272043878943
300360.SZ,20140310,64.59,65.66,62.7,63.56,65.38,-1.82,-2.78,14731.52,94338.8351,1.0,8.848177743129995,8.991563883397834,9.140518417462484,8.728457276498595
300360.SZ,20140311,63.9,65.46,63.13,64.61,63.56,1.05,1.65,12679.13,81519.2784,1.0,8.99434808029624,8.895509090402873,9.112676448478435,8.788317509814295
300360.SZ,20140312,64.2,64.74,61.22,63.62,64.61,-0.99,-1.53,17432.41,109717.7622,1.0,8.856530333825209,8.937272043878943,9.01244536013587,8.522426706016649
300360.SZ,20140313,63.0,64.2,62.5,63.27,63.62,-0.35,-0.55,10712.55,67877.2901,1.0,8.807806888103128,8.770220229974663,8.937272043878943,8.700615307514548
300360.SZ,20140314,62.99,64.18,62.54,63.45,63.27,0.18,0.28,10552.38,67021.87,1.0,8.832864660188768,8.768828131525462,8.93448784698054,8.706183701311357
300360.SZ,20140317,62.9,64.26,62.9,64.17,63.45,0.72,1.13,10841.56,69069.6457,1.0,8.933095748531336,8.75629924548264,8.945624634574157,8.75629924548264
300360.SZ,20140318,64.21,65.5,63.78,64.3,64.17,0.13,0.2,14389.89,92803.8385,1.0,8.951193028370966,8.938664142328145,9.118244842275246,8.878803909012445
300360.SZ,20140319,64.0,64.28,62.09,63.88,64.3,-0.42,-0.65,12836.33,81140.8307,1.0,8.89272489350447,8.909430074894896,8.948408831472562,8.643539271097254
300360.SZ,20140320,63.28,63.78,61.69,61.7,63.88,-2.18,-3.41,11207.53,70365.5146,1.0,8.589247431578363,8.80919898655233,8.878803909012445,8.58785533312916
