ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000426.SZ,19991019,9.03,9.04,8.65,8.65,9.08,-0.43,-4.74,2153.0,1894.904,,,,,
000426.SZ,19991020,8.8,8.8,8.62,8.76,8.65,0.11,1.27,1364.0,1190.9827,,,,,
000426.SZ,19991021,8.7,8.76,8.48,8.48,8.76,-0.28,-3.2,1714.0,1468.6712,,,,,
000426.SZ,19991022,8.46,8.85,8.45,8.7,8.48,0.22,2.59,1705.0,1473.1333,,,,,
000426.SZ,19991025,8.7,8.8,8.56,8.6,8.7,-0.1,-1.15,952.0,819.7243,,,,,
000426.SZ,19991026,8.77,8.8,8.6,8.64,8.6,0.04,0.47,1112.0,963.3012,,,,,
000426.SZ,19991027,8.75,8.98,8.75,8.94,8.64,0.3,3.47,1724.0,1533.7784,,,,,
000426.SZ,19991028,8.93,9.15,8.81,9.13,8.94,0.19,2.13,4032.0,3658.6277,,,,,
000426.SZ,19991029,9.08,9.18,8.95,9.02,9.13,-0.11,-1.2,1834.0,1655.751,,,,,
000426.SZ,19991101,9.01,9.08,8.9,8.95,9.02,-0.07,-0.78,1244.0,1117.891,,,,,
000426.SZ,19991102,8.86,9.14,8.86,8.92,8.95,-0.03,-0.34,901.0,816.8583,,,,,
000426.SZ,19991103,8.93,8.93,8.7,8.7,8.92,-0.22,-2.47,1189.0,1040.0132,,,,,
000426.SZ,19991104,8.68,8.8,8.67,8.7,8.7,0.0,0.0,978.0,851.1703,,,,,
000426.SZ,19991105,8.7,8.8,8.68,8.72,8.7,0.02,0.23,1205.0,1051.733,,,,,
000426.SZ,19991108,8.72,8.89,8.69,8.86,8.72,0.14,1.61,765.0,669.9955,,,,,
000426.SZ,19991109,8.95,9.0,8.73,8.75,8.86,-0.11,-1.24,1021.0,898.709,,,,,
000426.SZ,19991110,8.62,8.65,8.54,8.57,8.75,-0.18,-2.06,1857.0,1594.0988,,,,,
000426.SZ,19991111,8.56,8.65,8.55,8.59,8.57,0.02,0.23,748.0,642.4866,,,,,
000426.SZ,19991112,8.6,8.62,8.5,8.52,8.59,-0.07,-0.81,1489.0,1269.3171,,,,,
000426.SZ,19991115,8.52,8.57,8.48,8.55,8.52,0.03,0.35,711.0,605.6259,,,,,
000426.SZ,19991116,8.63,8.68,8.5,8.51,8.55,-0.04,-0.47,817.0,698.107,,,,,
000426.SZ,19991117,8.74,8.74,8.4,8.65,8.51,0.14,1.65,1944.0,1652.4015,,,,,
000426.SZ,19991118,8.7,8.99,8.6,8.85,8.65,0.2,2.31,2389.0,2107.7622,,,,,
000426.SZ,19991119,8.7,8.9,8.69,8.69,8.85,-0.16,-1.81,925.0,810.638,,,,,
000426.SZ,19991122,8.7,8.79,8.5,8.6,8.69,-0.09,-1.04,925.0,796.918,,,,,
000426.SZ,19991123,8.6,8.73,8.51,8.71,8.6,0.11,1.28,1036.0,893.7324,,,,,
000426.SZ,19991124,8.7,8.7,8.56,8.62,8.71,-0.09,-1.03,671.0,581.1588,,,,,
000426.SZ,19991125,8.58,8.65,8.5,8.52,8.62,-0.1,-1.16,1550.0,1326.592,,,,,
000426.SZ,19991126,8.52,8.65,8.5,8.61,8.52,0.09,1.06,582.0,498.6971,,,,,
000426.SZ,19991129,9.35,9.47,8.99,9.47,8.61,0.86,9.99,23440.0,22096.6485,,,,,
000426.SZ,19991130,9.48,9.58,9.17,9.2,9.47,-0.27,-2.85,13905.0,13032.8172,,,,,
000426.SZ,19991201,9.2,9.6,9.08,9.57,9.2,0.37,4.02,11053.0,10367.6461,,,,,
000426.SZ,19991202,9.25,9.45,9.01,9.14,9.57,-0.43,-4.49,12097.0,11197.4823,,,,,
000426.SZ,19991203,9.15,9.15,8.91,8.93,9.14,-0.21,-2.3,5315.0,4777.9997,,,,,
000426.SZ,19991206,8.91,9.1,8.89,8.96,8.93,0.03,0.34,2182.0,1956.7727,,,,,
000426.SZ,19991207,9.0,9.05,8.87,8.99,8.96,0.03,0.33,2075.0,1853.5232,,,,,
000426.SZ,19991208,8.99,9.05,8.83,9.01,8.99,0.02,0.22,1860.0,1660.3354,,,,,
000426.SZ,19991209,9.0,9.05,8.85,9.02,9.01,0.01,0.11,1226.0,1092.5087,,,,,
000426.SZ,19991210,9.0,9.25,8.9,9.15,9.02,0.13,1.44,4070.34,3713.7119,,,,,
000426.SZ,19991213,9.03,9.34,9.03,9.27,9.15,0.12,1.31,4947.0,4567.509,,,,,
000426.SZ,19991214,9.18,9.25,9.05,9.12,9.27,-0.15,-1.62,2860.0,2606.8797,,,,,
000426.SZ,19991215,9.0,9.2,8.96,9.12,9.12,0.0,0.0,3863.0,3516.945,,,,,
000426.SZ,19991216,9.1,9.1,8.7,8.77,9.12,-0.35,-3.84,3747.0,3315.2158,,,,,
000426.SZ,19991217,8.76,8.8,8.57,8.59,8.77,-0.18,-2.05,3922.0,3390.0932,,,,,
000426.SZ,19991221,8.59,8.8,7.8,8.79,8.59,0.2,2.33,3917.0,3372.5908,,,,,
000426.SZ,19991222,8.8,9.2,8.5,8.88,8.79,0.09,1.02,5867.0,5197.8475,,,,,
000426.SZ,19991223,8.86,9.11,8.5,8.75,8.88,-0.13,-1.46,4526.75,3965.6753,,,,,
000426.SZ,19991224,8.65,9.0,8.2,8.26,8.75,-0.49,-5.6,6168.0,5322.3528,,,,,
000426.SZ,19991227,8.3,8.55,8.2,8.51,8.26,0.25,3.03,5159.0,4311.0,,,,,
000426.SZ,19991228,8.56,8.85,8.55,8.73,8.51,0.22,2.59,4591.0,4000.3757,,,,,
000426.SZ,19991229,8.58,9.2,8.5,8.91,8.73,0.18,2.06,12263.0,11033.7412,,,,,
000426.SZ,19991230,8.81,8.93,8.81,8.87,8.91,-0.04,-0.45,753.0,668.4112,,,,,
000426.SZ,20000104,8.67,8.97,8.65,8.86,8.87,-0.01,-0.11,1485.0,1314.7143,,,,,
000426.SZ,20000105,8.87,9.1,8.78,8.89,8.86,0.03,0.34,3061.0,2736.6955,,,,,
000426.SZ,20000106,8.8,9.08,8.75,9.06,8.89,0.17,1.91,4614.0,4102.0534,,,,,
000426.SZ,20000107,9.1,9.38,9.02,9.26,9.06,0.2,2.21,18866.0,17328.6751,,,,,
000426.SZ,20000110,9.32,9.6,8.98,9.55,9.26,0.29,3.13,19609.0,18134.3301,,,,,
000426.SZ,20000111,9.5,9.5,8.98,9.05,9.55,-0.5,-5.24,6489.0,5978.1446,,,,,
000426.SZ,20000112,9.0,9.16,8.71,8.77,9.05,-0.28,-3.09,4849.0,4302.5689,,,,,
000426.SZ,20000113,8.72,8.85,8.6,8.61,8.77,-0.16,-1.82,3165.0,2746.1262,,,,,
000426.SZ,20000114,8.63,8.7,8.52,8.53,8.61,-0.08,-0.93,2333.0,2004.4534,,,,,
000426.SZ,20000117,8.43,8.73,8.43,8.63,8.53,0.1,1.17,2292.0,1976.6202,,,,,
000426.SZ,20000118,8.63,8.9,8.6,8.77,8.63,0.14,1.62,2340.0,2049.4825,,,,,
000426.SZ,20000119,8.8,8.8,8.61,8.72,8.77,-0.05,-0.57,2195.0,1909.0286,,,,,
000426.SZ,20000120,8.68,8.75,8.58,8.7,8.72,-0.02,-0.23,4942.0,4263.2018,,,,,
000426.SZ,20000121,8.7,8.75,8.5,8.56,8.7,-0.14,-1.61,6758.0,5779.3248,,,,,
000426.SZ,20000124,8.56,8.56,8.3,8.49,8.56,-0.07,-0.82,6337.0,5306.1783,,,,,
000426.SZ,20000125,8.5,8.7,8.4,8.6,8.49,0.11,1.3,4062.0,3469.6752,,,,,
000426.SZ,20000126,8.5,8.68,8.49,8.56,8.6,-0.04,-0.47,2125.0,1822.6547,,,,,
000426.SZ,20000127,8.5,8.78,8.5,8.57,8.56,0.01,0.12,5934.0,5090.8431,,,,,
000426.SZ,20000128,8.57,8.65,8.38,8.61,8.57,0.04,0.47,7369.0,6260.1875,,,,,
000426.SZ,20000214,8.8,9.47,8.8,9.47,8.61,0.86,9.99,13308.0,12159.2508,,,,,
000426.SZ,20000215,9.47,9.56,8.86,8.9,9.47,-0.57,-6.02,16816.0,15543.1796,,,,,
000426.SZ,20000216,8.9,9.79,8.7,9.79,8.9,0.89,10.0,16477.0,14991.7596,,,,,
000426.SZ,20000217,10.45,10.55,8.95,9.23,9.79,-0.56,-5.72,23558.0,23338.1058,,,,,
000426.SZ,20000218,9.13,9.7,8.93,9.49,9.23,0.26,2.82,11431.0,10723.654,,,,,
000426.SZ,20000221,9.49,9.92,9.3,9.61,9.49,0.12,1.26,14378.0,13934.1192,,,,,
000426.SZ,20000222,9.72,9.92,9.2,9.2,9.61,-0.41,-4.27,8923.0,8481.9214,,,,,
000426.SZ,20000223,9.1,9.3,8.97,9.01,9.2,-0.19,-2.07,6032.0,5482.9085,,,,,
000426.SZ,20000224,8.96,9.2,8.96,9.15,9.01,0.14,1.55,4581.0,4171.748,,,,,
000426.SZ,20000225,9.2,9.2,9.02,9.05,9.15,-0.1,-1.09,3970.0,3596.5516,,,,,
000426.SZ,20000228,9.05,9.4,9.05,9.29,9.05,0.24,2.65,6496.0,6001.3805,,,,,
000426.SZ,20000229,9.3,9.75,9.3,9.49,9.29,0.2,2.15,13804.0,13151.4015,,,,,
000426.SZ,20000301,9.5,9.91,9.4,9.74,9.49,0.25,2.63,17956.0,17408.0,,,,,
000426.SZ,20000302,9.74,9.8,9.44,9.55,9.74,-0.19,-1.95,8680.0,8313.1128,,,,,
000426.SZ,20000303,9.8,9.9,9.62,9.85,9.55,0.3,3.14,16640.0,16266.2242,,,,,
000426.SZ,20000306,9.99,10.34,9.55,9.59,9.85,-0.26,-2.64,28754.0,28986.8884,,,,,
000426.SZ,20000307,9.4,9.7,9.28,9.59,9.59,0.0,0.0,7900.0,7470.3004,,,,,
000426.SZ,20000308,9.65,9.69,9.35,9.69,9.59,0.1,1.04,7596.0,7265.3132,,,,,
000426.SZ,20000309,9.7,9.8,9.5,9.53,9.69,-0.16,-1.65,6201.0,5933.2327,,,,,
000426.SZ,20000310,9.55,9.55,9.28,9.35,9.53,-0.18,-1.89,6475.0,6051.2607,,,,,
000426.SZ,20000313,9.25,9.49,9.16,9.38,9.35,0.03,0.32,5527.0,5145.876,,,,,
000426.SZ,20000314,9.35,9.38,8.88,9.15,9.38,-0.23,-2.45,7840.0,7169.4734,,,,,
000426.SZ,20000315,9.14,9.35,9.06,9.28,9.15,0.13,1.42,4543.0,4201.1996,,,,,
000426.SZ,20000316,9.28,9.3,8.9,8.92,9.28,-0.36,-3.88,5904.0,5354.7934,,,,,
000426.SZ,20000317,8.9,9.1,8.85,9.07,8.92,0.15,1.68,5086.0,4569.6998,,,,,
000426.SZ,20000320,9.07,9.43,9.0,9.41,9.07,0.34,3.75,6342.0,5879.8769,,,,,
000426.SZ,20000321,9.42,9.63,9.31,9.52,9.41,0.11,1.17,7238.0,6857.247,,,,,
000426.SZ,20000322,9.52,9.59,9.37,9.46,9.52,-0.06,-0.63,5603.0,5302.8242,,,,,
000426.SZ,20000323,9.41,9.88,9.41,9.76,9.46,0.3,3.17,16138.0,15706.5561,,,,,
000426.SZ,20000324,9.9,10.18,9.6,9.64,9.76,-0.12,-1.23,20606.0,20433.6343,,,,,
000426.SZ,20000327,9.56,10.2,9.5,10.18,9.64,0.54,5.6,23438.0,23413.4882,,,,,
000426.SZ,20000328,10.3,10.47,10.0,10.21,10.18,0.03,0.29,24670.0,25239.4707,,,,,
000426.SZ,20000329,10.25,10.35,9.8,10.0,10.21,-0.21,-2.06,13908.0,13875.5262,,,,,
000426.SZ,20000330,10.0,10.35,10.0,10.25,10.0,0.25,2.5,15055.0,15304.2108,,,,,
000426.SZ,20000331,10.28,10.8,10.26,10.42,10.25,0.17,1.66,31192.0,32880.1216,,,,,
000426.SZ,20000403,10.48,10.85,10.35,10.48,10.42,0.06,0.58,20784.0,22179.9072,,,,,
000426.SZ,20000404,10.42,10.42,9.94,9.99,10.48,-0.49,-4.68,14735.0,14931.3624,,,,,
000426.SZ,20000405,9.98,10.24,9.91,10.19,9.99,0.2,2.0,12392.0,12496.7071,,,,,
000426.SZ,20000406,10.26,10.48,10.08,10.44,10.19,0.25,2.45,12181.0,12592.0083,,,,,
000426.SZ,20000407,10.45,10.78,10.45,10.66,10.44,0.22,2.11,17527.0,18545.3697,,,,,
000426.SZ,20000410,10.76,10.86,10.68,10.78,10.66,0.12,1.13,18683.0,20117.2125,,,,,
000426.SZ,20000411,10.76,10.76,10.35,10.35,10.78,-0.43,-3.99,13247.0,13945.0299,,,,,
000426.SZ,20000412,10.35,10.5,10.08,10.28,10.35,-0.07,-0.68,10175.0,10439.8086,,,,,
000426.SZ,20000413,10.25,10.78,10.25,10.69,10.28,0.41,3.99,18338.0,19489.437,,,,,
000426.SZ,20000414,10.74,11.76,10.5,11.42,10.69,0.73,6.83,62436.0,70930.7048,,,,,
000426.SZ,20000417,11.5,12.56,11.5,12.56,11.42,1.14,9.98,125327.0,155892.4771,,,,,
000426.SZ,20000418,12.95,13.0,12.1,12.38,12.56,-0.18,-1.43,72188.0,89988.0,,,,,
000426.SZ,20000419,12.3,13.61,12.02,13.61,12.38,1.23,9.94,83889.0,108791.5867,,,,,
000426.SZ,20000420,13.61,14.9,13.3,13.54,13.61,-0.07,-0.51,124462.0,175776.5964,,,,,
000426.SZ,20000421,13.45,13.8,12.55,12.6,13.54,-0.94,-6.94,64281.0,84123.3322,,,,,
000426.SZ,20000424,12.5,12.85,12.37,12.73,12.6,0.13,1.03,34043.0,43138.2169,,,,,
000426.SZ,20000425,12.77,12.82,12.2,12.32,12.73,-0.41,-3.22,20276.0,25136.9698,,,,,
000426.SZ,20000426,12.4,12.54,12.05,12.09,12.32,-0.23,-1.87,13612.0,16611.6486,,,,,
000426.SZ,20000427,12.06,12.3,11.58,11.66,12.09,-0.43,-3.56,27450.0,32431.7024,,,,,
000426.SZ,20000428,11.6,12.0,11.55,11.95,11.66,0.29,2.49,17743.0,20939.4683,,,,,
000426.SZ,20000508,12.08,12.97,11.79,12.8,11.95,0.85,7.11,24633.0,30658.2482,,,,,
000426.SZ,20000509,12.82,13.19,12.5,12.6,12.8,-0.2,-1.56,24554.0,31492.5714,,,,,
000426.SZ,20000510,12.51,12.58,11.88,11.89,12.6,-0.71,-5.63,17045.0,20615.3439,,,,,
000426.SZ,20000511,11.87,12.06,11.65,11.72,11.89,-0.17,-1.43,9547.0,11264.7461,,,,,
000426.SZ,20000512,11.8,12.05,11.56,11.59,11.72,-0.13,-1.11,9846.0,11581.994,,,,,
000426.SZ,20000515,11.65,11.86,11.52,11.75,11.59,0.16,1.38,7903.0,9261.0998,,,,,
000426.SZ,20000516,11.8,12.2,11.75,12.13,11.75,0.38,3.23,11177.0,13477.1894,,,,,
000426.SZ,20000517,12.33,12.36,11.76,11.79,12.13,-0.34,-2.8,8300.0,10031.0425,,,,,
000426.SZ,20000518,11.88,12.21,11.7,12.2,11.79,0.41,3.48,9379.0,11246.277,,,,,
000426.SZ,20000519,12.2,12.99,12.1,12.94,12.2,0.74,6.07,39300.0,49706.0345,,,,,
000426.SZ,20000522,13.26,14.18,13.26,14.17,12.94,1.23,9.51,87262.0,121086.8084,,,,,
000426.SZ,20000523,14.18,14.2,13.65,14.02,14.17,-0.15,-1.06,39603.0,55065.5849,,,,,
000426.SZ,20000524,14.0,14.3,13.5,13.78,14.02,-0.24,-1.71,35221.0,48923.3629,,,,,
000426.SZ,20000525,13.8,14.3,13.8,13.93,13.78,0.15,1.09,32424.0,45415.9531,,,,,
000426.SZ,20000529,14.0,14.15,13.62,13.88,13.93,-0.05,-0.36,23100.0,31961.8518,,,,,
000426.SZ,20000530,13.9,14.0,13.26,13.35,13.88,-0.53,-3.82,22726.0,30896.0211,,,,,
000426.SZ,20000531,13.3,13.93,13.0,13.89,13.35,0.54,4.04,17801.0,23970.7123,,,,,
000426.SZ,20000601,13.89,14.1,13.49,13.79,13.89,-0.1,-0.72,14488.0,19917.605,,,,,
000426.SZ,20000602,13.8,14.5,13.7,14.2,13.79,0.41,2.97,37220.0,53184.3218,,,,,
000426.SZ,20000605,14.4,14.85,13.3,13.73,14.2,-0.47,-3.31,28887.0,40950.4628,,,,,
000426.SZ,20000606,13.51,13.89,13.39,13.75,13.73,0.02,0.15,16239.0,22016.2193,,,,,
000426.SZ,20000607,13.75,13.95,13.55,13.7,13.75,-0.05,-0.36,10024.0,13733.2601,,,,,
000426.SZ,20000608,13.6,13.7,13.3,13.39,13.7,-0.31,-2.26,18233.0,24444.9616,,,,,
000426.SZ,20000609,13.38,13.5,13.1,13.14,13.39,-0.25,-1.87,13673.0,18150.9275,,,,,
000426.SZ,20000612,13.0,13.4,12.96,13.39,13.14,0.25,1.9,7782.0,10262.4852,,,,,
000426.SZ,20000613,13.42,13.94,13.3,13.81,13.39,0.42,3.14,9445.0,12899.5202,,,,,
000426.SZ,20000614,13.84,13.88,13.52,13.53,13.81,-0.28,-2.03,6917.0,9402.9672,,,,,
000426.SZ,20000615,13.5,13.52,13.28,13.36,13.53,-0.17,-1.26,8536.0,11398.4732,,,,,
000426.SZ,20000616,13.36,13.93,13.3,13.64,13.36,0.28,2.1,11494.0,15725.6694,,,,,
000426.SZ,20000619,13.65,14.08,13.63,13.84,13.64,0.2,1.47,16809.0,23358.8835,,,,,
000426.SZ,20000620,13.83,13.85,13.31,13.42,13.84,-0.42,-3.03,6647.0,8989.8781,,,,,
000426.SZ,20000621,13.3,13.8,13.3,13.7,13.42,0.28,2.09,5714.0,7697.3439,,,,,
000426.SZ,20000622,13.98,13.99,13.58,13.6,13.7,-0.1,-0.73,8041.0,11103.4432,,,,,
000426.SZ,20000623,13.55,13.7,13.33,13.59,13.6,-0.01,-0.07,9875.0,13297.3309,,,,,
000426.SZ,20000626,13.68,14.29,13.68,14.18,13.59,0.59,4.34,27752.0,39089.8552,,,,,
000426.SZ,20000627,14.28,14.38,13.81,13.95,14.18,-0.23,-1.62,8962.0,12590.4586,,,,,
000426.SZ,20000628,14.04,14.39,13.9,14.15,13.95,0.2,1.43,14335.0,20313.0879,,,,,
000426.SZ,20000629,14.18,14.3,13.7,13.92,14.15,-0.23,-1.63,9532.0,13260.6568,,,,,
000426.SZ,20000630,13.92,13.92,13.58,13.59,13.92,-0.33,-2.37,10481.0,14386.3847,,,,,
000426.SZ,20000703,13.4,14.12,13.4,13.77,13.59,0.18,1.32,12281.0,16939.7479,,,,,
000426.SZ,20000704,13.69,13.87,13.6,13.7,13.77,-0.07,-0.51,5515.0,7564.4362,,,,,
000426.SZ,20000705,13.72,14.36,13.72,14.26,13.7,0.56,4.09,23037.0,32451.2724,,,,,
000426.SZ,20000706,14.3,15.63,14.3,15.45,14.26,1.19,8.35,80761.0,122037.1057,,,,,
000426.SZ,20000707,15.45,15.7,15.0,15.55,15.45,0.1,0.65,39522.0,60815.3952,,,,,
000426.SZ,20000710,16.02,16.63,15.66,16.01,15.55,0.46,2.96,53188.0,85912.366,,,,,
000426.SZ,20000711,16.05,16.5,15.71,16.4,16.01,0.39,2.44,37971.0,61301.6186,,,,,
000426.SZ,20000712,16.4,16.5,16.0,16.01,16.4,-0.39,-2.38,18534.0,29944.7548,,,,,
000426.SZ,20000713,16.01,16.25,15.2,15.34,16.01,-0.67,-4.18,36629.0,56883.8824,,,,,
000426.SZ,20000714,15.35,15.8,15.28,15.43,15.34,0.09,0.59,16567.0,25694.9015,,,,,
000426.SZ,20000717,15.35,15.49,15.0,15.04,15.43,-0.39,-2.53,18294.0,27713.5722,,,,,
000426.SZ,20000718,15.01,15.3,14.84,15.29,15.04,0.25,1.66,10940.0,16466.5166,,,,,
000426.SZ,20000719,15.31,15.48,15.1,15.2,15.29,-0.09,-0.59,5628.0,8563.528,,,,,
000426.SZ,20000720,15.2,15.25,14.91,14.94,15.2,-0.26,-1.71,7983.0,12000.4454,,,,,
000426.SZ,20000721,14.98,15.8,14.91,15.67,14.94,0.73,4.89,11847.0,18455.1262,,,,,
000426.SZ,20000724,15.8,15.8,15.33,15.45,15.67,-0.22,-1.4,5671.0,8788.1316,,,,,
000426.SZ,20000725,15.45,15.6,15.25,15.35,15.45,-0.1,-0.65,5094.0,7825.5597,,,,,
000426.SZ,20000726,15.36,15.6,15.25,15.47,15.35,0.12,0.78,5009.0,7709.2985,,,,,
000426.SZ,20000727,15.6,15.64,15.11,15.22,15.47,-0.25,-1.62,8046.0,12317.0551,,,,,
000426.SZ,20000728,15.2,15.36,14.9,15.07,15.22,-0.15,-0.99,7098.0,10686.8253,,,,,
000426.SZ,20000731,15.07,15.2,14.95,15.14,15.07,0.07,0.46,5749.0,8663.6967,,,,,
000426.SZ,20000801,15.2,15.61,15.1,15.55,15.14,0.41,2.71,7045.0,10923.3399,,,,,
000426.SZ,20000802,15.59,15.61,15.18,15.23,15.55,-0.32,-2.06,3946.0,6048.3634,,,,,
000426.SZ,20000803,15.25,15.49,15.11,15.19,15.23,-0.04,-0.26,4917.0,7478.9756,,,,,
000426.SZ,20000804,15.2,15.35,14.98,14.99,15.19,-0.2,-1.32,7818.0,11792.4363,,,,,
000426.SZ,20000807,14.96,15.26,14.6,15.02,14.99,0.03,0.2,11372.0,16920.1263,,,,,
000426.SZ,20000809,15.3,15.6,15.11,15.29,15.02,0.27,1.8,6774.0,10401.7821,,,,,
000426.SZ,20000810,15.3,15.5,14.9,14.97,15.29,-0.32,-2.09,8943.0,13438.9793,,,,,
000426.SZ,20000811,14.98,15.09,14.7,14.78,14.97,-0.19,-1.27,8970.0,13258.4341,,,,,
000426.SZ,20000814,14.78,14.98,14.61,14.84,14.78,0.06,0.41,6243.0,9199.7748,,,,,
000426.SZ,20000815,14.84,15.3,14.84,15.09,14.84,0.25,1.68,5224.0,7891.7058,,,,,
000426.SZ,20000816,15.1,15.22,14.85,14.99,15.09,-0.1,-0.66,5040.0,7571.4131,,,,,
000426.SZ,20000817,14.95,15.3,14.8,15.15,14.99,0.16,1.07,6869.0,10358.8822,,,,,
000426.SZ,20000818,15.45,15.45,15.03,15.08,15.15,-0.07,-0.46,4459.0,6750.329,,,,,
000426.SZ,20000821,14.99,15.2,14.95,15.03,15.08,-0.05,-0.33,6387.0,9599.0439,,,,,
000426.SZ,20000822,15.03,15.45,15.0,15.02,15.03,-0.01,-0.07,9159.0,14016.6826,,,,,
000426.SZ,20000823,14.91,15.06,13.75,14.77,15.02,-0.25,-1.66,14489.0,21119.4289,,,,,
000426.SZ,20000824,15.52,15.52,14.3,14.88,14.77,0.11,0.74,10315.0,15435.0626,,,,,
000426.SZ,20000825,14.88,14.9,14.66,14.81,14.88,-0.07,-0.47,5419.0,7993.2707,,,,,
