ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300127.SZ,20101013,30.0,31.0,25.8,25.97,18.0,7.97,44.28,247451.24,679136.5473,1.0,9.587625059991876,11.075423634954037,11.444604422785838,9.524864326060472
300127.SZ,20101014,25.0,26.0,23.68,24.36,25.97,-1.61,-6.2,123272.96,303952.491,1.0,8.993243991582679,9.229519695795032,9.598700483626832,8.742201055857054
300127.SZ,20101015,23.7,25.2,23.4,23.96,24.36,-0.4,-1.64,84509.54,204171.7438,1.0,8.845571676449959,8.74958467161369,9.303355853361392,8.638830435264149
300127.SZ,20101018,23.7,24.42,22.5,22.87,23.96,-1.09,-4.55,66983.97,154660.8583,1.0,8.443164617713295,8.74958467161369,9.015394838852588,8.306567726215528
300127.SZ,20101019,23.01,25.16,22.89,25.16,22.87,2.29,10.01,74065.94,180031.9368,1.0,9.28858862184812,8.494849928009748,9.28858862184812,8.450548233469931
300127.SZ,20101020,25.3,27.16,25.3,25.4,25.16,0.24,0.95,135088.63,352684.906,1.0,9.377192010927752,9.340273932144571,10.026950197511722,9.340273932144571
300127.SZ,20101021,24.7,26.45,24.35,26.36,25.4,0.96,3.78,83776.58,215711.2773,1.0,9.73160556724628,9.118765459445491,9.764831838151142,8.989552183704362
300127.SZ,20101022,26.1,29.0,26.1,29.0,26.36,2.64,10.02,118690.01,335652.1137,1.0,10.706242847122237,9.635618562410013,10.706242847122237,9.635618562410013
300127.SZ,20101025,29.6,31.9,29.4,31.9,29.0,2.9,10.0,124850.45,384910.765,1.0,11.77686713183446,10.927751319821317,11.77686713183446,10.853915162254957
300127.SZ,20101026,32.03,34.28,30.01,31.38,31.9,-0.52,-1.63,125398.94,399389.9679,1.0,11.584893122161922,11.824860634252596,12.655517406874148,11.079115442832355
300127.SZ,20101027,30.6,33.3,30.28,31.3,31.38,-0.08,-0.25,87091.12,275063.5982,1.0,11.55535865913538,11.296932107653118,12.29372023479898,11.178794255546942
300127.SZ,20101028,30.8,33.25,30.65,32.86,31.3,1.56,4.98,85716.58,278565.105,1.0,12.131280688152987,11.370768265219478,12.275261195407392,11.315391147044709
300127.SZ,20101029,32.85,34.5,32.6,33.94,32.86,1.08,3.29,94843.54,318464.7377,1.0,12.529995939011334,12.127588880274672,12.736737180197142,12.035293683316722
300127.SZ,20101101,33.91,37.29,33.6,36.96,33.94,3.02,8.9,89913.88,321164.2504,1.0,13.644921918263377,12.51892051537638,13.766751578247868,12.404474471148523
300127.SZ,20101102,36.5,36.95,33.26,33.28,36.96,-3.68,-9.96,100412.65,353526.3433,1.0,12.286336619042348,13.475098755860746,13.641230110385058,12.278953003285707
300127.SZ,20101103,32.01,33.0,30.0,30.01,33.28,-3.27,-9.83,80927.54,251342.7562,1.0,11.079115442832355,11.817477018495955,12.182965998449442,11.075423634954037
300127.SZ,20101104,30.31,32.39,29.71,31.7,30.01,1.69,5.63,72365.56,225451.0863,1.0,11.7030309742681,11.189869679181896,11.957765717872045,10.968361206482816
300127.SZ,20101105,32.0,32.18,30.41,30.73,31.7,-0.97,-3.06,46088.31,142962.396,1.0,11.344925610071252,11.81378521061764,11.880237752427364,11.226787757965075
300127.SZ,20101108,30.73,31.47,30.03,31.06,30.73,0.33,1.07,38143.36,117479.7139,1.0,11.466755270055746,11.344925610071252,11.618119393066785,11.086499058588991
300127.SZ,20101109,30.97,31.7,30.6,31.34,31.06,0.28,0.9,34296.12,107236.2877,1.0,11.57012589064865,11.433528999150884,11.7030309742681,11.296932107653118
300127.SZ,20101110,31.3,33.98,31.02,33.2,31.34,1.86,5.93,63921.74,206845.3948,1.0,12.256802156015803,11.55535865913538,12.544763170524606,11.451988038542474
300127.SZ,20101111,33.0,34.66,32.2,32.39,33.2,-0.81,-2.44,68725.02,229984.6895,1.0,11.957765717872045,12.182965998449442,12.79580610625023,11.887621368184002
300127.SZ,20101112,31.95,32.78,29.67,30.04,32.39,-2.35,-7.26,52161.56,162445.271,1.0,11.090190866467308,11.79532617122605,12.101746225126446,10.953593974969545
300127.SZ,20101115,30.25,31.19,29.7,30.88,30.04,0.84,2.8,33914.13,104029.5967,1.0,11.400302728246022,11.167718831911989,11.51474877247388,10.964669398604498
300127.SZ,20101116,31.03,31.2,27.79,28.12,30.88,-2.76,-8.94,43854.95,129749.8669,1.0,10.381363753830252,11.455679846420791,11.518440580352198,10.259534093845756
300127.SZ,20101117,27.48,28.92,27.3,27.69,28.12,-0.43,-1.53,24454.09,68791.0266,1.0,10.222616015062576,10.1450880496179,10.676708384095694,10.078635507808174
300127.SZ,20101118,27.41,29.28,27.41,29.0,27.69,1.31,4.73,32315.11,92173.5369,1.0,10.706242847122237,10.119245394469672,10.809613467715142,10.119245394469672
300127.SZ,20101119,29.13,29.98,28.5,29.76,29.0,0.76,2.62,38086.44,111850.0127,1.0,10.986820245874403,10.75423634954037,11.0680400191974,10.521652453206336
300127.SZ,20101122,29.4,30.55,29.22,30.05,29.76,0.29,0.97,34587.07,103817.89,1.0,11.093882674345627,10.853915162254957,11.278473068261528,10.787462620445233
300127.SZ,20101123,29.51,29.96,28.02,28.65,30.05,-1.4,-4.66,25881.64,74403.4381,1.0,10.577029571381106,10.894525048916456,11.060656403440763,10.344445675047073
300127.SZ,20101124,28.26,30.85,28.26,30.27,28.65,1.62,5.65,36490.31,109541.7861,1.0,11.175102447668625,10.433049064126704,11.389227304611069,10.433049064126704
300127.SZ,20101125,30.3,30.38,29.51,29.81,30.27,-0.46,-1.52,24896.38,74256.1898,1.0,11.005279285265996,11.186177871303578,11.21571233433012,10.894525048916456
300127.SZ,20101126,29.75,30.23,29.39,29.87,29.81,0.06,0.2,17707.01,52845.1086,1.0,11.027430132535905,10.983128437996086,11.160335216155351,10.85022335437664
300127.SZ,20101129,29.6,29.95,29.01,29.35,29.87,-0.52,-1.74,17904.83,52623.8109,1.0,10.835456122863366,10.927751319821317,11.056964595562446,10.709934655000556
300127.SZ,20101130,29.31,29.93,27.6,28.68,29.35,-0.67,-2.28,26138.65,75325.7179,1.0,10.58810499501606,10.820688891350096,11.04958097980581,10.189389744157715
300127.SZ,20101201,28.5,29.13,28.0,28.4,28.68,-0.28,-0.98,17794.88,50810.9399,1.0,10.484734374423155,10.521652453206336,10.75423634954037,10.337062059290435
300127.SZ,20101202,28.88,29.55,28.69,28.8,28.4,0.4,1.41,19624.7,57141.1135,1.0,10.632406689555877,10.66194115258242,10.909292280429726,10.59179680289438
300127.SZ,20101203,28.51,29.28,28.41,28.92,28.8,0.12,0.42,12214.67,35217.6526,1.0,10.676708384095694,10.525344261084657,10.809613467715142,10.488426182301474
300127.SZ,20101206,28.92,29.06,27.92,27.97,28.92,-0.95,-3.28,13764.23,38904.5111,1.0,10.32598663565548,10.676708384095694,10.728393694392144,10.307527596263892
300127.SZ,20101207,27.8,28.15,27.09,28.0,27.97,0.03,0.11,13009.46,35896.3891,1.0,10.337062059290435,10.263225901724075,10.392439177465205,10.001107542363496
300127.SZ,20101208,28.1,28.36,27.62,27.63,28.0,-0.37,-1.32,11295.31,31614.9423,1.0,10.200465167792668,10.373980138073616,10.469967142909884,10.196773359914353
300127.SZ,20101209,27.4,27.5,26.4,26.41,27.63,-1.22,-4.42,15710.01,42254.4794,1.0,9.75006460663787,10.115553586591354,10.152471665374534,9.746372798759552
300127.SZ,20101210,26.29,27.51,26.2,27.28,26.41,0.87,3.29,15873.1,42991.5792,1.0,10.07125189205154,9.705762912098054,10.156163473252851,9.672536641193192
300127.SZ,20101213,27.31,28.2,27.2,28.09,27.28,0.81,2.97,16340.79,45461.3878,1.0,10.370288330195296,10.082327315686491,10.410898216856795,10.041717429024994
300127.SZ,20101214,28.15,28.45,28.09,28.27,28.09,0.18,0.64,14047.93,39684.4294,1.0,10.43674087200502,10.392439177465205,10.503193413814746,10.370288330195296
300127.SZ,20101215,28.27,29.18,28.2,28.96,28.27,0.69,2.44,25605.75,74049.4517,1.0,10.691475615608963,10.43674087200502,10.77269538893196,10.410898216856795
300127.SZ,20101216,29.05,29.08,28.48,28.52,28.96,-0.44,-1.52,13985.49,40213.7455,1.0,10.529036068962972,10.724701886513827,10.73577731014878,10.5142688374497
300127.SZ,20101217,28.62,29.21,28.45,28.93,28.52,0.41,1.44,11588.21,33539.9562,1.0,10.68040019197401,10.565954147746153,10.783770812566916,10.503193413814746
300127.SZ,20101220,28.9,29.38,27.3,28.0,28.93,-0.93,-3.21,17710.36,49879.4511,1.0,10.337062059290435,10.669324768339056,10.84653154649832,10.078635507808174
300127.SZ,20101221,28.07,28.83,28.02,28.48,28.0,0.48,1.71,11332.52,32190.4476,1.0,10.5142688374497,10.36290471443866,10.64348211319083,10.344445675047073
300127.SZ,20101222,28.31,30.5,28.31,29.88,28.48,1.4,4.92,40920.36,121033.4459,1.0,11.031121940414222,10.451508103518291,11.260014028869938,10.451508103518291
300127.SZ,20101223,29.8,29.98,28.71,28.88,29.88,-1.0,-3.35,22324.42,65449.2752,1.0,10.66194115258242,11.001587477387677,11.0680400191974,10.599180418651017
300127.SZ,20101224,28.47,29.31,28.08,28.1,28.88,-0.78,-2.7,13407.38,38430.3917,1.0,10.373980138073616,10.51057702957138,10.820688891350096,10.366596522316978
300127.SZ,20101227,27.8,28.45,26.51,26.52,28.1,-1.58,-5.62,17016.31,46911.1452,1.0,9.790674493299369,10.263225901724075,10.503193413814746,9.786982685421052
300127.SZ,20101228,26.52,26.73,25.3,25.59,26.52,-0.93,-3.51,10584.55,27322.3406,1.0,9.447336360615791,9.790674493299369,9.868202458744047,9.340273932144571
300127.SZ,20101229,25.67,26.28,25.6,26.2,25.59,0.61,2.38,6948.01,18080.5886,1.0,9.672536641193192,9.476870823642338,9.702071104219735,9.451028168494112
300127.SZ,20101230,26.2,26.41,25.69,26.38,26.2,0.18,0.69,8270.81,21515.2793,1.0,9.738989183002916,9.672536641193192,9.75006460663787,9.484254439398974
300127.SZ,20101231,26.15,28.15,26.15,27.9,26.38,1.52,5.76,15565.11,42734.8353,1.0,10.300143980507254,9.6540776018016,10.392439177465205,9.6540776018016
300127.SZ,20110104,27.8,28.1,27.51,27.97,27.9,0.07,0.25,12642.21,35224.3695,1.0,10.32598663565548,10.263225901724075,10.373980138073616,10.156163473252851
300127.SZ,20110105,27.8,27.8,27.25,27.45,27.97,-0.52,-1.86,9614.07,26425.9719,1.0,10.134012625982944,10.263225901724075,10.263225901724075,10.060176468416584
300127.SZ,20110107,27.58,27.58,26.6,26.62,27.45,-0.83,-3.02,9207.9,24824.0478,1.0,9.82759257208255,10.182006128401078,10.182006128401078,9.820208956325914
300127.SZ,20110110,26.55,26.6,25.81,25.86,26.62,-0.76,-2.86,8646.21,22658.727,1.0,9.54701517333038,9.801749916934323,9.820208956325914,9.528556133938787
300127.SZ,20110111,25.61,25.79,25.14,25.38,25.86,-0.48,-1.86,6356.8,16165.5756,1.0,9.369808395171116,9.454719976372427,9.521172518182151,9.281205006091485
300127.SZ,20110112,25.67,26.21,25.4,25.88,25.38,0.5,1.97,5061.82,13048.9995,1.0,9.554398789087015,9.476870823642338,9.67622844907151,9.377192010927752
300127.SZ,20110113,25.8,25.8,24.03,24.3,25.88,-1.58,-6.11,54123.87,131839.1808,1.0,8.971093144312771,9.524864326060472,9.524864326060472,8.871414331598185
300127.SZ,20110114,24.02,24.02,22.95,23.35,24.3,-0.95,-3.91,29689.48,69381.2572,1.0,8.62037139587256,8.867722523719866,8.867722523719866,8.472699080739838
300127.SZ,20110117,23.15,23.45,22.6,22.74,23.35,-0.61,-2.61,18575.97,42542.0379,1.0,8.39517111529516,8.546535238306198,8.65728947465574,8.343485804998709
300127.SZ,20110118,22.69,23.15,22.51,22.95,22.74,0.21,0.92,12328.44,28223.0983,1.0,8.472699080739838,8.376712075903571,8.546535238306198,8.310259534093847
300127.SZ,20110119,23.02,23.85,22.77,23.54,22.95,0.59,2.57,15633.07,36456.1152,1.0,8.690515745560601,8.498541735888065,8.804961789788461,8.406246538930114
300127.SZ,20110120,23.38,23.39,21.76,21.84,23.54,-1.7,-7.22,20861.35,47235.0611,1.0,8.062908406246539,8.631446819507513,8.635138627385832,8.033373943219996
300127.SZ,20110121,21.6,22.33,21.5,21.93,21.84,0.09,0.41,10051.17,22098.5863,1.0,8.096134677151401,7.974305017166907,8.24380699228412,7.937386938383727
300127.SZ,20110124,21.99,22.13,21.2,21.5,21.93,-0.43,-1.96,9826.68,21406.3561,1.0,7.937386938383727,8.118285524421308,8.16997083471776,7.826632702034186
300127.SZ,20110125,21.4,21.49,20.6,20.88,21.5,-0.62,-2.88,8520.99,17796.009,1.0,7.70849484992801,7.900468859600546,7.933695130505408,7.605124229335106
300127.SZ,20110126,21.0,21.54,20.98,21.48,20.88,0.6,2.87,9253.29,19706.1039,1.0,7.930003322627091,7.752796544467826,7.952154169896999,7.745412928711191
300127.SZ,20110127,21.2,21.79,21.06,21.75,21.48,0.27,1.26,10454.45,22613.5338,1.0,8.029682135341677,7.826632702034186,8.044449366854948,7.774947391737734
300127.SZ,20110128,21.85,21.95,21.56,21.83,21.75,0.08,0.37,7915.67,17220.964,1.0,8.05921659836822,8.066600214124858,8.103518292908037,7.959537785653635
300127.SZ,20110131,21.7,22.07,21.32,22.07,21.83,0.24,1.1,10628.23,23135.1838,1.0,8.147819987447853,8.011223095950086,8.147819987447853,7.870934396574003
300127.SZ,20110201,22.25,23.45,22.16,22.96,22.07,0.89,4.03,24880.36,57123.3548,1.0,8.476390888618157,8.214272529257578,8.65728947465574,8.181046258352715
300127.SZ,20110209,22.8,22.8,22.05,22.18,22.96,-0.78,-3.4,15154.26,34024.8371,1.0,8.188429874109351,8.417321962565069,8.417321962565069,8.140436371691218
300127.SZ,20110210,22.11,22.9,22.11,22.9,22.18,0.72,3.25,13721.48,31095.7335,1.0,8.454240041348248,8.162587218961125,8.454240041348248,8.162587218961125
