ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002400.SZ,20100506,45.0,49.0,43.51,43.95,39.8,4.15,10.43,111087.85,497017.9563,1.0,2.327810851465012,2.383424079998305,2.5952839982203764,2.304506260460584
002400.SZ,20100507,41.0,42.0,39.56,39.95,43.95,-4.0,-9.1,51133.52,208517.4684,1.0,2.11595093324294,2.1715641617762333,2.224529141331751,2.095294591216288
002400.SZ,20100510,39.4,39.94,35.96,36.4,39.95,-3.55,-8.89,36200.16,135691.1808,1.0,1.927925255820851,2.0868201944874047,2.115421283447384,1.9046206648164232
002400.SZ,20100511,37.18,38.87,36.98,37.34,36.4,0.94,2.58,32592.49,123104.1726,1.0,1.977712336603038,1.969237939874155,2.05874875532298,1.958644943963052
002400.SZ,20100512,36.49,36.66,35.0,36.0,37.34,-1.34,-3.59,18160.86,65182.3796,1.0,1.906739263998644,1.932692103980848,1.9416961505052857,1.853774284443126
002400.SZ,20100513,36.15,37.1,35.17,37.02,36.0,1.02,2.83,15738.19,56816.2297,1.0,1.9607635431452723,1.914684010931972,1.9650007415097137,1.862778330967564
002400.SZ,20100514,36.64,37.9,35.71,37.26,37.02,0.24,0.65,19080.83,70455.7723,1.0,1.9734751382385964,1.940636850914176,2.007372725154128,1.891379419927544
002400.SZ,20100517,36.29,38.0,35.77,35.77,37.26,-1.49,-4.0,20520.13,76045.3142,1.0,1.894557318700875,1.922099108069744,2.01266922310968,1.894557318700875
002400.SZ,20100518,35.41,36.49,34.52,35.81,35.77,0.04,0.11,16419.14,58135.6085,1.0,1.896675917883096,1.875489926060888,1.932692103980848,1.8283510942564776
002400.SZ,20100519,35.52,37.45,35.51,36.82,35.81,1.01,2.82,19928.4,73145.2378,1.0,1.9501705472341688,1.881316073811996,1.983538484354145,1.88078642401644
002400.SZ,20100520,36.23,37.19,35.8,35.85,36.82,-0.97,-2.63,13318.51,48685.9852,1.0,1.8987945170653164,1.918921209296413,1.96976758966971,1.8961462680875405
