ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002149.SZ,20070810,48.0,48.48,40.16,43.71,8.48,35.23,415.45,128120.99,555283.2627,1.0,12.959174597527351,14.231077114649114,14.373387885795603,11.90666785258976
002149.SZ,20070813,42.18,48.08,41.9,48.08,43.71,4.37,10.0,61195.43,285313.5606,1.0,14.254795576506863,12.50555901449791,14.254795576506863,12.42254439799579
002149.SZ,20070814,48.89,52.89,48.56,52.89,48.08,4.81,10.0,54054.41,279077.4431,1.0,15.680868095703994,14.494945002816568,15.680868095703994,14.397106347653356
002149.SZ,20070815,55.5,58.18,53.0,58.18,52.89,5.29,10.0,68450.0,384187.3081,1.0,17.249251386047614,16.454682913813038,17.249251386047614,15.713480980758398
002149.SZ,20070816,58.18,60.97,54.8,55.0,58.18,-3.18,-5.47,47788.74,276490.2599,1.0,16.306442527202112,17.249251386047614,18.0764327433366,16.24714637255774
002149.SZ,20070817,55.0,55.0,49.61,50.95,55.0,-4.05,-7.36,41890.93,217437.5107,1.0,15.105695395653592,16.306442527202112,16.306442527202112,14.708411159536304
002149.SZ,20070820,52.1,52.49,48.21,51.97,50.95,1.02,2.0,33046.54,167679.427,1.0,15.408105784339885,15.446648284858728,15.56227578641525,14.293338077025703
002149.SZ,20070821,51.2,53.76,50.08,51.9,51.97,-0.07,-0.13,27883.21,144618.3359,1.0,15.387352130214357,15.179815588959055,15.938806368407008,14.847757122950576
002149.SZ,20070822,51.38,51.38,49.5,49.99,51.9,-1.91,-3.68,23117.76,116118.0411,1.0,14.82107385336061,15.23318212813899,15.23318212813899,14.6757982744819
002149.SZ,20070823,50.6,51.2,48.6,48.99,49.99,-1.0,-2.0,18035.42,88843.0084,1.0,14.524593080138754,15.001927125025942,15.179815588959055,14.40896557858223
002149.SZ,20070824,48.99,52.75,48.21,51.99,48.99,3.0,6.12,31308.65,158179.772,1.0,15.414035399804323,14.524593080138754,15.639360787452931,14.293338077025703
002149.SZ,20070827,51.39,52.25,50.1,50.79,51.99,-1.2,-2.31,19998.63,102202.012,1.0,15.058258471938094,15.23614693587121,15.491120400842004,14.853686738415014
002149.SZ,20070828,50.2,54.0,48.1,52.05,50.79,1.26,2.48,32406.04,168134.434,1.0,15.431824246197634,14.8833348157372,16.009961753980253,14.260725191971302
002149.SZ,20070829,51.2,52.04,49.1,49.4,52.05,-2.65,-5.09,15885.61,79622.3575,1.0,14.646150197159711,15.179815588959055,15.428859438465416,14.557205965193155
002149.SZ,20070830,49.36,50.5,48.7,49.53,49.4,0.13,0.26,10745.73,52881.7916,1.0,14.684692697678557,14.63429096623084,14.972279047703756,14.438613655904415
002149.SZ,20070831,49.6,50.68,49.16,49.88,49.53,0.35,0.71,8265.84,41169.8835,1.0,14.788460968306206,14.705446351804088,15.025645586883693,14.574994811586468
002149.SZ,20070903,50.0,50.69,48.8,48.93,49.88,-0.95,-1.9,12497.63,61290.9855,1.0,14.50680423374544,14.824038661092828,15.028610394615908,14.4682617332266
002149.SZ,20070904,49.0,49.8,47.61,47.65,48.93,-1.28,-2.62,14107.7,67617.691,1.0,14.127308844021464,14.527557887870971,14.764742506448457,14.11544961309259
002149.SZ,20070905,47.65,48.5,47.28,47.82,47.65,0.17,0.36,9391.65,44815.2705,1.0,14.17771057546918,14.127308844021464,14.379317501260044,14.017610957929378
002149.SZ,20070906,47.86,48.45,47.3,47.54,47.82,-0.28,-0.59,7730.31,36775.1247,1.0,14.09469595896706,14.189569806398056,14.36449346259895,14.023540573393817
002149.SZ,20070907,48.3,49.2,47.56,47.86,47.54,0.32,0.67,12685.56,61562.9482,1.0,14.189569806398056,14.320021346615672,14.586854042515345,14.1006255744315
002149.SZ,20070910,47.47,47.47,44.8,45.59,47.86,-2.27,-4.74,11111.0,50438.4351,1.0,13.516558451184444,14.07394230484153,14.07394230484153,13.282338640339171
002149.SZ,20070911,45.6,47.48,44.16,44.16,45.59,-1.43,-3.14,13271.2,60480.7284,1.0,13.092590945477184,13.51952325891666,14.076907112573748,13.092590945477184
002149.SZ,20070912,43.59,45.86,43.01,45.5,44.16,1.34,3.03,10264.4,45365.3567,1.0,13.489875181594474,12.923596904740728,13.596608259954342,12.75163805627205
002149.SZ,20070913,45.44,46.88,44.66,45.65,45.5,0.15,0.33,10781.42,49352.7075,1.0,13.534347297577751,13.472086335201162,13.899018648640636,13.240831332088112
002149.SZ,20070914,45.66,46.48,44.0,44.96,45.65,-0.69,-1.51,8647.34,38574.2515,1.0,13.329775564054671,13.537312105309969,13.780426339351893,13.04515402176169
002149.SZ,20070917,44.41,45.95,44.01,44.8,44.96,-0.16,-0.36,7182.77,32112.5146,1.0,13.282338640339171,13.166711138782649,13.62329152954431,13.048118829493909
002149.SZ,20070918,45.48,48.6,44.82,48.28,44.8,3.48,7.77,22605.5,107472.8472,1.0,14.314091731151237,13.483945566130036,14.40896557858223,13.288268255803612
002149.SZ,20070919,48.0,48.0,45.7,45.8,48.28,-2.48,-5.14,8383.81,38868.1529,1.0,13.57881941356103,14.231077114649114,14.231077114649114,13.549171336238846
002149.SZ,20070920,45.51,46.5,44.58,45.19,45.8,-0.61,-1.33,7581.42,34243.2546,1.0,13.397966141895695,13.492839989326692,13.78635595481633,13.217112870230364
002149.SZ,20070921,45.15,45.19,44.01,44.28,45.19,-0.91,-2.01,6782.18,30063.013,1.0,13.128168638263809,13.386106910966824,13.397966141895695,13.048118829493909
002149.SZ,20070924,44.28,47.0,43.25,45.48,44.28,1.2,2.71,9690.94,43724.5565,1.0,13.483945566130036,13.128168638263809,13.93459634142726,12.822793441845295
002149.SZ,20070925,45.44,45.44,43.56,43.65,45.48,-1.83,-4.02,5930.55,26070.952,1.0,12.94138575113404,13.472086335201162,13.472086335201162,12.914702481544072
002149.SZ,20070927,43.7,43.71,42.0,42.95,43.65,-0.7,-1.6,6561.13,27877.1872,1.0,12.73384920987874,12.956209789795132,12.959174597527351,12.452192475317975
002149.SZ,20070928,42.8,43.8,42.71,43.02,42.95,0.07,0.16,5606.55,24194.0873,1.0,12.754602864004273,12.68937709389546,12.985857867117316,12.662693824305494
002149.SZ,20071008,43.51,43.68,42.0,42.08,43.02,-0.94,-2.19,7572.11,31965.3188,1.0,12.475910937175724,12.899878442882978,12.950280174330697,12.452192475317975
002149.SZ,20071009,42.0,43.03,40.6,42.65,42.08,0.57,1.35,7081.8,29602.8296,1.0,12.644904977912182,12.452192475317975,12.757567671736489,12.037119392807377
002149.SZ,20071010,42.8,44.09,42.2,42.92,42.65,0.27,0.63,8660.9,37538.6258,1.0,12.724954786682083,12.68937709389546,13.071837291351656,12.511488629962347
002149.SZ,20071011,42.34,43.64,42.34,42.78,42.92,-0.14,-0.33,6591.92,28310.935,1.0,12.683447478431024,12.552995938213408,12.93842094340182,12.552995938213408
002149.SZ,20071012,42.81,47.06,42.8,47.06,42.78,4.28,10.0,32177.46,147791.4167,1.0,13.952385187820571,12.69234190162768,13.952385187820571,12.68937709389546
002149.SZ,20071015,48.15,51.77,47.6,48.4,47.06,1.34,2.85,35016.87,174872.0534,1.0,14.349669423937858,14.275549230632391,15.348809629695516,14.112484805360372
002149.SZ,20071016,48.1,48.1,45.5,46.35,48.4,-2.05,-4.24,11224.32,51960.3641,1.0,13.741883838833052,14.260725191971302,14.260725191971302,13.489875181594474
002149.SZ,20071017,46.1,47.44,45.02,45.85,46.35,-0.5,-1.08,5953.28,27419.8307,1.0,13.593643452222125,13.667763645527588,14.065047881644874,13.347564410447983
002149.SZ,20071018,45.85,46.48,43.1,43.2,45.85,-2.65,-5.78,6151.54,27353.5788,1.0,12.807969403184204,13.593643452222125,13.780426339351893,12.778321325862018
002149.SZ,20071019,42.85,45.0,42.85,43.9,43.2,0.7,1.62,4807.25,21082.2863,1.0,13.015505944439502,12.704201132556554,13.341634794983545,12.704201132556554
002149.SZ,20071022,43.58,43.58,41.42,41.45,43.9,-2.45,-5.58,5094.84,21454.6799,1.0,12.289128050045957,12.92063209700851,12.92063209700851,12.2802336268493
002149.SZ,20071023,42.19,42.5,41.5,42.5,41.45,1.05,2.53,2917.79,12218.8049,1.0,12.600432861928905,12.508523822230128,12.600432861928905,12.303952088707048
002149.SZ,20071024,43.3,43.3,41.6,41.8,42.5,-0.7,-1.65,3055.71,12837.069,1.0,12.392896320673604,12.837617480506388,12.837617480506388,12.333600166029234
002149.SZ,20071025,41.8,41.8,37.79,37.79,41.8,-4.01,-9.59,7009.47,27526.8115,1.0,11.20400842005396,12.392896320673604,12.392896320673604,11.20400842005396
002149.SZ,20071026,37.5,38.49,34.2,34.72,37.79,-3.07,-8.12,8066.46,28352.5543,1.0,10.29381244626286,11.11802899581962,11.41154496130926,10.139642444187496
002149.SZ,20071029,34.7,35.4,32.01,34.75,34.72,0.03,0.09,6456.23,21650.9572,1.0,10.302706869459517,10.287882830798424,10.49541937205372,9.490349550831628
002149.SZ,20071030,34.75,35.9,34.5,35.32,34.75,0.57,1.64,5680.57,19994.4363,1.0,10.471700910195974,10.302706869459517,10.64365975866465,10.228586676154052
002149.SZ,20071031,35.68,37.49,35.68,36.14,35.32,0.82,2.32,6104.04,22406.0858,1.0,10.714815144237896,10.578433988555842,11.115064188087404,10.578433988555842
002149.SZ,20071102,35.23,35.3,32.76,32.77,36.14,-3.37,-9.32,6876.68,22920.7362,1.0,9.71567493848024,10.445017640606006,10.465771294731535,9.71271013074802
002149.SZ,20071105,32.79,32.79,30.21,31.9,32.77,-0.87,-2.65,6360.96,19993.2757,1.0,9.457736665777224,9.721604553944676,9.721604553944676,8.956684159032287
002149.SZ,20071106,31.98,32.62,31.3,32.1,31.9,0.2,0.63,2878.41,9264.1618,1.0,9.517032820421596,9.481455127634971,9.67120282249696,9.27984820184411
002149.SZ,20071107,32.0,32.9,31.5,31.77,32.1,-0.33,-1.03,2761.08,8862.8331,1.0,9.419194165258382,9.48738474309941,9.75421743899908,9.339144356488482
002149.SZ,20071108,32.0,32.33,29.36,29.36,31.77,-2.41,-7.59,4693.11,14284.2646,1.0,8.704675501793709,9.48738474309941,9.585223398262622,8.704675501793709
002149.SZ,20071109,29.0,29.8,28.35,28.48,29.36,-0.88,-3.0,5507.73,15920.2283,1.0,8.443772421358474,8.59794242343384,8.835127042011326,8.405229920839634
002149.SZ,20071112,25.95,27.5,25.63,26.58,28.48,-1.9,-6.67,25643.23,66837.0881,1.0,7.880458952236947,7.693676065107177,8.153221263601056,7.598802217676184
002149.SZ,20071113,26.7,28.8,26.52,27.96,26.58,1.38,5.19,25091.2,69207.8624,1.0,8.28960241928311,7.91603664502357,8.538646268789469,7.862670105843636
002149.SZ,20071114,27.8,30.58,27.15,30.33,27.96,2.37,8.48,23041.96,66030.2063,1.0,8.99226185181891,8.242165495567612,9.066382045124373,8.049452992973405
002149.SZ,20071115,29.65,31.5,29.0,29.46,30.33,-0.87,-2.87,19847.13,59855.0532,1.0,8.734323579115895,8.790654926028047,9.339144356488482,8.59794242343384
002149.SZ,20071116,29.38,29.46,27.91,29.46,29.46,0.0,0.0,10902.72,31338.3989,1.0,8.734323579115895,8.710605117258146,8.734323579115895,8.274778380622017
002149.SZ,20071119,29.48,32.0,29.48,31.45,29.46,1.99,6.75,16532.33,51364.982,1.0,9.32432031782739,8.740253194580331,9.48738474309941,8.740253194580331
002149.SZ,20071120,31.5,31.65,30.56,31.0,31.45,-0.45,-1.43,9321.64,28868.1911,1.0,9.190903969877551,9.339144356488482,9.38361647247176,9.060452429659936
002149.SZ,20071121,31.0,31.87,30.81,30.91,31.0,-0.09,-0.29,7949.23,24785.7984,1.0,9.164220700287586,9.190903969877551,9.448842242580568,9.1345726229654
002149.SZ,20071122,30.9,30.9,27.82,27.9,30.91,-3.01,-9.74,10779.99,31227.819,1.0,8.271813572889798,9.161255892555369,9.161255892555369,8.24809511103205
002149.SZ,20071123,27.15,27.88,26.38,27.88,27.9,-0.02,-0.07,7092.65,19256.4935,1.0,8.26588395742536,8.049452992973405,8.26588395742536,7.821162797592576
002149.SZ,20071126,28.01,29.5,28.01,28.42,27.88,0.54,1.94,10451.73,30181.9743,1.0,8.425983574965164,8.304426457944203,8.746182810044768,8.304426457944203
