ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300010.SZ,20091118,29.0,30.42,28.9,30.05,29.0,1.05,3.6207,38090.66,113506.6138,1.0,5.44778825235678,5.257432922407542,5.514865844815084,5.239303843364757
300010.SZ,20091119,30.06,33.06,29.85,33.06,30.05,3.01,10.0166,66629.25,215881.6673,1.0,5.9934735315445975,5.449601160261058,5.9934735315445975,5.411530094271211
300010.SZ,20091120,33.66,36.37,33.62,36.37,33.06,3.31,10.0121,73435.25,255712.273,1.0,6.593546047860769,6.102248005801305,6.593546047860769,6.094996374184191
300010.SZ,20091125,36.18,40.01,35.11,40.01,36.37,3.64,10.0082,71715.17,268630.3379,1.0,7.253444525018128,6.559100797679478,7.253444525018128,6.365119651921682
300010.SZ,20091126,41.1,43.95,40.86,42.51,40.01,2.5,6.2484,75145.72,318646.1506,1.0,7.706671501087745,7.451051486584482,7.967730239303844,7.407541696881799
300010.SZ,20091127,41.2,43.9,40.01,41.7,42.51,-0.81,-1.9054,51463.06,215982.4865,1.0,7.55982596084119,7.469180565627266,7.95866569978245,7.253444525018128
300010.SZ,20091130,41.7,42.0,38.07,40.64,41.7,-1.06,-2.542,48341.18,191647.0774,1.0,7.367657722987673,7.55982596084119,7.614213197969543,6.901740391588107
300010.SZ,20091201,40.0,41.46,39.0,40.75,40.64,0.11,0.2707,40984.73,164254.3504,1.0,7.387599709934736,7.25163161711385,7.516316171138507,7.070340826686004
300010.SZ,20091202,40.6,43.49,40.1,41.85,40.75,1.1,2.6994,58554.2,244960.7504,1.0,7.587019579405366,7.3604060913705585,7.884336475707034,7.269760696156635
300010.SZ,20091203,41.0,45.55,40.31,44.3,41.85,2.45,5.8542,66453.45,290449.5347,1.0,8.03118201595359,7.432922407541697,8.257795503988397,7.307831762146483
300010.SZ,20091204,42.0,46.2,39.87,39.87,44.3,-4.43,-10.0,64760.15,264829.2806,1.0,7.22806381435823,7.614213197969543,8.375634517766498,7.22806381435823
300010.SZ,20091207,38.93,40.24,38.03,39.43,39.87,-0.44,-1.1036,29230.69,114858.1329,1.0,7.1482958665699785,7.057650471356055,7.295141406816534,6.894488759970994
300010.SZ,20091208,39.61,41.5,39.61,40.96,39.43,1.53,3.8803,37485.33,152664.2055,1.0,7.425670775924583,7.18092820884699,7.52356780275562,7.18092820884699
300010.SZ,20091209,41.05,43.83,41.05,41.97,40.96,1.01,2.4658,53014.26,225092.6698,1.0,7.608774474256707,7.441986947063088,7.945975344452502,7.441986947063088
300010.SZ,20091210,41.0,42.25,40.01,40.65,41.97,-1.32,-3.1451,28569.34,116662.7294,1.0,7.36947063089195,7.432922407541697,7.659535895576504,7.253444525018128
300010.SZ,20091211,40.5,40.96,37.5,38.5,40.65,-2.15,-5.2891,28045.28,109658.9802,1.0,6.979695431472082,7.342277012327774,7.425670775924583,6.798404641044235
300010.SZ,20091214,38.38,39.0,36.6,37.33,38.5,-1.17,-3.039,21610.84,80854.6984,1.0,6.767585206671501,6.9579405366207405,7.070340826686004,6.6352429296591735
300010.SZ,20091215,37.68,38.92,37.57,37.85,37.33,0.52,1.393,18573.44,70765.4703,1.0,6.861856417693981,6.831036983321248,7.055837563451777,6.811094996374184
300010.SZ,20091216,37.5,37.5,35.3,35.82,37.85,-2.03,-5.3633,27044.71,97762.5658,1.0,6.493836113125453,6.798404641044235,6.798404641044235,6.399564902102973
300010.SZ,20091217,35.5,36.0,33.17,33.42,35.82,-2.4,-6.7002,24035.91,82420.4643,1.0,6.058738216098623,6.435823060188542,6.5264684554024655,6.013415518491661
300010.SZ,20091218,33.23,35.42,31.03,34.75,33.42,1.33,3.9797,37943.12,125906.8087,1.0,6.299854967367658,6.024292965917331,6.421319796954315,5.62545322697607
300010.SZ,20091221,33.8,35.18,33.35,34.79,34.75,0.04,0.1151,22083.42,76068.7046,1.0,6.307106598984771,6.127628716461203,6.377810007251632,6.046047860768673
300010.SZ,20091222,34.75,34.88,32.35,33.0,34.79,-1.79,-5.1452,16838.27,56197.4878,1.0,5.982596084118927,6.299854967367658,6.323422770123278,5.8647570703408265
300010.SZ,20091223,32.56,34.47,32.56,33.91,33.0,0.91,2.7576,20086.11,68140.9586,1.0,6.147570703408266,5.902828136330675,6.2490935460478605,5.902828136330675
300010.SZ,20091224,33.3,34.66,33.01,34.65,33.91,0.74,2.1822,21228.51,72549.6848,1.0,6.281725888324873,6.0369833212472805,6.283538796229151,5.984408992023205
300010.SZ,20091225,34.35,34.35,32.68,32.9,34.65,-1.75,-5.0505,21066.49,70057.6875,1.0,5.964467005076142,6.227338651196519,6.227338651196519,5.924583031182016
300010.SZ,20091228,32.53,33.48,32.43,32.92,32.9,0.02,0.0608,15258.21,50221.4325,1.0,5.968092820884699,5.897389412617839,6.069615663524292,5.879260333575054
300010.SZ,20091229,32.76,33.1,31.5,32.39,32.92,-0.53,-1.61,16154.51,52241.6957,1.0,5.872008701957941,5.939086294416243,6.000725163161712,5.710659898477157
300010.SZ,20091230,32.5,33.6,32.3,32.76,32.39,0.37,1.1423,16804.44,55472.8833,1.0,5.939086294416243,5.891950688905004,6.091370558375635,5.855692530819434
300010.SZ,20091231,33.24,33.3,32.2,32.79,32.76,0.03,0.0916,10653.47,34843.8052,1.0,5.944525018129079,6.02610587382161,6.0369833212472805,5.83756345177665
300010.SZ,20100104,32.99,33.29,32.41,32.84,32.79,0.05,0.15,10156.14,33401.2746,1.0,5.953589557650472,5.980783176214649,6.035170413343002,5.875634517766497
300010.SZ,20100105,32.88,33.18,31.98,32.59,32.84,-0.25,-0.76,12115.89,39162.3468,1.0,5.90826686004351,5.960841189267586,6.015228426395939,5.797679477882523
300010.SZ,20100106,32.38,32.48,31.8,31.8,32.59,-0.79,-2.42,12562.6,40362.4491,1.0,5.765047135605512,5.870195794053663,5.888324873096446,5.765047135605512
300010.SZ,20100107,31.5,31.86,30.6,30.8,31.8,-1.0,-3.14,14444.98,45149.2165,1.0,5.583756345177665,5.710659898477157,5.775924583031182,5.547498187092096
300010.SZ,20100108,30.8,30.8,29.15,29.98,30.8,-0.82,-2.66,16018.09,47799.7771,1.0,5.435097897026831,5.583756345177665,5.583756345177665,5.284626540971718
300010.SZ,20100111,29.98,30.7,29.28,30.5,29.98,0.52,1.73,15037.77,45440.2586,1.0,5.529369108049311,5.435097897026831,5.5656272661348805,5.308194343727338
300010.SZ,20100112,30.11,31.45,30.11,31.36,30.5,0.86,2.82,12751.21,39724.9421,1.0,5.685279187817259,5.4586656997824505,5.701595358955765,5.4586656997824505
300010.SZ,20100113,30.68,31.55,30.01,30.98,31.36,-0.38,-1.21,10736.77,33228.4226,1.0,5.616388687454678,5.562001450326323,5.71972443799855,5.440536620739667
300010.SZ,20100114,31.0,34.08,31.0,34.08,30.98,3.1,10.01,34158.13,113160.294,1.0,6.178390137781,5.620014503263234,6.178390137781,5.620014503263234
300010.SZ,20100115,34.51,35.18,33.12,33.67,34.08,-0.41,-1.2,26737.13,91496.2423,1.0,6.104060913705584,6.256345177664974,6.377810007251632,6.004350978970268
300010.SZ,20100118,33.65,33.65,32.51,32.83,33.67,-0.84,-2.49,14215.72,46906.777,1.0,5.951776649746193,6.1004350978970265,6.1004350978970265,5.893763596809282
300010.SZ,20100119,33.11,33.27,31.7,31.88,32.83,-0.95,-2.89,13300.79,42647.1296,1.0,5.7795503988397385,6.00253807106599,6.031544597534446,5.746918056562726
300010.SZ,20100121,30.35,31.5,30.35,31.04,31.88,-0.84,-2.63,13499.64,41762.8858,1.0,5.627266134880348,5.502175489485135,5.710659898477157,5.502175489485135
300010.SZ,20100122,30.61,30.61,28.69,29.75,31.04,-1.29,-4.16,13250.58,39162.5621,1.0,5.393401015228426,5.549311094996374,5.549311094996374,5.201232777374909
300010.SZ,20100125,29.3,30.17,28.51,28.95,29.75,-0.8,-2.69,10478.16,30557.4514,1.0,5.24836838288615,5.311820159535896,5.469543147208122,5.168600435097897
300010.SZ,20100126,29.29,29.87,28.55,28.7,28.95,-0.25,-0.86,9054.46,26400.7044,1.0,5.203045685279188,5.310007251631617,5.415155910079768,5.175852066715011
300010.SZ,20100127,28.75,29.0,28.01,28.15,28.7,-0.55,-1.92,6471.05,18289.9868,1.0,5.103335750543872,5.21211022480058,5.257432922407542,5.077955039883975
300010.SZ,20100128,27.8,27.8,26.66,27.1,28.15,-1.05,-3.73,11199.86,30356.489,1.0,4.912980420594634,5.039883973894126,5.039883973894126,4.833212472806381
300010.SZ,20100129,27.01,27.68,26.77,27.15,27.1,0.05,0.18,8979.4,24579.4335,1.0,4.922044960116025,4.896664249456128,5.018129079042785,4.853154459753444
300010.SZ,20100201,24.45,26.33,24.44,24.72,27.15,-2.43,-8.95,46721.92,115472.5518,1.0,4.48150833937636,4.432559825960841,4.773386511965192,4.430746918056563
300010.SZ,20100202,24.77,25.29,24.3,24.35,24.72,-0.37,-1.5,21199.37,52550.7674,1.0,4.414430746918057,4.490572878897752,4.584844089920232,4.405366207396664
300010.SZ,20100203,24.4,24.7,22.51,24.15,24.35,-0.2,-0.82,22339.83,52414.9496,1.0,4.378172588832487,4.423495286439449,4.477882523567803,4.08085569253082
300010.SZ,20100204,24.0,24.7,23.52,24.34,24.15,0.19,0.79,15665.96,37973.1687,1.0,4.4126178390137785,4.350978970268311,4.477882523567803,4.2639593908629445
300010.SZ,20100205,23.89,24.97,23.2,24.36,24.34,0.02,0.08,14729.52,35948.1853,1.0,4.416243654822335,4.331036983321248,4.526831036983321,4.205946337926033
300010.SZ,20100208,24.3,25.4,24.3,24.95,24.36,0.59,2.42,13689.63,34196.5268,1.0,4.523205221174764,4.405366207396664,4.604786076867295,4.405366207396664
300010.SZ,20100209,24.82,25.0,24.4,24.78,24.95,-0.17,-0.68,8717.45,21473.6062,1.0,4.49238578680203,4.4996374184191446,4.532269760696157,4.423495286439449
300010.SZ,20100210,25.13,26.18,24.88,26.18,24.78,1.4,5.65,21888.98,56157.7109,1.0,4.746192893401015,4.555837563451776,4.746192893401015,4.510514865844815
300010.SZ,20100211,25.92,27.09,25.79,26.26,26.18,0.08,0.31,15618.77,41280.796,1.0,4.760696156635243,4.699057287889776,4.911167512690355,4.675489485134155
300010.SZ,20100212,26.28,26.69,25.87,26.5,26.26,0.24,0.91,10385.61,27280.82,1.0,4.804205946337926,4.7643219724438,4.838651196519217,4.689992748368383
300010.SZ,20100222,26.5,26.55,25.8,26.0,26.5,-0.5,-1.89,8562.19,22411.234,1.0,4.713560551124003,4.804205946337926,4.813270485859318,4.677302393038434
300010.SZ,20100223,26.0,26.42,25.71,26.34,26.0,0.34,1.31,8040.01,20911.7882,1.0,4.775199419869471,4.713560551124003,4.789702683103699,4.660986221899928
300010.SZ,20100224,26.33,28.86,26.1,28.86,26.34,2.52,9.57,20482.81,56773.0533,1.0,5.232052211747643,4.773386511965192,5.232052211747643,4.731689630166788
300010.SZ,20100225,28.75,29.44,28.22,28.57,28.86,-0.29,-1.0,23340.96,67077.2098,1.0,5.179477882523568,5.21211022480058,5.337200870195795,5.1160261058738215
300010.SZ,20100226,28.3,29.14,28.21,28.41,28.57,-0.16,-0.56,13291.12,37992.0422,1.0,5.150471356055112,5.130529369108049,5.28281363306744,5.114213197969543
300010.SZ,20100301,28.6,28.96,28.38,28.73,28.41,0.32,1.13,12763.08,36622.5111,1.0,5.208484408992024,5.184916606236404,5.250181290790428,5.145032632342277
300010.SZ,20100302,28.95,29.4,28.66,29.1,28.73,0.37,1.29,18069.53,52623.8083,1.0,5.275562001450327,5.24836838288615,5.32994923857868,5.195794053662074
300010.SZ,20100303,29.08,29.28,28.06,28.2,29.1,-0.9,-3.09,18881.06,53611.4187,1.0,5.112400290065264,5.271936185641769,5.308194343727338,5.087019579405366
300010.SZ,20100304,28.07,28.49,26.28,26.38,28.2,-1.82,-6.45,16822.18,45935.7475,1.0,4.782451051486584,5.088832487309645,5.16497461928934,4.7643219724438
300010.SZ,20100305,26.4,27.13,26.35,27.02,26.38,0.64,2.43,13207.57,35381.9351,1.0,4.898477157360406,4.786076867295141,4.918419144307469,4.7770123277737495
300010.SZ,20100308,27.07,27.8,27.0,27.4,27.02,0.38,1.41,10644.09,29156.2905,1.0,4.967367657722988,4.907541696881799,5.039883973894126,4.894851341551849
300010.SZ,20100309,27.34,27.47,26.8,27.03,27.4,-0.37,-1.35,9556.49,25901.9659,1.0,4.900290065264684,4.956490210297317,4.980058013052937,4.85859318346628
300010.SZ,20100310,27.12,28.0,27.05,27.58,27.03,0.55,2.03,16551.33,45754.432,1.0,5.0,4.916606236403191,5.076142131979696,4.9039158810732415
300010.SZ,20100311,27.37,28.49,26.65,28.22,27.58,0.64,2.32,17900.59,49318.3607,1.0,5.1160261058738215,4.961928934010152,5.16497461928934,4.831399564902103
300010.SZ,20100312,28.1,29.6,27.91,28.41,28.22,0.19,0.67,31891.85,92049.5143,1.0,5.150471356055112,5.09427121102248,5.36620739666425,5.059825960841189
300010.SZ,20100315,28.35,29.35,28.21,29.19,28.41,0.78,2.75,20518.87,59336.4605,1.0,5.291878172588833,5.1395939086294415,5.320884699057288,5.114213197969543
300010.SZ,20100316,29.22,29.69,28.39,28.78,29.19,-0.41,-1.4,24509.75,71200.5865,1.0,5.217548948513416,5.297316896301668,5.382523567802756,5.146845540246556
300010.SZ,20100317,28.87,29.61,28.8,29.59,28.78,0.81,2.81,18265.19,53596.001,1.0,5.364394488759971,5.233865119651922,5.368020304568528,5.221174764321972
300010.SZ,20100318,29.61,30.49,29.43,30.49,29.59,0.9,3.04,24925.93,75172.9017,1.0,5.527556200145033,5.368020304568528,5.527556200145033,5.335387962291516
300010.SZ,20100319,30.5,30.55,29.87,30.24,30.49,-0.25,-0.82,13699.07,41260.3142,1.0,5.482233502538071,5.529369108049311,5.538433647570703,5.415155910079768
300010.SZ,20100322,30.31,30.97,30.01,30.45,30.24,0.21,0.69,11997.23,36512.6249,1.0,5.520304568527918,5.49492385786802,5.614575779550399,5.440536620739667
300010.SZ,20100323,30.45,30.58,29.16,29.89,30.45,-0.56,-1.84,20925.55,62296.2641,1.0,5.418781725888325,5.520304568527918,5.5438723712835385,5.286439448875997
300010.SZ,20100324,29.89,31.6,29.89,31.2,29.89,1.31,4.38,36108.27,112089.4531,1.0,5.656272661348804,5.418781725888325,5.728788977519942,5.418781725888325
300010.SZ,20100325,31.2,32.52,30.7,32.11,31.2,0.91,2.92,33575.15,106974.9762,1.0,5.821247280638144,5.656272661348804,5.895576504713561,5.5656272661348805
300010.SZ,20100326,31.03,31.61,30.4,31.05,32.11,-1.06,-3.3,21203.92,65711.7522,1.0,5.6290790427846265,5.62545322697607,5.73060188542422,5.511240029006526
300010.SZ,20100330,31.45,32.17,30.52,31.8,31.05,0.75,2.42,24336.64,77069.8413,1.0,5.765047135605512,5.701595358955765,5.832124728063815,5.532994923857868
300010.SZ,20100331,31.79,33.92,31.4,33.39,31.8,1.59,5.0,31359.96,103883.502,1.0,6.053299492385787,5.763234227701233,6.149383611312546,5.6925308194343724
300010.SZ,20100401,33.36,35.95,33.02,33.72,33.39,0.33,0.99,37491.86,128970.8268,1.0,6.113125453226976,6.047860768672951,6.517403915881074,5.986221899927484
300010.SZ,20100402,33.0,33.99,32.6,33.29,33.72,-0.43,-1.28,24732.36,82218.0631,1.0,6.035170413343002,5.982596084118927,6.162073966642495,5.9100797679477886
300010.SZ,20100406,33.45,34.9,33.45,34.9,33.29,1.61,4.84,24715.62,84861.3918,1.0,6.327048585931834,6.064176939811458,6.327048585931834,6.064176939811458
300010.SZ,20100407,34.99,36.4,34.93,36.22,34.9,1.32,3.78,31719.71,113611.6401,1.0,6.566352429296591,6.343364757070341,6.598984771573604,6.33248730964467
300010.SZ,20100408,36.51,37.9,35.0,35.0,36.22,-1.22,-3.37,44673.16,163970.2898,1.0,6.345177664974619,6.618926758520667,6.8709209572153735,6.345177664974619
300010.SZ,20100409,35.2,36.98,35.2,36.89,35.0,1.89,5.4,29903.13,108034.5839,1.0,6.687817258883249,6.381435823060189,6.704133430021754,6.381435823060189
300010.SZ,20100412,37.5,37.75,36.51,37.44,36.89,0.55,1.49,26581.89,98767.8146,1.0,6.787527193618564,6.798404641044235,6.843727338651196,6.618926758520667
300010.SZ,20100413,37.44,37.44,33.7,33.8,37.44,-3.64,-9.72,32807.01,114688.3863,1.0,6.127628716461203,6.787527193618564,6.787527193618564,6.10949963741842
300010.SZ,20100414,33.0,34.1,32.63,33.07,33.8,-0.73,-2.16,16329.15,54292.8051,1.0,5.995286439448876,5.982596084118927,6.182015953589558,5.915518491660624
300010.SZ,20100415,33.01,33.26,29.83,30.42,33.07,-2.65,-8.01,29568.5,92019.8023,1.0,5.514865844815084,5.984408992023205,6.029731689630166,5.407904278462654
300010.SZ,20100416,30.01,32.71,29.94,32.0,30.42,1.58,5.19,22897.85,72313.7946,1.0,5.8013052936910805,5.440536620739667,5.930021754894852,5.427846265409717
300010.SZ,20100419,31.75,32.65,31.18,31.53,32.0,-0.47,-1.47,16969.9,54284.7407,1.0,5.7160986221899925,5.755982596084119,5.91914430746918,5.652646845540247
300010.SZ,20100420,31.6,31.6,29.0,30.52,31.53,-1.01,-3.2,13916.0,41996.0845,1.0,5.532994923857868,5.728788977519942,5.728788977519942,5.257432922407542
300010.SZ,20100422,31.58,33.57,31.58,33.57,30.52,3.05,9.99,32722.17,107527.5995,1.0,6.085931834662799,5.725163161711385,6.085931834662799,5.725163161711385
300010.SZ,20100423,33.65,33.84,32.18,32.73,33.57,-0.84,-2.5,19614.17,64740.9904,1.0,5.933647570703408,6.1004350978970265,6.134880348078318,5.833937635968093
300010.SZ,20100426,32.68,32.68,30.72,31.8,32.73,-0.93,-2.84,13683.64,43357.6315,1.0,5.765047135605512,5.924583031182016,5.924583031182016,5.569253081943437
300010.SZ,20100427,30.0,31.38,29.18,30.42,31.8,-1.38,-4.34,14172.33,42862.5127,1.0,5.514865844815084,5.438723712835388,5.688905003625815,5.290065264684554
300010.SZ,20100428,30.39,30.86,29.6,29.93,30.42,-0.49,-1.61,8289.05,24986.0691,1.0,5.426033357505439,5.509427121102248,5.594633792603336,5.36620739666425
300010.SZ,20100429,29.93,30.6,29.2,29.2,29.93,-0.73,-2.44,7802.97,23396.6578,1.0,5.293691080493111,5.426033357505439,5.547498187092096,5.293691080493111
300010.SZ,20100430,29.5,29.68,27.2,28.0,29.2,-1.2,-4.11,13249.29,37096.0875,1.0,5.076142131979696,5.348078317621465,5.380710659898477,4.931109499637418
300010.SZ,20100504,17.5,18.66,16.72,17.7,18.47,-0.77,-4.17,12001.0,21629.8221,1.516,4.864612037708484,4.809644670050762,5.128455402465555,4.595271936185641
300010.SZ,20100505,17.6,18.44,17.05,18.25,17.7,0.55,3.11,17989.28,32149.7765,1.516,5.015772298767223,4.837128353879623,5.0679912980420605,4.685968092820885
300010.SZ,20100506,18.25,18.83,17.5,17.52,18.25,-0.73,-4.0,17348.62,31618.3627,1.516,4.815141406816534,5.015772298767223,5.175177664974619,4.809644670050762
300010.SZ,20100507,16.9,17.7,16.5,16.98,17.52,-0.54,-3.08,13894.56,23842.2828,1.516,4.666729514140682,4.644742567077592,4.864612037708484,4.534807831762146
300010.SZ,20100510,16.8,17.05,15.49,16.2,16.98,-0.78,-4.59,17436.45,28391.95,1.516,4.452356780275562,4.617258883248732,4.685968092820885,4.2572226250906455
300010.SZ,20100511,16.55,16.78,15.7,15.9,16.2,-0.3,-1.85,13403.28,21932.8399,1.516,4.369905728788978,4.548549673676577,4.611762146482959,4.314938361131254
300010.SZ,20100512,15.9,16.45,15.7,16.2,15.9,0.3,1.89,10141.47,16285.1362,1.516,4.452356780275562,4.369905728788978,4.521065989847715,4.314938361131254
300010.SZ,20100513,16.33,16.33,15.41,16.29,16.2,0.09,0.56,11647.23,18688.9491,1.516,4.477092095721537,4.488085569253081,4.488085569253081,4.235235678027556
300010.SZ,20100514,16.2,16.44,15.7,16.17,16.29,-0.12,-0.74,12678.27,20429.1735,1.516,4.444111675126904,4.452356780275562,4.51831762146483,4.314938361131254
300010.SZ,20100517,15.98,15.98,14.8,14.8,16.17,-1.37,-8.47,11810.44,18269.7188,1.516,4.0675852066715015,4.391892675852067,4.391892675852067,4.0675852066715015
300010.SZ,20100518,14.8,15.18,14.18,15.02,14.8,0.22,1.49,12839.93,18970.7756,1.516,4.128049311094996,4.0675852066715015,4.172023205221175,3.89718636693256
300010.SZ,20100519,15.0,15.53,14.71,15.27,15.02,0.25,1.66,13649.0,20754.6067,1.516,4.19675852066715,4.122552574329225,4.26821609862219,4.042849891225526
300010.SZ,20100520,15.29,15.48,14.73,14.85,15.27,-0.42,-2.75,10972.12,16566.9586,1.516,4.081327048585932,4.202255257432922,4.254474256707759,4.0483466279912985
300010.SZ,20100521,14.4,15.5,14.31,15.44,14.85,0.59,3.97,14785.42,22263.772,1.516,4.243480783176215,3.957650471356055,4.259970993473532,3.93291515591008
300010.SZ,20100524,15.76,16.52,15.51,16.51,15.44,1.07,6.93,18573.62,29983.3461,1.516,4.5375562001450325,4.331428571428572,4.540304568527919,4.262719361856417
300010.SZ,20100525,16.29,16.7,16.13,16.51,16.51,0.0,0.0,18489.52,30421.3282,1.516,4.5375562001450325,4.477092095721537,4.589775199419869,4.433118201595359
300010.SZ,20100526,16.35,16.75,16.31,16.41,16.51,-0.1,-0.61,10192.45,16806.1679,1.516,4.510072516316171,4.493582306018855,4.6035170413343005,4.482588832487309
300010.SZ,20100527,16.41,17.19,16.25,17.0,16.41,0.59,3.6,17013.62,28624.5613,1.516,4.672226250906454,4.510072516316171,4.724445250181291,4.466098622189993
300010.SZ,20100528,17.45,17.45,16.9,17.24,17.0,0.24,1.41,17018.03,29283.7209,1.516,4.738187092095721,4.795902828136331,4.795902828136331,4.644742567077592
300010.SZ,20100531,17.05,17.5,16.8,16.81,17.24,-0.43,-2.49,15129.81,25901.3309,1.516,4.620007251631617,4.685968092820885,4.809644670050762,4.617258883248732
300010.SZ,20100601,16.6,16.74,16.11,16.45,16.81,-0.36,-2.14,18057.42,29648.9762,1.516,4.521065989847715,4.562291515591008,4.600768672951414,4.427621464829587
300010.SZ,20100602,16.47,17.2,16.32,16.99,16.45,0.54,3.28,15856.26,26386.7375,1.516,4.669477882523568,4.526562726613488,4.7271936185641765,4.485337200870196
300010.SZ,20100603,17.03,17.39,16.7,16.7,16.99,-0.29,-1.71,22042.05,37898.724,1.516,4.589775199419869,4.680471356055113,4.779412617839014,4.589775199419869
300010.SZ,20100604,16.5,17.37,16.23,17.32,16.7,0.62,3.71,18652.77,31382.4216,1.516,4.7601740391588105,4.534807831762146,4.773915881073242,4.460601885424221
300010.SZ,20100607,16.8,19.05,16.78,19.05,17.32,1.73,9.99,61053.32,113789.4512,1.516,5.235641769398115,4.617258883248732,5.235641769398115,4.611762146482959
300010.SZ,20100608,19.55,19.89,18.61,18.86,19.05,-0.19,-1.0,57496.9,110292.0678,1.516,5.183422770123278,5.373060188542422,5.466504713560552,5.114713560551124
300010.SZ,20100609,18.68,19.6,18.58,19.01,18.86,0.15,0.8,43053.34,82526.4713,1.516,5.2246482958665705,5.133952139231327,5.386802030456853,5.1064684554024655
300010.SZ,20100610,19.02,19.7,18.8,19.59,19.01,0.58,3.05,31710.84,61450.4342,1.516,5.384053662073967,5.227396664249456,5.414285714285714,5.166932559825961
300010.SZ,20100611,19.78,19.95,19.36,19.58,19.59,-0.01,-0.05,31073.36,61092.4907,1.516,5.38130529369108,5.436272661348804,5.482994923857868,5.320841189267585
300010.SZ,20100618,18.29,18.31,17.62,17.62,19.58,-1.96,-10.01,28612.44,51073.8043,1.516,4.842625090645396,5.026765772298766,5.032262509064539,4.842625090645396
300010.SZ,20100621,17.43,18.25,16.3,18.1,17.62,0.48,2.72,22334.71,39383.1484,1.516,4.97454677302393,4.790406091370558,5.015772298767223,4.479840464104424
300010.SZ,20100622,18.18,18.3,17.6,17.61,18.1,-0.49,-2.71,17176.5,30865.3456,1.516,4.83987672226251,4.99653372008702,5.029514140681654,4.837128353879623
300010.SZ,20100623,17.62,18.35,17.56,18.0,17.61,0.39,2.21,13695.96,24648.1646,1.516,4.947063089195069,4.842625090645396,5.043255982596085,4.826134880348078
300010.SZ,20100624,17.84,18.15,17.72,17.88,18.0,-0.12,-0.67,9746.11,17439.1578,1.516,4.914082668600435,4.90308919506889,4.988288614938361,4.870108774474256
300010.SZ,20100625,17.87,17.87,16.64,17.17,17.88,-0.71,-3.97,14739.07,25286.9988,1.516,4.718948513415518,4.911334300217549,4.911334300217549,4.573284989122553
300010.SZ,20100628,17.13,17.13,16.38,16.48,17.17,-0.69,-4.02,9128.55,15237.9693,1.516,4.529311094996374,4.707955039883974,4.707955039883974,4.501827411167512
300010.SZ,20100629,16.38,16.7,15.41,15.63,16.48,-0.85,-5.16,15896.28,25141.303,1.516,4.295699782451051,4.501827411167512,4.589775199419869,4.235235678027556
300010.SZ,20100630,15.55,15.98,14.51,15.9,15.63,0.27,1.73,12129.14,18707.5012,1.516,4.369905728788978,4.273712835387963,4.391892675852067,3.987882523567803
300010.SZ,20100701,15.9,15.97,15.1,15.12,15.9,-0.78,-4.91,10383.39,16027.23,1.516,4.155532994923858,4.369905728788978,4.389144307469181,4.150036258158085
