ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002737.SZ,20141230,43.84,52.6,43.84,52.6,36.53,16.07,43.99,1319.0,6926.948,1.0,9.181678536517246,7.65256249127217,9.181678536517246,7.65256249127217
002737.SZ,20141231,57.86,57.86,57.86,57.86,52.6,5.26,10.0,506.0,2927.716,1.0,10.099846390168972,10.099846390168972,10.099846390168972,10.099846390168972
002737.SZ,20150105,63.65,63.65,63.65,63.65,57.86,5.79,10.01,1207.04,7682.8096,1.0,11.110529255690546,11.110529255690546,11.110529255690546,11.110529255690546
002737.SZ,20150106,70.02,70.02,65.03,70.02,63.65,6.37,10.01,196645.77,1334611.4999,1.0,12.222454964390447,12.222454964390447,12.222454964390447,11.351417399804497
002737.SZ,20150107,68.0,68.88,65.0,65.15,70.02,-4.87,-6.96,120270.61,797758.561,1.0,11.372364194944842,11.869850579528,12.023460410557185,11.346180701019412
002737.SZ,20150108,65.5,67.6,64.32,65.71,65.15,0.56,0.86,75794.97,501500.7926,1.0,11.470115905599776,11.433459014104177,11.800027929060189,11.22748219522413
002737.SZ,20150109,64.8,65.4,63.01,63.02,65.71,-2.69,-4.09,74634.08,475442.0093,1.0,11.000558581203745,11.311269375785503,11.416003351487223,10.998813014942048
002737.SZ,20150112,62.0,62.23,59.41,60.0,63.02,-3.02,-4.79,60156.64,364617.161,1.0,10.473397570171764,10.822510822510823,10.862658846529817,10.37040916073174
002737.SZ,20150113,59.65,61.44,59.65,60.4,60.0,0.4,0.67,33731.04,204102.1185,1.0,10.543220220639576,10.41230275101243,10.724759111855889,10.41230275101243
002737.SZ,20150114,60.2,63.46,60.16,61.35,60.4,0.95,1.57,50156.8,310763.848,1.0,10.709049015500629,10.508308895405673,11.077363496718336,10.50132663035889
002737.SZ,20150115,60.65,62.78,59.83,61.81,61.35,0.46,0.75,50848.4,310574.3873,1.0,10.789345063538612,10.58685937718196,10.958664990923056,10.443722943722944
002737.SZ,20150116,61.05,63.37,61.05,62.3,61.81,0.49,0.79,45443.18,282879.6064,1.0,10.87487781036168,10.65668202764977,11.061653400363078,10.65668202764977
002737.SZ,20150119,61.11,64.49,60.18,61.3,62.3,-1.0,-1.61,73048.13,459452.0536,1.0,10.700321184192152,10.667155425219942,11.25715682167295,10.50481776288228
002737.SZ,20150120,61.5,65.98,61.3,65.65,61.3,4.35,7.1,81261.7,519892.7783,1.0,11.459642508029606,10.73523250942606,11.517246194665551,10.700321184192152
002737.SZ,20150121,65.75,66.0,64.08,64.99,65.65,-0.66,-1.01,56607.96,367435.6174,1.0,11.344435134757717,11.477098170646558,11.52073732718894,11.185588604943444
002737.SZ,20150122,64.71,65.99,64.5,64.98,64.99,-0.01,-0.02,40527.22,264551.4158,1.0,11.342689568496022,11.295559279430249,11.518991760927245,11.258902387934649
002737.SZ,20150123,65.1,65.55,63.18,63.31,64.98,-1.67,-2.57,43179.45,276332.9619,1.0,11.051180002792908,11.363636363636363,11.442186845412651,11.028487641390868
002737.SZ,20150126,63.0,64.11,62.88,63.9,63.31,0.59,0.93,24283.18,154534.6256,1.0,11.154168412232927,10.997067448680353,11.19082530372853,10.97612065354001
002737.SZ,20150127,64.06,64.06,62.75,63.31,63.9,-0.59,-0.92,24155.68,152902.8582,1.0,11.051180002792908,11.182097472420054,11.182097472420054,10.95342829213797
002737.SZ,20150128,63.0,64.28,62.71,63.51,63.31,0.2,0.32,24436.51,155714.9109,1.0,11.086091328026813,10.997067448680353,11.22049993017735,10.94644602709119
002737.SZ,20150129,63.08,64.95,63.01,64.69,63.51,1.18,1.86,39538.9,255013.8666,1.0,11.292068146906855,11.011031978773914,11.337452869710935,10.998813014942048
002737.SZ,20150130,64.66,65.46,64.11,64.29,64.69,-0.4,-0.62,31615.44,204890.9894,1.0,11.222245496439047,11.28683144812177,11.426476749057391,11.19082530372853
