ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000600.SZ,20000417,14.19,14.35,13.31,13.39,13.87,-0.48,-3.46,74061.0,102245.7612,,,,,
000600.SZ,20000418,13.51,13.68,12.83,13.15,13.39,-0.24,-1.79,24830.0,32660.0,,,,,
000600.SZ,20000419,13.15,13.5,13.0,13.18,13.15,0.03,0.23,14902.0,19690.2304,,,,,
000600.SZ,20000420,13.2,13.3,13.0,13.05,13.18,-0.13,-0.99,16657.0,21823.6418,,,,,
000600.SZ,20000424,13.01,13.01,12.2,12.36,13.05,-0.69,-5.29,18113.0,22560.0697,,,,,
000600.SZ,20000425,12.3,12.65,12.23,12.53,12.36,0.17,1.38,7428.0,9197.9244,,,,,
000600.SZ,20000426,12.65,12.68,12.25,12.28,12.53,-0.25,-2.0,6379.0,7885.0254,,,,,
000600.SZ,20000427,12.28,12.28,11.75,11.79,12.28,-0.49,-3.99,10892.0,13068.9223,,,,,
000600.SZ,20000428,11.79,12.34,11.77,12.22,11.79,0.43,3.65,7375.0,8864.6192,,,,,
000600.SZ,20000508,12.18,12.22,11.87,12.14,12.22,-0.08,-0.65,4912.0,5916.4654,,,,,
000600.SZ,20000509,12.18,12.45,12.1,12.18,12.14,0.04,0.33,5331.0,6530.0029,,,,,
000600.SZ,20000510,12.26,12.26,11.5,11.5,12.18,-0.68,-5.58,6027.0,7034.352,,,,,
000600.SZ,20000511,11.45,11.69,11.0,11.04,11.5,-0.46,-4.0,5739.0,6404.6468,,,,,
000600.SZ,20000512,11.04,11.3,10.78,10.87,11.04,-0.17,-1.54,5194.0,5694.3753,,,,,
000600.SZ,20000515,10.81,10.95,10.65,10.66,10.87,-0.21,-1.93,3509.0,3771.8775,,,,,
000600.SZ,20000516,10.7,11.12,10.7,11.0,10.66,0.34,3.19,3564.0,3895.7798,,,,,
000600.SZ,20000517,11.0,11.1,10.9,11.0,11.0,0.0,0.0,2746.0,3025.3073,,,,,
000600.SZ,20000518,11.01,11.26,10.92,11.25,11.0,0.25,2.27,3169.0,3528.2922,,,,,
000600.SZ,20000519,11.38,11.57,11.25,11.49,11.25,0.24,2.13,6136.0,7012.6182,,,,,
000600.SZ,20000522,11.6,12.0,11.4,11.85,11.49,0.36,3.13,7139.0,8388.3415,,,,,
000600.SZ,20000523,11.86,11.97,11.5,11.61,11.85,-0.24,-2.03,5629.0,6545.7138,,,,,
000600.SZ,20000524,11.6,12.0,11.6,11.82,11.61,0.21,1.81,5967.0,7040.6329,,,,,
000600.SZ,20000525,11.98,12.2,11.75,12.12,11.82,0.3,2.54,9060.0,10832.4697,,,,,
000600.SZ,20000526,12.05,12.1,11.88,11.9,12.12,-0.22,-1.82,6682.0,7995.3534,,,,,
000600.SZ,20000529,11.85,11.91,11.68,11.8,11.9,-0.1,-0.84,6832.0,8045.7102,,,,,
000600.SZ,20000530,11.8,12.2,11.8,11.9,11.8,0.1,0.85,7857.0,9453.3273,,,,,
000600.SZ,20000531,12.0,12.6,12.0,12.54,11.9,0.64,5.38,13917.0,17275.4532,,,,,
000600.SZ,20000601,12.69,12.8,12.4,12.57,12.54,0.03,0.24,7979.0,10003.6294,,,,,
000600.SZ,20000602,12.57,12.6,12.22,12.48,12.57,-0.09,-0.72,6584.0,8129.7304,,,,,
000600.SZ,20000605,12.6,12.86,12.3,12.43,12.48,-0.05,-0.4,13597.0,17207.5884,,,,,
000600.SZ,20000606,12.43,12.7,12.3,12.7,12.43,0.27,2.17,9375.0,11714.3597,,,,,
000600.SZ,20000607,12.8,13.28,12.58,13.23,12.7,0.53,4.17,20592.0,26572.8081,,,,,
000600.SZ,20000608,13.23,13.23,12.82,12.99,13.23,-0.24,-1.81,13104.0,17043.6465,,,,,
000600.SZ,20000609,12.99,13.3,12.3,12.89,12.99,-0.1,-0.77,12755.0,16540.5025,,,,,
000600.SZ,20000612,12.8,12.92,12.6,12.84,12.89,-0.05,-0.39,7406.0,9441.5871,,,,,
000600.SZ,20000613,12.85,13.2,12.85,13.08,12.84,0.24,1.87,8767.0,11429.4218,,,,,
000600.SZ,20000614,13.08,13.25,13.0,13.1,13.08,0.02,0.15,12000.0,15775.279,,,,,
000600.SZ,20000615,13.08,13.15,12.7,12.88,13.1,-0.22,-1.68,9235.0,11862.3703,,,,,
000600.SZ,20000616,13.0,13.0,12.51,12.62,12.88,-0.26,-2.02,7776.0,9968.9312,,,,,
000600.SZ,20000619,12.5,12.8,12.49,12.61,12.62,-0.01,-0.08,5315.0,6699.7804,,,,,
000600.SZ,20000620,12.61,12.7,12.37,12.4,12.61,-0.21,-1.67,5495.0,6832.4602,,,,,
000600.SZ,20000621,12.5,12.65,12.38,12.54,12.4,0.14,1.13,3390.0,4234.2992,,,,,
000600.SZ,20000622,12.6,12.99,12.55,12.92,12.54,0.38,3.03,8208.0,10554.5674,,,,,
000600.SZ,20000623,13.0,13.37,12.91,13.08,12.92,0.16,1.24,20408.0,26862.7062,,,,,
000600.SZ,20000626,13.1,13.18,12.9,13.18,13.08,0.1,0.76,9624.0,12559.4421,,,,,
000600.SZ,20000627,13.17,13.17,12.81,12.84,13.18,-0.34,-2.58,6776.0,8750.1291,,,,,
000600.SZ,20000628,12.8,12.87,12.65,12.7,12.84,-0.14,-1.09,6497.0,8263.6057,,,,,
000600.SZ,20000629,12.64,12.8,12.61,12.68,12.7,-0.02,-0.16,4231.0,5365.7648,,,,,
000600.SZ,20000630,12.71,12.71,12.2,12.23,12.68,-0.45,-3.55,10287.0,12729.3172,,,,,
000600.SZ,20000703,12.1,12.1,11.67,11.68,12.23,-0.55,-4.5,8918.0,10515.5915,,,,,
000600.SZ,20000704,11.6,12.18,11.51,12.18,11.68,0.5,4.28,4033.0,4810.3298,,,,,
000600.SZ,20000705,12.3,12.88,12.3,12.63,12.18,0.45,3.69,10386.0,13131.9823,,,,,
000600.SZ,20000706,12.63,12.82,12.3,12.38,12.63,-0.25,-1.98,5004.0,6289.1034,,,,,
000600.SZ,20000707,12.38,12.7,12.38,12.69,12.38,0.31,2.5,4090.0,5119.5766,,,,,
000600.SZ,20000710,12.8,13.18,12.75,13.12,12.69,0.43,3.39,14742.0,19153.5616,,,,,
000600.SZ,20000711,13.12,13.2,12.9,12.96,13.12,-0.16,-1.22,7083.0,9203.1099,,,,,
000600.SZ,20000712,12.95,13.16,12.8,12.93,12.96,-0.03,-0.23,7994.0,10395.1163,,,,,
000600.SZ,20000713,12.94,13.04,12.6,12.66,12.93,-0.27,-2.09,6473.0,8295.6262,,,,,
000600.SZ,20000714,12.68,13.0,12.65,12.8,12.66,0.14,1.11,4055.0,5186.1079,,,,,
000600.SZ,20000717,12.85,13.26,12.71,12.94,12.8,0.14,1.09,14351.0,18749.2338,,,,,
000600.SZ,20000718,13.0,13.6,13.0,13.46,12.94,0.52,4.02,24020.0,32194.5116,,,,,
000600.SZ,20000719,13.6,13.6,13.2,13.29,13.46,-0.17,-1.26,9383.0,12514.9272,,,,,
000600.SZ,20000720,13.32,13.42,12.95,12.99,13.29,-0.3,-2.26,7021.0,9190.702,,,,,
000600.SZ,20000721,13.04,13.2,12.81,13.05,12.99,0.06,0.46,4625.0,6028.0502,,,,,
000600.SZ,20000724,13.08,13.5,13.01,13.33,13.05,0.28,2.15,6812.0,9035.1062,,,,,
000600.SZ,20000725,13.33,13.48,13.13,13.27,13.33,-0.06,-0.45,6757.0,9002.3186,,,,,
000600.SZ,20000726,13.26,13.3,13.05,13.11,13.27,-0.16,-1.21,6610.0,8680.8723,,,,,
000600.SZ,20000727,13.13,13.33,12.88,12.97,13.11,-0.14,-1.07,6565.0,8583.1771,,,,,
000600.SZ,20000728,13.0,13.29,12.85,13.13,12.97,0.16,1.23,6229.0,8110.271,,,,,
000600.SZ,20000731,13.1,13.13,12.89,13.04,13.13,-0.09,-0.69,4125.0,5349.5501,,,,,
000600.SZ,20000801,13.06,13.46,13.06,13.35,13.04,0.31,2.38,10213.0,13618.9527,,,,,
000600.SZ,20000802,13.4,13.53,13.15,13.45,13.35,0.1,0.75,8994.0,12047.5322,,,,,
000600.SZ,20000803,13.39,13.8,13.37,13.64,13.45,0.19,1.41,16854.0,23029.2408,,,,,
000600.SZ,20000804,13.67,13.95,13.25,13.29,13.64,-0.35,-2.57,13934.0,19002.4355,,,,,
000600.SZ,20000807,13.29,13.78,13.2,13.75,13.29,0.46,3.46,8702.0,11808.1153,,,,,
000600.SZ,20000808,13.58,13.6,13.2,13.24,13.75,-0.51,-3.71,11297.0,15061.7946,,,,,
000600.SZ,20000809,13.2,13.5,13.02,13.24,13.24,0.0,0.0,9143.0,12144.2965,,,,,
000600.SZ,20000810,13.25,13.35,13.07,13.24,13.24,0.0,0.0,6537.0,8599.3804,,,,,
000600.SZ,20000811,13.24,13.48,13.1,13.13,13.24,-0.11,-0.83,4503.0,5964.3026,,,,,
000600.SZ,20000814,13.13,13.36,13.13,13.18,13.13,0.05,0.38,4396.0,5819.8397,,,,,
000600.SZ,20000815,13.2,13.52,13.18,13.45,13.18,0.27,2.05,6637.0,8849.2762,,,,,
000600.SZ,20000816,13.5,13.8,13.5,13.55,13.45,0.1,0.74,8489.0,11561.1829,,,,,
000600.SZ,20000817,13.6,13.69,13.35,13.45,13.55,-0.1,-0.74,5035.0,6768.1601,,,,,
000600.SZ,20000818,13.5,14.38,13.5,14.31,13.45,0.86,6.39,42165.0,59079.4536,,,,,
000600.SZ,20000821,14.58,14.65,14.12,14.4,14.31,0.09,0.63,29389.0,42331.3093,,,,,
000600.SZ,20000822,14.6,14.6,13.6,13.65,14.4,-0.75,-5.21,16670.0,23596.7215,,,,,
000600.SZ,20000823,13.68,13.95,12.73,13.47,13.65,-0.18,-1.32,20154.0,27065.7082,,,,,
000600.SZ,20000824,13.45,13.63,13.05,13.37,13.47,-0.1,-0.74,10121.0,13562.7739,,,,,
000600.SZ,20000825,13.38,13.6,13.29,13.59,13.37,0.22,1.65,5917.0,7947.5317,,,,,
000600.SZ,20000828,13.19,13.7,13.19,13.68,13.59,0.09,0.66,6528.0,8820.6971,,,,,
000600.SZ,20000829,13.66,13.93,13.66,13.8,13.68,0.12,0.88,8054.0,11124.6643,,,,,
000600.SZ,20000830,13.85,13.85,13.3,13.33,13.8,-0.47,-3.41,6087.0,8222.355,,,,,
000600.SZ,20000831,13.13,13.28,12.8,12.83,13.33,-0.5,-3.75,11014.0,14356.01,,,,,
000600.SZ,20000901,12.8,12.9,12.53,12.58,12.83,-0.25,-1.95,7038.0,8927.6048,,,,,
000600.SZ,20000904,12.6,12.86,12.41,12.81,12.58,0.23,1.83,4192.0,5277.9609,,,,,
000600.SZ,20000905,12.64,12.85,12.28,12.29,12.81,-0.52,-4.06,3866.0,4849.5946,,,,,
000600.SZ,20000906,12.15,12.29,11.9,11.9,12.29,-0.39,-3.17,5779.72,6966.3664,,,,,
000600.SZ,20000907,12.0,12.38,11.96,12.15,11.9,0.25,2.1,3491.0,4222.6557,,,,,
000600.SZ,20000908,12.29,12.29,11.91,12.02,12.15,-0.13,-1.07,3298.0,3979.0158,,,,,
000600.SZ,20000911,12.08,12.37,12.0,12.35,12.02,0.33,2.75,2970.0,3618.9696,,,,,
000600.SZ,20000912,12.36,12.39,12.16,12.37,12.35,0.02,0.16,2909.0,3575.293,,,,,
000600.SZ,20000913,12.2,12.49,12.2,12.4,12.37,0.03,0.24,2968.0,3682.0861,,,,,
000600.SZ,20000914,12.4,12.5,12.16,12.2,12.4,-0.2,-1.61,4007.0,4923.1098,,,,,
000600.SZ,20000915,12.05,12.39,12.05,12.32,12.2,0.12,0.98,2037.0,2492.7336,,,,,
000600.SZ,20000918,12.48,12.48,12.02,12.02,12.32,-0.3,-2.44,3278.0,3971.9116,,,,,
000600.SZ,20000919,12.0,12.0,11.66,11.68,12.02,-0.34,-2.83,2851.0,3358.1384,,,,,
000600.SZ,20000920,11.7,11.93,11.6,11.85,11.68,0.17,1.46,2111.0,2481.5651,,,,,
000600.SZ,20000921,11.85,11.9,11.62,11.67,11.85,-0.18,-1.52,1739.0,2038.7404,,,,,
000600.SZ,20000922,11.62,11.66,11.4,11.4,11.67,-0.27,-2.31,2067.0,2375.6828,,,,,
000600.SZ,20000925,11.3,11.48,11.25,11.36,11.4,-0.04,-0.35,1304.0,1478.4899,,,,,
000600.SZ,20000926,11.34,11.59,11.34,11.48,11.36,0.12,1.06,1594.0,1834.5587,,,,,
000600.SZ,20000927,11.5,11.7,11.48,11.7,11.48,0.22,1.92,1270.0,1472.3062,,,,,
000600.SZ,20000928,11.78,11.8,11.5,11.52,11.7,-0.18,-1.54,1806.0,2097.0079,,,,,
000600.SZ,20000929,11.46,11.75,11.46,11.71,11.52,0.19,1.65,1519.0,1774.0104,,,,,
000600.SZ,20001009,11.78,11.93,11.63,11.93,11.71,0.22,1.88,1701.0,1993.7143,,,,,
000600.SZ,20001010,11.93,12.15,11.9,12.1,11.93,0.17,1.43,2468.0,2972.9266,,,,,
000600.SZ,20001011,12.1,12.16,11.85,11.94,12.1,-0.16,-1.32,2294.0,2750.7364,,,,,
000600.SZ,20001012,11.28,12.54,11.28,12.41,11.94,0.47,3.94,7543.0,9318.7717,,,,,
000600.SZ,20001013,12.41,12.74,12.33,12.38,12.41,-0.03,-0.24,7967.0,10038.7106,,,,,
000600.SZ,20001016,12.52,12.85,12.4,12.47,12.38,0.09,0.73,5063.0,6391.6384,,,,,
000600.SZ,20001017,12.47,12.65,12.29,12.39,12.47,-0.08,-0.64,1598.0,1978.9651,,,,,
000600.SZ,20001018,12.49,12.55,12.41,12.5,12.39,0.11,0.89,2872.0,3587.311,,,,,
000600.SZ,20001019,12.55,12.6,12.18,12.21,12.5,-0.29,-2.32,2168.0,2665.0284,,,,,
000600.SZ,20001020,12.23,12.39,12.07,12.31,12.21,0.1,0.82,3159.0,3857.3667,,,,,
000600.SZ,20001023,12.3,12.6,12.22,12.58,12.31,0.27,2.19,3982.0,4942.0461,,,,,
000600.SZ,20001024,12.58,12.7,12.38,12.52,12.58,-0.06,-0.48,2570.0,3213.2027,,,,,
000600.SZ,20001025,12.55,12.95,12.55,12.93,12.52,0.41,3.27,9017.0,11577.9354,,,,,
000600.SZ,20001026,13.0,13.2,12.85,12.86,12.93,-0.07,-0.54,9623.0,12548.3027,,,,,
000600.SZ,20001027,12.96,13.2,12.9,12.99,12.86,0.13,1.01,5594.0,7289.7143,,,,,
000600.SZ,20001030,13.0,13.15,12.85,13.11,12.99,0.12,0.92,5256.0,6836.5965,,,,,
000600.SZ,20001031,13.15,13.25,12.7,12.86,13.11,-0.25,-1.91,3057.0,3976.4515,,,,,
000600.SZ,20001101,12.83,12.9,12.73,12.88,12.86,0.02,0.16,2461.0,3153.1284,,,,,
000600.SZ,20001102,12.98,12.98,12.78,12.79,12.88,-0.09,-0.7,3049.0,3923.812,,,,,
000600.SZ,20001103,12.71,12.79,12.58,12.59,12.79,-0.2,-1.56,4020.0,5084.945,,,,,
000600.SZ,20001106,12.55,12.77,12.5,12.69,12.59,0.1,0.79,2834.0,3590.6535,,,,,
000600.SZ,20001107,12.7,13.05,12.65,13.03,12.69,0.34,2.68,3792.0,4876.8242,,,,,
000600.SZ,20001108,13.0,13.05,12.89,12.97,13.03,-0.06,-0.46,2518.0,3260.8012,,,,,
000600.SZ,20001109,12.97,13.12,12.82,13.0,12.97,0.03,0.23,3872.0,5023.4845,,,,,
000600.SZ,20001110,13.0,13.35,13.0,13.2,13.0,0.2,1.54,11954.0,15811.0496,,,,,
000600.SZ,20001113,13.2,13.29,13.07,13.21,13.2,0.01,0.08,6921.0,9123.957,,,,,
000600.SZ,20001114,13.28,13.28,13.03,13.23,13.21,0.02,0.15,4937.0,6489.3699,,,,,
000600.SZ,20001115,13.25,13.49,13.12,13.3,13.23,0.07,0.53,6376.0,8475.5689,,,,,
000600.SZ,20001116,13.34,13.7,13.3,13.61,13.3,0.31,2.33,9987.0,13461.8872,,,,,
000600.SZ,20001117,13.65,13.68,13.35,13.38,13.61,-0.23,-1.69,5571.0,7482.0392,,,,,
000600.SZ,20001120,13.4,13.4,13.16,13.28,13.38,-0.1,-0.75,6570.22,8690.5512,,,,,
000600.SZ,20001121,13.28,13.51,13.28,13.46,13.28,0.18,1.36,5057.83,6767.4295,,,,,
000600.SZ,20001122,13.45,13.5,13.28,13.49,13.46,0.03,0.22,5861.95,7835.6537,,,,,
000600.SZ,20001123,13.5,13.75,13.43,13.59,13.49,0.1,0.74,8467.9,11512.5747,,,,,
000600.SZ,20001124,13.6,14.1,13.35,13.5,13.59,-0.09,-0.66,24844.11,34315.1336,,,,,
000600.SZ,20001127,13.5,14.3,13.41,14.22,13.5,0.72,5.33,25990.65,36238.447,,,,,
000600.SZ,20001128,14.22,14.32,14.02,14.28,14.22,0.06,0.42,13872.58,19658.205,,,,,
000600.SZ,20001129,14.28,14.36,13.73,13.93,14.28,-0.35,-2.45,12605.04,17603.5259,,,,,
000600.SZ,20001130,13.7,13.9,13.7,13.76,13.93,-0.17,-1.22,4304.57,5938.2395,,,,,
000600.SZ,20001201,13.78,14.24,13.76,14.15,13.76,0.39,2.83,10561.36,14843.4419,,,,,
000600.SZ,20001204,14.3,14.4,14.15,14.24,14.15,0.09,0.64,7189.21,10256.7373,,,,,
000600.SZ,20001205,14.26,14.35,13.95,14.1,14.24,-0.14,-0.98,7090.48,10009.2048,,,,,
000600.SZ,20001206,14.1,14.2,13.63,13.66,14.1,-0.44,-3.12,8668.0,12034.3228,,,,,
000600.SZ,20001207,13.6,13.75,13.3,13.64,13.66,-0.02,-0.15,7382.22,9999.8262,,,,,
000600.SZ,20001208,13.66,13.8,13.48,13.53,13.64,-0.11,-0.81,5018.8,6852.886,,,,,
000600.SZ,20001211,13.53,13.53,13.09,13.11,13.53,-0.42,-3.1,7284.34,9621.1812,,,,,
000600.SZ,20001212,13.1,13.4,13.09,13.33,13.11,0.22,1.68,3663.17,4846.621,,,,,
000600.SZ,20001213,13.4,13.6,13.33,13.44,13.33,0.11,0.83,3799.71,5124.72,,,,,
000600.SZ,20001214,13.45,13.7,13.45,13.55,13.44,0.11,0.82,3094.52,4202.236,,,,,
000600.SZ,20001215,13.2,13.68,13.2,13.31,13.55,-0.24,-1.77,2429.05,3252.1998,,,,,
000600.SZ,20001218,13.31,13.6,13.15,13.58,13.31,0.27,2.03,2539.96,3404.3114,,,,,
000600.SZ,20001219,13.68,14.0,13.51,13.82,13.58,0.24,1.77,5761.5,7972.123,,,,,
