ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002270.SZ,20080905,11.58,12.49,11.22,12.34,8.7,3.64,41.84,251943.58,301344.111,1.0,4.692550481043464,4.403544130509183,4.7495912081226,4.266646385519261
002270.SZ,20080908,11.3,11.58,11.11,11.11,12.34,-1.23,-9.97,25046.99,28040.9197,1.0,4.224816518994562,4.297068106628132,4.403544130509183,4.224816518994562
002270.SZ,20080909,10.0,10.2,10.0,10.0,11.11,-1.11,-9.99,39163.0,39184.8148,1.0,3.802715138608967,3.802715138608967,3.8787694413811455,3.802715138608967
002270.SZ,20080910,9.21,9.7,9.01,9.38,10.0,-0.62,-6.2,126964.23,118408.8983,1.0,3.566946800015211,3.5023006426588585,3.688633684450697,3.4262463398866787
002270.SZ,20080911,9.15,9.24,8.8,8.9,9.38,-0.48,-5.12,66256.5,59602.1566,1.0,3.3844164733619806,3.4794843518272045,3.5137087880746853,3.3463893219758907
002270.SZ,20080912,8.9,9.26,8.76,9.08,8.9,0.18,2.02,65288.87,58826.8649,1.0,3.452865345856942,3.3844164733619806,3.521314218351903,3.331178461421455
002270.SZ,20080916,8.95,8.95,8.3,8.4,9.08,-0.68,-7.49,63555.2,54488.177,1.0,3.194280716431532,3.4034300490550247,3.4034300490550247,3.1562535650454424
002270.SZ,20080917,8.4,8.55,8.15,8.5,8.4,0.1,1.19,39563.36,33151.9459,1.0,3.232307867817622,3.194280716431532,3.2513214435106668,3.099212837966308
002270.SZ,20080918,8.2,8.4,7.77,8.24,8.5,-0.26,-3.06,41682.22,33908.0357,1.0,3.1334372742137884,3.1182264136593525,3.194280716431532,2.954709662699167
002270.SZ,20080919,8.81,9.06,8.79,9.06,8.24,0.82,9.95,66432.68,59607.4529,1.0,3.445259915579724,3.3501920371145,3.445259915579724,3.342586606837281
002270.SZ,20080922,9.95,9.97,9.28,9.65,9.06,0.59,6.51,108753.44,105369.405,1.0,3.6696201087576528,3.7837015629159216,3.79130699319314,3.5289196486291208
002270.SZ,20080923,9.13,9.22,8.69,8.69,9.65,-0.96,-9.95,48860.27,43430.728,1.0,3.304559455451192,3.471878921549987,3.506103357797468,3.304559455451192
002270.SZ,20080924,8.36,8.55,8.23,8.55,8.69,-0.14,-1.61,34086.58,28599.7628,1.0,3.2513214435106668,3.179069855877096,3.2513214435106668,3.12963455907518
002270.SZ,20080925,8.42,8.87,8.42,8.71,8.55,0.16,1.87,39421.43,34262.0822,1.0,3.3121648857284103,3.20188614670875,3.373008327946153,3.20188614670875
002270.SZ,20080926,8.72,8.86,8.26,8.4,8.71,-0.31,-3.56,28612.89,24248.8056,1.0,3.194280716431532,3.315967600867019,3.3692056128075443,3.1410427044910065
002270.SZ,20081006,8.06,8.18,7.82,7.83,8.4,-0.57,-6.79,22536.8,18046.0005,1.0,2.977525953530821,3.064988401718827,3.1106209833821348,2.973723238392212
002270.SZ,20081007,7.56,7.88,7.46,7.8,7.83,-0.03,-0.38,17291.24,13210.5755,1.0,2.9661178081149937,2.8748526447883784,2.996539529223865,2.836825493402289
002270.SZ,20081008,7.6,7.8,7.45,7.53,7.8,-0.27,-3.46,12338.52,9344.4173,1.0,2.863444499372552,2.8900635053428143,2.9661178081149937,2.8330227782636803
002270.SZ,20081009,7.69,7.78,7.45,7.45,7.53,-0.08,-1.06,18236.24,13861.2613,1.0,2.8330227782636803,2.924287941590296,2.958512377837776,2.8330227782636803
002270.SZ,20081013,6.75,7.1,6.71,7.1,7.45,-0.35,-4.7,30510.82,20816.8072,1.0,2.699927748412366,2.5668327185610527,2.699927748412366,2.551621858006617
002270.SZ,20081014,7.4,7.41,6.7,6.7,7.1,-0.4,-5.63,25920.5,18280.0091,1.0,2.547819142868008,2.814009202570636,2.8178119177092444,2.547819142868008
002270.SZ,20081015,6.65,7.04,6.65,6.9,6.7,0.2,2.99,16310.8,11119.2828,1.0,2.623873445640187,2.5288055671749627,2.6771114575807125,2.5288055671749627
002270.SZ,20081016,6.59,6.65,6.21,6.26,6.9,-0.64,-9.28,15289.69,9871.1382,1.0,2.380499676769213,2.505989276343309,2.5288055671749627,2.361486101076168
002270.SZ,20081017,6.33,6.4,6.2,6.27,6.26,0.01,0.16,12108.26,7616.0335,1.0,2.3843023919078217,2.407118682739476,2.433737688709739,2.3576833859375594
