ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000860.SZ,20010105,15.35,15.72,15.32,15.69,15.35,0.34,2.22,17697.14,27402.0387,,,,,
000860.SZ,20010108,15.79,15.84,15.2,15.31,15.69,-0.38,-2.42,15578.47,24102.3562,,,,,
000860.SZ,20010109,15.31,15.6,15.3,15.51,15.31,0.2,1.31,9203.97,14209.7361,,,,,
000860.SZ,20010110,15.52,15.85,15.49,15.75,15.51,0.24,1.55,16828.04,26350.0492,,,,,
000860.SZ,20010111,15.8,16.16,15.76,15.91,15.75,0.16,1.02,31953.03,51110.8246,,,,,
000860.SZ,20010112,15.95,15.97,15.7,15.7,15.91,-0.21,-1.32,19339.45,30502.469,,,,,
000860.SZ,20010115,15.69,15.69,15.14,15.21,15.7,-0.49,-3.12,36120.27,55337.266,,,,,
000860.SZ,20010116,13.97,14.18,13.51,14.04,13.66,0.38,2.78,14704.84,20485.532,,,,,
000860.SZ,20010117,14.0,14.05,13.6,13.63,14.04,-0.41,-2.92,7202.77,9946.6196,,,,,
000860.SZ,20010118,13.63,13.89,13.63,13.74,13.63,0.11,0.81,4648.44,6400.2692,,,,,
000860.SZ,20010119,13.8,13.95,13.78,13.88,13.74,0.14,1.02,6656.3,9247.0805,,,,,
000860.SZ,20010205,13.95,13.97,13.27,13.3,13.88,-0.58,-4.18,7735.04,10430.988,,,,,
000860.SZ,20010206,13.28,13.38,13.0,13.21,13.3,-0.09,-0.68,6151.91,8079.2378,,,,,
000860.SZ,20010207,13.3,13.31,13.1,13.18,13.21,-0.03,-0.23,2831.83,3739.7776,,,,,
000860.SZ,20010208,13.2,13.26,12.7,12.71,13.18,-0.47,-3.57,6411.47,8329.2904,,,,,
000860.SZ,20010209,12.75,13.06,12.75,12.96,12.71,0.25,1.97,4955.79,6392.6496,,,,,
000860.SZ,20010212,13.0,13.08,12.61,12.82,12.96,-0.14,-1.08,5399.53,6892.1168,,,,,
000860.SZ,20010213,12.87,12.96,12.74,12.82,12.82,0.0,0.0,7190.3,9243.2811,,,,,
000860.SZ,20010214,12.85,13.03,12.82,13.0,12.82,0.18,1.4,3315.07,4304.7888,,,,,
000860.SZ,20010215,12.99,13.41,12.99,13.16,13.0,0.16,1.23,7217.83,9567.0886,,,,,
000860.SZ,20010216,13.05,13.27,13.0,13.2,13.16,0.04,0.3,4462.05,5841.2483,,,,,
000860.SZ,20010219,13.25,13.49,13.2,13.39,13.2,0.19,1.44,4367.39,5843.3153,,,,,
000860.SZ,20010220,13.46,13.67,13.32,13.4,13.39,0.01,0.07,10125.65,13669.9475,,,,,
000860.SZ,20010221,13.25,13.46,13.02,13.15,13.4,-0.25,-1.87,6040.6,7985.9656,,,,,
000860.SZ,20010222,13.1,13.28,12.9,12.93,13.15,-0.22,-1.67,6022.1,7883.0349,,,,,
000860.SZ,20010223,12.87,13.39,12.87,13.38,12.93,0.45,3.48,3525.55,4623.3995,,,,,
000860.SZ,20010226,13.48,13.55,13.0,13.49,13.38,0.11,0.82,5634.1,7579.8504,,,,,
000860.SZ,20010227,13.49,13.56,13.3,13.43,13.49,-0.06,-0.44,3443.45,4624.9633,,,,,
000860.SZ,20010228,13.48,13.78,13.38,13.75,13.43,0.32,2.38,8380.09,11412.3416,,,,,
000860.SZ,20010301,13.75,13.9,13.61,13.86,13.75,0.11,0.8,9591.21,13228.6592,,,,,
000860.SZ,20010302,13.88,13.99,13.67,13.71,13.86,-0.15,-1.08,10903.65,15086.4226,,,,,
000860.SZ,20010305,13.7,13.78,13.48,13.65,13.71,-0.06,-0.44,7020.36,9561.904,,,,,
000860.SZ,20010306,13.55,13.86,13.49,13.84,13.65,0.19,1.39,10433.36,14262.2484,,,,,
000860.SZ,20010307,13.82,14.0,13.6,13.81,13.84,-0.03,-0.22,14958.07,20672.1888,,,,,
000860.SZ,20010308,13.8,14.09,13.8,14.0,13.81,0.19,1.38,14431.33,20210.0075,,,,,
000860.SZ,20010309,14.01,14.08,13.9,13.98,14.0,-0.02,-0.14,9473.83,13243.584,,,,,
000860.SZ,20010312,13.98,14.12,13.92,14.01,13.98,0.03,0.21,10505.4,14729.3186,,,,,
000860.SZ,20010313,13.99,14.0,13.75,13.92,14.01,-0.09,-0.64,10799.16,14937.1753,,,,,
000860.SZ,20010314,13.92,14.09,13.71,13.96,13.92,0.04,0.29,6699.93,9317.9459,,,,,
000860.SZ,20010315,13.72,14.2,13.65,13.77,13.96,-0.19,-1.36,13702.6,18800.8415,,,,,
000860.SZ,20010316,13.75,13.77,13.41,13.48,13.77,-0.29,-2.11,18953.94,25605.727,,,,,
000860.SZ,20010319,13.62,13.89,13.48,13.65,13.48,0.17,1.26,9534.03,12980.0169,,,,,
000860.SZ,20010320,13.64,13.85,13.5,13.73,13.65,0.08,0.59,13546.4,18473.1616,,,,,
000860.SZ,20010321,13.98,14.5,13.7,14.27,13.73,0.54,3.93,51380.78,73240.3163,,,,,
000860.SZ,20010322,14.3,14.45,14.1,14.29,14.27,0.02,0.14,18509.18,26461.0032,,,,,
000860.SZ,20010323,14.3,14.34,13.9,13.93,14.29,-0.36,-2.52,20232.22,28519.3896,,,,,
000860.SZ,20010326,13.9,14.3,13.84,14.23,13.93,0.3,2.15,11920.17,16791.619,,,,,
000860.SZ,20010327,14.3,14.35,14.1,14.23,14.23,0.0,0.0,8714.18,12369.1767,,,,,
000860.SZ,20010328,14.3,14.3,14.1,14.19,14.23,-0.04,-0.28,8670.76,12265.9387,,,,,
000860.SZ,20010329,14.12,14.33,14.1,14.17,14.19,-0.02,-0.14,8387.91,11918.1436,,,,,
000860.SZ,20010330,14.17,14.44,14.0,14.4,14.17,0.23,1.62,19834.27,28245.0891,,,,,
000860.SZ,20010402,14.48,14.69,14.3,14.43,14.4,0.03,0.21,15243.09,22059.0859,,,,,
000860.SZ,20010403,14.44,14.5,14.12,14.19,14.43,-0.24,-1.66,9444.0,13456.574,,,,,
000860.SZ,20010404,14.2,14.22,13.88,13.94,14.19,-0.25,-1.76,12009.91,16890.2486,,,,,
000860.SZ,20010405,13.88,14.0,13.8,13.98,13.94,0.04,0.29,8592.69,11939.5799,,,,,
000860.SZ,20010406,14.0,14.13,13.8,13.85,13.98,-0.13,-0.93,8840.16,12295.4539,,,,,
000860.SZ,20010409,13.86,14.36,13.86,14.29,13.85,0.44,3.18,12883.58,18243.4173,,,,,
000860.SZ,20010410,14.31,14.47,14.22,14.38,14.29,0.09,0.63,15947.06,22908.2544,,,,,
000860.SZ,20010411,14.38,14.46,14.24,14.42,14.38,0.04,0.28,11776.11,16912.2443,,,,,
000860.SZ,20010412,14.42,14.9,14.35,14.85,14.42,0.43,2.98,65214.38,95918.9087,,,,,
000860.SZ,20010413,14.91,15.0,14.72,14.88,14.85,0.03,0.2,106403.97,158239.0303,,,,,
000860.SZ,20010416,14.95,14.99,14.76,14.9,14.88,0.02,0.13,31354.16,46665.003,,,,,
000860.SZ,20010417,14.9,14.95,14.6,14.64,14.9,-0.26,-1.75,21769.72,32042.4738,,,,,
000860.SZ,20010419,14.56,14.56,14.25,14.38,14.64,-0.26,-1.78,10693.51,15365.9621,,,,,
000860.SZ,20010420,14.4,14.7,14.28,14.3,14.38,-0.08,-0.56,13210.85,19155.2808,,,,,
000860.SZ,20010423,14.3,14.45,14.2,14.27,14.3,-0.03,-0.21,9709.67,13855.7887,,,,,
000860.SZ,20010424,14.29,14.5,14.27,14.34,14.27,0.07,0.49,6413.0,9223.0,,,,,
000860.SZ,20010425,14.3,14.58,14.01,14.11,14.34,-0.23,-1.6,10006.9,14345.6116,,,,,
000860.SZ,20010426,14.1,14.16,13.83,13.91,14.11,-0.2,-1.42,9922.25,13845.0376,,,,,
000860.SZ,20010427,13.91,14.0,13.86,13.89,13.91,-0.02,-0.14,7062.3,9829.1311,,,,,
000860.SZ,20010430,13.86,13.9,13.68,13.73,13.89,-0.16,-1.15,9230.0,12693.0,,,,,
000860.SZ,20010508,13.81,14.1,13.8,14.03,13.73,0.3,2.19,3752.71,5258.5731,,,,,
000860.SZ,20010509,14.05,14.06,13.91,13.97,14.03,-0.06,-0.43,3125.4,4370.2614,,,,,
000860.SZ,20010510,13.98,14.18,13.95,14.09,13.97,0.12,0.86,3995.0,5612.0,,,,,
000860.SZ,20010511,14.1,14.18,14.03,14.12,14.09,0.03,0.21,2884.15,4063.8102,,,,,
000860.SZ,20010514,14.15,14.26,14.12,14.25,14.12,0.13,0.92,5016.03,7120.9043,,,,,
000860.SZ,20010515,14.35,14.38,14.13,14.18,14.25,-0.07,-0.49,6336.9,9001.5515,,,,,
000860.SZ,20010516,14.3,14.38,14.13,14.29,14.18,0.11,0.78,6306.6,8960.0928,,,,,
000860.SZ,20010517,14.29,14.3,13.9,14.09,14.29,-0.2,-1.4,6677.05,9429.1442,,,,,
000860.SZ,20010518,14.1,14.11,13.91,14.0,14.09,-0.09,-0.64,8276.84,11552.8352,,,,,
000860.SZ,20010521,14.0,14.22,13.88,14.16,14.0,0.16,1.14,12547.41,17505.8502,,,,,
000860.SZ,20010522,14.18,14.25,13.97,14.04,14.16,-0.12,-0.85,5689.94,8011.403,,,,,
000860.SZ,20010523,14.0,14.08,13.78,13.88,14.04,-0.16,-1.14,8676.08,12047.5427,,,,,
000860.SZ,20010524,13.88,13.96,13.8,13.82,13.88,-0.06,-0.43,6727.92,9308.4989,,,,,
000860.SZ,20010525,13.84,14.0,13.82,13.99,13.82,0.17,1.23,4209.65,5851.1581,,,,,
000860.SZ,20010528,13.85,14.0,13.68,13.79,13.99,-0.2,-1.43,6346.4,8762.1687,,,,,
000860.SZ,20010529,13.79,13.9,13.7,13.75,13.79,-0.04,-0.29,4733.0,6503.3933,,,,,
000860.SZ,20010530,13.75,13.95,13.75,13.93,13.75,0.18,1.31,3545.36,4918.4686,,,,,
000860.SZ,20010531,14.0,14.0,13.75,13.78,13.93,-0.15,-1.08,7527.98,10393.4302,,,,,
000860.SZ,20010601,13.78,13.96,13.78,13.83,13.78,0.05,0.36,4976.45,6885.5736,,,,,
