ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300147.SZ,20101215,40.0,42.0,39.03,39.1,33.99,5.11,15.03,160388.58,646216.6185,1.0,7.441948991244767,7.613247049866769,7.993909402360107,7.4286258089074995
300147.SZ,20101216,38.31,39.98,37.61,39.8,39.1,0.7,1.79,69768.67,272506.609,1.0,7.575180814617434,7.291587362009898,7.609440426341835,7.158355538637229
300147.SZ,20101217,39.77,40.28,39.3,40.05,39.8,0.25,0.63,42841.31,170445.9218,1.0,7.622763608679102,7.569470879330035,7.666539779215836,7.4800152264941
300147.SZ,20101220,39.86,40.56,39.01,39.95,40.05,-0.1,-0.25,50992.42,203890.0673,1.0,7.603730491054436,7.586600685192235,7.719832508564904,7.424819185382566
300147.SZ,20101221,39.93,41.88,39.8,41.63,39.95,1.68,4.21,64992.36,267252.3458,1.0,7.92348686714884,7.599923867529502,7.971069661210508,7.575180814617434
300147.SZ,20101222,41.6,42.47,40.71,40.75,41.63,-0.88,-2.11,40979.26,169225.3003,1.0,7.755995432051771,7.917776931861439,8.083365055196042,7.748382185001904
300147.SZ,20101223,40.4,40.65,38.58,38.6,40.75,-2.15,-5.28,38956.87,153063.8183,1.0,7.346783403121432,7.689379520365436,7.736962314427103,7.342976779596499
300147.SZ,20101224,38.18,38.46,37.3,37.65,38.6,-0.95,-2.46,26604.82,100311.6903,1.0,7.165968785687096,7.266844309097831,7.320137038446898,7.099352874000761
300147.SZ,20101227,37.8,38.1,35.54,35.64,37.65,-2.01,-5.34,20536.36,75860.0719,1.0,6.783403121431292,7.194518462124096,7.251617814998098,6.764370003806624
300147.SZ,20101228,35.21,35.99,35.21,35.88,35.64,0.24,0.67,11176.97,39834.7707,1.0,6.829082603730492,6.701560715645224,6.850019033117626,6.701560715645224
300147.SZ,20101229,36.0,36.48,35.68,36.48,35.88,0.6,1.67,7934.56,28614.5885,1.0,6.943281309478492,6.851922344880092,6.943281309478492,6.7910163684811575
300147.SZ,20101230,36.39,36.39,35.65,35.8,36.48,-0.68,-1.86,12143.88,43569.6743,1.0,6.813856109630757,6.926151503616293,6.926151503616293,6.785306433193758
300147.SZ,20101231,35.89,36.6,35.6,36.4,35.8,0.6,1.68,10133.98,36783.3706,1.0,6.92805481537876,6.830985915492959,6.966121050628094,6.775789874381425
300147.SZ,20110104,36.48,36.8,35.91,36.73,36.4,0.33,0.91,11905.93,43324.4982,1.0,6.99086410354016,6.943281309478492,7.004187285877427,6.834792539017891
300147.SZ,20110105,36.35,37.16,36.3,36.64,36.73,-0.09,-0.25,8988.48,33075.9064,1.0,6.97373429767796,6.918538256566427,7.072706509326228,6.909021697754092
300147.SZ,20110106,36.55,37.05,36.36,36.66,36.64,0.02,0.05,9105.23,33423.7937,1.0,6.977540921202893,6.956604491815759,7.051770079939094,6.920441568328893
