ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000546.SZ,19990517,6.1,6.3,5.99,6.25,6.14,0.11,1.79,3574.0,2215.467,,,,,
000546.SZ,19990518,6.28,6.35,6.05,6.1,6.25,-0.15,-2.4,2948.0,1821.883,,,,,
000546.SZ,19990519,6.1,6.57,6.06,6.52,6.1,0.42,6.89,10970.0,6980.2357,,,,,
000546.SZ,19990520,6.52,6.71,6.38,6.66,6.52,0.14,2.15,15643.0,10267.3116,,,,,
000546.SZ,19990521,6.66,6.68,6.4,6.48,6.66,-0.18,-2.7,15316.0,9988.6526,,,,,
000546.SZ,19990524,6.49,6.67,6.2,6.52,6.48,0.04,0.62,20351.0,12946.5148,,,,,
000546.SZ,19990525,6.52,7.17,6.4,6.75,6.52,0.23,3.53,33247.0,22822.827,,,,,
000546.SZ,19990526,6.77,7.1,6.65,6.8,6.75,0.05,0.74,20869.0,14268.5259,,,,,
000546.SZ,19990527,6.9,7.0,6.59,6.7,6.8,-0.1,-1.47,26836.0,17947.7512,,,,,
000546.SZ,19990528,6.75,7.0,6.62,6.73,6.7,0.03,0.45,33188.0,22515.0147,,,,,
000546.SZ,19990531,6.69,6.9,6.35,6.51,6.73,-0.22,-3.27,21815.0,14297.9548,,,,,
000546.SZ,19990601,6.51,7.1,6.38,7.1,6.51,0.59,9.06,45924.0,31690.5214,,,,,
000546.SZ,19990602,7.4,7.81,7.4,7.61,7.1,0.51,7.18,93107.0,70776.4256,,,,,
000546.SZ,19990603,7.5,7.58,7.1,7.18,7.61,-0.43,-5.65,19968.0,14524.252,,,,,
000546.SZ,19990604,7.2,7.35,7.0,7.16,7.18,-0.02,-0.28,14023.0,10037.1447,,,,,
000546.SZ,19990607,7.16,7.4,7.01,7.39,7.16,0.23,3.21,13664.0,9845.9799,,,,,
000546.SZ,19990608,7.6,7.6,7.2,7.29,7.39,-0.1,-1.35,14696.0,10742.8656,,,,,
000546.SZ,19990609,7.38,7.38,7.05,7.26,7.29,-0.03,-0.41,12009.0,8595.3411,,,,,
000546.SZ,19990610,7.32,7.45,7.06,7.18,7.26,-0.08,-1.1,21072.0,15219.4517,,,,,
000546.SZ,19990611,7.1,7.8,7.06,7.7,7.18,0.52,7.24,54201.0,41201.3811,,,,,
000546.SZ,19990614,7.78,7.93,7.5,7.8,7.7,0.1,1.3,37420.0,29082.462,,,,,
000546.SZ,19990615,7.88,8.03,7.06,7.18,7.8,-0.62,-7.95,32755.0,24629.3954,,,,,
000546.SZ,19990616,7.18,7.44,7.1,7.4,7.18,0.22,3.06,18175.0,13192.6854,,,,,
000546.SZ,19990617,7.45,7.47,7.1,7.25,7.4,-0.15,-2.03,29699.0,21375.8898,,,,,
000546.SZ,19990618,7.3,7.42,7.05,7.4,7.25,0.15,2.07,39352.0,28326.2439,,,,,
000546.SZ,19990621,7.5,7.77,7.3,7.68,7.4,0.28,3.78,43338.0,32851.629,,,,,
000546.SZ,19990623,7.88,8.25,7.7,7.82,7.68,0.14,1.82,55372.0,43604.8,,,,,
000546.SZ,19990624,7.9,8.26,7.66,8.24,7.82,0.42,5.37,92932.0,74482.3987,,,,,
000546.SZ,19990625,8.88,9.06,8.0,8.06,8.24,-0.18,-2.18,97394.0,82891.1838,,,,,
000546.SZ,19990628,8.87,8.87,8.87,8.87,8.06,0.81,10.05,23759.0,21074.7031,,,,,
000546.SZ,19990629,9.76,9.76,9.76,9.76,8.87,0.89,10.03,21722.0,21200.9746,,,,,
000546.SZ,19990630,10.74,10.74,9.3,10.33,9.76,0.57,5.84,129235.0,129992.8327,,,,,
000546.SZ,19990701,10.33,10.33,9.3,9.3,10.33,-1.03,-9.97,69541.0,67265.3095,,,,,
000546.SZ,19990702,9.5,9.89,8.61,9.41,9.3,0.11,1.18,58237.0,54146.8928,,,,,
000546.SZ,19990705,9.36,9.38,8.47,8.6,9.41,-0.81,-8.61,38147.0,33555.1907,,,,,
000546.SZ,19990706,8.5,8.69,7.79,7.86,8.6,-0.74,-8.6,23385.0,19047.2987,,,,,
000546.SZ,19990707,7.85,8.17,7.75,8.07,7.86,0.21,2.67,21081.0,16856.1657,,,,,
000546.SZ,19990708,8.15,8.35,8.0,8.15,8.07,0.08,0.99,14309.0,11692.4067,,,,,
000546.SZ,19990709,8.15,8.15,7.7,7.76,8.15,-0.39,-4.79,22346.0,17577.2379,,,,,
000546.SZ,19990712,7.7,7.7,7.15,7.21,7.76,-0.55,-7.09,25785.0,19026.9464,,,,,
000546.SZ,19990713,7.15,7.59,7.01,7.4,7.21,0.19,2.64,13947.0,10267.2881,,,,,
000546.SZ,19990714,7.37,7.6,7.25,7.37,7.4,-0.03,-0.41,10214.0,7514.2868,,,,,
000546.SZ,19990715,7.39,7.56,7.28,7.33,7.37,-0.04,-0.54,9991.0,7402.1449,,,,,
000546.SZ,19990716,7.32,7.43,7.05,7.08,7.33,-0.25,-3.41,9003.0,6449.7373,,,,,
000546.SZ,19990719,7.0,7.2,6.93,7.2,7.08,0.12,1.69,10234.33,7242.3706,,,,,
000546.SZ,19990720,7.19,7.56,7.05,7.55,7.2,0.35,4.86,13599.0,9958.3819,,,,,
000546.SZ,19990721,7.55,7.65,7.35,7.5,7.55,-0.05,-0.66,16797.0,12562.5722,,,,,
000546.SZ,19990722,7.53,7.62,7.15,7.16,7.5,-0.34,-4.53,11920.0,8838.4209,,,,,
000546.SZ,19990723,7.1,7.3,7.1,7.2,7.16,0.04,0.56,8710.0,6254.8029,,,,,
000546.SZ,19990726,7.16,7.29,7.16,7.24,7.2,0.04,0.56,7507.0,5414.636,,,,,
000546.SZ,19990727,7.24,7.24,7.06,7.11,7.24,-0.13,-1.8,7994.0,5689.1752,,,,,
000546.SZ,19990728,7.06,7.27,7.05,7.2,7.11,0.09,1.27,5357.0,3844.1697,,,,,
000546.SZ,19990729,7.35,7.39,7.23,7.31,7.2,0.11,1.53,5201.0,3804.1462,,,,,
000546.SZ,19990730,7.47,8.04,7.45,8.04,7.31,0.73,9.99,42155.0,32883.3168,,,,,
000546.SZ,19990802,8.09,8.15,7.84,8.1,8.04,0.06,0.75,26506.0,21134.477,,,,,
000546.SZ,19990803,8.13,8.15,7.75,7.83,8.1,-0.27,-3.33,17025.0,13487.9834,,,,,
000546.SZ,19990804,7.82,7.96,7.7,7.95,7.83,0.12,1.53,12806.0,10065.0,,,,,
000546.SZ,19990805,8.1,8.15,7.91,7.94,7.95,-0.01,-0.13,11970.0,9572.9776,,,,,
000546.SZ,19990806,7.9,7.93,7.42,7.6,7.94,-0.34,-4.28,14884.0,11349.2388,,,,,
000546.SZ,19990809,7.6,7.7,7.47,7.6,7.6,0.0,0.0,7072.0,5365.9953,,,,,
000546.SZ,19990810,7.68,7.88,7.6,7.65,7.6,0.05,0.66,6826.0,5263.4333,,,,,
000546.SZ,19990811,7.68,7.68,7.4,7.45,7.65,-0.2,-2.61,6019.0,4541.3443,,,,,
000546.SZ,19990812,7.42,7.49,7.15,7.25,7.45,-0.2,-2.68,8646.0,6317.8885,,,,,
000546.SZ,19990813,7.2,7.36,7.2,7.27,7.25,0.02,0.28,4176.0,3037.4506,,,,,
000546.SZ,19990816,7.28,7.33,7.1,7.28,7.27,0.01,0.14,4870.0,3488.3791,,,,,
000546.SZ,19990817,7.31,7.45,7.3,7.36,7.28,0.08,1.1,4749.0,3514.3512,,,,,
000546.SZ,19990818,7.38,7.42,7.13,7.4,7.36,0.04,0.54,6238.0,4525.9015,,,,,
000546.SZ,19990819,7.5,7.84,7.5,7.65,7.4,0.25,3.38,11503.0,8838.2925,,,,,
000546.SZ,19990820,7.51,8.0,7.51,7.8,7.65,0.15,1.96,18895.0,14845.1427,,,,,
000546.SZ,19990823,7.91,8.1,7.9,8.06,7.8,0.26,3.33,24206.0,19378.7776,,,,,
000546.SZ,19990824,8.1,8.15,7.85,7.88,8.06,-0.18,-2.23,12679.0,10091.1807,,,,,
000546.SZ,19990825,7.93,7.93,7.65,7.67,7.88,-0.21,-2.67,9772.0,7577.645,,,,,
000546.SZ,19990826,7.67,7.99,7.63,7.97,7.67,0.3,3.91,10577.0,8289.4848,,,,,
000546.SZ,19990827,7.97,8.08,7.8,7.89,7.97,-0.08,-1.0,8164.0,6488.8157,,,,,
000546.SZ,19990830,7.97,8.48,7.93,8.34,7.89,0.45,5.7,35463.0,29263.2478,,,,,
000546.SZ,19990831,8.3,8.3,8.1,8.22,8.34,-0.12,-1.44,15582.0,12765.9401,,,,,
000546.SZ,19990901,8.15,8.4,7.91,7.96,8.22,-0.26,-3.16,14359.0,11770.7881,,,,,
000546.SZ,19990902,7.96,8.08,7.71,8.03,7.96,0.07,0.88,9338.0,7343.5667,,,,,
000546.SZ,19990903,8.1,8.1,7.76,7.85,8.03,-0.18,-2.24,7466.0,5898.2377,,,,,
000546.SZ,19990906,7.82,7.89,7.65,7.67,7.85,-0.18,-2.29,5544.0,4287.7862,,,,,
000546.SZ,19990907,7.7,8.04,7.7,7.93,7.67,0.26,3.39,7431.0,5880.6094,,,,,
000546.SZ,19990908,7.77,8.06,7.77,8.0,7.93,0.07,0.88,4020.0,3190.7227,,,,,
000546.SZ,19990909,8.21,8.45,8.05,8.33,8.0,0.33,4.13,20919.0,17247.6049,,,,,
000546.SZ,19990910,8.35,8.66,8.09,8.49,8.33,0.16,1.92,29337.0,24489.6848,,,,,
000546.SZ,19990913,8.5,8.65,8.38,8.41,8.49,-0.08,-0.94,21102.0,17990.618,,,,,
000546.SZ,19990914,8.55,8.55,8.31,8.35,8.41,-0.06,-0.71,12831.0,10788.0126,,,,,
000546.SZ,19990915,8.39,8.39,8.1,8.15,8.35,-0.2,-2.4,13703.0,11225.6387,,,,,
000546.SZ,19990916,8.14,8.34,8.14,8.2,8.15,0.05,0.61,9166.0,7548.1088,,,,,
000546.SZ,19990917,8.2,8.39,8.18,8.22,8.2,0.02,0.24,10264.0,8485.6131,,,,,
000546.SZ,19990920,8.28,8.58,8.28,8.47,8.22,0.25,3.04,25089.0,21275.9035,,,,,
000546.SZ,19990921,8.49,8.54,8.18,8.26,8.47,-0.21,-2.48,11419.0,9475.1217,,,,,
000546.SZ,19990922,8.3,8.45,8.12,8.17,8.26,-0.09,-1.09,5242.0,4301.2617,,,,,
000546.SZ,19990923,8.2,8.2,8.01,8.02,8.17,-0.15,-1.84,6206.0,5012.0446,,,,,
000546.SZ,19990924,8.05,8.2,8.05,8.15,8.02,0.13,1.62,3359.0,2723.4863,,,,,
000546.SZ,19990927,8.1,8.18,7.8,7.87,8.15,-0.28,-3.44,6159.0,4892.6281,,,,,
000546.SZ,19990928,7.85,7.9,7.65,7.75,7.87,-0.12,-1.52,4414.0,3424.7089,,,,,
000546.SZ,19990929,7.8,8.15,7.8,7.96,7.75,0.21,2.71,10614.81,8523.8395,,,,,
000546.SZ,19990930,7.95,8.06,7.72,7.79,7.96,-0.17,-2.14,4334.0,3398.6334,,,,,
000546.SZ,19991008,7.95,7.95,7.75,7.81,7.79,0.02,0.26,3208.0,2506.4796,,,,,
000546.SZ,19991011,7.79,7.8,7.56,7.63,7.81,-0.18,-2.3,2531.0,1940.6667,,,,,
000546.SZ,19991012,7.76,7.8,7.6,7.68,7.63,0.05,0.66,1727.0,1324.9679,,,,,
000546.SZ,19991013,7.78,7.79,7.4,7.5,7.68,-0.18,-2.34,3791.0,2840.7317,,,,,
000546.SZ,19991014,7.4,7.6,7.31,7.38,7.5,-0.12,-1.6,3097.0,2293.2022,,,,,
000546.SZ,19991015,7.49,7.65,7.4,7.64,7.38,0.26,3.52,3020.0,2273.7635,,,,,
000546.SZ,19991018,7.68,7.68,7.31,7.34,7.64,-0.3,-3.93,4243.0,3136.5912,,,,,
000546.SZ,19991019,7.34,7.34,7.16,7.18,7.34,-0.16,-2.18,2917.0,2103.1707,,,,,
000546.SZ,19991020,7.2,7.3,7.16,7.21,7.18,0.03,0.42,2106.0,1522.871,,,,,
000546.SZ,19991021,7.22,7.25,7.01,7.03,7.21,-0.18,-2.5,4422.0,3134.0544,,,,,
000546.SZ,19991022,7.1,7.31,7.04,7.25,7.03,0.22,3.13,3649.0,2633.0261,,,,,
000546.SZ,19991025,7.2,7.21,7.01,7.07,7.25,-0.18,-2.48,2446.0,1731.0174,,,,,
000546.SZ,19991026,7.05,7.18,7.05,7.15,7.07,0.08,1.13,3066.0,2182.4924,,,,,
000546.SZ,19991027,7.21,7.45,7.21,7.4,7.15,0.25,3.5,4769.0,3510.3808,,,,,
000546.SZ,19991028,7.4,7.4,7.2,7.23,7.4,-0.17,-2.3,3077.0,2235.395,,,,,
000546.SZ,19991029,7.23,7.34,7.13,7.19,7.23,-0.04,-0.55,2629.0,1887.9493,,,,,
000546.SZ,19991101,7.1,7.2,7.06,7.13,7.19,-0.06,-0.83,1699.0,1209.1618,,,,,
000546.SZ,19991102,7.13,7.25,7.06,7.1,7.13,-0.03,-0.42,1517.0,1080.5022,,,,,
000546.SZ,19991103,7.1,7.12,7.01,7.05,7.1,-0.05,-0.7,2095.0,1477.3201,,,,,
000546.SZ,19991104,7.02,7.12,7.01,7.11,7.05,0.06,0.85,2227.0,1569.2123,,,,,
000546.SZ,19991105,7.03,7.18,7.0,7.02,7.11,-0.09,-1.27,2349.0,1659.939,,,,,
000546.SZ,19991108,7.02,7.16,7.0,7.1,7.02,0.08,1.14,2729.0,1923.4822,,,,,
000546.SZ,19991109,7.16,7.18,7.02,7.05,7.1,-0.05,-0.7,2596.0,1837.6739,,,,,
000546.SZ,19991110,7.01,7.01,6.75,6.99,7.05,-0.06,-0.85,6407.0,4381.0299,,,,,
000546.SZ,19991111,6.95,6.95,6.77,6.78,6.99,-0.21,-3.0,2479.0,1687.871,,,,,
000546.SZ,19991112,6.8,6.82,6.7,6.79,6.78,0.01,0.15,1651.0,1116.7911,,,,,
000546.SZ,19991115,6.83,6.83,6.56,6.61,6.79,-0.18,-2.65,4288.0,2841.3343,,,,,
000546.SZ,19991116,6.79,6.84,6.61,6.62,6.61,0.01,0.15,2525.0,1691.7853,,,,,
000546.SZ,19991117,6.72,6.83,6.65,6.8,6.62,0.18,2.72,1481.0,997.0584,,,,,
000546.SZ,19991118,6.8,7.12,6.72,7.0,6.8,0.2,2.94,6419.0,4501.9403,,,,,
000546.SZ,19991119,7.09,7.09,6.81,6.91,7.0,-0.09,-1.29,2906.0,2013.1555,,,,,
000546.SZ,19991122,6.88,6.89,6.76,6.88,6.91,-0.03,-0.43,1506.0,1025.8291,,,,,
000546.SZ,19991123,7.16,7.16,6.9,6.91,6.88,0.03,0.44,1767.0,1229.879,,,,,
000546.SZ,19991124,6.91,6.91,6.76,6.8,6.91,-0.11,-1.59,1495.0,1018.127,,,,,
000546.SZ,19991125,6.72,6.86,6.72,6.82,6.8,0.02,0.29,851.0,574.7305,,,,,
000546.SZ,19991126,6.78,6.85,6.75,6.81,6.82,-0.01,-0.15,1201.0,815.1053,,,,,
000546.SZ,19991129,6.82,6.84,6.68,6.69,6.81,-0.12,-1.76,1359.0,914.1073,,,,,
000546.SZ,19991130,6.82,6.82,6.66,6.7,6.69,0.01,0.15,1265.0,853.6996,,,,,
000546.SZ,19991201,6.79,6.81,6.66,6.76,6.7,0.06,0.9,1976.0,1332.7008,,,,,
000546.SZ,19991202,6.75,6.87,6.7,6.77,6.76,0.01,0.15,1168.0,791.4814,,,,,
000546.SZ,19991203,6.88,6.88,6.73,6.79,6.77,0.02,0.3,1377.0,933.282,,,,,
000546.SZ,19991206,6.75,6.79,6.65,6.67,6.79,-0.12,-1.77,1735.0,1162.9795,,,,,
000546.SZ,19991207,6.65,6.8,6.65,6.67,6.67,0.0,0.0,855.0,571.278,,,,,
000546.SZ,19991208,6.66,6.7,6.63,6.65,6.67,-0.02,-0.3,1230.0,819.0647,,,,,
000546.SZ,19991209,6.62,6.77,6.56,6.59,6.65,-0.06,-0.9,1787.0,1181.1152,,,,,
000546.SZ,19991210,6.6,6.68,6.56,6.68,6.59,0.09,1.37,2505.05,1653.5126,,,,,
000546.SZ,19991213,6.61,6.77,6.48,6.49,6.68,-0.19,-2.84,2756.0,1804.739,,,,,
000546.SZ,19991214,6.55,6.72,6.41,6.54,6.49,0.05,0.77,2580.0,1670.862,,,,,
000546.SZ,19991215,6.6,6.69,6.42,6.65,6.54,0.11,1.68,3922.0,2586.0517,,,,,
000546.SZ,19991216,6.6,6.67,6.46,6.48,6.65,-0.17,-2.56,2643.0,1719.1693,,,,,
000546.SZ,19991217,6.55,6.58,6.42,6.48,6.48,0.0,0.0,1771.0,1150.385,,,,,
000546.SZ,19991221,6.4,6.45,6.23,6.23,6.48,-0.25,-3.86,2999.0,1886.587,,,,,
000546.SZ,19991222,6.2,6.25,6.08,6.1,6.23,-0.13,-2.09,2914.0,1791.5235,,,,,
000546.SZ,19991223,6.1,6.2,6.09,6.12,6.1,0.02,0.33,2377.17,1459.445,,,,,
000546.SZ,19991224,6.15,6.15,5.95,5.95,6.12,-0.17,-2.78,2176.0,1310.3345,,,,,
000546.SZ,19991228,5.41,5.8,5.37,5.62,5.95,-0.33,-5.55,4356.0,2449.3465,,,,,
000546.SZ,19991229,5.59,5.76,5.56,5.72,5.62,0.1,1.78,3086.0,1756.3958,,,,,
000546.SZ,19991230,5.72,5.79,5.72,5.73,5.72,0.01,0.17,1555.0,894.228,,,,,
000546.SZ,20000104,5.75,5.93,5.75,5.92,5.73,0.19,3.32,3331.0,1955.2996,,,,,
000546.SZ,20000105,5.9,6.2,5.9,5.93,5.92,0.01,0.17,5674.0,3423.3727,,,,,
000546.SZ,20000106,5.9,6.18,5.87,6.17,5.93,0.24,4.05,4489.0,2712.1606,,,,,
000546.SZ,20000107,6.17,6.39,6.16,6.39,6.17,0.22,3.57,10589.0,6632.6693,,,,,
000546.SZ,20000110,6.4,6.45,6.16,6.41,6.39,0.02,0.31,11015.0,6927.8224,,,,,
000546.SZ,20000111,6.4,6.4,6.0,6.03,6.41,-0.38,-5.93,7242.0,4480.8434,,,,,
000546.SZ,20000112,6.0,6.1,5.85,5.93,6.03,-0.1,-1.66,6203.0,3682.5006,,,,,
000546.SZ,20000113,5.98,6.03,5.8,5.87,5.93,-0.06,-1.01,2868.0,1689.0495,,,,,
000546.SZ,20000114,5.75,5.81,5.6,5.66,5.87,-0.21,-3.58,3841.0,2183.0888,,,,,
000546.SZ,20000117,5.32,5.66,5.31,5.56,5.66,-0.1,-1.77,6155.0,3387.8599,,,,,
000546.SZ,20000118,5.56,5.64,5.52,5.53,5.56,-0.03,-0.54,3491.0,1950.9273,,,,,
000546.SZ,20000119,5.5,5.58,5.45,5.52,5.53,-0.01,-0.18,3552.0,1954.9069,,,,,
000546.SZ,20000120,5.5,5.51,5.39,5.5,5.52,-0.02,-0.36,8774.0,4775.5225,,,,,
000546.SZ,20000121,5.53,5.68,5.35,5.44,5.5,-0.06,-1.09,8356.0,4540.3042,,,,,
000546.SZ,20000124,5.45,5.45,5.11,5.34,5.44,-0.1,-1.84,10840.0,5695.744,,,,,
000546.SZ,20000125,5.3,5.58,5.18,5.54,5.34,0.2,3.75,9948.0,5400.5042,,,,,
000546.SZ,20000126,5.6,5.6,5.37,5.4,5.54,-0.14,-2.53,6094.0,3306.575,,,,,
000546.SZ,20000127,5.34,5.55,5.31,5.45,5.4,0.05,0.93,7404.0,4018.8379,,,,,
000546.SZ,20000128,5.46,5.96,5.36,5.78,5.45,0.33,6.06,18537.0,10576.4709,,,,,
000546.SZ,20000214,6.06,6.3,5.8,6.28,5.78,0.5,8.65,17962.0,10924.2684,,,,,
000546.SZ,20000215,6.24,6.77,6.06,6.12,6.28,-0.16,-2.55,27504.0,17581.0204,,,,,
000546.SZ,20000216,6.06,6.54,6.06,6.51,6.12,0.39,6.37,28426.0,17912.8079,,,,,
000546.SZ,20000217,6.6,6.77,6.0,6.11,6.51,-0.4,-6.14,23432.0,14760.1602,,,,,
000546.SZ,20000218,6.0,6.1,5.85,6.02,6.11,-0.09,-1.47,11208.0,6645.4709,,,,,
000546.SZ,20000221,6.02,6.5,6.0,6.34,6.02,0.32,5.32,17286.0,10851.7416,,,,,
000546.SZ,20000222,6.6,6.65,6.2,6.26,6.34,-0.08,-1.26,15110.0,9568.9604,,,,,
000546.SZ,20000223,6.25,6.25,5.98,5.98,6.26,-0.28,-4.47,10708.0,6491.076,,,,,
000546.SZ,20000224,5.95,6.05,5.86,6.0,5.98,0.02,0.33,8630.0,5114.152,,,,,
000546.SZ,20000225,6.0,6.0,5.78,5.85,6.0,-0.15,-2.5,6246.0,3660.7608,,,,,
000546.SZ,20000228,5.86,6.25,5.86,6.2,5.85,0.35,5.98,13907.0,8546.3549,,,,,
000546.SZ,20000229,6.38,6.41,6.1,6.32,6.2,0.12,1.94,20068.0,12565.996,,,,,
000546.SZ,20000301,6.35,6.89,6.3,6.81,6.32,0.49,7.75,43043.0,28402.0,,,,,
000546.SZ,20000302,6.75,6.75,6.41,6.54,6.81,-0.27,-3.96,19552.0,12796.4223,,,,,
000546.SZ,20000303,6.55,6.75,6.5,6.61,6.54,0.07,1.07,20664.0,13655.7189,,,,,
000546.SZ,20000306,6.77,6.99,6.4,6.49,6.61,-0.12,-1.82,29898.0,20336.8642,,,,,
000546.SZ,20000307,6.38,6.55,6.3,6.45,6.49,-0.04,-0.62,10715.0,6832.4819,,,,,
000546.SZ,20000308,6.48,6.55,6.33,6.43,6.45,-0.02,-0.31,8149.0,5232.4296,,,,,
000546.SZ,20000309,6.42,6.65,6.37,6.55,6.43,0.12,1.87,10956.0,7082.1585,,,,,
000546.SZ,20000310,6.5,6.6,6.25,6.27,6.55,-0.28,-4.27,8860.0,5624.0508,,,,,
000546.SZ,20000313,6.27,6.47,6.15,6.42,6.27,0.15,2.39,8148.0,5132.5982,,,,,
000546.SZ,20000314,6.37,6.37,6.0,6.25,6.42,-0.17,-2.65,11084.0,6891.2692,,,,,
000546.SZ,20000315,6.2,6.66,6.2,6.55,6.25,0.3,4.8,21153.0,13754.9155,,,,,
000546.SZ,20000316,6.55,6.55,6.01,6.14,6.55,-0.41,-6.26,10302.0,6441.2369,,,,,
000546.SZ,20000317,6.16,6.4,6.15,6.36,6.14,0.22,3.58,8251.0,5151.044,,,,,
000546.SZ,20000320,6.2,6.5,6.0,6.44,6.36,0.08,1.26,10621.0,6778.1338,,,,,
000546.SZ,20000321,6.44,6.9,6.44,6.68,6.44,0.24,3.73,30880.0,20606.4067,,,,,
000546.SZ,20000322,6.73,6.79,6.58,6.69,6.68,0.01,0.15,20069.0,13363.0792,,,,,
000546.SZ,20000323,6.7,6.75,6.55,6.75,6.69,0.06,0.9,16592.0,11054.132,,,,,
000546.SZ,20000324,6.75,6.98,6.74,6.84,6.75,0.09,1.33,32873.0,22603.8909,,,,,
000546.SZ,20000327,6.82,7.38,6.82,7.3,6.84,0.46,6.73,43423.0,31281.326,,,,,
