ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300350.SZ,20120821,13.3,14.63,13.1,14.63,9.5,5.13,54.0,204655.03,281570.6623,1.0,4.013717421124829,3.6488340192043895,4.013717421124829,3.593964334705076
300350.SZ,20120822,14.1,16.09,13.62,16.09,14.63,1.46,9.98,159937.7,238273.3642,1.0,4.414266117969822,3.868312757201646,4.414266117969822,3.736625514403292
300350.SZ,20120823,16.24,17.7,16.12,16.6,16.09,0.51,3.17,173429.0,297429.7493,1.0,4.554183813443073,4.455418381344307,4.8559670781893,4.422496570644719
300350.SZ,20120824,16.0,17.29,15.56,15.62,16.6,-0.98,-5.9,128378.63,211043.7515,1.0,4.285322359396433,4.3895747599451305,4.743484224965706,4.26886145404664
300350.SZ,20120827,14.9,15.06,14.06,14.06,15.62,-1.56,-9.99,45396.7,64856.4201,1.0,3.8573388203017833,4.087791495198903,4.131687242798354,3.8573388203017833
300350.SZ,20120828,13.32,14.29,13.21,14.01,14.06,-0.05,-0.36,90362.27,124064.8896,1.0,3.843621399176955,3.654320987654321,3.9204389574759935,3.6241426611796985
300350.SZ,20120829,13.61,14.76,13.35,13.76,14.01,-0.25,-1.78,80825.89,113533.8994,1.0,3.775034293552812,3.7338820301783264,4.049382716049383,3.662551440329218
300350.SZ,20120830,13.58,14.25,12.38,12.8,13.76,-0.96,-6.98,79069.8,105100.1205,1.0,3.511659807956105,3.7256515775034296,3.909465020576132,3.396433470507545
300350.SZ,20120831,12.75,12.93,12.42,12.78,12.8,-0.02,-0.16,47236.85,59658.8952,1.0,3.506172839506173,3.497942386831276,3.5473251028806585,3.4074074074074074
300350.SZ,20120903,12.72,13.39,12.66,13.31,12.78,0.53,4.15,58270.8,76445.0334,1.0,3.651577503429356,3.4897119341563787,3.673525377229081,3.4732510288065845
300350.SZ,20120904,13.37,13.85,13.21,13.75,13.31,0.44,3.31,70975.07,95851.4762,1.0,3.7722908093278464,3.668038408779149,3.799725651577504,3.6241426611796985
300350.SZ,20120905,13.48,13.7,13.26,13.45,13.75,-0.3,-2.18,46724.8,63007.3287,1.0,3.689986282578875,3.698216735253773,3.7585733882030175,3.637860082304527
300350.SZ,20120906,13.4,14.09,13.35,13.84,13.45,0.39,2.9,56541.74,77355.8942,1.0,3.7969821673525375,3.676268861454047,3.86556927297668,3.662551440329218
300350.SZ,20120907,14.13,14.5,13.84,14.2,13.84,0.36,2.6,74125.42,104852.1106,1.0,3.895747599451303,3.876543209876544,3.978052126200274,3.7969821673525375
300350.SZ,20120910,14.04,14.32,13.83,14.19,14.2,-0.01,-0.07,53848.38,75754.5736,1.0,3.893004115226337,3.851851851851852,3.928669410150892,3.794238683127572
300350.SZ,20120911,14.1,14.1,13.61,13.74,14.19,-0.45,-3.17,42474.52,58711.7033,1.0,3.769547325102881,3.868312757201646,3.868312757201646,3.7338820301783264
300350.SZ,20120912,13.85,14.6,13.66,14.6,13.74,0.86,6.26,79147.77,112257.6114,1.0,4.005486968449931,3.799725651577504,4.005486968449931,3.747599451303155
300350.SZ,20120913,14.35,14.56,13.85,13.85,14.6,-0.75,-5.14,48122.11,68715.5665,1.0,3.799725651577504,3.936899862825789,3.9945130315500688,3.799725651577504
300350.SZ,20120914,13.99,14.1,13.14,13.4,13.85,-0.45,-3.25,43245.09,58248.387,1.0,3.676268861454047,3.838134430727024,3.868312757201646,3.6049382716049374
300350.SZ,20120917,13.37,13.49,12.76,12.8,13.4,-0.6,-4.48,27623.87,36083.6265,1.0,3.511659807956105,3.668038408779149,3.700960219478738,3.500685871056241
300350.SZ,20120918,12.78,13.14,12.72,13.03,12.8,0.23,1.8,18636.46,24176.7074,1.0,3.574759945130315,3.506172839506173,3.6049382716049374,3.4897119341563787
300350.SZ,20120919,13.05,13.38,13.03,13.2,13.03,0.17,1.3,24043.02,31776.1601,1.0,3.621399176954733,3.580246913580248,3.6707818930041154,3.574759945130315
300350.SZ,20120920,13.15,13.2,12.2,12.3,13.2,-0.9,-6.82,28938.76,36602.9453,1.0,3.374485596707819,3.607681755829904,3.621399176954733,3.3470507544581616
300350.SZ,20120921,12.2,12.29,11.8,11.81,12.3,-0.49,-3.98,21911.85,26315.8072,1.0,3.2400548696845,3.3470507544581616,3.371742112482853,3.2373113854595337
300350.SZ,20120924,11.7,12.08,11.52,11.93,11.81,0.12,1.02,11867.6,14063.667,1.0,3.272976680384088,3.209876543209876,3.3141289437585733,3.1604938271604937
300350.SZ,20120925,11.96,11.96,11.32,11.37,11.93,-0.56,-4.69,17410.97,20190.0885,1.0,3.119341563786008,3.281207133058985,3.281207133058985,3.10562414266118
300350.SZ,20120926,11.29,11.54,10.82,10.99,11.37,-0.38,-3.34,15796.42,17558.4131,1.0,3.015089163237312,3.097393689986282,3.165980795610425,2.9684499314128945
300350.SZ,20120927,11.05,11.45,10.99,11.24,10.99,0.25,2.27,18374.76,20643.751,1.0,3.083676268861454,3.031550068587106,3.141289437585734,3.015089163237312
300350.SZ,20120928,11.14,11.55,11.13,11.47,11.24,0.23,2.05,16730.6,19082.4306,1.0,3.1467764060356656,3.056241426611797,3.168724279835391,3.053497942386832
300350.SZ,20121008,11.47,11.64,11.33,11.5,11.47,0.03,0.26,11229.42,12897.4811,1.0,3.1550068587105624,3.1467764060356656,3.1934156378600824,3.108367626886145
300350.SZ,20121009,11.54,11.96,11.5,11.91,11.5,0.41,3.57,19254.07,22718.2029,1.0,3.2674897119341564,3.165980795610425,3.281207133058985,3.1550068587105624
300350.SZ,20121010,11.81,12.15,11.8,12.08,11.91,0.17,1.43,16930.63,20250.7281,1.0,3.3141289437585733,3.2400548696845,3.333333333333333,3.2373113854595337
300350.SZ,20121011,12.04,12.04,11.44,11.46,12.08,-0.62,-5.13,20407.95,23878.2669,1.0,3.1440329218107,3.3031550068587103,3.3031550068587103,3.138545953360768
300350.SZ,20121012,11.49,11.7,11.3,11.5,11.46,0.04,0.35,13761.32,15778.3963,1.0,3.1550068587105624,3.152263374485597,3.209876543209876,3.1001371742112487
300350.SZ,20121015,11.5,11.68,11.18,11.52,11.5,0.02,0.17,14405.99,16449.3499,1.0,3.1604938271604937,3.1550068587105624,3.204389574759945,3.06721536351166
300350.SZ,20121016,11.49,11.74,11.33,11.51,11.52,-0.01,-0.09,13504.95,15628.713,1.0,3.157750342935528,3.152263374485597,3.2208504801097395,3.108367626886145
300350.SZ,20121017,11.51,11.95,11.5,11.87,11.51,0.36,3.13,23035.51,27143.2269,1.0,3.256515775034293,3.157750342935528,3.278463648834019,3.1550068587105624
300350.SZ,20121018,11.87,12.29,11.78,12.08,11.87,0.21,1.77,28447.5,34432.6019,1.0,3.3141289437585733,3.256515775034293,3.371742112482853,3.231824417009602
300350.SZ,20121019,12.13,12.13,11.83,11.85,12.08,-0.23,-1.9,20530.39,24510.1491,1.0,3.251028806584362,3.3278463648834022,3.3278463648834022,3.2455418381344305
300350.SZ,20121022,11.83,12.22,11.7,12.19,11.85,0.34,2.87,16279.0,19637.8994,1.0,3.344307270233196,3.2455418381344305,3.3525377229080933,3.209876543209876
300350.SZ,20121023,12.22,12.25,11.7,11.72,12.19,-0.47,-3.86,19659.05,23447.6948,1.0,3.2153635116598083,3.3525377229080933,3.3607681755829906,3.209876543209876
300350.SZ,20121024,11.68,11.72,11.54,11.62,11.72,-0.1,-0.85,10062.95,11696.9479,1.0,3.1879286694101507,3.204389574759945,3.2153635116598083,3.165980795610425
300350.SZ,20121025,11.62,11.94,11.42,11.42,11.62,-0.2,-1.72,13358.27,15636.1464,1.0,3.133058984910837,3.1879286694101507,3.275720164609053,3.133058984910837
300350.SZ,20121026,11.32,11.49,10.95,11.11,11.42,-0.31,-2.71,15964.12,17833.9036,1.0,3.0480109739369,3.10562414266118,3.152263374485597,3.0041152263374484
300350.SZ,20121029,11.13,11.23,11.03,11.2,11.11,0.09,0.81,6799.6,7574.9975,1.0,3.072702331961591,3.053497942386832,3.0809327846364885,3.026063100137174
300350.SZ,20121030,11.19,11.32,11.15,11.21,11.2,0.01,0.09,6432.08,7211.3905,1.0,3.075445816186557,3.069958847736625,3.10562414266118,3.0589849108367626
300350.SZ,20121031,11.24,11.38,11.13,11.33,11.21,0.12,1.07,6585.56,7415.3131,1.0,3.108367626886145,3.083676268861454,3.122085048010974,3.053497942386832
300350.SZ,20121101,11.34,11.63,11.33,11.49,11.33,0.16,1.41,10401.49,11950.4211,1.0,3.152263374485597,3.111111111111111,3.190672153635117,3.108367626886145
300350.SZ,20121102,11.52,12.64,11.52,12.64,11.49,1.15,10.01,44353.37,54548.1265,1.0,3.4677640603566533,3.1604938271604937,3.4677640603566533,3.1604938271604937
300350.SZ,20121105,13.05,13.78,12.78,13.29,12.64,0.65,5.14,100834.09,132792.9586,1.0,3.646090534979424,3.580246913580248,3.7805212620027433,3.506172839506173
300350.SZ,20121106,13.06,14.62,12.95,14.12,13.29,0.83,6.25,113663.21,157045.2695,1.0,3.8737997256515775,3.582990397805213,4.010973936899863,3.5528120713305897
300350.SZ,20121107,13.89,14.13,13.31,14.11,14.12,-0.01,-0.07,81981.33,112935.3585,1.0,3.8710562414266114,3.8106995884773673,3.876543209876544,3.651577503429356
300350.SZ,20121108,13.82,14.61,13.32,13.42,14.11,-0.69,-4.89,76488.03,107184.1252,1.0,3.681755829903978,3.7914951989026062,4.008230452674897,3.654320987654321
