ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002176.SZ,20071012,40.83,51.5,38.0,51.5,11.8,39.7,336.44,95811.03,404284.1886,1.0,3.974685498186308,3.151192405649456,3.974685498186308,2.932777649147179
002176.SZ,20071015,46.35,47.35,46.35,46.35,51.5,-5.15,-10.0,17377.99,80820.4675,1.0,3.5772169483676777,3.5772169483676777,3.654395307555762,3.5772169483676777
002176.SZ,20071016,41.72,41.72,41.72,41.72,46.35,-4.63,-9.99,5400.0,22528.8,1.0,3.21988114532685,3.21988114532685,3.21988114532685,3.21988114532685
002176.SZ,20071017,38.11,43.8,38.11,41.68,41.72,-0.04,-0.1,44208.94,179026.6063,1.0,3.216794010959327,2.9412672686578683,3.380412132438064,2.9412672686578683
002176.SZ,20071018,39.3,40.74,38.0,38.39,41.68,-3.29,-7.89,23206.19,90749.8006,1.0,2.962877209230532,3.033109516091688,3.1442463533225284,2.932777649147179
002176.SZ,20071019,38.5,39.3,36.08,36.19,38.39,-2.2,-5.73,17076.18,63236.5377,1.0,2.793084819016747,2.9713668287412207,3.033109516091688,2.7845951995060583
002176.SZ,20071022,36.19,36.2,32.83,32.88,36.19,-3.31,-9.15,15353.78,52463.2024,1.0,2.537624450104191,2.793084819016747,2.7938566026086287,2.5337655321447863
002176.SZ,20071023,32.88,35.76,32.88,35.59,32.88,2.71,8.24,15204.99,51891.1219,1.0,2.746777803503897,2.537624450104191,2.759898124565872,2.537624450104191
002176.SZ,20071024,34.95,34.99,33.38,33.5,35.59,-2.09,-5.87,10700.98,36311.9405,1.0,2.5854750328008027,2.697383653623524,2.7004707879910472,2.5762136296982328
002176.SZ,20071025,33.31,33.31,30.15,30.15,33.5,-3.35,-10.0,14720.49,45286.4291,1.0,2.3269275295207223,2.570811144555067,2.570811144555067,2.3269275295207223
002176.SZ,20071026,28.98,29.5,27.52,28.12,30.15,-2.03,-6.73,10512.37,29842.8901,1.0,2.1702554603689124,2.2366288492706645,2.276761596048468,2.123948444856062
002176.SZ,20071029,27.9,28.8,27.19,28.38,28.12,0.26,0.92,8223.5,22922.879,1.0,2.1903218337578143,2.153276221347534,2.2227367446168094,2.098479586323995
002176.SZ,20071030,28.45,28.51,27.0,28.2,28.38,-0.18,-0.63,8420.01,23300.5367,1.0,2.176429729103959,2.19572431890098,2.2003550204522653,2.0838156980782587
002176.SZ,20071031,28.35,31.02,28.35,31.02,28.2,2.82,10.0,15365.43,46384.5675,1.0,2.394072702014355,2.188006482982172,2.394072702014355,2.188006482982172
