ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002792.SZ,20160328,30.28,33.03,30.28,33.03,22.94,10.09,43.98,168.0,553.514,1.0,10.699015288934955,9.808240476807462,10.699015288934955,9.808240476807462
002792.SZ,20160329,36.33,36.33,36.33,36.33,33.03,3.3,9.99,73.16,265.7903,1.0,11.767945063487948,11.767945063487948,11.767945063487948,11.767945063487948
002792.SZ,20160330,39.96,39.96,39.96,39.96,36.33,3.63,9.99,38.0,151.848,1.0,12.943767815496242,12.943767815496242,12.943767815496242,12.943767815496242
002792.SZ,20160331,43.96,43.96,43.96,43.96,39.96,4.0,10.01,149.0,655.004,1.0,14.23944026949987,14.23944026949987,14.23944026949987,14.23944026949987
002792.SZ,20160401,48.36,48.36,48.36,48.36,43.96,4.4,10.01,355.0,1716.78,1.0,15.66467996890386,15.66467996890386,15.66467996890386,15.66467996890386
002792.SZ,20160405,53.2,53.2,53.2,53.2,48.36,4.84,10.01,358.77,1908.6564,1.0,17.232443638248252,17.232443638248252,17.232443638248252,17.232443638248252
002792.SZ,20160406,58.52,58.52,58.52,58.52,53.2,5.32,10.0,670.59,3924.2927,1.0,18.955688002073074,18.955688002073074,18.955688002073074,18.955688002073074
002792.SZ,20160407,64.37,64.37,64.37,64.37,58.52,5.85,10.0,1488.76,9583.1481,1.0,20.850608966053382,20.850608966053382,20.850608966053382,20.850608966053382
002792.SZ,20160408,70.81,70.81,70.81,70.81,64.37,6.44,10.0,3479.68,24639.6141,1.0,22.93664161699922,22.93664161699922,22.93664161699922,22.93664161699922
002792.SZ,20160411,77.89,77.89,74.56,77.89,70.81,7.08,10.0,164404.18,1265445.2408,1.0,25.22998186058564,25.22998186058564,25.22998186058564,24.151334542627623
002792.SZ,20160412,76.97,85.6,76.7,80.77,77.89,2.88,3.7,158125.39,1282174.0442,1.0,26.16286602746825,24.93197719616481,27.72739051567764,24.844519305519565
002792.SZ,20160413,79.0,85.5,78.01,80.88,80.77,0.11,0.14,128803.27,1050060.2545,1.0,26.198497019953354,25.58953096657165,27.694998704327546,25.26885203420576
002792.SZ,20160414,80.99,88.97,80.32,88.97,80.88,8.09,10.0,109232.43,934488.4362,1.0,28.81899455817569,26.23412801243845,28.81899455817569,26.017102876392844
002792.SZ,20160415,92.0,94.8,89.12,89.27,88.97,0.3,0.34,140151.88,1281902.9909,1.0,28.916169992225964,29.80046644208344,30.707437159885977,28.867582275200828
002792.SZ,20160418,85.58,86.9,81.02,84.21,89.27,-5.06,-5.67,74696.69,632204.5634,1.0,27.277144337911373,27.720912153407617,28.148484063228818,26.24384555584348
002792.SZ,20160419,84.99,88.8,84.45,86.02,84.21,1.81,2.15,64653.79,559199.1402,1.0,27.863436123348016,27.52980046644208,28.763928478880537,27.3548846851516
002792.SZ,20160420,85.5,86.68,78.86,84.46,86.02,-1.56,-1.81,81200.92,677990.1106,1.0,27.3581238662866,27.694998704327546,28.07722207825861,25.544182430681523
002792.SZ,20160421,82.55,84.13,80.11,80.2,84.46,-4.26,-5.04,52146.62,429028.2302,1.0,25.97823270277274,26.73944026949987,27.2512308888313,25.949080072557656
002792.SZ,20160422,79.0,80.93,78.2,80.66,80.2,0.46,0.57,41826.7,333075.8463,1.0,26.127235034983155,25.58953096657165,26.2146929256284,25.330396475770925
002792.SZ,20160425,80.0,80.24,76.18,79.1,80.66,-1.56,-1.93,41810.38,327243.1118,1.0,25.62192277792174,25.91344908007256,25.99118942731277,24.67608188649909
002792.SZ,20160426,78.39,85.55,78.2,84.29,79.1,5.19,6.56,61241.46,501255.1692,1.0,27.30305778699145,25.391940917336097,27.71119461000259,25.330396475770925
002792.SZ,20160427,83.0,84.29,81.9,81.94,84.29,-2.35,-2.79,45925.69,381330.0098,1.0,26.541850220264315,26.88520342057528,27.30305778699145,26.528893495724283
002792.SZ,20160428,81.5,83.65,79.2,82.65,81.94,0.71,0.87,43354.82,353526.6808,1.0,26.77183208084996,26.39932625032392,27.095750194350867,25.65431458927183
002792.SZ,20160429,81.76,81.82,80.03,80.32,82.65,-2.33,-2.82,31418.91,254064.1877,1.0,26.017102876392844,26.483544959834155,26.502980046644204,25.923166623477584
002792.SZ,20160503,80.01,83.5,78.88,83.28,80.32,2.96,3.69,43829.91,358395.3795,1.0,26.97590049235553,25.916688261207568,27.04716247732573,25.55066079295154
002792.SZ,20160504,82.3,83.9,82.19,82.9,83.28,-0.38,-0.46,42771.41,354691.6828,1.0,26.85281160922519,26.65846074112464,27.17672972272609,26.622829748639543
002792.SZ,20160505,83.33,83.9,81.95,83.35,82.9,0.45,0.54,43461.63,360729.984,1.0,26.998574760300592,26.992096398030576,27.17672972272609,26.545089401399327
002792.SZ,20160506,83.58,84.89,79.5,79.51,83.35,-3.84,-4.61,62558.63,515095.8093,1.0,25.75472920445712,27.073075926405803,27.49740865509199,25.751490023322106
002792.SZ,20160509,78.03,78.43,73.88,74.1,79.51,-5.41,-6.8,42293.47,319292.9777,1.0,24.002332210417205,25.27533039647577,25.404897641876136,23.931070225447005
002792.SZ,20160510,74.01,75.09,73.6,73.95,74.1,-0.15,-0.2,21665.46,160865.6116,1.0,23.95374449339207,23.973179580202125,24.323011142783105,23.84037315366675
002792.SZ,20160511,74.68,74.9,70.55,70.61,73.95,-3.34,-4.52,29140.06,211046.4374,1.0,22.87185799429904,24.19020471624773,24.26146670121793,22.852422907488982
002792.SZ,20160512,69.19,69.38,67.06,69.18,70.61,-1.43,-2.03,26522.35,181138.0089,1.0,22.408655091992745,22.41189427312775,22.47343871469292,21.72194869137082
002792.SZ,20160513,68.7,69.99,68.5,69.0,69.18,-0.18,-0.26,21005.37,145696.948,1.0,22.35034983156258,22.253174397512307,22.67102876392848,22.188390774812127
002792.SZ,20160516,69.2,70.88,68.71,70.87,69.0,1.87,2.71,21791.42,152590.3158,1.0,22.95607670380928,22.41513345426276,22.959315884944285,22.256413578647315
002792.SZ,20160517,71.0,71.05,69.5,69.88,70.87,-0.99,-1.4,25207.28,176970.2215,1.0,22.635397771443376,22.9981860585644,23.01438196423944,22.51230888831304
002792.SZ,20160518,69.3,69.3,64.9,65.46,69.88,-4.42,-6.33,26875.81,179604.8769,1.0,21.203679709769368,22.44752526561285,22.44752526561285,21.022285566208865
002792.SZ,20160519,65.75,68.28,65.75,66.7,65.46,1.24,1.89,21854.66,146959.2393,1.0,21.605338170510496,21.29761596268463,22.117128789841928,21.29761596268463
002792.SZ,20160520,65.32,73.37,65.01,72.96,66.7,6.26,9.39,40363.77,280024.8178,1.0,23.633065561026168,21.15833117387924,23.765871987561543,21.05791655869396
002792.SZ,20160523,72.8,75.65,71.81,73.69,72.96,0.73,1.0,47514.53,351717.3159,1.0,23.86952578388184,23.581238662866024,24.50440528634361,23.26055973050013
002792.SZ,20160524,72.98,73.36,70.8,71.51,73.69,-2.18,-2.96,30807.2,220640.8872,1.0,23.16338429644986,23.63954392329619,23.76263280642653,22.93340243586421
002792.SZ,20160525,72.55,74.65,71.8,72.41,71.51,0.9,1.26,33191.49,243273.704,1.0,23.45491059860068,23.5002591344908,24.180487172842707,23.25732054936512
002792.SZ,20160526,71.95,74.1,68.88,74.1,72.41,1.69,2.33,35815.49,256275.6423,1.0,24.002332210417205,23.30590826639025,24.002332210417205,22.31147965794247
002792.SZ,20160527,74.28,77.1,73.9,74.93,74.1,0.83,1.12,46752.48,354085.5637,1.0,24.27118424462296,24.060637470847368,24.974086550919925,23.937548587717025
002792.SZ,20160530,75.1,81.99,75.0,79.6,74.93,4.67,6.23,64100.53,506293.1228,1.0,25.78388183467219,24.32625032391811,26.55804612593936,24.293858512568026
002792.SZ,20160531,79.6,84.88,78.15,83.1,79.6,3.5,4.4,61430.08,503358.9384,1.0,26.917595231925365,25.78388183467219,27.49416947395698,25.31420057009588
002792.SZ,20160601,82.83,88.23,82.83,84.36,83.1,1.26,1.52,56191.87,479787.1524,1.0,27.32573205493651,26.83013734128012,28.579295154185026,26.83013734128012
002792.SZ,20160602,84.28,86.3,83.0,86.0,84.36,1.64,1.94,45806.53,388438.09,1.0,27.856957761078,27.29981860585644,27.954133195128268,26.88520342057528
002792.SZ,20160603,85.1,94.6,85.1,94.6,86.0,8.6,10.0,74015.77,676713.1182,1.0,30.6426535371858,27.56543145892718,30.6426535371858,27.56543145892718
002792.SZ,20160606,95.0,96.6,88.5,91.7,94.6,-2.9,-3.07,79179.16,732936.8876,1.0,29.70329100803317,30.77222078258616,31.29048976418761,28.666753044830266
002792.SZ,20160607,60.05,65.03,59.32,64.96,60.87,4.09,6.72,139160.28,873701.124,1.506,31.688831303446484,29.29363176988857,31.722978750971752,28.937522674267942
002792.SZ,20160608,63.0,63.62,59.41,59.5,64.96,-5.46,-8.41,127164.25,774252.1057,1.506,29.02533039647577,30.73270277273905,31.03515159367712,28.981426535371853
