ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002312.SZ,20091203,56.0,67.0,56.0,66.0,28.6,37.4,130.7692,100803.92,599943.6193,1.0,3.44674517586234,2.92451105830744,3.498968587617829,2.92451105830744
002312.SZ,20091204,60.1,65.2,59.4,59.4,66.0,-6.6,-10.0,55238.71,337065.9486,1.0,3.102070658276105,3.1386270465049484,3.4049664464579474,3.102070658276105
002312.SZ,20091207,57.4,61.95,57.3,59.67,59.4,0.27,0.4545,31677.58,190331.6599,1.0,3.116170979450088,2.9976238347651254,3.235240358252605,2.9924014935895764
002312.SZ,20091208,59.7,59.9,56.8,57.79,59.67,-1.88,-3.1507,22105.59,128334.4258,1.0,3.0179909653497665,3.1177376818027525,3.1281823641538504,2.9662897877118315
002312.SZ,20091209,56.82,58.55,56.01,57.15,57.79,-0.64,-1.1075,14286.73,81667.424,1.0,2.984567981826253,2.967334255946941,3.0576807582839387,2.9250332924249944
002312.SZ,20091210,57.5,59.58,57.5,58.6,57.15,1.45,2.5372,15647.09,91724.0745,1.0,3.0602919288717136,3.0028461759406744,3.1114708723920934,3.0028461759406744
002312.SZ,20091211,58.9,59.0,56.78,57.0,58.6,-1.6,-2.7304,15179.9,86844.7276,1.0,2.976734470062929,3.07595895239836,3.0811812935739096,2.965245319476722
002312.SZ,20091214,56.56,57.65,56.05,57.4,57.0,0.4,0.7018,9844.81,55974.5432,1.0,2.9976238347651254,2.953756168890514,3.010679687703998,2.9271222288952137
002312.SZ,20091215,57.27,57.8,56.1,56.2,57.4,-1.2,-2.0906,8832.42,50095.2309,1.0,2.9349557406585376,2.990834791236912,3.0185131994673213,2.9297333994829886
002312.SZ,20091216,56.19,56.19,50.65,51.33,56.2,-4.87,-8.6655,19399.69,102009.9245,1.0,2.680627725409301,2.9344335065409823,2.9344335065409823,2.645115805415568
002312.SZ,20091217,51.24,52.3,50.5,50.8,51.33,-0.53,-1.0325,8155.77,41852.5316,1.0,2.652949317178891,2.675927618351307,2.7312844348121263,2.6372822936522446
002312.SZ,20091218,50.01,50.01,45.95,46.02,50.8,-4.78,-9.4094,11103.45,51838.1187,1.0,2.4033214089876496,2.611692821892054,2.611692821892054,2.399665770164765
002312.SZ,20091221,45.7,46.8,45.65,46.67,46.02,0.65,1.4124,6276.32,29108.7619,1.0,2.437266626628718,2.386609917225893,2.444055670156932,2.383998746638118
002312.SZ,20091222,46.77,46.9,43.01,43.25,46.67,-3.42,-7.328,11929.31,53133.0541,1.0,2.258662558424942,2.442488967804267,2.4492780113324804,2.2461289396036244
002312.SZ,20091223,43.3,46.46,43.18,45.31,43.25,2.06,4.763,12067.27,54284.2591,1.0,2.3662427866412514,2.2612737290127165,2.426299710160065,2.255006919602058
002312.SZ,20091224,44.8,46.5,44.8,46.21,45.31,0.9,1.9863,11502.48,52854.0789,1.0,2.4132438572211923,2.339608846645952,2.4283886466302844,2.339608846645952
002312.SZ,20091225,46.25,46.9,45.51,46.23,46.21,0.02,0.0433,7472.93,34565.8942,1.0,2.414288325456302,2.415332793691412,2.4492780113324804,2.3766874689923494
002312.SZ,20091228,46.24,47.28,46.03,46.72,46.23,0.49,1.0599,7225.56,33711.2839,1.0,2.4398777972164924,2.414810559573857,2.4691229077995667,2.4038436431052044
002312.SZ,20091229,46.9,47.8,46.57,47.8,46.72,1.08,2.3116,9437.63,44636.5699,1.0,2.496279081912421,2.4492780113324804,2.496279081912421,2.432044285453169
002312.SZ,20091230,48.6,48.65,46.62,47.1,47.8,-0.7,-1.4644,12048.4,57040.6368,1.0,2.4597226936835788,2.538057811316813,2.540668981904588,2.434655456040943
002312.SZ,20091231,47.01,47.23,46.46,47.01,47.1,-0.09,-0.1911,5784.0,27112.6909,1.0,2.455022586625584,2.455022586625584,2.466511737211792,2.426299710160065
