ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002760.SZ,20150611,10.97,11.97,10.97,11.97,8.31,3.66,44.04,36.0,42.592,1.0,11.65076893128285,10.67743819349815,11.65076893128285,10.67743819349815
002760.SZ,20150612,13.17,13.17,13.17,13.17,11.97,1.2,10.03,21.0,27.657,1.0,12.818765816624488,12.818765816624488,12.818765816624488,12.818765816624488
002760.SZ,20150615,14.49,14.49,14.49,14.49,13.17,1.32,10.02,33.0,47.817,1.0,14.103562390500292,14.103562390500292,14.103562390500292,14.103562390500292
002760.SZ,20150616,15.94,15.94,15.94,15.94,14.49,1.45,10.01,35.0,55.79,1.0,15.514891960288104,15.514891960288104,15.514891960288104,15.514891960288104
002760.SZ,20150617,17.53,17.53,17.53,17.53,15.94,1.59,9.97,98.0,171.794,1.0,17.06248783336578,17.06248783336578,17.06248783336578,17.06248783336578
002760.SZ,20150618,19.28,19.28,19.28,19.28,17.53,1.75,9.98,71.0,136.888,1.0,18.765816624489,18.765816624489,18.765816624489,18.765816624489
002760.SZ,20150619,21.21,21.21,21.21,21.21,19.28,1.93,10.01,467.88,992.3735,1.0,20.64434494841347,20.64434494841347,20.64434494841347,20.64434494841347
002760.SZ,20150623,23.33,23.33,23.33,23.33,21.21,2.12,10.0,124.0,289.292,1.0,22.70780611251703,22.70780611251703,22.70780611251703,22.70780611251703
002760.SZ,20150624,25.66,25.66,25.66,25.66,23.33,2.33,9.99,56.0,143.696,1.0,24.975666731555386,24.975666731555386,24.975666731555386,24.975666731555386
002760.SZ,20150625,28.23,28.23,28.23,28.23,25.66,2.57,10.02,93.0,262.539,1.0,27.477126727662057,27.477126727662057,27.477126727662057,27.477126727662057
002760.SZ,20150626,31.05,31.05,31.05,31.05,28.23,2.82,9.99,7370.38,22885.0299,1.0,30.22191940821491,30.22191940821491,30.22191940821491,30.22191940821491
002760.SZ,20150629,34.16,34.16,28.57,32.89,31.05,1.84,5.93,132689.75,418682.1487,1.0,32.01284796573876,33.24897800272532,33.24897800272532,27.808059178508856
002760.SZ,20150630,29.88,36.18,29.6,36.18,32.89,3.29,10.0,113596.73,372963.5557,1.0,35.215106093050416,29.08312244500681,35.215106093050416,28.81058983842709
002760.SZ,20150701,34.88,39.8,33.8,39.8,36.18,3.62,10.01,98188.42,370309.34,1.0,38.73856336383103,33.94977613393031,38.73856336383103,32.89857893712283
002760.SZ,20150702,37.0,43.5,35.92,36.3,39.8,-3.5,-8.79,114279.17,451590.1822,1.0,35.331905781584574,36.01323729803387,42.33988709363442,34.96204010122639
002760.SZ,20150703,32.67,37.78,32.67,32.67,36.3,-3.63,-10.0,75956.56,255500.8138,1.0,31.798715203426124,31.798715203426124,36.772435273505934,31.798715203426124
002760.SZ,20150706,35.94,35.94,29.4,29.4,32.67,-3.27,-10.01,77409.11,250038.4744,1.0,28.615923690870154,34.981506715982086,34.981506715982086,28.615923690870154
002760.SZ,20150707,27.0,27.78,26.46,26.46,29.4,-2.94,-10.0,25651.48,68727.226,1.0,25.75433132178314,26.27992992018688,27.039127895658943,25.75433132178314
002760.SZ,20150708,23.81,23.81,23.81,23.81,26.46,-2.65,-10.02,28111.0,66932.291,1.0,23.175004866653687,23.175004866653687,23.175004866653687,23.175004866653687
002760.SZ,20150709,21.45,26.19,21.45,26.19,23.81,2.38,10.0,63016.55,155361.4694,1.0,25.49153202258127,20.8779443254818,25.49153202258127,20.8779443254818
002760.SZ,20150710,27.5,28.81,27.39,28.81,26.19,2.62,10.0,48474.63,138079.0232,1.0,28.041658555577182,26.766595289079227,28.041658555577182,26.659528907922912
002760.SZ,20150713,31.0,31.69,29.81,31.69,28.81,2.88,10.0,57027.6,177630.5858,1.0,30.84485108039712,30.17325287132568,30.84485108039712,29.01498929336188
002760.SZ,20150714,31.99,34.86,30.5,34.86,31.69,3.17,10.0,90361.35,303325.7155,1.0,33.930309519174614,31.13685030173253,33.930309519174614,29.686587502433323
002760.SZ,20150715,33.0,33.77,31.37,31.37,34.86,-3.49,-10.01,25467.49,81795.7041,1.0,30.53338524430601,32.11991434689507,32.86937901498929,30.53338524430601
002760.SZ,20150716,28.23,32.98,28.23,29.31,31.37,-2.06,-6.57,59097.93,176376.7116,1.0,28.52832392446953,27.477126727662057,32.10044773213937,27.477126727662057
002760.SZ,20150717,29.31,31.7,29.31,30.91,29.31,1.6,5.46,35835.68,109061.2603,1.0,30.08565310492505,28.52832392446953,30.854584387774963,28.52832392446953
002760.SZ,20150720,30.76,31.65,28.56,30.0,30.91,-0.91,-2.94,38993.83,118918.2036,1.0,29.199922133540973,29.939653494257342,30.805917850885727,27.79832587113101
002760.SZ,20150721,29.5,32.9,29.01,32.41,30.0,2.41,8.03,43769.2,137265.9237,1.0,31.545649211602097,28.713256764648627,32.0225812731166,28.236324703134123
002760.SZ,20150722,32.39,32.9,31.16,32.33,32.41,-0.08,-0.25,41875.16,134042.0387,1.0,31.46778275257932,31.526182596846407,32.0225812731166,30.328985789371227
002760.SZ,20150723,32.0,35.56,31.86,35.56,32.33,3.23,9.99,47796.52,163669.9034,1.0,34.611641035623904,31.14658360911037,34.611641035623904,31.010317305820514
002760.SZ,20150724,37.0,38.96,34.18,35.21,35.56,-0.35,-0.98,75643.29,279590.8219,1.0,34.27097527739926,36.01323729803387,37.92096554409188,33.268444617481016
002760.SZ,20150727,33.62,37.8,31.81,31.91,35.21,-3.3,-9.37,55126.08,195916.3699,1.0,31.05898384270975,32.723379404321584,36.79190188826163,30.96165076893128
002760.SZ,20150728,29.87,35.1,29.37,35.1,31.91,3.19,10.0,55154.89,179746.6381,1.0,34.163908896242944,29.073389137628965,34.163908896242944,28.58672376873661
002760.SZ,20150729,35.88,38.61,35.3,38.61,35.1,3.51,10.0,70310.0,262607.9519,1.0,37.58029978586723,34.92310687171501,37.58029978586723,34.358575043799874
002760.SZ,20150730,39.88,42.47,39.21,42.47,38.61,3.86,10.0,73553.12,300935.1692,1.0,41.337356433716174,38.816429822853806,41.337356433716174,38.16429822853805
002760.SZ,20150731,42.47,46.7,40.0,45.35,42.47,2.88,6.78,100299.36,442346.467,1.0,44.14054895853611,41.337356433716174,45.45454545454545,38.93322951138797
002760.SZ,20150803,42.5,45.4,40.82,40.82,45.35,-4.53,-9.99,88526.08,375733.1365,1.0,39.73136071637142,41.36655635584972,44.18921549542534,39.73136071637142
002760.SZ,20150804,40.05,42.99,36.74,39.95,40.82,-0.87,-2.13,77111.56,299682.9727,1.0,38.884562974498735,38.9818960482772,41.84348841736422,35.76017130620985
002760.SZ,20150805,38.82,43.95,38.0,43.95,39.95,4.0,10.01,84471.26,353172.0516,1.0,42.777885925637534,37.78469924080202,42.777885925637534,36.98656803581857
002760.SZ,20150806,42.49,44.2,39.58,40.99,43.95,-2.96,-6.73,68685.69,286068.6865,1.0,39.89682694179482,41.35682304847187,43.02121861008371,38.52443060151839
002760.SZ,20150807,39.8,41.6,39.46,40.16,40.99,-0.83,-2.02,48426.62,196438.9585,1.0,39.08896242943352,38.73856336383103,40.49055869184349,38.40763091298423
002760.SZ,20150810,39.99,42.52,39.4,41.11,40.16,0.95,2.37,50114.3,205708.3348,1.0,40.01362663032898,38.92349620401012,41.38602297060541,38.349231068717145
002760.SZ,20150811,41.0,45.22,40.2,45.22,41.11,4.11,10.0,63797.81,277284.9797,1.0,44.01401596262409,39.90656024917266,44.01401596262409,39.12789565894491
002760.SZ,20150812,45.32,46.88,42.46,43.03,45.22,-2.19,-4.84,82708.72,371319.3841,1.0,41.882421646875606,44.111349036402565,45.6297449873467,41.32762312633832
002760.SZ,20150813,41.43,42.4,40.38,41.83,43.03,-1.2,-2.79,48130.79,200266.1556,1.0,40.71442476153396,40.32509246642009,41.269223282071245,39.30309519174615
002760.SZ,20150814,42.0,42.93,41.38,42.0,41.83,0.17,0.41,35486.85,149104.8107,1.0,40.87989098695736,40.87989098695736,41.785088573097134,40.27642592953085
002760.SZ,20150817,41.4,41.45,38.58,38.68,42.0,-3.32,-7.9,37098.66,147170.1661,1.0,37.64843293751216,40.29589254428655,40.34455908117578,37.55109986373369
002760.SZ,20150818,38.2,40.63,35.89,36.3,38.68,-2.38,-6.15,30751.28,119094.3953,1.0,35.331905781584574,37.18123418337551,39.54642787619233,34.93284017909286
002760.SZ,20150819,36.3,39.8,36.12,39.28,36.3,2.98,8.21,38809.95,146436.7493,1.0,38.23243138018299,35.331905781584574,38.73856336383103,35.15670624878333
002760.SZ,20150820,37.6,39.52,37.0,37.09,39.28,-2.19,-5.58,24893.5,94328.4434,1.0,36.100837064434494,36.59723574070469,38.46603075725131,36.01323729803387
002760.SZ,20150821,37.71,37.78,35.35,37.68,37.09,0.59,1.59,25668.51,93546.4985,1.0,36.67510219972746,36.704302121861005,36.772435273505934,34.40724158068912
002760.SZ,20150824,35.5,36.55,35.13,35.15,37.68,-2.53,-6.71,34805.43,122927.7963,1.0,34.21257543313217,34.55324119135682,35.575238466030754,34.19310881837649
002760.SZ,20150825,35.96,37.89,32.8,34.61,35.15,-0.54,-1.54,50833.88,183782.5907,1.0,33.68697683472844,35.000973330737786,36.87950165466225,31.925248199338128
002760.SZ,20150826,34.6,37.6,32.0,36.5,34.61,1.89,5.46,51317.16,184716.7379,1.0,35.52657192914152,33.67724352735059,36.59723574070469,31.14658360911037
002760.SZ,20150827,36.2,39.8,36.2,39.61,36.5,3.11,8.52,57432.78,216125.8724,1.0,38.55363052365193,35.23457270780611,38.73856336383103,35.23457270780611
002760.SZ,20150828,39.43,42.0,37.78,42.0,39.61,2.39,6.03,65661.46,262078.7027,1.0,40.87989098695736,38.37843099085069,40.87989098695736,36.772435273505934
002760.SZ,20150831,40.94,41.5,37.8,38.0,42.0,-4.0,-9.52,41275.55,163321.4609,1.0,36.98656803581857,39.84816040490559,40.39322561806502,36.79190188826163
002760.SZ,20150901,38.0,38.0,34.22,34.22,38.0,-3.78,-9.95,35260.98,124256.5911,1.0,33.3073778469924,36.98656803581857,36.98656803581857,33.3073778469924
002760.SZ,20150902,32.9,35.5,31.0,35.0,34.22,0.78,2.28,34769.92,118040.6142,1.0,34.06657582246447,32.0225812731166,34.55324119135682,30.17325287132568
002760.SZ,20150907,35.0,36.5,32.51,34.0,35.0,-1.0,-2.86,28250.83,96986.6586,1.0,33.09324508467977,34.06657582246447,35.52657192914152,31.64298228538057
002760.SZ,20150908,34.8,36.2,33.06,35.5,34.0,1.5,4.41,31789.04,109731.0408,1.0,34.55324119135682,33.87190967490753,35.23457270780611,32.17831419116216
002760.SZ,20150909,35.0,37.79,34.99,36.98,35.5,1.48,4.17,41520.53,150371.8881,1.0,35.99377068327817,34.06657582246447,36.78216858088378,34.05684251508662
002760.SZ,20150910,35.75,36.33,34.3,34.41,36.98,-2.57,-6.95,26359.71,93306.3687,1.0,33.492310687171496,34.79657387580299,35.36110570371812,33.38524430601518
002760.SZ,20150911,34.89,35.17,33.1,34.58,34.41,0.17,0.49,26827.33,91566.9831,1.0,33.6577769125949,33.95950944130816,34.23204204788787,32.217247420673544
002760.SZ,20150914,35.18,35.18,31.18,31.19,34.58,-3.39,-9.8,22412.39,71925.7246,1.0,30.358185711504767,34.24177535526572,34.24177535526572,30.34845240412692
002760.SZ,20150915,30.9,32.28,29.51,30.4,31.19,-0.79,-2.53,27152.19,82902.6964,1.0,29.58925442865485,30.075919797547204,31.41911621569009,28.72299007202648
002760.SZ,20150916,30.5,33.38,29.95,32.81,30.4,2.41,7.93,19627.43,61857.02,1.0,31.93498150671598,29.686587502433323,32.48978002725326,29.15125559665174
002760.SZ,20150917,32.25,32.7,31.1,32.08,32.81,-0.73,-2.22,20729.1,66023.6573,1.0,31.224450068133148,31.38991629355655,31.827915125559667,30.270585945104145
002760.SZ,20150918,31.9,33.43,30.5,32.8,32.08,0.72,2.24,23230.76,73994.671,1.0,31.925248199338128,31.0492505353319,32.53844656414249,29.686587502433323
002760.SZ,20150921,31.7,34.18,31.7,33.57,32.8,0.77,2.35,14868.64,49441.2079,1.0,32.67471286743235,30.854584387774963,33.268444617481016,30.854584387774963
002760.SZ,20150922,33.56,34.18,33.11,33.8,33.57,0.23,0.69,11697.3,39472.9649,1.0,32.89857893712283,32.664979560054505,33.268444617481016,32.22698072805139
002760.SZ,20150923,33.0,34.49,32.6,33.44,33.8,-0.36,-1.07,10739.55,36374.3354,1.0,32.54817987152034,32.11991434689507,33.57017714619428,31.730582051781195
002760.SZ,20150924,33.51,34.69,33.5,33.6,33.44,0.16,0.48,11169.69,37857.7325,1.0,32.70391278956589,32.61631302316527,33.76484329375121,32.60657971578742
002760.SZ,20150925,33.7,34.17,31.9,31.91,33.6,-1.69,-5.03,9306.39,30405.0052,1.0,31.05898384270975,32.80124586334436,33.25871131010317,31.0492505353319
002760.SZ,20150928,31.41,33.26,31.41,33.09,31.91,1.18,3.7,7650.74,25145.7337,1.0,32.2075141132957,30.5723184738174,32.37298033871909,30.5723184738174
002760.SZ,20150929,32.9,33.2,32.1,32.52,33.09,-0.57,-1.72,5225.0,17068.2744,1.0,31.65271559275842,32.0225812731166,32.31458049445202,31.243916682888845
002760.SZ,20150930,32.54,34.5,32.54,33.05,32.52,0.53,1.63,8287.6,27785.8853,1.0,32.1685808837843,31.67218220751411,33.57991045357212,31.67218220751411
002760.SZ,20151008,34.0,36.36,33.5,36.36,33.05,3.31,10.02,48487.36,174152.0433,1.0,35.39030562585166,33.09324508467977,35.39030562585166,32.60657971578742
002760.SZ,20151009,36.36,38.28,36.01,36.72,36.36,0.36,0.99,28308.46,105403.7656,1.0,35.740704691454155,35.39030562585166,37.25910064239829,35.049639867627015
002760.SZ,20151012,36.36,38.33,36.09,37.81,36.72,1.09,2.97,34002.5,127236.209,1.0,36.80163519563948,35.39030562585166,37.30776717928752,35.127506326649794
002760.SZ,20151013,37.61,37.61,36.7,37.08,37.81,-0.73,-1.93,13977.18,51774.0133,1.0,36.09110375705664,36.60696904808253,36.60696904808253,35.72123807669846
002760.SZ,20151014,36.61,38.6,36.61,38.1,37.08,1.02,2.75,26021.13,98180.8919,1.0,37.08390110959704,35.63363831029783,37.57056647848939,35.63363831029783
002760.SZ,20151015,37.7,38.49,37.02,38.49,38.1,0.39,1.02,22499.59,85270.3357,1.0,37.46350009733308,36.69456881448316,37.46350009733308,36.032703912789565
002760.SZ,20151016,38.39,38.8,37.55,38.5,38.49,0.01,0.03,18954.33,72327.9107,1.0,37.47323340471092,37.3661670235546,37.76523262604633,36.548569203815454
002760.SZ,20151019,38.47,38.47,37.11,37.59,38.5,-0.91,-2.36,11832.25,44762.501,1.0,36.58750243332685,37.444033482577375,37.444033482577375,36.12030367919019
002760.SZ,20151020,37.56,38.9,37.22,38.88,37.59,1.29,3.43,19050.46,73021.2334,1.0,37.84309908506911,36.5583025111933,37.8625656998248,36.2273700603465
002760.SZ,20151021,38.62,39.09,34.99,35.02,38.88,-3.86,-9.93,18734.93,68948.5353,1.0,34.086042437220165,37.59003309324508,38.04749854000389,34.05684251508662
002760.SZ,20151022,34.8,36.06,34.71,35.82,35.02,0.8,2.28,10174.36,35946.0825,1.0,34.86470702744792,33.87190967490753,35.09830640451625,33.784309908506906
002760.SZ,20151023,36.04,36.5,35.5,36.31,35.82,0.49,1.37,9411.6,33876.2671,1.0,35.34163908896243,35.07883978976056,35.52657192914152,34.55324119135682
002760.SZ,20151026,36.36,39.0,36.0,38.21,36.31,1.9,5.23,19165.63,72024.634,1.0,37.19096749075336,35.39030562585166,37.959898773603264,35.03990656024917
002760.SZ,20151027,37.54,38.1,35.6,37.58,38.21,-0.63,-1.65,11246.02,41619.4162,1.0,36.57776912594899,36.5388358964376,37.08390110959704,34.65057426513529
