ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000028.SZ,20000829,30.53,30.78,30.0,30.15,30.49,-0.34,-1.12,14000.0,42173.6626,,,,,
000028.SZ,20000830,30.16,33.08,29.5,32.8,30.15,2.65,8.79,17228.0,52092.5907,,,,,
000028.SZ,20000901,32.0,33.38,31.8,33.17,32.8,0.37,1.13,8945.0,29286.7107,,,,,
000028.SZ,20000904,33.19,33.58,32.6,33.18,33.17,0.01,0.03,6254.0,20814.8537,,,,,
000028.SZ,20000905,33.14,33.6,33.0,33.58,33.18,0.4,1.21,4375.0,14613.9118,,,,,
000028.SZ,20000906,33.5,33.8,32.86,33.68,33.58,0.1,0.3,4338.75,14447.0126,,,,,
000028.SZ,20000907,33.35,33.98,33.0,33.98,33.68,0.3,0.89,7010.0,23643.9728,,,,,
000028.SZ,20000908,33.98,35.52,33.0,35.37,33.98,1.39,4.09,9122.0,31282.5236,,,,,
000028.SZ,20000911,19.65,21.22,19.65,20.79,19.65,1.14,5.8,15834.0,32515.2918,,,,,
000028.SZ,20000912,20.5,20.65,19.8,20.41,20.79,-0.38,-1.83,12573.0,25378.9338,,,,,
000028.SZ,20000913,19.95,20.62,19.95,20.24,20.41,-0.17,-0.83,15938.0,32502.6732,,,,,
000028.SZ,20000914,20.17,20.48,19.8,20.46,20.24,0.22,1.09,19285.0,39064.4815,,,,,
000028.SZ,20000915,20.48,21.4,20.44,21.17,20.46,0.71,3.47,24807.0,51846.1555,,,,,
000028.SZ,20000918,21.3,22.09,21.09,22.08,21.17,0.91,4.3,23751.0,51477.7987,,,,,
000028.SZ,20000919,22.28,22.32,21.58,22.15,22.08,0.07,0.32,15318.0,33581.8191,,,,,
000028.SZ,20000920,21.8,22.59,21.8,22.55,22.15,0.4,1.81,13772.0,30615.8177,,,,,
000028.SZ,20000921,23.0,23.18,22.13,22.52,22.55,-0.03,-0.13,14484.0,32691.7622,,,,,
000028.SZ,20000922,22.5,22.5,21.5,21.97,22.52,-0.55,-2.44,13947.0,30613.9061,,,,,
000028.SZ,20000925,21.7,21.88,20.95,21.24,21.97,-0.73,-3.32,6603.0,14135.3117,,,,,
000028.SZ,20000926,21.0,21.4,20.5,21.14,21.24,-0.1,-0.47,5844.0,12377.2298,,,,,
000028.SZ,20000927,21.48,22.45,20.8,21.24,21.14,0.1,0.47,3981.0,8549.1372,,,,,
000028.SZ,20000928,21.5,21.5,20.6,20.73,21.24,-0.51,-2.4,2094.0,4364.3995,,,,,
000028.SZ,20000929,20.8,21.8,20.8,21.48,20.73,0.75,3.62,1825.0,3885.9608,,,,,
000028.SZ,20001009,21.6,22.0,21.41,21.92,21.48,0.44,2.05,1597.0,3458.472,,,,,
000028.SZ,20001010,22.0,22.0,20.88,21.78,21.92,-0.14,-0.64,2566.0,5471.587,,,,,
000028.SZ,20001011,21.48,21.48,20.8,21.0,21.78,-0.78,-3.58,2170.0,4579.1389,,,,,
