ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300314.SZ,20120508,28.0,30.0,28.0,29.9,20.0,9.9,49.5,107044.52,311365.8112,1.0,7.538321903993545,7.059298104074223,7.563533682936668,7.059298104074223
300314.SZ,20120509,28.66,29.2,27.84,28.55,29.9,-1.35,-4.52,83289.73,238347.246,1.0,7.197962888261396,7.22569584509883,7.36183945139169,7.018959257765228
300314.SZ,20120510,28.38,29.19,28.0,28.28,28.55,-0.27,-0.95,65073.03,186219.2668,1.0,7.1298910851149655,7.155102864058088,7.359318273497378,7.059298104074223
300314.SZ,20120511,27.0,27.22,26.01,26.08,28.28,-2.2,-7.78,60384.01,160083.482,1.0,6.575231948366276,6.807180314643001,6.862646228317869,6.557583703106092
300314.SZ,20120514,25.8,26.84,25.66,26.13,26.08,0.05,0.19,37653.7,99057.7122,1.0,6.587837837837838,6.504638967325534,6.766841468334006,6.469342476805164
300314.SZ,20120515,25.8,26.62,25.8,26.4,26.13,0.27,1.03,25443.01,66811.336,1.0,6.655909640984267,6.504638967325534,6.711375554659137,6.504638967325534
300314.SZ,20120516,26.4,26.92,26.24,26.42,26.4,0.02,0.08,27374.86,72705.6817,1.0,6.6609519967728925,6.655909640984267,6.787010891488504,6.615570794675271
300314.SZ,20120517,26.44,26.77,25.9,26.5,26.42,0.08,0.3,24040.57,63412.0825,1.0,6.68112141992739,6.665994352561516,6.74919322307382,6.529850746268656
300314.SZ,20120518,26.4,26.49,25.96,26.09,26.5,-0.41,-1.55,21804.27,57165.6541,1.0,6.577753126260589,6.655909640984267,6.678600242033077,6.54497781363453
300314.SZ,20120521,26.15,26.19,24.6,24.92,26.09,-1.17,-4.48,27157.4,68427.455,1.0,6.282775312626059,6.592880193626462,6.602964905203711,6.202097620008068
300314.SZ,20120522,25.16,25.8,24.93,25.58,24.92,0.66,2.65,26660.57,67747.6825,1.0,6.449173053650665,6.343283582089552,6.504638967325534,6.285296490520371
