ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002380.SZ,20100331,70.5,80.0,69.2,77.76,39.0,38.76,99.38,114793.93,829677.6224,1.0,23.16491897044805,21.00214489990467,23.832221163012395,20.61487130600572
002380.SZ,20100401,75.0,82.58,74.5,78.22,77.76,0.46,0.59,82651.74,647192.1005,1.0,23.30195424213537,22.34270734032412,24.600810295519544,22.19375595805529
002380.SZ,20100402,75.68,78.0,75.31,75.81,78.22,-2.41,-3.08,40780.3,312110.9849,1.0,22.584008579599622,22.545281220209727,23.236415633937085,22.435057197330792
002380.SZ,20100406,75.81,76.8,70.48,76.62,75.81,0.81,1.07,26326.13,196843.9286,1.0,22.825309818875123,22.584008579599622,22.8789323164919,20.99618684461392
002380.SZ,20100407,75.78,84.25,75.51,82.7,76.62,6.08,7.94,43367.62,349999.2709,1.0,24.636558627264066,22.57507149666349,25.09830791229743,22.49463775023833
002380.SZ,20100408,82.0,83.0,77.49,78.2,82.7,-4.5,-5.44,35168.71,282685.8143,1.0,23.29599618684461,24.428026692087705,24.72592945662536,23.08448522402288
002380.SZ,20100409,77.5,81.48,77.2,80.01,78.2,1.81,2.31,29833.7,238365.7889,1.0,23.835200190657773,23.08746425166826,24.273117254528124,22.99809342230696
002380.SZ,20100412,79.8,81.5,79.18,80.98,80.01,0.97,1.21,19908.46,160510.642,1.0,24.124165872259297,23.77264061010486,24.279075309818875,23.58794089609152
002380.SZ,20100413,81.28,81.28,72.88,77.99,80.98,-2.99,-3.69,28598.55,217942.382,1.0,23.233436606291708,24.2135367016206,24.2135367016206,21.71115347950429
002380.SZ,20100414,77.0,77.0,71.2,73.0,77.99,-4.99,-6.4,15429.52,112811.0016,1.0,21.74690181124881,22.93851286939943,22.93851286939943,21.21067683508103
002380.SZ,20100415,72.0,72.75,66.0,67.66,73.0,-5.34,-7.32,16860.64,116024.6167,1.0,20.15610104861773,21.448999046711155,21.672426120114395,19.661582459485224
002380.SZ,20100416,67.5,67.98,63.7,66.59,67.66,-1.07,-1.58,9134.75,60126.6941,1.0,19.837345090562444,20.108436606291708,20.251429933269783,18.97640610104862
002380.SZ,20100419,64.99,68.4,64.36,65.01,66.59,-1.58,-2.37,8598.39,57105.3856,1.0,19.36665872259295,19.3607006673022,20.3765490943756,19.17302192564347
002380.SZ,20100420,65.05,66.48,62.31,64.79,65.01,-0.22,-0.34,7453.55,47531.8306,1.0,19.301120114394664,19.37857483317445,19.8045757864633,18.56232125834128
002380.SZ,20100421,63.19,66.35,63.19,66.11,64.79,1.32,2.04,9294.62,61030.4013,1.0,19.69435176358437,18.824475691134413,19.765848427073404,18.824475691134413
002380.SZ,20100422,66.49,68.18,65.6,67.18,66.11,1.07,1.62,10362.88,69432.4722,1.0,20.01310772163966,19.80755481410868,20.31101048617732,19.54242135367016
002380.SZ,20100423,66.79,67.81,63.81,64.57,67.18,-2.61,-3.89,8386.39,54868.3286,1.0,19.23558150619637,19.896925643469974,20.200786463298385,19.00917540514776
002380.SZ,20100426,64.6,65.0,62.35,62.71,64.57,-1.86,-2.88,6399.63,40435.7105,1.0,18.68148236415634,19.244518589132507,19.36367969494757,18.574237368922784
002380.SZ,20100427,62.71,62.71,56.44,56.96,62.71,-5.75,-9.17,18082.02,103349.5525,1.0,16.968541468064824,18.68148236415634,18.68148236415634,16.813632030505243
002380.SZ,20100428,56.55,57.75,55.08,57.14,56.96,0.18,0.32,7320.1,41411.7505,1.0,17.022163965681603,16.846401334604387,17.203884652049574,16.408484270734032
002380.SZ,20100429,57.5,57.95,54.62,54.88,57.14,-2.26,-3.96,5263.56,29735.2654,1.0,16.348903717826502,17.129408960915157,17.263465204957104,16.27144899904671
002380.SZ,20100430,54.0,55.0,52.0,54.9,54.88,0.02,0.04,7489.26,40041.6206,1.0,16.354861773117253,16.086749285033367,16.38465204957102,15.490943755958057
002380.SZ,20100504,53.58,55.61,52.77,55.53,54.9,0.63,1.15,5031.38,27687.4967,1.0,16.54254051477598,15.96163012392755,16.56637273593899,15.720328884652051
002380.SZ,20100505,54.5,59.0,54.5,58.6,55.53,3.07,5.53,7723.2,43997.692,1.0,17.45710200190658,16.235700667302194,17.57626310772164,16.235700667302194
002380.SZ,20100506,57.65,58.6,54.6,55.65,58.6,-2.95,-5.03,7122.69,40543.2018,1.0,16.578288846520497,17.174094375595807,17.45710200190658,16.26549094375596
002380.SZ,20100507,54.0,55.99,53.0,54.42,55.65,-1.23,-2.21,4747.59,25958.4833,1.0,16.21186844613918,16.086749285033367,16.6795757864633,15.788846520495712
002380.SZ,20100510,54.55,55.13,50.22,51.4,54.42,-3.02,-5.55,4517.38,23570.6805,1.0,15.312202097235463,16.250595805529077,16.423379408960916,14.96067683508103
002380.SZ,20100511,52.1,53.49,47.5,47.9,51.4,-3.5,-6.81,5875.08,29810.5751,1.0,14.269542421353671,15.520734032411822,15.934818875119165,14.15038131553861
002380.SZ,20100512,47.53,48.79,46.24,48.7,47.9,0.8,1.67,5458.74,26063.3913,1.0,14.507864632983797,14.159318398474738,14.534675881792184,13.775023832221164
002380.SZ,20100513,48.6,49.44,46.8,49.3,48.7,0.6,1.23,4286.68,20674.8634,1.0,14.686606291706386,14.47807435653003,14.72831267874166,13.94184938036225
002380.SZ,20100514,49.0,49.5,48.3,48.9,49.3,-0.4,-0.81,4338.85,21158.4774,1.0,14.567445185891325,14.597235462345092,14.746186844613918,14.388703527168731
002380.SZ,20100517,48.01,48.48,45.6,45.61,48.9,-3.29,-6.73,4906.15,23014.971,1.0,13.587345090562442,14.302311725452812,14.44232602478551,13.584366062917065
002380.SZ,20100518,45.5,47.89,45.11,47.39,45.61,1.78,3.9,6499.49,30358.8329,1.0,14.117612011439467,13.5545757864633,14.266563393708294,13.438393708293614
002380.SZ,20100519,47.2,49.0,46.6,48.49,47.39,1.1,2.32,7650.98,36612.5311,1.0,14.445305052430887,14.061010486177311,14.597235462345092,13.88226882745472
002380.SZ,20100520,47.58,48.69,46.36,46.45,48.49,-2.04,-4.21,4476.73,21258.7466,1.0,13.837583412774071,14.174213536701622,14.504885605338416,13.810772163965682
002380.SZ,20100524,48.35,51.1,48.01,51.1,46.45,4.65,10.01,12660.84,63263.5912,1.0,15.222831267874168,14.403598665395617,15.222831267874168,14.302311725452812
002380.SZ,20100525,49.82,51.3,49.7,50.08,51.1,-1.02,-2.0,8532.03,42932.9674,1.0,14.91897044804576,14.841515729265968,15.282411820781697,14.805767397521452
002380.SZ,20100526,50.2,51.74,49.89,50.18,50.08,0.1,0.2,5985.92,30380.1775,1.0,14.948760724499524,14.954718779790278,15.413489037178266,14.862368922783604
002380.SZ,20100527,50.26,51.66,48.76,51.38,50.18,1.2,2.39,7132.55,35977.8518,1.0,15.30624404194471,14.972592945662536,15.389656816015252,14.525738798856054
002380.SZ,20100528,51.94,52.42,50.31,50.65,51.38,-0.73,-1.42,6388.91,32666.1086,1.0,15.088775023832222,15.473069590085796,15.616062917063871,14.98748808388942
002380.SZ,20100531,50.65,50.8,48.05,48.14,50.65,-2.51,-4.96,3744.44,18591.3687,1.0,14.34103908484271,15.088775023832222,15.13346043851287,14.314227836034318
002380.SZ,20100601,47.57,48.36,45.67,46.31,48.14,-1.83,-3.8,4611.73,21639.0657,1.0,13.7958770257388,14.171234509056244,14.406577693040992,13.6052192564347
002380.SZ,20100602,46.31,47.4,45.9,47.4,46.31,1.09,2.35,3930.1,18345.1382,1.0,14.120591039084845,13.7958770257388,14.120591039084845,13.67373689227836
002380.SZ,20100603,47.41,50.85,46.89,48.6,47.4,1.2,2.53,7375.23,36177.8234,1.0,14.47807435653003,14.12357006673022,15.148355576739752,13.96866062917064
002380.SZ,20100604,48.11,50.0,48.11,50.0,48.6,1.4,2.88,4767.93,23558.7532,1.0,14.895138226882748,14.33210200190658,14.895138226882748,14.33210200190658
002380.SZ,20100607,48.7,51.6,48.1,51.0,50.0,1.0,2.0,7734.97,39064.5803,1.0,15.193040991420402,14.507864632983797,15.371782650142997,14.329122974261203
002380.SZ,20100608,51.03,51.7,49.85,50.51,51.0,-0.49,-0.96,5982.46,30334.2168,1.0,15.04706863679695,15.201978074356532,15.40157292659676,14.850452812202098
002380.SZ,20100609,50.89,52.5,50.71,52.05,50.51,1.54,3.05,7537.9,38998.2676,1.0,15.505838894184938,15.16027168732126,15.639895138226883,15.106649189704482
002380.SZ,20100610,51.91,52.88,51.56,52.37,52.05,0.32,0.61,5325.18,27843.5957,1.0,15.601167778836988,15.464132507149666,15.753098188751194,15.359866539561487
002380.SZ,20100611,52.35,52.78,51.01,51.46,52.37,-0.91,-1.74,6112.43,31646.8347,1.0,15.330076263107722,15.595209723546237,15.723307912297429,15.196020019065775
002380.SZ,20100617,51.6,52.6,50.01,50.3,51.46,-1.16,-2.25,5463.51,28262.3247,1.0,14.984509056244042,15.371782650142997,15.66968541468065,14.898117254528122
002380.SZ,20100618,50.01,50.5,46.02,46.81,50.3,-3.49,-6.94,4339.86,20971.6225,1.0,13.944828408007629,14.898117254528122,15.044089609151571,13.70948522402288
002380.SZ,20100621,46.9,49.1,45.59,48.99,46.81,2.18,4.66,3516.76,16725.5608,1.0,14.594256434699716,13.971639656816016,14.627025738798858,13.581387035271687
002380.SZ,20100622,48.8,49.86,48.5,49.44,48.99,0.45,0.92,3637.68,17888.8043,1.0,14.72831267874166,14.53765490943756,14.853431839847474,14.448284080076265
002380.SZ,20100623,48.8,50.8,48.49,49.54,49.44,0.1,0.2,4287.67,21294.0792,1.0,14.758102955195424,14.53765490943756,15.13346043851287,14.445305052430887
002380.SZ,20100624,49.66,50.51,48.81,50.26,49.54,0.72,1.45,2997.02,14979.1443,1.0,14.972592945662536,14.793851286939942,15.04706863679695,14.540633937082935
002380.SZ,20100625,49.62,52.74,49.61,52.3,50.26,2.04,4.06,9969.97,51175.5553,1.0,15.580314585319352,14.781935176358436,15.71139180171592,14.77895614871306
002380.SZ,20100628,52.25,52.69,49.81,49.88,52.3,-2.42,-4.63,7593.84,38960.2224,1.0,14.859389895138229,15.56541944709247,15.696496663489038,14.838536701620592
002380.SZ,20100629,49.04,50.0,45.98,46.0,49.88,-3.88,-7.78,7428.81,34951.9348,1.0,13.703527168732126,14.609151572926596,14.895138226882748,13.697569113441372
002380.SZ,20100630,45.5,46.89,45.05,46.13,46.0,0.13,0.28,4576.24,21011.3871,1.0,13.742254528122023,13.5545757864633,13.96866062917064,13.420519542421353
002380.SZ,20100701,45.0,45.0,41.66,43.49,46.13,-2.64,-5.72,32432.35,140376.8282,1.0,12.955791229742614,13.405624404194471,13.405624404194471,12.410629170638703
002380.SZ,20100702,42.68,43.88,40.72,43.49,43.49,0.0,0.0,17140.09,72725.7242,1.0,12.955791229742614,12.714489990467111,13.071973307912298,12.130600571973307
002380.SZ,20100705,41.87,43.19,41.81,42.45,43.49,-1.04,-2.39,7414.9,31571.3336,1.0,12.645972354623453,12.47318875119161,12.866420400381315,12.455314585319352
002380.SZ,20100706,42.41,43.99,42.05,43.8,42.45,1.35,3.18,7410.5,32219.9091,1.0,13.048141086749284,12.634056244041943,13.10474261201144,12.52681124880839
