ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002099.SZ,20061226,20.0,20.18,17.5,17.8,11.56,6.24,53.98,126426.29,229667.8031,1.0,2.450440528634361,2.753303964757709,2.7780837004405283,2.4091409691629955
002099.SZ,20061227,16.8,17.0,16.02,16.35,17.8,-1.45,-8.15,50772.33,83044.454,1.0,2.250825991189428,2.312775330396476,2.340308370044053,2.205396475770925
002099.SZ,20061228,16.2,16.34,15.57,15.85,16.35,-0.5,-3.06,32782.95,51913.0254,1.0,2.1819933920704844,2.2301762114537445,2.2494493392070485,2.1434471365638768
002099.SZ,20061229,15.96,16.17,15.78,16.0,15.85,0.15,0.95,23735.18,37876.4548,1.0,2.202643171806167,2.197136563876652,2.226046255506608,2.1723568281938324
002099.SZ,20070104,15.9,15.93,15.2,15.24,16.0,-0.76,-4.75,34235.19,52650.2197,1.0,2.0980176211453743,2.188876651982379,2.193006607929515,2.092511013215859
002099.SZ,20070105,15.24,15.56,15.04,15.5,15.24,0.26,1.71,16287.45,24983.4578,1.0,2.1338105726872247,2.0980176211453743,2.142070484581498,2.070484581497797
002099.SZ,20070108,15.47,15.96,15.31,15.75,15.5,0.25,1.61,20598.3,32436.0387,1.0,2.168226872246696,2.129680616740088,2.197136563876652,2.1076541850220263
002099.SZ,20070109,15.8,16.15,15.8,15.98,15.75,0.23,1.46,18351.87,29352.1072,1.0,2.1998898678414096,2.1751101321585904,2.22329295154185,2.1751101321585904
002099.SZ,20070110,16.16,16.17,15.61,15.89,15.98,-0.09,-0.56,17767.04,28067.3923,1.0,2.1875,2.224669603524229,2.226046255506608,2.148953744493392
002099.SZ,20070111,15.9,16.49,15.68,16.13,15.89,0.24,1.51,25250.27,40759.0243,1.0,2.2205396475770924,2.188876651982379,2.270099118942731,2.158590308370044
002099.SZ,20070112,16.12,16.3,15.56,15.57,16.13,-0.56,-3.47,16926.67,26949.8265,1.0,2.1434471365638768,2.2191629955947136,2.243942731277533,2.142070484581498
002099.SZ,20070115,15.55,16.08,15.5,16.0,15.57,0.43,2.76,12224.7,19395.6245,1.0,2.202643171806167,2.140693832599119,2.213656387665198,2.1338105726872247
002099.SZ,20070116,16.08,17.2,15.91,16.86,16.0,0.86,5.38,32423.0,53543.5603,1.0,2.3210352422907485,2.213656387665198,2.36784140969163,2.1902533039647576
002099.SZ,20070117,16.8,16.96,16.15,16.36,16.86,-0.5,-2.97,22857.12,37888.7118,1.0,2.252202643171806,2.312775330396476,2.3348017621145374,2.22329295154185
002099.SZ,20070118,16.29,16.99,16.18,16.89,16.36,0.53,3.24,17391.88,28941.3664,1.0,2.3251651982378854,2.242566079295154,2.3389317180616738,2.227422907488987
002099.SZ,20070119,17.1,17.39,16.89,17.19,16.89,0.3,1.78,20023.13,34284.9477,1.0,2.366464757709251,2.3540748898678414,2.3939977973568283,2.3251651982378854
002099.SZ,20070122,17.35,17.9,17.3,17.84,17.19,0.65,3.78,27957.78,49073.9426,1.0,2.4559471365638768,2.388491189427313,2.464207048458149,2.3816079295154187
002099.SZ,20070123,17.91,18.14,17.0,17.41,17.84,-0.43,-2.41,19562.69,33981.1903,1.0,2.396751101321586,2.4655837004405288,2.4972466960352424,2.340308370044053
002099.SZ,20070124,17.31,17.57,17.26,17.45,17.41,0.04,0.23,14868.53,25931.2472,1.0,2.402257709251101,2.382984581497797,2.4187775330396475,2.376101321585903
002099.SZ,20070125,17.4,17.4,16.58,16.62,17.45,-0.83,-4.76,16969.08,28669.3386,1.0,2.2879955947136565,2.395374449339206,2.395374449339206,2.2824889867841405
002099.SZ,20070126,16.3,16.62,16.0,16.54,16.62,-0.08,-0.48,11559.03,18819.1084,1.0,2.2769823788546253,2.243942731277533,2.2879955947136565,2.202643171806167
002099.SZ,20070129,16.5,17.06,16.38,17.06,16.54,0.52,3.14,12376.17,20761.0835,1.0,2.348568281938326,2.27147577092511,2.348568281938326,2.254955947136564
002099.SZ,20070130,17.08,17.1,16.81,16.83,17.06,-0.23,-1.35,9987.0,16925.4577,1.0,2.316905286343612,2.351321585903084,2.3540748898678414,2.3141519823788546
002099.SZ,20070131,16.71,17.24,16.48,16.87,16.83,0.04,0.24,11637.68,19554.943,1.0,2.322411894273128,2.300385462555066,2.373348017621145,2.2687224669603525
002099.SZ,20070201,16.8,17.79,16.62,17.6,16.87,0.73,4.33,25627.78,44434.3383,1.0,2.4229074889867843,2.312775330396476,2.4490638766519823,2.2879955947136565
002099.SZ,20070202,17.3,17.68,17.28,17.5,17.6,-0.1,-0.57,16585.42,28983.1883,1.0,2.4091409691629955,2.3816079295154187,2.4339207048458147,2.378854625550661
002099.SZ,20070205,17.45,17.75,17.18,17.53,17.5,0.03,0.17,11426.19,20055.4782,1.0,2.4132709251101323,2.402257709251101,2.4435572687224667,2.365088105726872
002099.SZ,20070206,17.78,17.78,17.28,17.55,17.53,0.02,0.11,7499.1,13102.9015,1.0,2.41602422907489,2.4476872246696035,2.4476872246696035,2.378854625550661
002099.SZ,20070207,17.58,17.7,17.35,17.51,17.55,-0.04,-0.23,12447.25,21791.0466,1.0,2.4105176211453747,2.4201541850220263,2.4366740088105727,2.388491189427313
002099.SZ,20070208,17.7,17.7,17.3,17.42,17.51,-0.09,-0.51,9242.04,16072.9683,1.0,2.398127753303965,2.4366740088105727,2.4366740088105727,2.3816079295154187
002099.SZ,20070209,17.43,17.69,16.68,17.63,17.42,0.21,1.21,20553.67,35710.8896,1.0,2.4270374449339207,2.3995044052863435,2.435297356828194,2.2962555066079293
002099.SZ,20070212,17.58,17.99,17.35,17.9,17.63,0.27,1.53,18378.2,32665.7254,1.0,2.464207048458149,2.4201541850220263,2.476596916299559,2.388491189427313
002099.SZ,20070213,17.85,17.98,17.65,17.91,17.9,0.01,0.06,14392.75,25700.0832,1.0,2.4655837004405288,2.4573237885462555,2.475220264317181,2.4297907488986783
002099.SZ,20070214,17.9,18.09,17.7,17.89,17.91,-0.02,-0.11,31445.1,56368.8295,1.0,2.4628303964757707,2.464207048458149,2.490363436123348,2.4366740088105727
002099.SZ,20070215,17.91,18.38,17.9,18.26,17.89,0.37,2.07,31416.02,56779.8616,1.0,2.513766519823789,2.4655837004405288,2.5302863436123344,2.464207048458149
002099.SZ,20070216,18.26,18.35,18.01,18.02,18.26,-0.24,-1.31,20275.57,36792.8304,1.0,2.480726872246696,2.513766519823789,2.5261563876651985,2.479350220264317
002099.SZ,20070226,18.0,18.56,17.7,18.53,18.02,0.51,2.83,17104.65,31066.1035,1.0,2.5509361233480177,2.4779735682819384,2.555066079295154,2.4366740088105727
002099.SZ,20070227,18.5,18.53,16.68,16.7,18.53,-1.83,-9.88,19903.1,35133.9828,1.0,2.299008810572687,2.546806167400881,2.5509361233480177,2.2962555066079293
002099.SZ,20070228,16.71,17.3,16.71,17.24,16.7,0.54,3.23,10156.76,17288.6318,1.0,2.373348017621145,2.300385462555066,2.3816079295154187,2.300385462555066
002099.SZ,20070301,17.24,17.24,16.3,16.51,17.24,-0.73,-4.23,11323.56,18973.8943,1.0,2.2728524229074893,2.373348017621145,2.373348017621145,2.243942731277533
002099.SZ,20070302,16.52,16.85,16.5,16.73,16.51,0.22,1.33,6474.3,10803.3108,1.0,2.303138766519824,2.274229074889868,2.31965859030837,2.27147577092511
