ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300036.SZ,20091225,37.5,37.89,31.82,32.2,19.6,12.6,64.2857,105993.66,371195.8223,1.0,5.979572887650883,6.963788300835655,7.036211699164346,5.909006499535748
300036.SZ,20091228,32.88,35.38,32.36,35.0,32.2,2.8,8.6957,47413.07,162544.031,1.0,6.499535747446611,6.105849582172703,6.570102135561746,6.009285051067781
300036.SZ,20091229,34.5,38.5,34.01,38.5,35.0,3.5,10.0,62527.53,229177.0809,1.0,7.149489322191273,6.406685236768802,7.149489322191273,6.31569173630455
300036.SZ,20091230,38.0,40.5,37.51,38.55,38.5,0.05,0.1299,58781.18,229623.8245,1.0,7.158774373259052,7.056638811513464,7.520891364902507,6.965645311049211
300036.SZ,20091231,38.01,39.16,37.63,38.31,38.55,-0.24,-0.6226,26627.54,101783.7622,1.0,7.114206128133706,7.05849582172702,7.272051996285979,6.987929433611885
300036.SZ,20100104,38.3,38.85,37.2,37.62,38.31,-0.69,-1.8,24994.92,94029.3575,1.0,6.986072423398329,7.112349117920148,7.214484679665738,6.90807799442897
300036.SZ,20100105,37.4,38.7,36.0,37.51,37.62,-0.11,-0.29,34897.79,130387.3819,1.0,6.965645311049211,6.9452181987000925,7.186629526462396,6.685236768802229
300036.SZ,20100106,36.7,36.89,35.55,35.58,37.51,-1.93,-5.15,33496.62,120764.795,1.0,6.607242339832869,6.815227483751161,6.850510677808728,6.6016713091922
300036.SZ,20100107,35.22,36.2,34.7,35.68,35.58,0.1,0.28,24358.59,86533.8556,1.0,6.625812441968431,6.540389972144847,6.722376973073353,6.443825441039927
300036.SZ,20100108,34.95,35.0,32.98,33.44,35.68,-2.24,-6.28,26180.91,88244.9414,1.0,6.209842154131848,6.490250696378831,6.499535747446611,6.124419684308263
300036.SZ,20100111,33.0,33.65,32.14,32.8,33.44,-0.64,-1.91,17966.09,59022.3148,1.0,6.090993500464252,6.128133704735376,6.248839368616528,5.968430826369546
300036.SZ,20100112,33.11,34.18,33.07,33.81,32.8,1.01,3.08,18128.85,61316.4979,1.0,6.278551532033426,6.148560817084494,6.347260909935005,6.141132776230269
300036.SZ,20100113,33.15,35.0,32.8,34.3,33.81,0.49,1.45,18214.17,61453.4194,1.0,6.369545032497679,6.155988857938719,6.499535747446611,6.090993500464252
300036.SZ,20100114,34.6,36.3,34.6,35.87,34.3,1.57,4.58,25318.12,90271.0551,1.0,6.661095636025998,6.425255338904364,6.740947075208913,6.425255338904364
300036.SZ,20100115,35.59,36.0,34.51,34.93,35.87,-0.94,-2.62,15900.74,55716.4536,1.0,6.486536675951718,6.609099350046426,6.685236768802229,6.408542246982358
300036.SZ,20100118,34.8,35.0,33.85,34.41,34.93,-0.52,-1.49,12710.64,43651.6133,1.0,6.389972144846796,6.462395543175488,6.499535747446611,6.285979572887651
300036.SZ,20100119,34.05,34.6,33.6,33.93,34.41,-0.48,-1.39,10241.19,34741.1661,1.0,6.3008356545961,6.323119777158774,6.425255338904364,6.239554317548747
300036.SZ,20100120,33.85,33.9,32.2,32.2,33.93,-1.73,-5.1,15559.91,51013.3057,1.0,5.979572887650883,6.285979572887651,6.295264623955432,5.979572887650883
300036.SZ,20100121,32.42,33.0,32.4,32.71,32.2,0.51,1.58,6737.34,22027.806,1.0,6.074280408542247,6.020427112349118,6.128133704735376,6.016713091922005
300036.SZ,20100122,32.4,32.42,30.7,31.19,32.71,-1.52,-4.65,11955.73,37355.1123,1.0,5.792014856081709,6.016713091922005,6.020427112349118,5.701021355617456
300036.SZ,20100125,30.0,30.8,28.93,30.02,31.19,-1.17,-3.75,9011.16,27131.7185,1.0,5.574744661095636,5.571030640668524,5.719591457753018,5.372330547818013
300036.SZ,20100126,31.0,31.1,29.0,29.36,30.02,-0.66,-2.2,7593.68,22830.3929,1.0,5.4521819870009285,5.7567316620241415,5.775301764159703,5.385329619312906
300036.SZ,20100127,29.5,29.85,29.0,29.21,29.36,-0.15,-0.51,5789.55,17034.1541,1.0,5.424326833797586,5.478180129990715,5.543175487465182,5.385329619312906
300036.SZ,20100128,29.05,29.47,28.1,28.2,29.21,-1.01,-3.46,8135.03,23246.9697,1.0,5.236768802228412,5.394614670380688,5.472609099350047,5.218198700092851
300036.SZ,20100129,28.03,29.0,28.01,28.31,28.2,0.11,0.39,6594.27,18808.3425,1.0,5.25719591457753,5.205199628597958,5.385329619312906,5.201485608170845
300036.SZ,20100201,27.7,28.42,27.14,28.3,28.31,-0.01,-0.04,8373.95,23168.6036,1.0,5.255338904363974,5.143918291550603,5.277623026926649,5.039925719591458
300036.SZ,20100202,28.29,28.63,27.75,27.83,28.3,-0.47,-1.66,6055.54,17136.1997,1.0,5.168059424326834,5.2534818941504176,5.316620241411328,5.153203342618385
300036.SZ,20100203,27.7,28.12,26.7,27.57,27.83,-0.26,-0.93,6895.82,18832.0796,1.0,5.119777158774373,5.143918291550603,5.221912720519963,4.958217270194986
300036.SZ,20100204,27.62,28.61,27.34,28.49,27.57,0.92,3.34,8864.24,24870.1347,1.0,5.290622098421541,5.1290622098421546,5.312906220984216,5.077065923862581
300036.SZ,20100205,27.89,29.14,27.61,28.42,28.49,-0.07,-0.25,8898.48,25444.6274,1.0,5.277623026926649,5.179201485608171,5.411327762302693,5.127205199628598
300036.SZ,20100208,28.36,28.8,28.03,28.65,28.42,0.23,0.81,3984.87,11391.09,1.0,5.32033426183844,5.266480965645311,5.348189415041783,5.205199628597958
300036.SZ,20100209,28.4,28.51,27.61,27.8,28.65,-0.85,-2.97,3638.73,10182.632,1.0,5.162488393686165,5.273909006499536,5.294336118848654,5.127205199628598
