ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002142.SZ,20070719,20.38,23.45,19.49,22.13,9.2,12.93,140.54,1973640.82,4119470.0849,1.0,8.9733192766199,8.263725569702375,9.508555672694833,7.902846484470034
002142.SZ,20070720,21.4,24.34,21.3,24.34,22.13,2.21,9.99,948482.51,2154975.0461,1.0,9.869434757927175,8.677317330305732,9.869434757927175,8.636769118481874
002142.SZ,20070723,24.79,26.45,24.54,25.31,24.34,0.97,3.99,994833.16,2546044.2005,1.0,10.262752412618603,10.05190171113454,10.72500202741059,9.950531181574892
002142.SZ,20070724,25.31,26.95,24.81,25.98,25.31,0.67,2.65,539149.75,1397098.913,1.0,10.534425431838455,10.262752412618603,10.927743086529883,10.06001135349931
002142.SZ,20070725,25.87,28.58,25.6,28.58,25.98,2.6,10.01,543810.47,1465465.6994,1.0,11.588678939258775,10.489822398832212,11.588678939258775,10.380342226907793
002142.SZ,20070726,28.47,30.39,27.8,28.7,28.58,0.12,0.42,669238.19,1949880.8976,1.0,11.637336793447409,11.544075906252534,12.322601573270616,11.272402887032682
002142.SZ,20070727,28.06,29.0,27.83,28.75,28.7,0.05,0.17,341765.68,969020.4917,1.0,11.657610899359335,11.377828237774713,11.758981428918984,11.284567350579838
002142.SZ,20070730,28.5,29.3,28.0,28.45,28.75,-0.3,-1.04,297763.38,851815.8164,1.0,11.535966263887762,11.55624036979969,11.88062606439056,11.353499310680398
002142.SZ,20070731,28.02,28.88,27.23,28.11,28.45,-0.34,-1.2,321969.22,899301.543,1.0,11.398102343686642,11.36160895304517,11.710323574730351,11.041278079636689
002142.SZ,20070801,28.1,29.3,27.0,28.21,28.11,0.1,0.36,329897.4,939223.2081,1.0,11.4386505555105,11.394047522504255,11.88062606439056,10.948017192441812
002142.SZ,20070802,28.32,31.03,28.32,30.6,28.21,2.39,8.47,552425.55,1634024.3614,1.0,12.407752818100722,11.483253588516746,12.582110128943311,11.483253588516746
002142.SZ,20070803,30.7,32.16,29.92,31.45,30.6,0.85,2.78,435848.23,1344531.1297,1.0,12.752412618603518,12.44830102992458,13.040304922552911,12.132024977698483
002142.SZ,20070806,31.0,31.18,30.0,30.57,31.45,-0.88,-2.8,337190.79,1027897.6915,1.0,12.395588354553563,12.569945665396157,12.6429324466791,12.16446354715757
002142.SZ,20070807,30.4,30.4,29.45,29.77,30.57,-0.8,-2.62,269693.23,804214.1828,1.0,12.071202659962694,12.326656394453003,12.326656394453003,11.941448382126348
002142.SZ,20070808,29.2,30.5,28.9,29.48,29.77,-0.29,-0.97,240318.2,715001.4025,1.0,11.953612845673506,11.8400778525667,12.367204606276864,11.718433217095123
002142.SZ,20070809,29.65,30.12,28.9,29.2,29.48,-0.28,-0.95,195845.05,573925.3061,1.0,11.8400778525667,12.022544805774064,12.2131214013462,11.718433217095123
002142.SZ,20070810,29.2,29.44,27.0,28.0,29.2,-1.2,-4.11,267279.65,751465.289,1.0,11.353499310680398,11.8400778525667,11.937393560943962,10.948017192441812
002142.SZ,20070813,27.4,28.9,26.5,27.6,28.0,-0.4,-1.43,251209.0,694515.6514,1.0,11.191306463384963,11.110210039737249,11.718433217095123,10.74527613332252
002142.SZ,20070814,27.33,28.29,27.25,28.05,27.6,0.45,1.63,145330.13,404321.8795,1.0,11.373773416592329,11.081826291460546,11.471089124969588,11.04938772200146
002142.SZ,20070815,28.08,28.78,27.78,28.33,28.05,0.28,1.0,143392.28,406956.4737,1.0,11.48730840969913,11.385937880139483,11.669775362906496,11.26429324466791
002142.SZ,20070816,28.0,28.02,26.88,27.07,28.33,-1.26,-4.45,200670.36,546321.9727,1.0,10.976400940718513,11.353499310680398,11.36160895304517,10.899359338253182
002142.SZ,20070817,26.8,27.47,26.2,26.3,27.07,-0.77,-2.84,152793.18,408251.7698,1.0,10.664179709674803,10.866920768794095,11.138593788013948,10.623631497850944
002142.SZ,20070820,27.11,28.0,26.8,27.6,26.3,1.3,4.94,139782.62,384159.5196,1.0,11.191306463384963,10.992620225448055,11.353499310680398,10.866920768794095
002142.SZ,20070821,27.94,28.0,26.92,27.14,27.6,-0.46,-1.67,161697.42,440535.7349,1.0,11.004784688995215,11.329170383586083,11.353499310680398,10.915578622982729
002142.SZ,20070822,26.8,28.5,26.6,28.17,27.14,1.03,3.8,275906.14,757379.6239,1.0,11.422431270780958,10.866920768794095,11.55624036979969,10.78582434514638
002142.SZ,20070823,28.17,28.17,27.39,27.6,28.17,-0.57,-2.02,133858.9,371133.6412,1.0,11.191306463384963,11.422431270780958,11.422431270780958,11.10615521855486
002142.SZ,20070824,27.6,28.47,27.5,27.88,27.6,0.28,1.01,201854.34,566965.7172,1.0,11.304841456491769,11.191306463384963,11.544075906252534,11.150758251561106
002142.SZ,20070827,27.9,29.47,27.9,28.56,27.88,0.68,2.44,256508.14,738330.4263,1.0,11.580569296894003,11.31295109885654,11.949558024491118,11.31295109885654
002142.SZ,20070828,28.5,28.5,27.3,27.62,28.56,-0.94,-3.29,153340.33,423907.3668,1.0,11.199416105749735,11.55624036979969,11.55624036979969,11.06966182791339
002142.SZ,20070829,27.3,27.32,26.58,26.73,27.62,-0.89,-3.22,143848.08,386185.1476,1.0,10.838537020517396,11.06966182791339,11.07777147027816,10.777714702781608
002142.SZ,20070830,26.85,27.39,26.55,27.04,26.73,0.31,1.16,101679.51,273101.9977,1.0,10.964236477171356,10.887194874706026,11.10615521855486,10.765550239234448
002142.SZ,20070831,27.04,27.1,26.56,26.9,27.04,-0.14,-0.52,84129.57,225178.5447,1.0,10.907468980617953,10.964236477171356,10.988565404265673,10.769605060416836
002142.SZ,20070903,26.88,27.2,26.8,26.86,26.9,-0.04,-0.15,113538.59,305769.6533,1.0,10.89124969588841,10.899359338253182,11.02911361608953,10.866920768794095
002142.SZ,20070904,26.85,26.85,26.2,26.35,26.86,-0.51,-1.9,143848.64,379367.6357,1.0,10.684453815586732,10.887194874706026,10.887194874706026,10.623631497850944
002142.SZ,20070905,26.5,27.14,26.34,26.97,26.35,0.62,2.35,95236.34,255276.7163,1.0,10.935852728894654,10.74527613332252,11.004784688995215,10.680398994404346
002142.SZ,20070906,27.17,27.48,26.71,27.0,26.97,0.03,0.11,131413.39,356256.3595,1.0,10.948017192441812,11.016949152542372,11.142648609196334,10.830427378152622
002142.SZ,20070907,26.78,27.75,26.25,26.63,27.0,-0.37,-1.37,164083.32,442928.9372,1.0,10.797988808693535,10.858811126429323,11.252128781120753,10.643905603762873
002142.SZ,20070910,26.0,26.8,25.68,26.29,26.63,-0.34,-1.28,133387.87,346415.3879,1.0,10.660124888492415,10.542535074203228,10.866920768794095,10.41278079636688
002142.SZ,20070911,26.4,26.41,24.35,24.41,26.29,-1.88,-7.15,143244.93,363900.1027,1.0,9.897818506203876,10.70472792149866,10.708782742681048,9.87348957910956
002142.SZ,20070912,24.34,24.99,23.76,24.25,24.41,-0.16,-0.66,96758.64,233795.4916,1.0,9.832941367285702,9.869434757927175,10.132998134782255,9.634255129348796
002142.SZ,20070913,24.56,24.98,24.25,24.55,24.25,0.3,1.24,93526.19,229491.5773,1.0,9.954586002757278,9.958640823939662,10.12894331359987,9.832941367285702
002142.SZ,20070914,24.63,24.8,23.7,24.31,24.55,-0.24,-0.98,111703.43,269826.6821,1.0,9.857270294380015,9.987024572216365,10.055956532316925,9.60992620225448
002142.SZ,20070917,24.51,24.9,24.41,24.8,24.31,0.49,2.02,93303.13,230667.0815,1.0,10.055956532316925,9.938366718027735,10.096504744140782,9.897818506203876
002142.SZ,20070918,24.88,25.15,24.0,25.15,24.8,0.35,1.41,104292.79,254953.3144,1.0,10.19787527370043,10.08839510177601,10.19787527370043,9.731570837726055
002142.SZ,20070919,25.25,25.41,24.01,24.06,25.15,-1.09,-4.33,95394.98,233554.1879,1.0,9.75589976482037,10.238423485524288,10.303300624442462,9.73562565890844
002142.SZ,20070920,24.25,24.74,24.0,24.26,24.06,0.2,0.83,72872.1,176501.9591,1.0,9.836996188468088,9.832941367285702,10.031627605222608,9.731570837726055
002142.SZ,20070921,24.0,24.05,22.58,23.09,24.26,-1.17,-4.82,136578.51,315340.4915,1.0,9.362582110128942,9.731570837726055,9.751844943637986,9.155786229827264
002142.SZ,20070924,23.08,23.08,21.78,22.2,23.09,-0.89,-3.85,113937.38,253640.7981,1.0,9.001703024896601,9.358527288946556,9.358527288946556,8.831400535236396
002142.SZ,20070925,22.28,22.83,22.03,22.52,22.2,0.32,1.44,89364.34,200316.3416,1.0,9.131457302732947,9.034141594355688,9.257156759386907,8.932771064796043
002142.SZ,20070926,22.6,22.9,22.21,22.51,22.52,-0.01,-0.04,51007.59,115329.0142,1.0,9.127402481550565,9.163895872192036,9.28554050766361,9.005757846078987
002142.SZ,20070927,22.5,22.99,22.3,22.83,22.51,0.32,1.42,66187.02,149650.6177,1.0,9.257156759386907,9.123347660368175,9.322033898305085,9.04225123672046
002142.SZ,20070928,23.01,23.02,22.68,22.9,22.83,0.07,0.31,75761.98,173245.0438,1.0,9.28554050766361,9.330143540669855,9.33419836185224,9.196334441651125
002142.SZ,20071008,23.06,24.0,22.81,23.44,22.9,0.54,2.36,136765.87,321810.5123,1.0,9.504500851512448,9.350417646581784,9.731570837726055,9.24904711702214
002142.SZ,20071009,23.45,23.59,23.03,23.14,23.44,-0.3,-1.28,81722.25,189674.628,1.0,9.382856216040873,9.508555672694833,9.565323169248236,9.338253183034627
002142.SZ,20071010,23.2,24.0,23.1,23.2,23.14,0.06,0.26,97695.46,230398.2345,1.0,9.407185143135187,9.407185143135187,9.731570837726055,9.366636931311328
002142.SZ,20071011,23.34,23.38,22.28,22.76,23.2,-0.44,-1.9,117543.92,265862.9977,1.0,9.22877301111021,9.46395263968859,9.480171924418132,9.034141594355688
002142.SZ,20071012,22.77,23.1,21.0,22.14,22.76,-0.62,-2.72,125536.61,277204.4352,1.0,8.977374097802286,9.232827832292594,9.366636931311328,8.515124483010299
002142.SZ,20071015,22.35,22.75,21.61,22.07,22.14,-0.07,-0.32,80669.31,178864.3615,1.0,8.948990349525586,9.062525342632387,9.224718189927824,8.762468575135836
