ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002343.SZ,20100126,38.0,41.0,36.6,39.05,31.0,8.05,25.97,149847.3,571244.1288,1.0,12.199312714776632,11.871290221805683,12.808497344579818,11.433926897844424
002343.SZ,20100127,37.66,38.98,36.88,37.73,39.05,-1.32,-3.38,70805.9,268223.2473,1.0,11.786941580756013,11.76507341455795,12.177444548578569,11.521399562636676
002343.SZ,20100128,37.15,37.47,34.08,34.6,37.73,-3.13,-8.3,56287.48,198958.9761,1.0,10.809122149328337,11.605748203686348,11.70571696344892,10.64667291471415
002343.SZ,20100129,33.95,35.52,33.5,34.65,34.6,0.05,0.14,32400.37,112166.7818,1.0,10.824742268041236,10.606060606060607,11.096532333645737,10.465479537644486
002343.SZ,20100201,33.83,34.1,32.22,32.32,34.65,-2.33,-6.72,33923.08,111255.2007,1.0,10.096844736019994,10.56857232114964,10.652920962199312,10.065604498594189
002343.SZ,20100202,32.52,33.78,32.31,33.15,32.32,0.83,2.57,27024.72,89271.1173,1.0,10.35613870665417,10.159325210871604,10.55295220243674,10.093720712277412
002343.SZ,20100203,32.97,33.41,31.7,33.23,33.15,0.08,0.24,21781.06,71021.0766,1.0,10.381130896594811,10.299906279287722,10.43736332396126,9.903155263980006
002343.SZ,20100204,33.2,33.69,32.51,33.06,33.23,-0.17,-0.51,19267.49,63938.4695,1.0,10.328022492970948,10.371758825367074,10.524835988753514,10.15620118712902
002343.SZ,20100205,32.15,32.49,31.72,32.01,33.06,-1.05,-3.18,18291.39,58640.8347,1.0,10.0,10.043736332396126,10.14995313964386,9.909403311465166
002343.SZ,20100208,32.27,32.64,31.86,32.45,32.01,0.44,1.37,11416.94,36824.8152,1.0,10.13745704467354,10.081224617307091,10.196813495782568,9.953139643861292
002343.SZ,20100209,32.01,32.98,31.99,32.32,32.45,-0.13,-0.4,8926.16,28953.1279,1.0,10.096844736019994,10.0,10.3030303030303,9.993751952514838
002343.SZ,20100210,32.55,33.32,32.28,33.27,32.32,0.95,2.94,14237.81,46736.7569,1.0,10.393626991565135,10.168697282099345,10.409247110278038,10.084348641049672
002343.SZ,20100211,33.88,35.6,33.86,34.5,33.27,1.23,3.7,33406.33,116786.0079,1.0,10.777881911902533,10.584192439862544,11.12152452358638,10.57794439237738
002343.SZ,20100212,34.55,35.33,34.1,35.03,34.5,0.53,1.54,20569.26,71580.8864,1.0,10.943455170259297,10.793502030615432,11.037175882536706,10.652920962199312
002343.SZ,20100222,35.19,35.98,34.78,34.79,35.03,-0.24,-0.69,19503.92,68726.8234,1.0,10.868478600437363,10.99343955014058,11.240237425804436,10.865354576694784
002343.SZ,20100223,34.6,34.88,33.66,34.8,34.79,0.01,0.03,15440.15,52706.8691,1.0,10.871602624179944,10.809122149328337,10.896594814120588,10.515463917525771
002343.SZ,20100224,34.59,36.25,34.46,36.08,34.8,1.28,3.68,22663.26,81094.9782,1.0,11.27147766323024,10.805998125585756,11.324586066854108,10.76538581693221
002343.SZ,20100225,36.38,38.2,36.23,37.8,36.08,1.72,4.77,31863.94,119475.0287,1.0,11.808809746954076,11.365198375507656,11.933770696657296,11.318338019368946
002343.SZ,20100226,37.88,38.55,37.31,38.1,37.8,0.3,0.79,25446.53,96344.6186,1.0,11.90253045923149,11.83380193689472,12.043111527647609,11.655732583567636
002343.SZ,20100301,37.99,38.48,37.2,37.41,38.1,-0.69,-1.81,27660.74,104162.7505,1.0,11.686972820993438,11.868166198063106,12.021243361449546,11.62136832239925
002343.SZ,20100302,36.57,36.6,35.79,36.16,37.41,-1.25,-3.34,42282.5,152433.8573,1.0,11.296469853170883,11.42455482661668,11.433926897844424,11.180880974695407
002343.SZ,20100303,36.08,36.39,35.7,35.85,36.16,-0.31,-0.86,24385.69,87846.9009,1.0,11.199625117150893,11.27147766323024,11.368322399250234,11.152764761012184
002343.SZ,20100304,35.88,36.33,35.34,35.45,35.85,-0.4,-1.12,18419.06,66035.7073,1.0,11.074664167447674,11.208997188378632,11.34957825679475,11.040299906279287
002343.SZ,20100305,35.45,35.9,35.38,35.7,35.45,0.25,0.71,12146.94,43360.5612,1.0,11.152764761012184,11.074664167447674,11.215245235863792,11.052796001249613
002343.SZ,20100308,35.6,36.16,35.56,35.9,35.7,0.2,0.56,10381.67,37241.7628,1.0,11.215245235863792,11.12152452358638,11.296469853170883,11.10902842861606
002343.SZ,20100309,35.88,35.88,35.11,35.55,35.9,-0.35,-0.97,9476.91,33607.8202,1.0,11.105904404873476,11.208997188378632,11.208997188378632,10.968447360199937
002343.SZ,20100310,35.57,35.98,35.31,35.65,35.55,0.1,0.28,7788.97,27800.8583,1.0,11.13714464229928,11.112152452358638,11.240237425804436,11.030927835051546
002343.SZ,20100311,35.51,36.42,35.09,36.35,35.65,0.7,1.96,15331.99,54708.9391,1.0,11.355826304279912,11.093408309903154,11.377694470477977,10.962199312714777
002343.SZ,20100312,36.2,37.17,35.8,35.85,36.35,-0.5,-1.38,23583.92,86370.6726,1.0,11.199625117150893,11.308965948141209,11.61199625117151,11.184004998437986
002343.SZ,20100315,36.0,36.35,34.6,34.95,35.85,-0.9,-2.51,14265.71,50105.4279,1.0,10.918462980318653,11.246485473289598,11.355826304279912,10.809122149328337
002343.SZ,20100316,34.86,35.15,34.31,34.84,34.95,-0.11,-0.31,7564.48,26237.7234,1.0,10.884098719150266,10.890346766635426,10.98094345517026,10.718525460793504
002343.SZ,20100317,34.74,35.5,34.74,35.48,34.84,0.64,1.84,9444.83,33280.0193,1.0,11.084036238675411,10.85285848172446,11.090284286160577,10.85285848172446
002343.SZ,20100318,35.52,35.73,35.07,35.2,35.48,-0.28,-0.79,7967.33,28175.9119,1.0,10.996563573883162,11.096532333645737,11.162136832239923,10.955951265229617
002343.SZ,20100319,35.18,35.85,34.99,35.52,35.2,0.32,0.91,9843.31,34925.9313,1.0,11.096532333645737,10.990315526398,11.199625117150893,10.930959075288971
