ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002066.SZ,20060823,12.55,13.6,12.08,12.51,6.03,6.48,107.46,96269.35,120317.629,1.0,3.836128913556776,3.8483947134402494,4.170371960381466,3.704271564809421
002066.SZ,20060824,12.31,13.76,12.22,13.76,12.51,1.25,9.99,69010.43,89214.8645,1.0,4.219435159915366,3.774799914139401,4.219435159915366,3.747201864401583
002066.SZ,20060825,13.61,14.94,13.5,14.13,13.76,0.37,2.69,66995.27,93882.7159,1.0,4.332893808837509,4.173438410352335,4.581276256477875,4.13970746067278
002066.SZ,20060828,13.98,14.36,13.81,14.2,14.13,0.07,0.5,29593.63,41688.5539,1.0,4.35435895863359,4.286897059274478,4.40342215816749,4.23476740976971
002066.SZ,20060829,14.09,14.48,14.0,14.23,14.2,0.03,0.21,27321.7,38875.3729,1.0,4.363558308546196,4.320628008954034,4.440219557817914,4.293029959216216
002066.SZ,20060830,14.24,14.79,14.0,14.73,14.23,0.5,3.51,27905.97,40651.4506,1.0,4.516880807089633,4.366624758517065,4.535279506914844,4.293029959216216
002066.SZ,20060831,14.6,14.95,14.48,14.49,14.73,-0.24,-1.63,20007.33,29328.6128,1.0,4.443286007788784,4.477016957468339,4.584342706448744,4.440219557817914
002066.SZ,20060901,14.49,15.19,14.04,14.73,14.49,0.24,1.66,30607.45,44670.3714,1.0,4.516880807089633,4.443286007788784,4.657937505749594,4.30529575909969
002066.SZ,20060904,14.55,14.92,14.5,14.63,14.73,-0.1,-0.68,15167.82,22238.2176,1.0,4.486216307380945,4.461684707613996,4.575143356536138,4.446352457759652
002066.SZ,20060905,14.66,14.72,14.08,14.25,14.63,-0.38,-2.6,18076.82,25839.521,1.0,4.369691208487934,4.495415657293552,4.513814357118764,4.317561558983165
002066.SZ,20060906,14.25,14.41,14.08,14.27,14.25,0.02,0.14,6069.6,8628.3663,1.0,4.375824108429671,4.369691208487934,4.418754408021833,4.317561558983165
002066.SZ,20060907,14.28,14.58,14.13,14.36,14.27,0.09,0.63,10274.09,14745.5535,1.0,4.40342215816749,4.378890558400539,4.470884057526602,4.332893808837509
002066.SZ,20060908,14.21,14.9,14.19,14.42,14.36,0.06,0.42,18826.93,27551.7717,1.0,4.421820857992702,4.357425408604459,4.569010456594401,4.351292508662721
002066.SZ,20060911,14.4,14.4,13.68,14.12,14.42,-0.3,-2.08,12299.05,17331.8607,1.0,4.32982735886664,4.415687958050965,4.415687958050965,4.194903560148417
002066.SZ,20060912,14.1,14.25,13.99,14.1,14.12,-0.02,-0.14,6186.22,8751.8454,1.0,4.323694458924903,4.323694458924903,4.369691208487934,4.2899635092453465
002066.SZ,20060913,14.1,14.34,13.93,13.95,14.1,-0.15,-1.06,7108.82,10028.8038,1.0,4.277697709361871,4.323694458924903,4.397289258225753,4.271564809420134
002066.SZ,20060914,13.85,13.98,13.43,13.68,13.95,-0.27,-1.94,9513.2,13019.3257,1.0,4.194903560148417,4.247033209653185,4.286897059274478,4.118242310876698
002066.SZ,20060915,13.67,13.79,13.49,13.68,13.68,0.0,0.0,6110.78,8341.1801,1.0,4.194903560148417,4.191837110177548,4.228634509827972,4.136641010701911
002066.SZ,20060918,13.71,13.88,13.68,13.85,13.68,0.17,1.24,6363.15,8764.7961,1.0,4.247033209653185,4.204102910061023,4.256232559565791,4.194903560148417
002066.SZ,20060919,13.85,13.95,13.65,13.65,13.85,-0.2,-1.44,6006.81,8253.337,1.0,4.18570421023581,4.247033209653185,4.277697709361871,4.18570421023581
002066.SZ,20060920,13.7,13.95,13.6,13.82,13.65,0.17,1.25,7721.39,10673.4204,1.0,4.2378338597405785,4.201036460090154,4.277697709361871,4.170371960381466
002066.SZ,20060921,13.72,14.06,13.72,13.98,13.82,0.16,1.16,8647.67,12025.3642,1.0,4.286897059274478,4.207169360031892,4.311428659041428,4.207169360031892
002066.SZ,20060922,13.88,14.04,13.81,13.81,13.98,-0.17,-1.22,5525.88,7688.6878,1.0,4.23476740976971,4.256232559565791,4.30529575909969,4.23476740976971
002066.SZ,20060925,13.81,13.81,13.27,13.37,13.81,-0.44,-3.19,7029.15,9481.9316,1.0,4.099843611051486,4.23476740976971,4.23476740976971,4.069179111342798
002066.SZ,20060926,13.34,13.37,13.07,13.19,13.37,-0.18,-1.35,3909.72,5156.5554,1.0,4.044647511575849,4.09064426113888,4.099843611051486,4.007850111925424
002066.SZ,20060927,13.19,13.32,13.12,13.28,13.19,0.09,0.68,2449.52,3234.829,1.0,4.072245561313667,4.044647511575849,4.084511361197142,4.023182361779767
002066.SZ,20060928,13.4,13.4,13.22,13.25,13.28,-0.03,-0.23,4860.62,6455.109,1.0,4.063046211401061,4.109042960964092,4.109042960964092,4.053846861488455
002066.SZ,20060929,13.3,13.64,13.23,13.44,13.25,0.19,1.43,4729.0,6363.2166,1.0,4.121308760847567,4.078378461255405,4.182637760264941,4.056913311459324
002066.SZ,20061009,13.44,13.68,13.31,13.45,13.44,0.01,0.07,3994.38,5359.8737,1.0,4.124375210818435,4.121308760847567,4.194903560148417,4.081444911226273
002066.SZ,20061010,13.57,13.6,13.4,13.48,13.45,0.03,0.22,3476.46,4691.5023,1.0,4.133574560731042,4.16117261046886,4.170371960381466,4.109042960964092
002066.SZ,20061011,13.47,13.62,13.31,13.58,13.48,0.1,0.74,4634.6,6235.7487,1.0,4.164239060439729,4.130508110760173,4.176504860323203,4.081444911226273
002066.SZ,20061012,13.5,13.59,13.3,13.3,13.58,-0.28,-2.06,3773.0,5055.644,1.0,4.078378461255405,4.13970746067278,4.167305510410598,4.078378461255405
002066.SZ,20061013,13.05,13.36,13.05,13.26,13.3,-0.04,-0.3,3004.5,3971.286,1.0,4.06611266137193,4.001717211983687,4.096777161080617,4.001717211983687
002066.SZ,20061016,13.18,13.25,13.06,13.12,13.26,-0.14,-1.06,3810.75,5003.608,1.0,4.023182361779767,4.04158106160498,4.063046211401061,4.004783661954556
002066.SZ,20061017,13.1,13.33,13.1,13.26,13.12,0.14,1.07,3035.99,4026.1945,1.0,4.06611266137193,4.01704946183803,4.0875778111680106,4.01704946183803
002066.SZ,20061018,13.19,13.42,13.11,13.39,13.26,0.13,0.98,2346.44,3120.4415,1.0,4.105976510993224,4.044647511575849,4.115175860905829,4.020115911808899
002066.SZ,20061019,13.26,13.44,13.26,13.44,13.39,0.05,0.37,3760.95,5036.0588,1.0,4.121308760847567,4.06611266137193,4.121308760847567,4.06611266137193
002066.SZ,20061020,13.44,13.48,13.1,13.18,13.44,-0.26,-1.93,3452.05,4559.6333,1.0,4.04158106160498,4.121308760847567,4.133574560731042,4.01704946183803
002066.SZ,20061023,13.18,13.29,12.58,12.68,13.18,-0.5,-3.79,4077.78,5253.2957,1.0,3.888258563061544,4.04158106160498,4.075312011284535,3.857594063352857
002066.SZ,20061024,12.65,12.91,12.65,12.88,12.68,0.2,1.58,3168.95,4066.0631,1.0,3.949587562478919,3.879059213148938,3.958786912391525,3.879059213148938
002066.SZ,20061025,12.88,13.0,12.71,12.85,12.88,-0.03,-0.23,3755.05,4825.3076,1.0,3.940388212566312,3.949587562478919,3.986384962129343,3.8974579129741502
002066.SZ,20061026,12.83,12.88,12.7,12.74,12.85,-0.11,-0.86,2297.94,2934.1018,1.0,3.906657262886757,3.934255312624576,3.949587562478919,3.894391463003281
002066.SZ,20061027,12.74,12.75,12.4,12.4,12.74,-0.34,-2.67,3669.0,4599.3133,1.0,3.8023979638772194,3.906657262886757,3.909723712857625,3.8023979638772194
002066.SZ,20061030,12.4,12.5,12.16,12.3,12.4,-0.1,-0.81,3113.84,3826.9613,1.0,3.771733464168532,3.8023979638772194,3.8330624635859065,3.72880316457637
