ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002522.SZ,20101210,34.0,39.23,33.66,38.3,30.0,8.3,27.67,174600.8,635591.8226,1.0,4.414018831610368,3.918450137721997,4.521199967730411,3.879265636344777
002522.SZ,20101213,39.39,42.13,39.01,42.13,38.3,3.83,10.0,90324.38,364509.4106,1.0,4.855420714771405,4.539639733084397,4.855420714771405,4.49584529036868
002522.SZ,20101214,41.9,44.88,41.0,44.22,42.13,2.09,4.96,90546.46,390102.3317,1.0,5.096290149707845,4.82891355207505,5.172354181793037,4.72518987195888
002522.SZ,20101215,43.5,45.99,43.05,43.75,44.22,-0.47,-1.06,45869.09,204222.3632,1.0,5.042123338980511,5.013311205614909,5.300280053936314,4.961449365556823
002522.SZ,20101216,43.23,45.72,43.23,45.7,43.75,1.95,4.46,36066.4,160116.0142,1.0,5.266857979232214,4.982194101580057,5.269162949901462,4.982194101580057
002522.SZ,20101217,45.14,48.5,45.01,46.83,45.7,1.13,2.47,45856.19,214822.247,1.0,5.397088822044739,5.202318800493264,5.589553872926967,5.18733649114315
002522.SZ,20101220,47.2,48.3,45.4,48.1,46.83,1.27,2.71,35325.48,165375.4907,1.0,5.543454459542002,5.439730779425832,5.566504166234484,5.23228341919349
002522.SZ,20101221,47.8,48.21,46.0,46.8,48.1,-1.3,-2.7,22185.32,104015.7744,1.0,5.393631366040867,5.508879899503278,5.556131798222868,5.301432539270938
002522.SZ,20101222,46.7,48.26,45.68,47.19,46.8,0.39,0.83,24873.22,116789.6507,1.0,5.438578294091208,5.382106512694627,5.561894224895988,5.264553008562966
002522.SZ,20101223,46.7,46.75,44.01,44.1,47.19,-3.09,-6.55,21971.9,99720.1576,1.0,5.082460325692356,5.382106512694627,5.387868939367746,5.072087957680738
002522.SZ,20101224,43.35,43.89,41.92,42.01,44.1,-2.09,-4.74,23412.0,100159.0289,1.0,4.841590890755915,4.996023925595547,5.058258133665249,4.831218522744298
002522.SZ,20101227,42.5,43.5,40.68,41.3,42.01,-0.71,-1.69,16675.84,69848.9114,1.0,4.759764431997603,4.898062672152497,5.013311205614909,4.688310341250908
002522.SZ,20101228,41.3,42.3,40.42,40.53,41.3,-0.77,-1.86,13550.72,56040.636,1.0,4.671023061231546,4.759764431997603,4.875012965460014,4.658345722550681
002522.SZ,20101229,40.2,41.19,39.41,40.98,40.53,0.45,1.11,20953.29,84283.7771,1.0,4.722884901289631,4.63299104518895,4.747087093316737,4.541944703753645
002522.SZ,20101230,40.6,41.11,39.45,41.11,40.98,0.13,0.32,22649.51,91495.0084,1.0,4.737867210639744,4.679090458573915,4.737867210639744,4.546554645092142
002522.SZ,20101231,40.8,42.88,40.59,42.52,41.11,1.41,3.43,25942.15,108744.4725,1.0,4.900367642821745,4.702140165266397,4.941857114868213,4.677937973239291
002522.SZ,20110104,42.53,43.5,42.02,43.35,42.52,0.83,1.95,20095.78,86110.6412,1.0,4.996023925595547,4.90152012815637,5.013311205614909,4.84274337609054
002522.SZ,20110105,42.82,45.36,42.01,44.5,43.35,1.15,2.65,21349.39,93760.6093,1.0,5.12855973907732,4.934942202860468,5.227673477854994,4.841590890755915
002522.SZ,20110106,44.55,45.98,44.02,44.88,44.5,0.38,0.85,14554.48,65495.5526,1.0,5.172354181793037,5.134322165750441,5.29912756860169,5.073240443015363
002522.SZ,20110107,44.02,44.86,42.03,42.42,44.88,-2.46,-5.48,13562.41,58577.9268,1.0,4.888842789475504,5.073240443015363,5.170049211123788,4.843895861425164
002522.SZ,20110110,41.9,41.95,40.6,40.6,42.42,-1.82,-4.29,6105.49,25187.2737,1.0,4.679090458573915,4.82891355207505,4.834675978748171,4.679090458573915
002522.SZ,20110111,40.6,41.5,40.02,41.24,40.6,0.64,1.58,4927.28,20212.1751,1.0,4.752849519989859,4.679090458573915,4.782814138690085,4.612246309165716
002522.SZ,20110112,41.2,41.97,40.64,41.7,41.24,0.46,1.12,3587.7,14837.5182,1.0,4.805863845382568,4.748239578651362,4.836980949417419,4.683700399912412
002522.SZ,20110113,41.35,42.0,40.2,40.47,41.7,-1.23,-2.95,5016.17,20659.8301,1.0,4.664108149223801,4.765526858670723,4.840438405421291,4.63299104518895
