ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001218.SZ,20211015,54.61,65.53,54.61,65.53,45.51,20.02,43.9903,8493.9,55514.119,1.0,41.396083385976,34.49778900821226,41.396083385976,34.49778900821226
001218.SZ,20211018,60.08,60.08,58.98,58.98,65.53,-6.55,-9.9954,12188.63,72448.114,1.0,37.25837018319646,37.95325331648768,37.95325331648768,37.25837018319646
001218.SZ,20211019,53.08,53.08,53.08,53.08,58.98,-5.9,-10.0034,4044.0,21465.552,1.0,33.531269740998106,33.531269740998106,33.531269740998106,33.531269740998106
001218.SZ,20211020,47.77,53.0,47.77,49.93,53.08,-3.15,-5.9344,87616.62,432737.435,1.0,31.5413771320278,30.176879343019586,33.48073278584965,30.176879343019586
001218.SZ,20211021,47.6,48.96,47.02,47.42,49.93,-2.51,-5.027,68760.63,328534.787,1.0,29.955780164245105,30.069488313329124,30.92861655085281,29.703095388502845
001218.SZ,20211022,47.42,47.78,45.57,45.78,47.42,-1.64,-3.4585,53223.01,246521.061,1.0,28.919772583701832,29.955780164245105,30.18319646241314,28.787113076437144
001218.SZ,20211025,45.1,46.23,44.43,45.36,45.78,-0.42,-0.9174,37764.93,171115.516,1.0,28.654453569172457,28.49020846493999,29.204042956411875,28.0669614655717
001218.SZ,20211026,44.97,45.4,44.21,44.29,45.36,-1.07,-2.3589,36650.26,163691.066,1.0,27.97852179406191,28.40808591282375,28.679722046746683,27.927984838913456
001218.SZ,20211027,44.01,44.01,42.05,42.31,44.29,-1.98,-4.4705,35855.79,153457.459,1.0,26.72773215413772,27.801642451042323,27.801642451042323,26.56348704990524
001218.SZ,20211028,41.72,42.55,40.72,40.83,42.31,-1.48,-3.498,27147.96,112109.019,1.0,25.792798483891342,26.35502210991788,26.879343019583068,25.723310170562225
001218.SZ,20211029,40.79,41.44,40.6,40.88,40.83,0.05,0.1225,21217.32,87146.742,1.0,25.82438408085913,25.76753000631712,26.178142766898294,25.647504737839547
001218.SZ,20211101,40.88,41.68,40.3,41.51,40.88,0.63,1.5411,23870.9,97683.427,1.0,26.222362602653188,25.82438408085913,26.329753632343653,25.457991156032847
001218.SZ,20211102,41.5,41.81,40.01,40.18,41.51,-1.33,-3.204,24123.31,98735.11,1.0,25.38218572331017,26.216045483259634,26.41187618445989,25.274794693619707
001218.SZ,20211103,40.21,42.21,40.11,41.78,40.18,1.6,3.9821,28097.79,115594.894,1.0,26.392924826279216,25.40113708149084,26.66456096020215,25.337965887555274
001218.SZ,20211104,41.45,42.3,41.27,41.87,41.78,0.09,0.2154,21885.07,91579.904,1.0,26.449778900821222,26.18445988629185,26.721415034744155,26.07075173720784
001218.SZ,20211105,41.7,44.95,41.51,43.54,41.87,1.67,3.9885,44433.84,192814.991,1.0,27.504737839545168,26.342387871130768,28.395451674036643,26.222362602653188
001218.SZ,20211108,43.0,44.0,42.5,42.62,43.54,-0.92,-2.113,23807.44,101980.737,1.0,26.923562855337966,27.163613392293115,27.79532533164877,26.847757422615288
001218.SZ,20211109,42.32,42.7,42.04,42.25,42.62,-0.37,-0.8681,19108.34,80777.462,1.0,26.68982943777637,26.73404927353127,26.974099810486425,26.557169930511687
001218.SZ,20211110,42.06,42.54,41.83,42.42,42.25,0.17,0.4024,15853.92,66845.268,1.0,26.79722046746684,26.5698041692988,26.87302590018952,26.424510423247
001218.SZ,20211111,42.4,43.6,42.09,43.02,42.42,0.6,1.4144,22103.56,94971.733,1.0,27.17624763108023,26.78458622867972,27.54264055590651,26.58875552747947
001218.SZ,20211112,42.73,43.78,42.55,43.35,43.02,0.33,0.7671,20548.25,88772.575,1.0,27.384712571067595,26.993051168667087,27.656348704990524,26.879343019583068
001218.SZ,20211115,43.42,44.39,43.21,44.39,43.35,1.04,2.3991,26928.6,118696.82,1.0,28.041692987997475,27.42893240682249,28.041692987997475,27.296272899557803
001218.SZ,20211116,44.52,44.58,43.51,43.82,44.39,-0.57,-1.2841,23006.34,100853.808,1.0,27.68161718256475,28.12381554011371,28.161718256475048,27.485786481364496
001218.SZ,20211117,43.47,44.35,43.11,43.89,43.82,0.07,0.1597,15702.48,68844.971,1.0,27.72583701831965,27.46051800379027,28.01642451042325,27.23310170562224
001218.SZ,20211118,43.91,43.96,42.27,42.3,43.89,-1.59,-3.6227,22413.09,96255.458,1.0,26.721415034744155,27.73847125710676,27.770056854074543,26.70246367656349
001218.SZ,20211119,42.46,42.93,42.23,42.73,42.3,0.43,1.0165,11331.52,48316.046,1.0,26.993051168667087,26.822488945041066,27.11939355653822,26.67719519898926
001218.SZ,20211122,42.73,43.14,42.68,42.85,42.73,0.12,0.2808,11249.8,48255.435,1.0,27.06885660138977,26.993051168667087,27.252053063802908,26.961465571699307
001218.SZ,20211123,42.8,43.18,42.5,43.07,42.85,0.22,0.5134,12127.38,51972.083,1.0,27.20783322804801,27.03727100442198,27.27732154137713,26.847757422615288
001218.SZ,20211124,43.13,44.68,42.71,44.49,43.07,1.42,3.297,31431.37,137939.621,1.0,28.10486418193304,27.24573594440935,28.22488945041061,26.980416929879976
001218.SZ,20211125,44.36,44.56,43.72,44.04,44.49,-0.45,-1.0115,17573.32,77359.533,1.0,27.820593809222995,28.022741629816803,28.149084017687937,27.618445988629183
001218.SZ,20211126,43.8,44.18,43.47,43.47,44.04,-0.57,-1.2943,12298.39,53824.143,1.0,27.46051800379027,27.668982943777635,27.909033480732788,27.46051800379027
001218.SZ,20211129,42.51,43.09,42.25,42.77,43.47,-0.7,-1.6103,11289.48,48157.778,1.0,27.01831964624132,26.85407454200884,27.220467466835125,26.68982943777637
001218.SZ,20211130,42.75,43.15,42.41,42.54,42.77,-0.23,-0.5378,11181.11,47854.931,1.0,26.87302590018952,27.0056854074542,27.25837018319646,26.79090334807328
001218.SZ,20211201,42.5,46.28,42.14,45.79,42.54,3.25,7.6399,51824.7,231574.99,1.0,28.92608970309539,26.847757422615288,29.23562855337966,26.62034112444725
001218.SZ,20211202,46.1,46.19,44.58,44.69,45.79,-1.1,-2.4023,39040.07,177839.005,1.0,28.23120656980417,29.121920404295643,29.17877447883765,28.161718256475048
001218.SZ,20211203,44.51,45.99,44.36,44.81,44.69,0.12,0.2685,22106.77,99626.177,1.0,28.30701200252685,28.11749842072015,29.052432090966523,28.022741629816803
001218.SZ,20211206,44.81,45.0,43.27,43.32,44.81,-1.49,-3.3252,19035.82,83548.436,1.0,27.365761212886923,28.30701200252685,28.427037271004423,27.334175615919143
001218.SZ,20211207,43.69,43.78,42.8,43.76,43.32,0.44,1.0157,14058.02,61016.135,1.0,27.64371446620341,27.599494630448515,27.656348704990524,27.03727100442198
