ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000534.SZ,19990325,5.11,5.27,5.08,5.13,5.11,0.02,0.39,7196.0,3744.7105,,,,,
000534.SZ,19990326,5.12,5.22,5.08,5.21,5.13,0.08,1.56,4563.0,2370.5887,,,,,
000534.SZ,19990329,5.21,5.29,5.21,5.28,5.21,0.07,1.34,6239.0,3284.0859,,,,,
000534.SZ,19990330,5.25,5.3,5.19,5.2,5.28,-0.08,-1.52,6071.0,3193.496,,,,,
000534.SZ,19990331,5.2,5.29,5.16,5.27,5.2,0.07,1.35,4318.0,2263.4762,,,,,
000534.SZ,19990401,5.28,5.37,5.24,5.34,5.27,0.07,1.33,6305.0,3351.9515,,,,,
000534.SZ,19990402,5.36,5.39,5.3,5.31,5.34,-0.03,-0.56,7879.0,4210.1608,,,,,
000534.SZ,19990405,5.31,5.44,5.31,5.4,5.31,0.09,1.69,7828.0,4232.2087,,,,,
000534.SZ,19990406,5.39,5.45,5.35,5.44,5.4,0.04,0.74,5790.0,3130.6503,,,,,
000534.SZ,19990407,5.4,5.49,5.35,5.45,5.44,0.01,0.18,7542.0,4110.2705,,,,,
000534.SZ,19990408,5.5,5.5,5.3,5.33,5.45,-0.12,-2.2,7022.0,3793.2904,,,,,
000534.SZ,19990409,5.38,5.43,5.32,5.4,5.33,0.07,1.31,6620.0,3555.7745,,,,,
000534.SZ,19990412,5.4,5.62,5.33,5.52,5.4,0.12,2.22,11009.0,6043.8186,,,,,
000534.SZ,19990413,5.53,5.53,5.38,5.39,5.52,-0.13,-2.36,5658.0,3070.9204,,,,,
000534.SZ,19990414,5.4,5.44,5.31,5.41,5.39,0.02,0.37,4114.0,2210.2393,,,,,
000534.SZ,19990415,5.4,5.45,5.34,5.4,5.41,-0.01,-0.18,5241.0,2836.9823,,,,,
000534.SZ,19990416,5.4,5.41,5.28,5.39,5.4,-0.01,-0.19,4414.0,2365.1377,,,,,
000534.SZ,19990419,5.39,5.45,5.28,5.4,5.39,0.01,0.19,3723.0,1996.0447,,,,,
000534.SZ,19990420,5.45,5.6,5.38,5.57,5.4,0.17,3.15,14190.0,7843.1143,,,,,
000534.SZ,19990421,5.58,5.74,5.43,5.44,5.57,-0.13,-2.33,19614.0,10992.8417,,,,,
000534.SZ,19990422,5.4,5.56,5.15,5.49,5.44,0.05,0.92,12524.0,6700.391,,,,,
000534.SZ,19990423,5.49,5.71,5.49,5.62,5.49,0.13,2.37,19623.0,11046.5672,,,,,
000534.SZ,19990426,5.7,5.84,5.62,5.67,5.62,0.05,0.89,19636.0,11248.7613,,,,,
000534.SZ,19990427,5.61,5.7,5.49,5.55,5.67,-0.12,-2.12,11944.0,6688.7089,,,,,
000534.SZ,19990428,5.5,5.66,5.38,5.43,5.55,-0.12,-2.16,8692.0,4763.8191,,,,,
000534.SZ,19990429,5.4,5.56,5.38,5.5,5.43,0.07,1.29,3296.0,1805.4112,,,,,
000534.SZ,19990430,5.5,5.64,5.48,5.61,5.5,0.11,2.0,5294.0,2958.1031,,,,,
000534.SZ,19990504,5.6,5.68,5.55,5.56,5.61,-0.05,-0.89,3220.0,1802.6025,,,,,
000534.SZ,19990505,5.56,5.56,5.41,5.48,5.56,-0.08,-1.44,3497.0,1916.3871,,,,,
000534.SZ,19990506,5.54,5.65,5.5,5.65,5.48,0.17,3.1,5203.0,2910.3162,,,,,
000534.SZ,19990507,5.65,5.65,5.53,5.63,5.65,-0.02,-0.35,3469.0,1946.2896,,,,,
000534.SZ,19990510,5.57,5.57,5.28,5.3,5.63,-0.33,-5.86,7319.0,3959.9296,,,,,
000534.SZ,19990511,5.28,5.58,5.28,5.57,5.3,0.27,5.09,5716.0,3120.2533,,,,,
000534.SZ,19990512,5.62,5.65,5.5,5.6,5.57,0.03,0.54,5254.0,2937.4119,,,,,
000534.SZ,19990513,5.5,5.6,5.4,5.45,5.6,-0.15,-2.68,3503.0,1930.6356,,,,,
000534.SZ,19990514,5.4,5.4,5.14,5.15,5.45,-0.3,-5.5,3798.0,1999.3502,,,,,
000534.SZ,19990517,5.04,5.32,5.02,5.3,5.15,0.15,2.91,3886.0,2044.3562,,,,,
000534.SZ,19990518,5.32,5.36,5.25,5.3,5.3,0.0,0.0,2483.0,1315.493,,,,,
000534.SZ,19990519,5.05,5.65,5.05,5.65,5.3,0.35,6.6,8131.0,4474.4916,,,,,
000534.SZ,19990520,5.45,5.75,5.45,5.65,5.65,0.0,0.0,9270.0,5238.2225,,,,,
000534.SZ,19990521,5.67,5.72,5.48,5.51,5.65,-0.14,-2.48,7353.0,4137.8661,,,,,
000534.SZ,19990524,5.55,5.82,5.47,5.75,5.51,0.24,4.36,18665.0,10550.5265,,,,,
000534.SZ,19990525,5.74,5.85,5.57,5.6,5.75,-0.15,-2.61,12069.0,6902.3033,,,,,
000534.SZ,19990526,5.55,5.72,5.52,5.63,5.6,0.03,0.54,6313.0,3542.2593,,,,,
000534.SZ,19990527,5.65,6.03,5.63,6.02,5.63,0.39,6.93,61795.0,36552.4508,,,,,
000534.SZ,19990528,6.08,6.25,5.83,5.9,6.02,-0.12,-1.99,61614.0,37198.003,,,,,
000534.SZ,19990531,5.9,6.17,5.75,6.02,5.9,0.12,2.03,27088.0,16241.2968,,,,,
000534.SZ,19990601,6.12,6.55,6.0,6.3,6.02,0.28,4.65,59570.0,37513.1004,,,,,
000534.SZ,19990603,6.0,6.2,5.9,5.95,6.3,-0.35,-5.56,17231.0,10405.1078,,,,,
000534.SZ,19990604,5.93,6.05,5.76,5.9,5.95,-0.05,-0.84,16317.0,9535.1531,,,,,
000534.SZ,19990607,5.9,6.18,5.85,6.15,5.9,0.25,4.24,14072.0,8478.1458,,,,,
000534.SZ,19990608,6.16,6.36,6.02,6.28,6.15,0.13,2.11,25274.0,15744.9543,,,,,
000534.SZ,19990609,6.26,6.75,6.25,6.73,6.28,0.45,7.17,51311.0,33498.6134,,,,,
000534.SZ,19990610,6.96,6.97,6.5,6.58,6.73,-0.15,-2.23,54657.0,36613.7041,,,,,
000534.SZ,19990611,6.5,7.18,6.5,7.1,6.58,0.52,7.9,77318.0,53145.8064,,,,,
000534.SZ,19990614,7.2,7.55,7.09,7.33,7.1,0.23,3.24,71851.0,52797.0563,,,,,
000534.SZ,19990615,7.35,7.45,6.6,6.8,7.33,-0.53,-7.23,50832.0,36153.9758,,,,,
000534.SZ,19990616,7.0,7.44,6.8,7.22,6.8,0.42,6.18,31135.0,21893.5856,,,,,
000534.SZ,19990617,7.3,7.94,7.3,7.8,7.22,0.58,8.03,74665.0,57329.5788,,,,,
000534.SZ,19990618,7.85,7.85,7.5,7.55,7.8,-0.25,-3.21,31519.0,24056.2412,,,,,
000534.SZ,19990621,7.55,7.7,7.3,7.69,7.55,0.14,1.85,38894.0,29173.5452,,,,,
000534.SZ,19990622,7.7,7.7,7.28,7.51,7.69,-0.18,-2.34,45695.0,33814.1341,,,,,
000534.SZ,19990623,7.5,7.8,7.3,7.72,7.51,0.21,2.8,53565.0,40413.1503,,,,,
000534.SZ,19990624,7.7,7.9,7.48,7.71,7.72,-0.01,-0.13,62315.0,47897.4879,,,,,
000534.SZ,19990625,7.71,8.28,7.35,7.39,7.71,-0.32,-4.15,78149.0,62247.5468,,,,,
000534.SZ,19990628,7.4,8.13,7.4,8.13,7.39,0.74,10.01,74938.0,58867.8057,,,,,
000534.SZ,19990629,8.4,8.94,8.23,8.94,8.13,0.81,9.96,130235.0,113962.0536,,,,,
000534.SZ,19990630,9.1,9.25,8.05,8.25,8.94,-0.69,-7.72,80309.0,68474.6485,,,,,
000534.SZ,19990701,8.25,8.3,7.43,7.43,8.25,-0.82,-9.94,34167.0,26177.3123,,,,,
000534.SZ,19990702,7.6,7.9,7.1,7.8,7.43,0.37,4.98,34310.0,25851.5333,,,,,
000534.SZ,19990705,7.85,8.1,7.6,7.68,7.8,-0.12,-1.54,27619.0,21777.5849,,,,,
000534.SZ,19990706,7.62,7.65,7.1,7.14,7.68,-0.54,-7.03,17007.0,12492.6182,,,,,
000534.SZ,19990707,7.15,7.36,7.0,7.32,7.14,0.18,2.52,15443.0,11088.2219,,,,,
000534.SZ,19990708,7.4,7.5,7.17,7.38,7.32,0.06,0.82,12138.0,8877.147,,,,,
000534.SZ,19990709,7.32,7.35,7.13,7.3,7.38,-0.08,-1.08,12764.0,9222.9746,,,,,
000534.SZ,19990712,8.0,8.0,7.1,7.38,7.3,0.08,1.1,19112.0,14390.771,,,,,
000534.SZ,19990713,7.36,7.36,6.98,7.08,7.38,-0.3,-4.07,10333.0,7342.4502,,,,,
000534.SZ,19990714,7.0,7.25,6.78,7.04,7.08,-0.04,-0.57,16165.0,11285.0998,,,,,
000534.SZ,19990715,7.1,7.13,6.7,6.75,7.04,-0.29,-4.12,13600.0,9311.0194,,,,,
000534.SZ,19990716,6.75,6.81,6.46,6.51,6.75,-0.24,-3.56,14456.0,9506.9078,,,,,
000534.SZ,19990719,6.4,6.4,6.21,6.24,6.51,-0.27,-4.15,8570.01,5390.285,,,,,
000534.SZ,19990720,6.25,6.84,6.18,6.84,6.24,0.6,9.62,8753.0,5705.771,,,,,
000534.SZ,19990721,6.99,7.09,6.66,6.93,6.84,0.09,1.32,23432.0,16008.9838,,,,,
000534.SZ,19990722,6.87,6.87,6.6,6.62,6.93,-0.31,-4.47,11238.0,7535.5721,,,,,
000534.SZ,19990723,6.62,6.91,6.62,6.9,6.62,0.28,4.23,13166.0,8973.956,,,,,
000534.SZ,19990726,6.98,7.34,6.98,7.31,6.9,0.41,5.94,26898.0,19486.5209,,,,,
000534.SZ,19990727,7.3,7.4,7.1,7.21,7.31,-0.1,-1.37,12410.0,8962.461,,,,,
000534.SZ,19990728,7.22,7.59,7.2,7.58,7.21,0.37,5.13,23737.0,17636.3435,,,,,
000534.SZ,19990729,7.69,7.75,7.46,7.6,7.58,0.02,0.26,23172.0,17505.1153,,,,,
000534.SZ,19990730,7.7,7.73,7.39,7.48,7.6,-0.12,-1.58,51980.0,39298.3628,,,,,
000534.SZ,19990802,7.43,7.6,7.0,7.51,7.48,0.03,0.4,14890.0,10974.5606,,,,,
000534.SZ,19990803,7.5,7.56,7.23,7.4,7.51,-0.11,-1.46,10058.0,7409.7673,,,,,
000534.SZ,19990804,7.38,7.5,7.28,7.37,7.4,-0.03,-0.41,13492.0,9928.0,,,,,
000534.SZ,19990805,7.4,7.4,7.22,7.28,7.37,-0.09,-1.22,12048.0,8760.6871,,,,,
000534.SZ,19990806,7.26,7.28,6.99,7.18,7.28,-0.1,-1.37,13790.0,9802.3624,,,,,
000534.SZ,19990809,7.07,7.25,6.9,7.1,7.18,-0.08,-1.11,13189.0,9345.4551,,,,,
000534.SZ,19990810,7.1,7.24,7.05,7.11,7.1,0.01,0.14,8354.0,5952.9912,,,,,
000534.SZ,19990811,7.2,7.2,6.97,7.0,7.11,-0.11,-1.55,5447.0,3843.8626,,,,,
000534.SZ,19990812,7.0,7.05,6.78,6.82,7.0,-0.18,-2.57,8701.0,6010.3188,,,,,
000534.SZ,19990813,6.8,6.88,6.69,6.7,6.82,-0.12,-1.76,5655.0,3816.6191,,,,,
000534.SZ,19990816,6.6,6.7,6.55,6.61,6.7,-0.09,-1.34,5894.0,3884.4666,,,,,
000534.SZ,19990817,6.63,6.84,6.61,6.79,6.61,0.18,2.72,6025.0,4062.6934,,,,,
000534.SZ,19990818,6.83,6.85,6.6,6.72,6.79,-0.07,-1.03,3688.0,2465.3003,,,,,
000534.SZ,19990819,6.8,7.05,6.7,6.96,6.72,0.24,3.57,7285.0,5029.2876,,,,,
000534.SZ,19990820,6.98,7.09,6.9,7.02,6.96,0.06,0.86,8725.0,6108.8,,,,,
000534.SZ,19990823,7.07,7.2,7.03,7.13,7.02,0.11,1.57,7248.0,5169.9745,,,,,
000534.SZ,19990824,7.16,7.2,7.05,7.05,7.13,-0.08,-1.12,6846.0,4847.233,,,,,
000534.SZ,19990825,7.05,7.15,6.87,6.89,7.05,-0.16,-2.27,7471.0,5228.9425,,,,,
000534.SZ,19990826,6.88,6.9,6.8,6.89,6.89,0.0,0.0,4279.0,2931.4604,,,,,
000534.SZ,19990827,6.95,6.95,6.83,6.86,6.89,-0.03,-0.44,4114.0,2821.5928,,,,,
000534.SZ,19990830,6.82,6.85,6.7,6.85,6.86,-0.01,-0.15,5532.0,3734.1508,,,,,
000534.SZ,19990831,6.85,7.1,6.85,7.03,6.85,0.18,2.63,4220.0,2960.8134,,,,,
000534.SZ,19990901,7.08,7.25,7.08,7.13,7.03,0.1,1.42,14252.0,10226.1184,,,,,
