ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002172.SZ,20070921,39.76,42.96,34.0,40.18,14.85,25.33,170.57,231591.95,873759.3179,1.0,13.339973439575031,13.200531208499337,14.262948207171316,11.288180610889777
002172.SZ,20070924,39.69,43.96,38.3,39.85,40.18,-0.33,-0.82,133881.41,547350.4666,1.0,13.230411686586988,13.177290836653386,14.594953519256308,12.715803452855244
002172.SZ,20070925,38.6,40.2,36.85,38.0,39.85,-1.85,-4.64,91628.55,352448.6857,1.0,12.616201859229747,12.815405046480745,13.346613545816734,12.234395750332006
002172.SZ,20070926,38.88,40.8,38.01,39.01,38.0,1.01,2.66,66913.8,264439.8015,1.0,12.95152722443559,12.908366533864545,13.545816733067728,12.619521912350598
002172.SZ,20070927,39.7,42.91,39.31,42.91,39.01,3.9,10.0,54104.91,226282.2141,1.0,14.246347941567064,13.180610889774238,14.246347941567064,13.05112881806109
002172.SZ,20070928,46.33,47.2,44.98,47.2,42.91,4.29,10.0,30030.07,140032.6431,1.0,15.670650730411689,15.381806108897742,15.670650730411689,14.933598937583
002172.SZ,20071008,49.8,49.8,45.5,46.3,47.2,-0.9,-1.91,89494.11,425421.9487,1.0,15.371845949535192,16.533864541832667,16.533864541832667,15.106241699867198
002172.SZ,20071009,45.7,50.93,44.15,50.93,46.3,4.63,10.0,53969.8,256985.6913,1.0,16.90903054448871,15.172642762284198,16.90903054448871,14.658034528552456
002172.SZ,20071010,50.95,53.66,50.02,51.0,50.93,0.07,0.14,54933.37,285875.0135,1.0,16.932270916334662,16.915670650730412,17.81540504648074,16.606905710491368
002172.SZ,20071011,50.61,55.25,50.33,53.58,51.0,2.58,5.06,42032.22,224019.0044,1.0,17.788844621513945,16.802788844621514,18.34329349269588,16.709827357237714
002172.SZ,20071012,53.8,56.0,50.8,53.0,53.58,-0.58,-1.08,56002.62,295862.8954,1.0,17.59628154050465,17.861885790172643,18.59229747675963,16.865869853917662
002172.SZ,20071016,53.0,54.2,50.25,51.21,53.0,-1.79,-3.38,33488.47,172378.6968,1.0,17.00199203187251,17.59628154050465,17.99468791500664,16.683266932270918
002172.SZ,20071017,50.65,53.5,50.1,51.98,51.21,0.77,1.5,21691.37,112709.021,1.0,17.257636122177953,16.81606905710491,17.762284196547146,16.633466135458168
002172.SZ,20071018,51.51,55.88,50.7,54.0,51.98,2.02,3.89,46442.63,250632.7412,1.0,17.92828685258964,17.10159362549801,18.55245683930943,16.832669322709165
