ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002815.SZ,20161012,21.22,23.49,21.22,23.49,16.31,7.18,44.02,200.09,469.9114,1.0,9.888444537992,8.932856240791411,9.888444537992,8.932856240791411
002815.SZ,20161013,25.84,25.84,25.84,25.84,23.49,2.35,10.0,45.0,116.28,1.0,10.877709955798778,10.877709955798778,10.877709955798778,10.877709955798778
002815.SZ,20161014,28.42,28.42,28.42,28.42,25.84,2.58,9.98,74.0,210.308,1.0,11.963797095348347,11.963797095348347,11.963797095348347,11.963797095348347
002815.SZ,20161017,31.26,31.26,31.26,31.26,28.42,2.84,9.99,81.0,253.206,1.0,13.159334876868028,13.159334876868028,13.159334876868028,13.159334876868028
002815.SZ,20161018,34.39,34.39,34.39,34.39,31.26,3.13,10.01,71.18,244.788,1.0,14.476952220585138,14.476952220585138,14.476952220585138,14.476952220585138
002815.SZ,20161019,37.83,37.83,37.83,37.83,34.39,3.44,10.0,110.45,417.8324,1.0,15.92506840665123,15.92506840665123,15.92506840665123,15.92506840665123
002815.SZ,20161020,41.61,41.61,41.61,41.61,37.83,3.78,9.99,283.44,1179.3938,1.0,17.51631235529362,17.51631235529362,17.51631235529362,17.51631235529362
002815.SZ,20161021,45.77,45.77,45.77,45.77,41.61,4.16,10.0,856.96,3922.3059,1.0,19.267522626815406,19.267522626815406,19.267522626815406,19.267522626815406
002815.SZ,20161024,50.35,50.35,47.25,48.33,45.77,2.56,5.59,229621.85,1113163.6249,1.0,20.345190486213426,21.19553778151968,21.19553778151968,19.890549358029887
002815.SZ,20161025,48.8,53.16,48.34,53.16,48.33,4.83,9.99,131613.66,672567.402,1.0,22.37844664281204,20.54304356977478,22.37844664281204,20.3494001262892
002815.SZ,20161026,53.0,57.88,52.68,54.93,53.16,1.77,3.33,233359.22,1279634.4719,1.0,23.123552936223952,22.311092401599662,24.36539675857714,22.17638391917491
002815.SZ,20161027,54.01,57.66,52.88,56.68,54.93,1.75,3.19,189566.92,1064350.8414,1.0,23.86023994948432,22.736266049252787,24.27278467691012,22.26057672069038
002815.SZ,20161028,56.0,62.32,55.8,61.0,56.68,4.32,7.62,208555.59,1232104.8948,1.0,25.67880446221848,23.57398442433172,26.234476952220582,23.489791622816245
002815.SZ,20161031,59.18,59.3,56.2,56.3,61.0,-4.7,-7.7,152102.25,871005.315,1.0,23.70027362660492,24.912649968427697,24.96316564933698,23.65817722584719
002815.SZ,20161101,55.48,59.0,55.26,57.69,56.3,1.39,2.47,134029.71,772998.765,1.0,24.28541359713744,23.355083140391493,24.836876447063773,23.26247105872448
002815.SZ,20161102,56.9,61.0,56.0,59.15,57.69,1.46,2.53,162305.13,952392.554,1.0,24.900021048200376,23.95285203115133,25.67880446221848,23.57398442433172
002815.SZ,20161103,58.27,61.15,57.52,57.81,59.15,-1.34,-2.27,157959.05,937214.645,1.0,24.335929278046727,24.529572721532308,25.74194906335508,24.213849715849296
002815.SZ,20161104,57.02,59.08,57.01,58.3,57.81,0.49,0.85,97429.01,565286.134,1.0,24.542201641759625,24.00336771206062,24.87055356766996,23.999158071984844
002815.SZ,20161107,58.7,63.6,57.95,60.8,58.3,2.5,4.29,152569.18,929540.296,1.0,25.59461166070301,24.71058724479057,26.7733108819196,24.394864239107555
002815.SZ,20161108,60.35,61.19,59.18,60.56,60.8,-0.24,-0.39,103431.02,621354.389,1.0,25.49358029888445,25.4051778572932,25.758787623658176,24.912649968427697
002815.SZ,20161109,60.55,64.78,59.58,62.91,60.56,2.35,3.88,174813.73,1087785.351,1.0,26.48284571669122,25.489370658808667,27.27004841086087,25.08103557145864
002815.SZ,20161110,63.13,69.2,62.32,68.1,62.91,5.19,8.25,203907.87,1366828.995,1.0,28.66764891601768,26.57545779835824,29.130709324352768,26.234476952220582
