ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300199.SZ,20110407,30.33,30.34,28.1,29.3,30.19,-0.89,-2.95,58417.15,170576.0489,1.0,3.517406962785114,3.641056422569027,3.642256902761104,3.3733493397358947
300199.SZ,20110408,29.28,29.57,28.98,29.2,29.3,-0.1,-0.34,19448.12,56912.5088,1.0,3.505402160864345,3.5150060024009604,3.5498199279711886,3.4789915966386555
300199.SZ,20110411,29.17,30.06,28.75,29.48,29.2,0.28,0.96,17603.8,51723.2188,1.0,3.539015606242497,3.501800720288116,3.608643457382953,3.4513805522208885
300199.SZ,20110412,29.2,29.27,28.78,29.05,29.48,-0.43,-1.46,9229.15,26778.7222,1.0,3.4873949579831933,3.505402160864345,3.513805522208884,3.454981992797119
300199.SZ,20110413,28.98,30.58,28.82,30.56,29.05,1.51,5.2,37566.2,113514.3874,1.0,3.668667466986794,3.4789915966386555,3.671068427370948,3.4597839135654262
300199.SZ,20110414,30.85,30.85,29.33,29.57,30.56,-0.99,-3.24,25548.75,76876.6022,1.0,3.5498199279711886,3.703481392557023,3.703481392557023,3.5210084033613445
300199.SZ,20110415,29.1,29.19,28.55,29.13,29.57,-0.44,-1.49,17807.38,51327.2259,1.0,3.496998799519808,3.4933973589435774,3.504201680672269,3.427370948379352
300199.SZ,20110418,28.87,30.37,28.85,30.3,29.13,1.17,4.02,18293.75,54729.0407,1.0,3.637454981992797,3.4657863145258103,3.645858343337335,3.4633853541416566
300199.SZ,20110419,30.37,31.28,30.35,30.85,30.3,0.55,1.82,30843.44,95582.5392,1.0,3.703481392557023,3.645858343337335,3.755102040816327,3.643457382953181
300199.SZ,20110420,30.85,31.62,30.71,31.62,30.85,0.77,2.5,26942.48,84197.2547,1.0,3.795918367346939,3.703481392557023,3.795918367346939,3.6866746698679473
300199.SZ,20110421,31.96,32.05,31.19,31.37,31.62,-0.25,-0.79,15523.4,48968.5275,1.0,3.765906362545018,3.8367346938775513,3.8475390156062415,3.744297719087635
300199.SZ,20110422,31.22,31.99,30.92,31.44,31.37,0.07,0.22,10389.58,32695.7431,1.0,3.774309723889556,3.7478991596638656,3.840336134453781,3.7118847539015607
300199.SZ,20110425,31.17,31.5,30.15,30.5,31.44,-0.94,-2.99,14435.02,44509.5112,1.0,3.6614645858343335,3.7418967587034815,3.7815126050420167,3.6194477791116446
300199.SZ,20110426,30.4,31.88,30.2,31.25,30.5,0.75,2.46,15255.7,47551.5231,1.0,3.751500600240096,3.649459783913565,3.827130852340936,3.6254501800720287
300199.SZ,20110427,31.29,31.65,30.28,30.55,31.25,-0.7,-2.24,12569.94,38992.2474,1.0,3.667466986794718,3.7563025210084033,3.799519807923169,3.635054021608644
300199.SZ,20110428,30.5,31.2,29.41,29.53,30.55,-1.02,-3.34,10492.14,31944.2929,1.0,3.545018007202881,3.6614645858343335,3.745498199279712,3.53061224489796
300199.SZ,20110429,29.2,30.01,29.2,29.88,29.53,0.35,1.19,6890.95,20469.9825,1.0,3.58703481392557,3.505402160864345,3.602641056422569,3.505402160864345
300199.SZ,20110503,29.88,31.49,29.75,31.14,29.88,1.26,4.22,14941.44,46222.9342,1.0,3.738295318127251,3.58703481392557,3.78031212484994,3.571428571428572
300199.SZ,20110504,30.95,31.29,30.62,31.28,31.14,0.14,0.45,8563.62,26528.5399,1.0,3.755102040816327,3.715486194477791,3.7563025210084033,3.675870348139256
300199.SZ,20110505,31.06,33.69,31.06,32.5,31.28,1.22,3.9,24183.25,78903.8193,1.0,3.9015606242497,3.728691476590636,4.044417767106842,3.728691476590636
300199.SZ,20110506,32.2,32.95,31.75,32.29,32.5,-0.21,-0.65,11868.81,38484.9829,1.0,3.876350540216088,3.865546218487395,3.955582232893157,3.8115246098439375
300199.SZ,20110509,32.29,33.61,32.15,32.81,32.29,0.52,1.61,10183.82,33506.3361,1.0,3.938775510204082,3.876350540216088,4.034813925570228,3.8595438175270105
300199.SZ,20110510,32.88,34.55,32.51,34.06,32.81,1.25,3.81,16334.71,55103.0341,1.0,4.088835534213685,3.94717887154862,4.14765906362545,3.902761104441777
300199.SZ,20110511,34.0,37.08,33.81,36.56,34.06,2.5,7.34,21035.28,74900.4696,1.0,4.388955582232893,4.081632653061225,4.451380552220888,4.058823529411765
300199.SZ,20110512,36.1,40.2,35.66,38.51,36.56,1.95,5.33,25920.21,97803.2959,1.0,4.623049219687875,4.333733493397359,4.82593037214886,4.280912364945978
300199.SZ,20110513,38.0,39.94,37.18,38.28,38.51,-0.23,-0.6,17865.17,68522.5565,1.0,4.595438175270108,4.561824729891956,4.794717887154862,4.463385354141656
300199.SZ,20110516,38.2,40.55,37.85,39.33,38.28,1.05,2.74,13304.48,52513.3765,1.0,4.721488595438175,4.5858343337334935,4.867947178871548,4.5438175270108045
300199.SZ,20110517,39.38,40.45,37.0,38.72,39.33,-0.61,-1.55,16531.45,63317.1322,1.0,4.648259303721488,4.72749099639856,4.855942376950781,4.441776710684274
300199.SZ,20110518,38.6,38.7,37.31,38.08,38.72,-0.64,-1.65,11760.16,44576.8508,1.0,4.571428571428571,4.633853541416567,4.645858343337335,4.478991596638656
300199.SZ,20110519,37.89,39.37,37.13,38.88,38.08,0.8,2.1,12261.8,46636.1865,1.0,4.667466986794718,4.548619447779112,4.7262905162064826,4.4573829531812725
300199.SZ,20110520,38.3,38.93,36.4,36.8,38.88,-2.08,-5.35,21348.27,79594.8483,1.0,4.417767106842737,4.597839135654262,4.673469387755102,4.369747899159663
300199.SZ,20110523,36.02,36.53,35.11,35.2,36.8,-1.6,-4.35,12089.52,43383.5137,1.0,4.225690276110445,4.324129651860745,4.385354141656663,4.214885954381753
300199.SZ,20110524,35.1,36.36,34.89,35.26,35.2,0.06,0.17,15782.07,55995.481,1.0,4.232893157262905,4.213685474189676,4.364945978391356,4.188475390156063
300199.SZ,20110525,35.0,35.3,33.21,33.55,35.26,-1.71,-4.85,24208.2,82021.53,1.0,4.027611044417767,4.201680672268908,4.237695078031212,3.986794717887155
300199.SZ,20110526,33.5,34.47,32.8,33.3,33.55,-0.25,-0.75,15975.52,53329.171,1.0,3.997599039615846,4.021608643457383,4.138055222088836,3.937575030012004
300199.SZ,20110527,33.7,34.28,32.85,32.9,33.3,-0.4,-1.2,15917.6,53472.1354,1.0,3.949579831932773,4.04561824729892,4.115246098439376,3.943577430972389
300199.SZ,20110530,32.6,33.28,31.65,32.23,32.9,-0.67,-2.04,9681.27,31481.931,1.0,3.869147659063625,3.913565426170469,3.995198079231693,3.799519807923169
300199.SZ,20110531,32.15,33.1,32.01,32.95,32.23,0.72,2.23,9738.92,31723.848,1.0,3.955582232893157,3.8595438175270105,3.97358943577431,3.842737094837935
300199.SZ,20110601,33.18,33.9,32.78,33.33,32.95,0.38,1.15,9039.85,30228.0417,1.0,4.001200480192076,3.983193277310925,4.069627851140456,3.935174069627851
300199.SZ,20110602,32.92,33.0,31.76,32.54,33.33,-0.79,-2.37,11161.15,36005.2127,1.0,3.9063625450180073,3.951980792316927,3.961584633853541,3.812725090036015
300199.SZ,20110603,32.02,33.85,32.01,33.83,32.54,1.29,3.96,7920.99,26425.9635,1.0,4.061224489795918,3.843937575030013,4.063625450180072,3.842737094837935
