ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300242.SZ,20110712,19.0,19.0,16.07,16.23,10.0,6.23,62.3,132949.88,230871.0769,1.0,3.149010477299185,3.686457120682965,3.686457120682965,3.117966627861855
300242.SZ,20110713,15.88,16.68,15.88,16.45,16.23,0.22,1.36,62533.53,101571.7217,1.0,3.191695770275514,3.0811020566550256,3.2363213038416765,3.0811020566550256
300242.SZ,20110714,16.4,16.83,16.27,16.7,16.45,0.25,1.52,51977.96,86482.9676,1.0,3.2402017850213425,3.181994567326348,3.265424912689173,3.1567714396585176
300242.SZ,20110715,16.55,16.99,16.5,16.77,16.7,0.07,0.42,39128.19,65669.6798,1.0,3.2537834691501746,3.211098176173846,3.296468762126504,3.20139697322468
300242.SZ,20110718,16.78,16.88,16.21,16.25,16.77,-0.52,-3.1,37833.98,62533.0119,1.0,3.152890958478852,3.255723709740008,3.275126115638339,3.145129996119519
300242.SZ,20110719,16.12,16.13,15.65,15.66,16.25,-0.59,-3.63,24212.61,38384.0211,1.0,3.038416763678696,3.1276678308110206,3.1296080714008534,3.036476523088864
300242.SZ,20110720,15.8,16.09,15.68,15.99,15.66,0.33,2.11,16685.59,26414.6913,1.0,3.1024447031431897,3.0655801319363603,3.121847109041521,3.0422972448583625
300242.SZ,20110721,15.86,15.97,15.64,15.74,15.99,-0.25,-1.56,11096.19,17488.7661,1.0,3.0539386883973614,3.0772215754753587,3.098564221963524,3.03453628249903
300242.SZ,20110722,15.79,16.17,15.71,15.98,15.74,0.24,1.52,15470.2,24723.3793,1.0,3.100504462553357,3.063639891346527,3.1373690337601867,3.048117966627862
300242.SZ,20110725,17.35,17.58,17.3,17.58,15.98,1.6,10.01,53313.42,93511.2213,1.0,3.4109429569266587,3.366317423360497,3.4109429569266587,3.3566162204113312
300242.SZ,20110726,17.99,18.0,16.5,17.55,17.58,-0.03,-0.17,85177.29,147498.0341,1.0,3.4051222351571595,3.490492821109817,3.492433061699651,3.20139697322468
300242.SZ,20110727,17.2,18.55,16.93,18.21,17.55,0.66,3.76,68844.2,122413.6484,1.0,3.533178114086147,3.3372138145129995,3.599146294140473,3.2848273185875048
300242.SZ,20110728,17.69,18.8,17.58,17.95,18.21,-0.26,-1.43,59535.6,107613.5106,1.0,3.482731858750485,3.432285603414824,3.647652308886302,3.4109429569266587
300242.SZ,20110729,17.8,18.2,17.58,17.74,17.95,-0.21,-1.17,31962.94,57041.2291,1.0,3.441986806363989,3.453628249902988,3.531237873496313,3.4109429569266587
300242.SZ,20110801,17.55,18.88,17.21,18.53,17.74,0.79,4.45,58092.45,106000.8065,1.0,3.5952658129608075,3.4051222351571595,3.663174233604967,3.339154055102833
300242.SZ,20110802,18.26,18.48,17.8,18.21,18.53,-0.32,-1.73,35502.63,64228.6256,1.0,3.533178114086147,3.542879317035313,3.5855646100116414,3.453628249902988
300242.SZ,20110803,17.89,18.5,17.6,17.71,18.21,-0.5,-2.75,32639.29,58504.514,1.0,3.43616608459449,3.4710904152114863,3.589445091191308,3.4148234381063256
