ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300539.SZ,20160830,7.34,8.81,7.34,8.81,6.12,2.69,43.95,41.0,35.016,1.0,3.772534577998544,3.14306513081831,3.772534577998544,3.14306513081831
300539.SZ,20160831,9.69,9.69,9.69,9.69,8.81,0.88,9.99,30.0,29.07,1.0,4.149359825290112,4.149359825290112,4.149359825290112,4.149359825290112
300539.SZ,20160901,10.66,10.66,10.66,10.66,9.69,0.97,10.01,40.57,43.2476,1.0,4.56472401832741,4.56472401832741,4.56472401832741,4.56472401832741
300539.SZ,20160902,11.73,11.73,11.73,11.73,10.66,1.07,10.04,22.01,25.8177,1.0,5.022909262193294,5.022909262193294,5.022909262193294,5.022909262193294
300539.SZ,20160905,12.9,12.9,12.9,12.9,11.73,1.17,9.97,36.0,46.44,1.0,5.523915556887766,5.523915556887766,5.523915556887766,5.523915556887766
300539.SZ,20160906,14.19,14.19,14.19,14.19,12.9,1.29,10.0,56.16,79.691,1.0,6.076307112576542,6.076307112576542,6.076307112576542,6.076307112576542
300539.SZ,20160907,15.61,15.61,15.61,15.61,14.19,1.42,10.01,10.0,15.61,1.0,6.684366034342482,6.684366034342482,6.684366034342482,6.684366034342482
300539.SZ,20160908,17.17,17.17,17.17,17.17,15.61,1.56,9.99,45.0,77.265,1.0,7.352374427268446,7.352374427268446,7.352374427268446,7.352374427268446
300539.SZ,20160909,18.89,18.89,18.89,18.89,17.17,1.72,10.02,47.0,88.783,1.0,8.088896501520146,8.088896501520146,8.088896501520146,8.088896501520146
300539.SZ,20160912,20.78,20.78,20.78,20.78,18.89,1.89,10.01,242.53,503.9773,1.0,8.898214362180449,8.898214362180449,8.898214362180449,8.898214362180449
300539.SZ,20160913,22.86,22.86,22.86,22.86,20.78,2.08,10.01,133.18,304.4495,1.0,9.788892219415064,9.788892219415064,9.788892219415064,9.788892219415064
300539.SZ,20160914,25.15,25.15,25.15,25.15,22.86,2.29,10.02,390.18,981.3027,1.0,10.769494283389712,10.769494283389712,10.769494283389712,10.769494283389712
300539.SZ,20160919,27.67,27.67,27.67,27.67,25.15,2.52,10.02,200.06,553.566,1.0,11.848584764270116,11.848584764270116,11.848584764270116,11.848584764270116
300539.SZ,20160920,30.44,30.44,30.44,30.44,27.67,2.77,10.01,317.0,964.948,1.0,13.034727872221984,13.034727872221984,13.034727872221984,13.034727872221984
300539.SZ,20160921,33.48,33.48,33.48,33.48,30.44,3.04,9.99,975.75,3266.811,1.0,14.336487817411037,14.336487817411037,14.336487817411037,14.336487817411037
300539.SZ,20160922,36.83,36.83,36.83,36.83,33.48,3.35,10.01,788.43,2903.7877,1.0,15.770993020168714,15.770993020168714,15.770993020168714,15.770993020168714
300539.SZ,20160923,40.51,40.51,40.51,40.51,36.83,3.68,9.99,614.08,2487.6381,1.0,17.346807690660725,17.346807690660725,17.346807690660725,17.346807690660725
300539.SZ,20160926,44.56,44.56,44.56,44.56,40.51,4.05,10.0,1664.43,7416.7001,1.0,19.08106024921852,19.08106024921852,19.08106024921852,19.08106024921852
300539.SZ,20160927,49.02,49.02,45.02,47.5,44.56,2.94,6.6,172103.86,805762.7946,1.0,20.339999143578986,20.99087911617351,20.99087911617351,19.27803708303001
300539.SZ,20160928,46.33,48.49,45.5,47.54,47.5,0.04,0.08,121659.77,570540.9969,1.0,20.357127563910417,19.83899284888451,20.763927546782,19.483578127007235
300539.SZ,20160929,46.57,47.69,45.67,47.53,47.54,-0.01,-0.02,87619.5,410547.3064,1.0,20.35284545882756,19.94176337087312,20.421359140153296,19.55637391341584
300539.SZ,20160930,47.24,47.45,44.77,44.77,47.53,-2.76,-5.81,67138.11,308068.0265,1.0,19.17098445595855,20.228664411424656,20.31858861816469,19.17098445595855
300539.SZ,20161010,44.97,47.4,44.31,46.88,44.77,2.11,4.71,65763.27,303326.622,1.0,20.07450862844174,19.25662655761572,20.2971780927504,18.97400762214705
300539.SZ,20161011,46.55,48.98,46.55,48.85,46.88,1.97,4.2,98273.02,469570.7585,1.0,20.91808332976491,19.9331991607074,20.973750695842075,19.9331991607074
300539.SZ,20161012,47.8,48.97,46.9,47.98,48.85,-0.87,-1.78,74654.17,357486.5789,1.0,20.5455401875562,20.468462296064743,20.969468590759217,20.083072838607457
300539.SZ,20161013,48.38,52.0,48.2,48.51,47.98,0.53,1.1,106190.72,529138.2752,1.0,20.772491756947712,20.71682439087056,22.266946430865413,20.639746499379093
300539.SZ,20161014,48.0,50.49,47.2,50.06,48.51,1.55,3.2,77868.41,383137.0325,1.0,21.43621804479082,20.55410439772192,21.620348563353744,20.21153599109322
300539.SZ,20161017,49.8,49.89,48.23,48.98,50.06,-1.08,-2.16,61878.91,303918.5657,1.0,20.973750695842075,21.32488331263649,21.36342225838222,20.652592814627667
300539.SZ,20161018,48.86,50.7,48.61,49.68,48.98,0.7,1.43,56366.38,279646.685,1.0,21.273498051642186,20.92236543484777,21.710272770093777,20.8153128077763
300539.SZ,20161019,49.5,51.79,49.03,51.15,49.68,1.47,2.96,73425.12,371597.1924,1.0,21.90296749882242,21.19642016015073,22.177022224125377,20.995161221256367
300539.SZ,20161020,50.6,50.94,48.8,49.06,51.15,-2.09,-4.09,60337.36,298763.8123,1.0,21.008007536504945,21.66745171926519,21.813043292082384,20.89667280435061
300539.SZ,20161021,49.18,53.9,48.95,50.76,49.06,1.7,3.47,109852.86,562272.0956,1.0,21.735965400590928,21.05939279749925,23.08054639660857,20.9609043805935
300539.SZ,20161024,50.77,52.48,49.57,51.7,50.76,0.94,1.85,77873.13,396014.3422,1.0,22.138483278379653,21.74024750567379,22.47248747484263,21.22639489573074
300539.SZ,20161025,51.02,55.48,51.0,52.99,51.7,1.29,2.5,87791.4,469044.9335,1.0,22.690874834068428,21.847300132745257,23.75711899970025,21.83873592257953
300539.SZ,20161026,52.98,58.2,52.27,57.95,52.99,4.96,9.36,105202.06,583940.1275,1.0,24.81479895516636,22.686592728985566,24.921851582237828,22.3825632681026
300539.SZ,20161027,56.81,59.0,55.7,59.0,57.95,1.05,1.81,86775.8,496599.5952,1.0,25.264419988866525,24.326638975720464,25.264419988866525,23.851325311523144
300539.SZ,20161028,57.9,60.78,55.38,55.4,59.0,-3.6,-6.1,81650.13,470293.7443,1.0,23.72286215903738,24.793388429752063,26.02663469361538,23.714297948871664
300539.SZ,20161031,54.05,54.8,51.78,51.93,55.4,-3.47,-6.26,53978.87,284618.215,1.0,22.2369716952854,23.14477797285145,23.46593585406585,22.17274011904252
300539.SZ,20161101,52.45,53.89,52.2,53.0,51.93,1.07,2.06,48473.28,257154.124,1.0,22.69515693915129,22.459641159594057,23.07626429152572,22.35258853252259
300539.SZ,20161102,52.4,54.93,51.6,53.46,53.0,0.46,0.87,55823.02,298006.827,1.0,22.892133772962787,22.43823063417976,23.52160322014302,22.095662227551063
300539.SZ,20161103,53.0,54.51,52.5,52.78,53.46,-0.68,-1.27,49433.81,264052.199,1.0,22.600950627328395,22.69515693915129,23.34175480666295,22.48105168500835
300539.SZ,20161104,52.78,55.36,52.64,54.96,52.78,2.18,4.13,54905.5,297815.496,1.0,23.5344495353916,22.600950627328395,23.705733738705945,22.54100115616837
300539.SZ,20161107,55.1,56.8,53.8,54.66,54.96,-0.3,-0.55,43121.9,238386.808,1.0,23.40598638290584,23.59439900655162,24.3223568706376,23.037725345779982
300539.SZ,20161108,54.88,55.59,53.81,55.48,54.66,0.82,1.5,34924.29,191284.669,1.0,23.75711899970025,23.500192694728728,23.804222155611697,23.042007450862844
300539.SZ,20161109,55.6,58.33,54.8,56.9,55.48,1.42,2.56,67993.42,384437.857,1.0,24.36517792146619,23.808504260694555,24.97751894831499,23.46593585406585
300539.SZ,20161110,57.1,60.9,57.0,58.55,56.9,1.65,2.9,76141.37,447911.288,1.0,25.07172526013788,24.450820023123367,26.078019954609683,24.407998972294777
300539.SZ,20161111,58.61,59.9,56.2,57.4,58.55,-1.15,-1.96,65789.46,382107.795,1.0,24.579283175609127,25.09741789063504,25.64980944632381,24.06543056566608
300539.SZ,20161114,56.88,58.4,56.5,58.07,57.4,0.67,1.17,42922.94,246758.757,1.0,24.86618421616066,24.35661371130048,25.007493683895,24.19389371815184
300539.SZ,20161115,57.61,58.16,56.2,56.99,58.07,-1.08,-1.86,33991.17,193743.271,1.0,24.40371686721192,24.66920738234916,24.90472316190639,24.06543056566608
300539.SZ,20161116,56.99,57.15,54.65,54.65,56.99,-2.34,-4.11,34803.8,193988.692,1.0,23.401704277822976,24.40371686721192,24.47223054853766,23.401704277822976
300539.SZ,20161117,53.51,54.56,53.51,54.06,54.65,-0.59,-1.08,23958.67,129399.239,1.0,23.149060077934312,22.91354429837708,23.363165332077248,22.91354429837708
300539.SZ,20161118,54.43,56.08,54.22,54.34,54.06,0.28,0.52,25648.68,141314.952,1.0,23.26895902025436,23.307497966000085,24.01404530467177,23.21757375926005
300539.SZ,20161121,54.08,56.0,53.51,55.7,54.34,1.36,2.5,32440.32,177430.008,1.0,23.851325311523144,23.157624288100028,23.979788464008905,22.91354429837708
300539.SZ,20161122,55.92,58.48,55.92,57.99,55.7,2.29,4.11,53783.5,308692.611,1.0,24.831927375497795,23.945531623346035,25.04175052455787,23.945531623346035
300539.SZ,20161123,58.0,61.0,57.32,58.58,57.99,0.59,1.02,76162.38,451952.888,1.0,25.08457157538646,24.836209480580653,26.120841005438272,24.545026334946257
300539.SZ,20161124,57.95,59.5,56.1,56.23,58.58,-2.35,-4.01,38209.45,219633.957,1.0,24.07827688091465,24.81479895516636,25.47852524300946,24.02260951483749
300539.SZ,20161125,55.58,57.26,53.01,56.83,56.23,0.6,1.07,32325.55,179246.129,1.0,24.33520318588618,23.79994005052884,24.519333704449103,22.699439044234143
300539.SZ,20161128,56.0,58.55,56.0,58.55,56.83,1.72,3.03,40601.76,234631.89,1.0,25.07172526013788,23.979788464008905,25.07172526013788,23.979788464008905
300539.SZ,20161129,58.56,59.48,56.0,56.21,58.55,-2.34,-4.0,64279.17,373351.55,1.0,24.06971267074893,25.076007365220743,25.46996103284374,23.979788464008905
300539.SZ,20161130,55.9,56.55,54.08,55.58,56.21,-0.63,-1.12,30385.77,168354.286,1.0,23.79994005052884,23.93696741318032,24.21530424356613,23.157624288100028
300539.SZ,20161201,55.1,55.99,54.82,55.31,55.58,-0.27,-0.49,25229.9,139589.191,1.0,23.68432321329165,23.59439900655162,23.975506358926047,23.474500064231574
300539.SZ,20161202,55.17,55.5,53.01,53.03,55.31,-2.28,-4.12,29001.09,156784.266,1.0,22.708003254399863,23.62437374213163,23.76568320986597,22.699439044234143
300539.SZ,20161205,52.0,53.8,51.61,52.38,53.03,-0.65,-1.23,15154.62,79992.061,1.0,22.429666424014044,22.266946430865413,23.037725345779982,22.09994433263392
300539.SZ,20161206,52.8,53.19,52.35,52.48,52.38,0.1,0.19,11285.03,59482.82,1.0,22.47248747484263,22.60951483749411,22.7765169357256,22.416820108765467
300539.SZ,20161207,52.42,53.0,51.32,52.8,52.48,0.32,0.61,15472.08,80720.283,1.0,22.60951483749411,22.44679484434548,22.69515693915129,21.97576328523101
300539.SZ,20161208,52.8,53.27,51.6,51.7,52.8,-1.1,-2.08,13609.96,71423.386,1.0,22.138483278379653,22.60951483749411,22.81077377638848,22.095662227551063
300539.SZ,20161209,51.53,52.65,50.81,52.65,51.7,0.95,1.84,31295.21,163039.004,1.0,22.545283261251228,22.06568749197105,22.545283261251228,21.757375926005224
300539.SZ,20161212,52.66,53.3,48.3,48.85,52.65,-3.8,-7.22,43400.79,225536.566,1.0,20.91808332976491,22.54956536633409,22.823620091637046,20.68256755020768
300539.SZ,20161213,47.17,48.6,46.2,47.73,48.85,-1.12,-2.29,23143.77,109846.089,1.0,20.43848756048473,20.198689675844644,20.811030702693444,19.78332548280735
300539.SZ,20161214,47.72,48.73,46.7,47.82,47.73,0.09,0.19,19943.43,95261.874,1.0,20.477026506230462,20.43420545540188,20.866698068770607,19.997430736950285
300539.SZ,20161215,47.5,49.05,47.3,47.99,47.82,0.17,0.36,15879.86,76754.472,1.0,20.54982229263906,20.339999143578986,21.003725431422083,20.254357041921807
300539.SZ,20161216,48.01,49.13,47.7,48.89,47.99,0.9,1.88,23206.05,112407.963,1.0,20.935211750096347,20.558386502804776,21.03798227208496,20.42564124523616
300539.SZ,20161219,49.0,50.76,48.2,50.73,48.89,1.84,3.76,36620.64,183714.497,1.0,21.72311908534235,20.9823149060078,21.735965400590928,20.639746499379093
300539.SZ,20161220,50.73,51.62,50.11,50.74,50.73,0.01,0.02,34926.88,177459.817,1.0,21.72740119042521,21.72311908534235,22.10422643771678,21.45762857020511
300539.SZ,20161221,50.74,51.57,50.25,50.94,50.74,0.2,0.39,37654.72,191548.538,1.0,21.813043292082384,21.72740119042521,22.08281591230249,21.51757804136513
300539.SZ,20161222,50.94,50.96,49.62,50.32,50.94,-0.62,-1.22,17767.72,89382.987,1.0,21.547552776945142,21.813043292082384,21.821607502248103,21.24780542114503
300539.SZ,20161223,50.1,50.1,46.25,46.38,50.32,-3.94,-7.83,24515.81,117690.601,1.0,19.860403374298805,21.45334646512225,21.45334646512225,19.80473600822164
300539.SZ,20161226,45.62,46.55,43.51,46.37,46.38,-0.01,-0.02,17792.62,80420.65,1.0,19.856121269215944,19.53496338800154,19.9331991607074,18.63143921551835
300539.SZ,20161227,46.2,47.8,45.94,46.57,46.37,0.2,0.43,13226.4,62023.502,1.0,19.94176337087312,19.78332548280735,20.468462296064743,19.67199075065302
300539.SZ,20161228,46.54,46.7,45.48,45.73,46.57,-0.84,-1.8,9905.2,45893.643,1.0,19.582066543912983,19.92891705562454,19.997430736950285,19.475013916841515
300539.SZ,20161229,45.73,46.18,44.72,44.92,45.73,-0.81,-1.77,12145.2,55241.7,1.0,19.23521603220143,19.582066543912983,19.77476127264163,19.149573930544253
300539.SZ,20161230,45.2,45.28,44.73,44.79,44.92,-0.13,-0.29,9447.18,42492.29,1.0,19.179548666124266,19.35511497452148,19.389371815184344,19.15385603562711
300539.SZ,20170103,44.9,46.5,44.85,45.85,44.79,1.06,2.37,9988.59,45521.692,1.0,19.63345180490729,19.22665182203571,19.91178863529311,19.20524129662142
300539.SZ,20170104,45.85,47.16,45.85,46.88,45.85,1.03,2.25,16863.85,78704.132,1.0,20.07450862844174,19.63345180490729,20.194407570761783,19.63345180490729
300539.SZ,20170105,46.85,46.85,45.1,45.38,46.88,-1.5,-3.2,14889.48,68540.698,1.0,19.432192866012933,20.061662313193164,20.061662313193164,19.312293923692888
