ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000630.SZ,20000609,9.1,9.17,8.9,8.9,9.11,-0.21,-2.31,13916.0,12553.359,,,,,
000630.SZ,20000612,8.8,9.0,8.7,8.95,8.9,0.05,0.56,8984.0,7963.3704,,,,,
000630.SZ,20000613,8.95,9.2,8.92,9.2,8.95,0.25,2.79,10781.0,9834.3184,,,,,
000630.SZ,20000614,9.22,9.4,9.1,9.14,9.2,-0.06,-0.65,17596.0,16351.9578,,,,,
000630.SZ,20000615,9.09,9.2,9.07,9.17,9.14,0.03,0.33,9993.0,9138.8486,,,,,
000630.SZ,20000616,9.28,9.65,9.27,9.56,9.17,0.39,4.25,75457.0,71789.5019,,,,,
000630.SZ,20000619,9.68,9.86,9.6,9.68,9.56,0.12,1.26,52002.0,50452.5351,,,,,
000630.SZ,20000620,9.68,9.7,9.3,9.38,9.68,-0.3,-3.1,20036.0,18836.5584,,,,,
000630.SZ,20000621,9.38,9.55,9.23,9.5,9.38,0.12,1.28,16403.0,15454.2847,,,,,
000630.SZ,20000622,9.4,9.4,9.1,9.14,9.5,-0.36,-3.79,26905.0,24809.3945,,,,,
000630.SZ,20000623,9.1,9.48,9.05,9.32,9.14,0.18,1.97,29360.0,27243.5934,,,,,
000630.SZ,20000626,9.38,9.62,9.38,9.56,9.32,0.24,2.58,34887.0,33191.5959,,,,,
000630.SZ,20000627,9.6,9.8,9.53,9.66,9.56,0.1,1.05,36205.0,34963.6425,,,,,
000630.SZ,20000628,9.68,9.76,9.56,9.63,9.66,-0.03,-0.31,21767.0,20999.4143,,,,,
000630.SZ,20000629,9.66,9.7,9.46,9.62,9.63,-0.01,-0.1,20100.0,19147.5388,,,,,
000630.SZ,20000630,9.6,10.2,9.6,9.89,9.62,0.27,2.81,96387.0,96052.925,,,,,
000630.SZ,20000703,10.02,10.88,10.01,10.72,9.89,0.83,8.39,175916.0,186352.0,,,,,
000630.SZ,20000704,10.72,11.08,10.52,10.94,10.72,0.22,2.05,86850.0,93751.2446,,,,,
000630.SZ,20000705,10.95,11.0,10.75,10.78,10.94,-0.16,-1.46,46580.0,50457.232,,,,,
000630.SZ,20000706,10.78,11.05,10.7,10.95,10.78,0.17,1.58,50417.0,54914.2896,,,,,
000630.SZ,20000707,11.0,11.6,10.98,11.49,10.95,0.54,4.93,76985.0,87489.8512,,,,,
000630.SZ,20000710,11.6,11.8,11.4,11.71,11.49,0.22,1.91,55025.0,63600.5989,,,,,
000630.SZ,20000711,11.71,11.77,11.17,11.19,11.71,-0.52,-4.44,65118.0,74083.3563,,,,,
000630.SZ,20000712,11.15,11.4,11.0,11.24,11.19,0.05,0.45,45159.0,50754.7384,,,,,
000630.SZ,20000713,11.27,11.85,11.25,11.29,11.24,0.05,0.44,40542.0,46406.2073,,,,,
000630.SZ,20000714,11.23,11.25,10.83,11.01,11.29,-0.28,-2.48,51965.0,57280.1815,,,,,
000630.SZ,20000717,10.98,10.98,10.7,10.75,11.01,-0.26,-2.36,36924.0,39813.3413,,,,,
000630.SZ,20000718,10.75,11.1,10.74,11.07,10.75,0.32,2.98,27043.0,29777.3529,,,,,
000630.SZ,20000719,11.18,11.25,10.81,10.91,11.07,-0.16,-1.45,20577.0,22519.4465,,,,,
000630.SZ,20000720,10.92,10.98,10.77,10.81,10.91,-0.1,-0.92,17042.0,18442.285,,,,,
000630.SZ,20000721,10.86,11.18,10.82,11.01,10.81,0.2,1.85,21413.0,23649.5655,,,,,
000630.SZ,20000725,11.4,11.45,10.88,11.11,11.01,0.1,0.91,26511.0,29686.4177,,,,,
000630.SZ,20000726,11.12,11.2,10.97,11.14,11.11,0.03,0.27,23593.0,26073.2072,,,,,
000630.SZ,20000727,11.14,11.32,11.05,11.1,11.14,-0.04,-0.36,22609.0,25237.3725,,,,,
000630.SZ,20000728,11.1,11.14,10.81,10.9,11.1,-0.2,-1.8,23060.0,25165.3685,,,,,
000630.SZ,20000731,10.9,10.95,10.72,10.85,10.9,-0.05,-0.46,18391.0,19842.8215,,,,,
000630.SZ,20000801,10.85,10.95,10.75,10.88,10.85,0.03,0.28,12698.0,13776.4992,,,,,
000630.SZ,20000802,10.88,10.9,10.75,10.78,10.88,-0.1,-0.92,15378.0,16606.1344,,,,,
000630.SZ,20000803,10.78,11.05,10.75,10.9,10.78,0.12,1.11,15864.0,17350.37,,,,,
000630.SZ,20000804,10.91,10.92,10.7,10.75,10.9,-0.15,-1.38,14981.0,16159.5411,,,,,
000630.SZ,20000807,10.75,10.77,10.58,10.66,10.75,-0.09,-0.84,20680.0,21963.2799,,,,,
000630.SZ,20000808,10.66,11.05,10.65,11.03,10.66,0.37,3.47,19420.0,21134.3084,,,,,
000630.SZ,20000809,11.04,11.2,10.91,10.98,11.03,-0.05,-0.45,20784.0,23010.5857,,,,,
000630.SZ,20000810,10.98,11.0,10.76,10.8,10.98,-0.18,-1.64,12239.0,13257.076,,,,,
000630.SZ,20000811,10.81,10.99,10.76,10.84,10.8,0.04,0.37,9065.0,9837.6106,,,,,
000630.SZ,20000814,10.84,11.1,10.84,11.05,10.84,0.21,1.94,17900.0,19702.2141,,,,,
000630.SZ,20000815,11.08,11.38,11.08,11.27,11.05,0.22,1.99,30442.0,34210.9059,,,,,
000630.SZ,20000816,11.33,11.35,11.09,11.15,11.27,-0.12,-1.06,12130.0,13536.06,,,,,
000630.SZ,20000817,11.25,11.25,11.04,11.06,11.15,-0.09,-0.81,12385.0,13747.3561,,,,,
000630.SZ,20000818,11.07,11.15,11.06,11.09,11.06,0.03,0.27,13018.0,14439.8908,,,,,
000630.SZ,20000821,11.1,11.28,10.89,11.23,11.09,0.14,1.26,24540.0,27120.8888,,,,,
000630.SZ,20000822,11.23,11.28,10.85,10.89,11.23,-0.34,-3.03,16493.0,18285.91,,,,,
000630.SZ,20000823,10.79,10.9,10.06,10.63,10.89,-0.26,-2.39,35518.0,37349.4696,,,,,
000630.SZ,20000824,10.65,10.85,10.5,10.69,10.63,0.06,0.56,16286.0,17356.2201,,,,,
000630.SZ,20000825,10.69,10.75,10.57,10.74,10.69,0.05,0.47,11139.0,11864.9027,,,,,
000630.SZ,20000828,10.75,10.79,10.64,10.71,10.74,-0.03,-0.28,11730.0,12551.8347,,,,,
000630.SZ,20000829,10.71,10.93,10.65,10.84,10.71,0.13,1.21,11222.0,12123.9171,,,,,
000630.SZ,20000830,10.83,10.88,10.61,10.61,10.84,-0.23,-2.12,11748.0,12564.8394,,,,,
000630.SZ,20000831,10.51,10.59,10.2,10.2,10.61,-0.41,-3.86,19162.0,19811.2169,,,,,
000630.SZ,20000901,10.1,10.33,10.07,10.1,10.2,-0.1,-0.98,12524.0,12722.8802,,,,,
000630.SZ,20000904,10.1,10.2,9.85,10.14,10.1,0.04,0.4,11655.0,11682.1442,,,,,
000630.SZ,20000905,10.17,10.2,9.76,9.79,10.14,-0.35,-3.45,10216.0,10187.0558,,,,,
000630.SZ,20000906,9.7,9.76,9.35,9.36,9.79,-0.43,-4.39,13896.6,13273.1971,,,,,
000630.SZ,20000907,9.36,9.68,9.36,9.47,9.36,0.11,1.18,9151.0,8700.1044,,,,,
000630.SZ,20000908,9.56,9.65,9.47,9.56,9.47,0.09,0.95,7493.0,7146.2418,,,,,
000630.SZ,20000911,9.69,9.7,9.52,9.68,9.56,0.12,1.26,4253.0,4097.5222,,,,,
000630.SZ,20000912,9.68,9.82,9.68,9.81,9.68,0.13,1.34,6578.0,6421.9199,,,,,
000630.SZ,20000913,9.8,10.01,9.68,9.86,9.81,0.05,0.51,9159.0,9049.38,,,,,
000630.SZ,20000914,9.88,10.14,9.88,9.97,9.86,0.11,1.12,11032.0,11074.4152,,,,,
000630.SZ,20000915,10.0,10.0,9.77,9.82,9.97,-0.15,-1.5,6194.0,6093.6716,,,,,
000630.SZ,20000918,9.68,9.83,9.68,9.69,9.82,-0.13,-1.32,4120.0,4003.8408,,,,,
000630.SZ,20000919,9.6,9.6,9.39,9.4,9.69,-0.29,-2.99,6373.0,6020.943,,,,,
000630.SZ,20000920,9.39,9.66,9.39,9.64,9.4,0.24,2.55,5175.0,4943.0242,,,,,
000630.SZ,20000921,9.65,9.68,9.46,9.47,9.64,-0.17,-1.76,2541.0,2433.074,,,,,
000630.SZ,20000922,9.41,9.45,9.35,9.36,9.47,-0.11,-1.16,3599.0,3378.9226,,,,,
000630.SZ,20000925,9.34,9.37,9.1,9.1,9.36,-0.26,-2.78,3881.0,3581.9164,,,,,
000630.SZ,20000926,9.31,9.31,9.16,9.23,9.1,0.13,1.43,3049.0,2806.534,,,,,
000630.SZ,20000927,9.25,9.36,9.23,9.36,9.23,0.13,1.41,2594.0,2409.4429,,,,,
000630.SZ,20000928,9.4,9.4,9.16,9.19,9.36,-0.17,-1.82,2980.0,2761.3305,,,,,
000630.SZ,20000929,9.25,9.35,9.19,9.31,9.19,0.12,1.31,2329.0,2166.5358,,,,,
000630.SZ,20001009,9.35,9.39,9.21,9.39,9.31,0.08,0.86,3459.0,3204.8789,,,,,
000630.SZ,20001010,9.45,9.6,9.4,9.57,9.39,0.18,1.92,3907.0,3712.2581,,,,,
000630.SZ,20001011,9.55,9.6,9.38,9.39,9.57,-0.18,-1.88,3519.0,3334.7008,,,,,
000630.SZ,20001012,9.38,9.4,9.25,9.28,9.39,-0.11,-1.17,3999.0,3714.9314,,,,,
000630.SZ,20001013,9.29,9.4,9.24,9.28,9.28,0.0,0.0,4120.0,3830.6508,,,,,
000630.SZ,20001016,9.3,9.3,9.1,9.22,9.28,-0.06,-0.65,3539.0,3247.3137,,,,,
000630.SZ,20001017,9.2,9.25,9.13,9.21,9.22,-0.01,-0.11,2563.0,2353.1164,,,,,
000630.SZ,20001018,9.22,9.54,9.2,9.49,9.21,0.28,3.04,4986.0,4666.4105,,,,,
000630.SZ,20001019,9.47,9.66,9.38,9.64,9.49,0.15,1.58,11321.0,10829.4674,,,,,
000630.SZ,20001020,9.64,10.25,9.64,10.24,9.64,0.6,6.22,38991.0,38802.2634,,,,,
000630.SZ,20001023,10.55,10.8,10.45,10.51,10.24,0.27,2.64,111671.0,118628.2754,,,,,
000630.SZ,20001024,10.53,10.68,10.3,10.66,10.51,0.15,1.43,29375.0,30797.5786,,,,,
000630.SZ,20001025,10.75,10.76,10.56,10.61,10.66,-0.05,-0.47,18347.0,19492.2937,,,,,
000630.SZ,20001026,10.61,10.62,10.35,10.38,10.61,-0.23,-2.17,15421.0,16089.8383,,,,,
000630.SZ,20001027,10.34,10.6,10.25,10.57,10.38,0.19,1.83,13783.0,14314.3252,,,,,
000630.SZ,20001030,10.51,10.51,10.27,10.31,10.57,-0.26,-2.46,8445.0,8772.3367,,,,,
000630.SZ,20001031,10.32,10.4,10.26,10.28,10.31,-0.03,-0.29,8300.0,8562.5938,,,,,
000630.SZ,20001101,10.1,10.28,10.1,10.18,10.28,-0.1,-0.97,7865.0,8011.2493,,,,,
000630.SZ,20001102,10.2,10.38,10.2,10.23,10.18,0.05,0.49,6927.0,7105.6953,,,,,
000630.SZ,20001103,10.25,10.26,10.11,10.17,10.23,-0.06,-0.59,6613.0,6724.6199,,,,,
000630.SZ,20001106,10.15,10.34,10.13,10.23,10.17,0.06,0.59,6503.0,6677.8147,,,,,
000630.SZ,20001107,10.23,10.39,10.23,10.36,10.23,0.13,1.27,6341.0,6549.5456,,,,,
000630.SZ,20001108,10.36,10.53,10.36,10.53,10.36,0.17,1.64,8365.0,8748.9983,,,,,
000630.SZ,20001109,10.53,10.6,10.41,10.48,10.53,-0.05,-0.47,8538.0,8973.6645,,,,,
000630.SZ,20001110,10.5,10.56,10.45,10.53,10.48,0.05,0.48,12707.0,13339.079,,,,,
000630.SZ,20001113,10.58,10.78,10.57,10.7,10.53,0.17,1.61,20717.0,22143.2153,,,,,
000630.SZ,20001114,10.78,10.8,10.52,10.65,10.7,-0.05,-0.47,14677.0,15597.9032,,,,,
000630.SZ,20001115,10.8,10.82,10.55,10.71,10.65,0.06,0.56,28352.0,30450.0432,,,,,
000630.SZ,20001116,10.75,10.79,10.62,10.69,10.71,-0.02,-0.19,19846.0,21209.0415,,,,,
000630.SZ,20001117,10.7,10.77,10.63,10.73,10.69,0.04,0.37,20454.0,21888.8748,,,,,
000630.SZ,20001120,10.7,11.18,10.68,11.12,10.73,0.39,3.63,31694.08,34752.4461,,,,,
000630.SZ,20001121,11.25,11.38,11.0,11.01,11.12,-0.11,-0.99,34553.98,38658.5913,,,,,
000630.SZ,20001122,11.0,11.15,10.95,11.09,11.01,0.08,0.73,20948.83,23166.4208,,,,,
000630.SZ,20001123,11.12,11.16,11.01,11.06,11.09,-0.03,-0.27,21315.76,23645.1421,,,,,
000630.SZ,20001124,11.05,11.1,10.65,10.68,11.06,-0.38,-3.44,29776.86,32355.5406,,,,,
000630.SZ,20001127,10.6,10.78,10.49,10.66,10.68,-0.02,-0.19,15491.5,16459.7587,,,,,
000630.SZ,20001128,10.75,10.83,10.7,10.82,10.66,0.16,1.5,13550.86,14605.6472,,,,,
000630.SZ,20001129,10.81,11.1,10.8,10.97,10.82,0.15,1.39,24519.31,26883.0221,,,,,
000630.SZ,20001130,11.0,11.05,10.86,10.92,10.97,-0.05,-0.46,14221.57,15567.4,,,,,
000630.SZ,20001201,11.0,11.0,10.81,10.87,10.92,-0.05,-0.46,21076.3,22910.9659,,,,,
000630.SZ,20001204,10.87,11.0,10.87,10.96,10.87,0.09,0.83,55484.93,60843.4883,,,,,
000630.SZ,20001205,11.0,11.3,10.97,11.14,10.96,0.18,1.64,125556.14,139183.7209,,,,,
000630.SZ,20001206,9.9,10.07,9.62,9.69,10.37,-0.68,-6.56,70186.0,69359.8913,,,,,
000630.SZ,20001207,9.6,9.6,9.4,9.5,9.69,-0.19,-1.96,19677.47,18701.538,,,,,
000630.SZ,20001208,9.5,9.77,9.47,9.6,9.5,0.1,1.05,12865.62,12385.1074,,,,,
000630.SZ,20001211,9.58,9.6,9.27,9.31,9.6,-0.29,-3.02,12946.1,12180.0138,,,,,
000630.SZ,20001212,9.28,9.48,9.25,9.41,9.31,0.1,1.07,9575.48,8932.4537,,,,,
000630.SZ,20001213,9.41,9.41,9.3,9.34,9.41,-0.07,-0.74,6411.12,5988.0832,,,,,
000630.SZ,20001214,9.31,9.4,9.31,9.31,9.34,-0.03,-0.32,6820.35,6371.9125,,,,,
000630.SZ,20001215,9.3,9.35,9.19,9.2,9.31,-0.11,-1.18,8857.9,8174.4353,,,,,
000630.SZ,20001218,9.2,9.21,9.05,9.13,9.2,-0.07,-0.76,13395.69,12212.954,,,,,
000630.SZ,20001219,9.13,9.22,9.06,9.1,9.13,-0.03,-0.33,21133.65,19328.6333,,,,,
000630.SZ,20001220,9.1,9.31,9.09,9.23,9.1,0.13,1.43,32602.01,29950.3951,,,,,
000630.SZ,20001221,9.27,9.44,9.27,9.39,9.23,0.16,1.73,12202.99,11456.5813,,,,,
000630.SZ,20001222,9.41,9.41,9.25,9.3,9.39,-0.09,-0.96,7295.39,6799.4353,,,,,
000630.SZ,20001225,9.31,9.45,9.17,9.39,9.3,0.09,0.97,7887.46,7346.7781,,,,,
000630.SZ,20001226,9.37,9.47,9.32,9.43,9.39,0.04,0.43,8271.45,7776.0562,,,,,
000630.SZ,20001227,9.4,9.52,9.4,9.45,9.43,0.02,0.21,8600.44,8136.417,,,,,
000630.SZ,20001228,9.55,9.57,9.42,9.45,9.45,0.0,0.0,5268.3,5004.7918,,,,,
000630.SZ,20001229,9.45,9.57,9.45,9.5,9.45,0.05,0.53,8739.0,8327.2664,,,,,
000630.SZ,20010102,9.51,9.62,9.47,9.57,9.5,0.07,0.74,9406.3,8969.9354,,,,,
000630.SZ,20010103,9.6,9.6,9.51,9.57,9.57,0.0,0.0,10172.08,9717.0617,,,,,
000630.SZ,20010104,9.58,9.6,9.5,9.55,9.57,-0.02,-0.21,12318.66,11760.853,,,,,
000630.SZ,20010105,9.53,9.78,9.5,9.77,9.55,0.22,2.3,15936.58,15396.2919,,,,,
000630.SZ,20010108,9.8,9.96,9.7,9.88,9.77,0.11,1.13,29350.89,28914.7758,,,,,
000630.SZ,20010109,9.88,9.9,9.69,9.69,9.88,-0.19,-1.92,18113.56,17704.6168,,,,,
000630.SZ,20010110,9.58,9.72,9.47,9.66,9.69,-0.03,-0.31,39001.61,37517.0685,,,,,
000630.SZ,20010111,9.67,9.96,9.67,9.85,9.66,0.19,1.97,38216.55,37673.7587,,,,,
000630.SZ,20010112,9.88,9.9,9.71,9.76,9.85,-0.09,-0.91,16542.83,16198.7172,,,,,
