ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300217.SZ,20110518,28.99,31.38,28.57,30.31,25.88,4.43,17.12,152288.99,455148.5644,1.0,2.2584346685741536,2.160079876013352,2.338161659513591,2.1287851692894613
300217.SZ,20110519,29.2,29.5,27.43,28.03,30.31,-2.28,-7.52,82884.18,236033.8,1.0,2.0885491177873154,2.175727229375298,2.1980805913209345,2.043842393896042
300217.SZ,20110520,27.45,28.42,27.16,28.4,28.03,0.37,1.32,55384.39,154050.0609,1.0,2.116118264186934,2.045332618025751,2.117608488316643,2.0237243681449693
300217.SZ,20110523,28.2,28.78,27.68,27.7,28.4,-0.7,-2.46,30138.68,84836.4107,1.0,2.063960419647115,2.1012160228898424,2.1444325226514067,2.0624701955174056
300217.SZ,20110524,27.48,28.87,27.32,28.4,27.7,0.7,2.53,36488.82,103226.0925,1.0,2.116118264186934,2.0475679542203147,2.1511385312350977,2.0356461611826417
300217.SZ,20110525,28.2,28.4,27.51,27.9,28.4,-0.5,-1.76,19809.07,55255.2966,1.0,2.078862660944206,2.1012160228898424,2.116118264186934,2.049803290414878
300217.SZ,20110526,28.17,28.2,25.9,25.9,27.9,-2.0,-7.17,35461.98,94775.4594,1.0,1.929840247973295,2.098980686695279,2.1012160228898424,1.929840247973295
300217.SZ,20110527,25.85,26.0,25.3,25.35,25.9,-0.55,-2.12,13692.15,35083.4621,1.0,1.888859084406295,1.9261146876490225,1.9372913686218407,1.885133524082022
300217.SZ,20110530,24.98,25.64,24.63,25.0,25.35,-0.35,-1.38,11581.57,29141.8839,1.0,1.8627801621363853,1.8612899380066763,1.9104673342870768,1.8352110157367667
300217.SZ,20110531,25.04,25.86,25.0,25.65,25.0,0.65,2.6,8468.51,21505.7845,1.0,1.9112124463519315,1.8657606103958035,1.926859799713877,1.8627801621363853
300217.SZ,20110601,25.65,26.4,25.43,25.77,25.65,0.12,0.47,11203.34,29025.171,1.0,1.920153791130186,1.9112124463519315,1.9670958512160228,1.8948199809251312
