ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000409.SZ,19980313,7.38,7.46,7.35,7.4,7.38,0.02,0.27,1868.0,1378.2789,,,,,
000409.SZ,19980316,7.42,7.6,7.3,7.59,7.4,0.19,2.57,2640.0,1946.9163,,,,,
000409.SZ,19980317,7.59,7.69,7.5,7.6,7.59,0.01,0.13,2246.0,1696.7358,,,,,
000409.SZ,19980318,7.54,7.66,7.45,7.5,7.6,-0.1,-1.32,1861.0,1409.1502,,,,,
000409.SZ,19980319,7.49,7.65,7.45,7.47,7.5,-0.03,-0.4,1191.0,894.8578,,,,,
000409.SZ,19980320,7.45,7.52,7.4,7.42,7.47,-0.05,-0.67,1196.0,891.9893,,,,,
000409.SZ,19980323,7.4,7.5,7.3,7.38,7.42,-0.04,-0.54,1558.0,1149.1746,,,,,
000409.SZ,19980324,7.33,7.56,7.33,7.51,7.38,0.13,1.76,1639.0,1209.3198,,,,,
000409.SZ,19980325,7.51,7.85,7.51,7.69,7.51,0.18,2.4,5478.0,4235.4211,,,,,
000409.SZ,19980326,7.7,7.7,7.45,7.5,7.69,-0.19,-2.47,2085.0,1572.0224,,,,,
000409.SZ,19980327,7.39,7.87,7.39,7.77,7.5,0.27,3.6,5142.0,3980.0912,,,,,
000409.SZ,19980330,8.02,8.1,7.8,7.93,7.77,0.16,2.06,6053.0,4818.2267,,,,,
000409.SZ,19980331,7.94,8.16,7.9,8.0,7.93,0.07,0.88,5503.0,4426.8632,,,,,
000409.SZ,19980401,8.0,8.05,7.81,7.92,8.0,-0.08,-1.0,3782.0,2999.7489,,,,,
000409.SZ,19980402,7.95,8.35,7.95,8.1,7.92,0.18,2.27,9729.0,7931.7882,,,,,
000409.SZ,19980403,8.1,8.2,7.97,8.1,8.1,0.0,0.0,5297.0,4260.6964,,,,,
000409.SZ,19980406,8.07,8.48,7.9,8.4,8.1,0.3,3.7,20100.0,16662.3607,,,,,
000409.SZ,19980407,8.47,8.47,8.2,8.33,8.4,-0.07,-0.83,9858.0,8230.1398,,,,,
000409.SZ,19980408,8.3,8.95,8.25,8.87,8.33,0.54,6.48,27022.0,23618.506,,,,,
000409.SZ,19980409,8.95,9.25,8.38,8.56,8.87,-0.31,-3.49,26729.0,23802.9997,,,,,
000409.SZ,19980410,8.5,9.2,8.4,8.98,8.56,0.42,4.91,34205.0,30635.9228,,,,,
000409.SZ,19980413,8.86,9.24,8.69,9.0,8.98,0.02,0.22,34493.0,31086.7992,,,,,
000409.SZ,19980414,9.0,9.23,8.8,9.15,9.0,0.15,1.67,19237.0,17469.7816,,,,,
000409.SZ,19980415,9.2,10.07,9.2,10.05,9.15,0.9,9.84,58145.0,56870.0458,,,,,
000409.SZ,19980416,10.1,11.06,10.0,10.92,10.05,0.87,8.66,86043.0,92120.7603,,,,,
000409.SZ,19980417,10.85,11.0,10.3,10.41,10.92,-0.51,-4.67,29728.0,31403.6107,,,,,
000409.SZ,19980420,10.15,10.8,9.91,10.61,10.41,0.2,1.92,25334.0,26737.99,,,,,
000409.SZ,19980421,10.6,10.79,10.2,10.4,10.61,-0.21,-1.98,16524.0,17363.0581,,,,,
000409.SZ,19980422,10.38,11.44,10.25,11.44,10.4,1.04,10.0,35457.0,39897.1128,,,,,
000409.SZ,19980423,12.0,12.58,11.98,12.56,11.44,1.12,9.79,87644.0,109791.4148,,,,,
000409.SZ,19980424,12.48,13.39,12.0,12.41,12.56,-0.15,-1.19,78676.0,100682.3785,,,,,
000409.SZ,19980427,12.0,13.65,11.91,13.65,12.41,1.24,9.99,58301.0,76402.6086,,,,,
000409.SZ,19980428,13.8,14.9,13.0,14.75,13.65,1.1,8.06,69051.0,98055.398,,,,,
000409.SZ,19980429,14.75,14.85,14.2,14.52,14.75,-0.23,-1.56,41069.0,59473.6513,,,,,
000409.SZ,19980430,14.4,15.97,14.3,15.91,14.52,1.39,9.57,33792.0,52852.2209,,,,,
000409.SZ,19980504,16.2,17.5,15.91,17.48,15.91,1.57,9.87,30674.0,52408.6624,,,,,
000409.SZ,19980506,17.99,19.23,17.5,19.23,17.48,1.75,10.01,25522.0,47580.5401,,,,,
000409.SZ,19980507,19.6,21.15,19.6,20.98,19.23,1.75,9.1,52323.0,109162.6867,,,,,
000409.SZ,19980508,20.5,22.08,20.38,21.06,20.98,0.08,0.38,25152.0,53550.7034,,,,,
000409.SZ,19980511,21.18,23.17,20.0,23.0,21.06,1.94,9.21,37218.0,78866.6132,,,,,
000409.SZ,19980512,23.2,25.14,23.2,24.92,23.0,1.92,8.35,45082.0,110548.9464,,,,,
000409.SZ,19980513,25.15,25.84,24.0,24.5,24.92,-0.42,-1.69,30150.0,74815.6104,,,,,
000409.SZ,19980514,24.5,25.55,23.31,23.85,24.5,-0.65,-2.65,31748.0,77269.9239,,,,,
000409.SZ,19980515,26.0,26.24,23.5,24.48,23.85,0.63,2.64,21514.0,52552.9594,,,,,
000409.SZ,19980518,24.19,24.58,23.0,24.04,24.48,-0.44,-1.8,9652.0,23003.2914,,,,,
000409.SZ,19980519,24.0,24.3,23.5,23.99,24.04,-0.05,-0.21,8150.0,19399.2879,,,,,
000409.SZ,19980520,23.75,23.75,21.9,21.92,23.99,-2.07,-8.63,22590.0,50549.8063,,,,,
000409.SZ,19980521,21.6,24.08,21.3,23.75,21.92,1.83,8.35,35268.0,82126.3876,,,,,
000409.SZ,19980522,23.79,24.29,23.0,23.78,23.75,0.03,0.13,13304.0,31304.1555,,,,,
000409.SZ,19980525,25.01,25.02,22.8,23.12,23.78,-0.66,-2.78,12420.0,28910.967,,,,,
000409.SZ,19980526,23.0,23.1,21.9,22.29,23.12,-0.83,-3.59,19541.0,43478.6964,,,,,
000409.SZ,19980527,22.29,22.5,21.55,22.04,22.29,-0.25,-1.12,14824.0,32707.1782,,,,,
000409.SZ,19980528,21.6,22.55,21.55,22.1,22.04,0.06,0.27,13673.0,30210.1046,,,,,
000409.SZ,19980529,22.0,22.45,21.65,22.01,22.1,-0.09,-0.41,7738.0,16994.8651,,,,,
000409.SZ,19980601,21.88,23.8,21.88,23.22,22.01,1.21,5.5,24474.0,56627.4308,,,,,
000409.SZ,19980602,23.12,23.7,22.66,23.41,23.22,0.19,0.82,11318.0,26367.3594,,,,,
000409.SZ,19980603,23.4,24.7,23.25,24.41,23.41,1.0,4.27,17129.0,41512.2658,,,,,
000409.SZ,19980604,24.41,24.51,23.5,23.95,24.41,-0.46,-1.88,11653.0,27846.5393,,,,,
000409.SZ,19980605,23.7,25.3,23.55,25.0,23.95,1.05,4.38,24653.0,61126.8408,,,,,
000409.SZ,19980608,25.08,25.4,24.38,24.7,25.0,-0.3,-1.2,11583.0,28677.6229,,,,,
000409.SZ,19980609,24.6,25.08,23.45,24.0,24.7,-0.7,-2.83,13831.0,33818.5221,,,,,
000409.SZ,19980610,23.9,24.2,22.8,23.15,24.0,-0.85,-3.54,5752.0,13349.1599,,,,,
000409.SZ,19980611,23.05,23.05,21.7,21.94,23.15,-1.21,-5.23,8168.0,18169.0033,,,,,
000409.SZ,19980612,22.99,23.28,22.0,23.26,21.94,1.32,6.02,10908.0,24776.1745,,,,,
000409.SZ,19980615,23.5,23.8,21.9,22.2,23.26,-1.06,-4.56,11650.0,26155.5957,,,,,
000409.SZ,19980616,22.2,22.95,21.55,22.87,22.2,0.67,3.02,11720.0,25991.108,,,,,
000409.SZ,19980617,22.88,23.09,21.88,22.08,22.87,-0.79,-3.45,8236.0,18149.7206,,,,,
000409.SZ,19980618,22.1,22.59,21.85,22.27,22.08,0.19,0.86,6754.0,14958.0968,,,,,
000409.SZ,19980619,22.15,22.97,20.08,21.7,22.27,-0.57,-2.56,34627.0,74418.5886,,,,,
000409.SZ,19980622,21.4,21.45,20.0,20.64,21.7,-1.06,-4.88,18698.0,38884.1567,,,,,
000409.SZ,19980623,20.64,21.81,20.6,21.31,20.64,0.67,3.25,15890.0,33912.5661,,,,,
000409.SZ,19980624,21.3,22.85,21.0,22.8,21.31,1.49,6.99,26492.0,59423.0175,,,,,
000409.SZ,19980626,22.4,23.1,21.68,21.82,22.8,-0.98,-4.3,13737.0,30551.8251,,,,,
