ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000020.SZ,19990715,9.3,9.56,9.02,9.03,9.49,-0.46,-4.85,19291.0,17774.2206,,,,,
000020.SZ,19990716,9.07,9.34,8.7,8.99,9.03,-0.04,-0.44,11086.0,10059.2811,,,,,
000020.SZ,19990719,9.01,9.03,8.54,8.54,8.99,-0.45,-5.01,10710.16,9347.2446,,,,,
000020.SZ,19990720,8.6,8.8,8.11,8.32,8.54,-0.22,-2.58,12741.0,10631.0,,,,,
000020.SZ,19990721,8.32,8.74,8.32,8.74,8.32,0.42,5.05,9424.0,8029.0291,,,,,
000020.SZ,19990722,8.9,9.18,8.9,9.18,8.74,0.44,5.03,14653.0,13434.8042,,,,,
000020.SZ,19990723,9.3,9.6,9.11,9.38,9.18,0.2,2.18,29541.0,27665.1027,,,,,
000020.SZ,19990726,9.4,9.85,9.2,9.52,9.38,0.14,1.49,29676.0,28740.6637,,,,,
000020.SZ,19990727,9.55,9.75,9.15,9.26,9.52,-0.26,-2.73,10554.0,9997.2245,,,,,
000020.SZ,19990728,9.25,9.35,9.06,9.24,9.26,-0.02,-0.22,11401.0,10500.9058,,,,,
000020.SZ,19990729,9.2,9.25,8.9,9.04,9.24,-0.2,-2.16,8670.0,7868.7785,,,,,
000020.SZ,19990730,9.05,9.39,8.8,9.3,9.04,0.26,2.88,11408.0,10448.0681,,,,,
000020.SZ,19990802,9.2,9.77,9.2,9.5,9.3,0.2,2.15,11818.0,11328.0339,,,,,
000020.SZ,19990803,9.49,9.98,9.45,9.98,9.5,0.48,5.05,37475.0,37159.6476,,,,,
000020.SZ,19990804,10.18,10.18,9.5,9.71,9.98,-0.27,-2.71,23356.0,22869.0,,,,,
000020.SZ,19990805,9.71,9.86,9.55,9.71,9.71,0.0,0.0,15283.0,14819.8438,,,,,
000020.SZ,19990806,9.65,10.0,9.6,9.97,9.71,0.26,2.68,16127.0,15876.3623,,,,,
000020.SZ,19990809,10.1,10.35,9.9,9.94,9.97,-0.03,-0.3,17060.0,17332.545,,,,,
000020.SZ,19990810,9.9,9.97,9.59,9.65,9.94,-0.29,-2.92,8463.0,8247.8048,,,,,
000020.SZ,19990811,9.6,9.97,9.53,9.82,9.65,0.17,1.76,6294.0,6143.6042,,,,,
000020.SZ,19990812,9.8,9.99,9.6,9.63,9.82,-0.19,-1.93,3316.0,3238.457,,,,,
000020.SZ,19990813,9.6,9.74,9.26,9.44,9.63,-0.19,-1.97,7195.0,6852.8049,,,,,
000020.SZ,19990816,9.4,9.58,9.18,9.28,9.44,-0.16,-1.69,3930.0,3684.6118,,,,,
000020.SZ,19990817,9.23,9.4,9.21,9.38,9.28,0.1,1.08,4127.0,3842.6055,,,,,
000020.SZ,19990818,9.4,9.5,9.3,9.49,9.38,0.11,1.17,3413.0,3209.7478,,,,,
000020.SZ,19990819,9.5,9.69,9.25,9.65,9.49,0.16,1.69,15052.0,14260.7382,,,,,
000020.SZ,19990820,9.98,10.09,9.65,9.68,9.65,0.03,0.31,11874.0,11610.3951,,,,,
000020.SZ,19990823,9.7,9.8,9.6,9.7,9.68,0.02,0.21,11969.0,11604.4388,,,,,
000020.SZ,19990824,9.8,9.8,9.58,9.6,9.7,-0.1,-1.03,6238.0,6028.3319,,,,,
000020.SZ,19990825,9.51,9.59,9.32,9.47,9.6,-0.13,-1.35,9180.0,8653.2086,,,,,
000020.SZ,19990826,9.47,9.51,9.38,9.49,9.47,0.02,0.21,4830.0,4552.0899,,,,,
000020.SZ,19990827,9.5,9.75,9.45,9.58,9.49,0.09,0.95,11354.0,10926.1666,,,,,
000020.SZ,19990830,9.6,9.6,9.2,9.43,9.58,-0.15,-1.57,8697.0,8192.1437,,,,,
000020.SZ,19990831,9.55,9.55,9.2,9.3,9.43,-0.13,-1.38,5609.0,5212.1599,,,,,
000020.SZ,19990901,9.3,9.3,8.84,8.93,9.3,-0.37,-3.98,8746.0,7900.7392,,,,,
000020.SZ,19990902,8.86,9.15,8.84,9.12,8.93,0.19,2.13,5899.0,5291.7958,,,,,
000020.SZ,19990903,9.09,9.15,8.8,8.99,9.12,-0.13,-1.43,4117.0,3705.1081,,,,,
000020.SZ,19990906,8.9,9.1,8.58,8.64,8.99,-0.35,-3.89,3283.0,2883.5748,,,,,
000020.SZ,19990907,8.67,8.86,8.52,8.65,8.64,0.01,0.12,4418.0,3849.8609,,,,,
000020.SZ,19990908,8.9,8.9,8.66,8.77,8.65,0.12,1.39,1973.0,1727.0732,,,,,
000020.SZ,19990909,8.8,9.1,8.7,8.99,8.77,0.22,2.51,9533.0,8549.4807,,,,,
000020.SZ,19990910,9.0,9.05,8.72,8.78,8.99,-0.21,-2.34,10153.0,8930.8839,,,,,
000020.SZ,19990913,8.8,8.95,8.75,8.85,8.78,0.07,0.8,6393.0,5656.14,,,,,
000020.SZ,19990914,8.9,9.29,8.9,9.29,8.85,0.44,4.97,26648.0,24678.1289,,,,,
000020.SZ,19990915,9.4,9.44,9.06,9.11,9.29,-0.18,-1.94,10914.0,10016.7008,,,,,
000020.SZ,19990916,9.1,9.2,8.88,8.93,9.11,-0.18,-1.98,5422.0,4912.4225,,,,,
000020.SZ,19990917,8.9,9.08,8.8,8.83,8.93,-0.1,-1.12,3903.0,3469.565,,,,,
000020.SZ,19990920,8.8,8.9,8.71,8.8,8.83,-0.03,-0.34,2164.0,1903.7722,,,,,
000020.SZ,19990921,8.8,8.8,8.62,8.7,8.8,-0.1,-1.14,4028.0,3502.3163,,,,,
000020.SZ,19990922,8.7,9.05,8.7,8.75,8.7,0.05,0.57,5006.0,4443.4907,,,,,
000020.SZ,19990923,8.8,9.08,8.63,8.91,8.75,0.16,1.83,8551.0,7597.6092,,,,,
000020.SZ,19990924,8.91,8.94,8.73,8.75,8.91,-0.16,-1.8,2249.0,1978.751,,,,,
000020.SZ,19990927,8.7,8.87,8.6,8.63,8.75,-0.12,-1.37,4822.0,4177.7695,,,,,
000020.SZ,19990928,8.6,8.85,8.57,8.65,8.63,0.02,0.23,4550.0,3945.9546,,,,,
000020.SZ,19990929,8.65,8.79,8.56,8.58,8.65,-0.07,-0.81,3033.57,2622.3896,,,,,
000020.SZ,19990930,8.57,8.59,8.28,8.56,8.58,-0.02,-0.23,5511.0,4640.273,,,,,
000020.SZ,19991008,8.6,8.75,8.28,8.33,8.56,-0.23,-2.69,2325.0,1962.937,,,,,
000020.SZ,19991011,8.39,8.59,8.3,8.46,8.33,0.13,1.56,2665.0,2258.1676,,,,,
000020.SZ,19991012,8.58,8.58,8.3,8.38,8.46,-0.08,-0.95,933.0,786.249,,,,,
000020.SZ,19991013,8.4,8.53,8.3,8.38,8.38,0.0,0.0,1819.0,1523.4644,,,,,
000020.SZ,19991014,8.46,8.58,8.32,8.4,8.38,0.02,0.24,5451.0,4599.2144,,,,,
000020.SZ,19991015,8.49,8.66,8.41,8.65,8.4,0.25,2.98,2414.0,2058.3104,,,,,
000020.SZ,19991018,8.61,8.68,8.33,8.38,8.65,-0.27,-3.12,2618.0,2220.6585,,,,,
000020.SZ,19991019,8.31,8.35,8.04,8.06,8.38,-0.32,-3.82,4530.0,3671.47,,,,,
000020.SZ,19991020,8.06,8.2,7.86,8.09,8.06,0.03,0.37,1814.0,1460.6894,,,,,
000020.SZ,19991021,8.15,8.15,7.88,7.94,8.09,-0.15,-1.85,2049.0,1630.3743,,,,,
000020.SZ,19991022,7.95,8.25,7.89,8.19,7.94,0.25,3.15,2157.0,1750.5451,,,,,
000020.SZ,19991025,8.1,8.19,8.0,8.07,8.19,-0.12,-1.47,1950.0,1568.4651,,,,,
000020.SZ,19991026,8.08,8.15,7.97,8.1,8.07,0.03,0.37,1797.0,1444.2043,,,,,
000020.SZ,19991027,8.1,8.35,8.06,8.31,8.1,0.21,2.59,2702.0,2224.4798,,,,,
000020.SZ,19991028,8.3,8.35,8.1,8.19,8.31,-0.12,-1.44,1903.0,1558.1008,,,,,
000020.SZ,19991029,8.17,8.2,8.02,8.17,8.19,-0.02,-0.24,1617.0,1312.2151,,,,,
000020.SZ,19991101,8.12,8.15,7.95,8.06,8.17,-0.11,-1.35,2106.0,1686.7743,,,,,
000020.SZ,19991102,8.0,8.08,7.86,7.91,8.06,-0.15,-1.86,1901.0,1503.118,,,,,
000020.SZ,19991103,7.92,8.0,7.65,7.75,7.91,-0.16,-2.02,1577.0,1222.7629,,,,,
000020.SZ,19991104,7.75,7.81,7.6,7.71,7.75,-0.04,-0.52,2009.0,1546.417,,,,,
000020.SZ,19991105,7.8,7.83,7.62,7.7,7.71,-0.01,-0.13,1460.0,1124.3808,,,,,
000020.SZ,19991108,7.62,7.9,7.6,7.81,7.7,0.11,1.43,1993.0,1555.8354,,,,,
000020.SZ,19991109,7.77,7.88,7.7,7.76,7.81,-0.05,-0.64,858.0,667.316,,,,,
000020.SZ,19991110,7.76,7.76,7.37,7.41,7.76,-0.35,-4.51,4788.0,3566.781,,,,,
000020.SZ,19991111,7.45,7.5,7.3,7.37,7.41,-0.04,-0.54,2222.0,1641.1504,,,,,
000020.SZ,19991112,7.25,7.4,7.23,7.34,7.37,-0.03,-0.41,1891.0,1387.2162,,,,,
000020.SZ,19991115,7.32,7.32,7.2,7.23,7.34,-0.11,-1.5,1773.0,1283.456,,,,,
000020.SZ,19991116,7.42,7.42,7.05,7.13,7.23,-0.1,-1.38,3300.0,2359.9172,,,,,
000020.SZ,19991117,7.24,7.4,7.11,7.37,7.13,0.24,3.37,1885.0,1359.4559,,,,,
000020.SZ,19991118,7.31,7.6,7.21,7.5,7.37,0.13,1.76,3292.0,2466.55,,,,,
000020.SZ,19991119,7.58,7.66,7.37,7.38,7.5,-0.12,-1.6,1924.0,1442.7044,,,,,
000020.SZ,19991122,7.38,7.5,7.34,7.4,7.38,0.02,0.27,1968.0,1460.1676,,,,,
000020.SZ,19991123,7.48,7.48,7.3,7.39,7.4,-0.01,-0.14,2156.0,1588.455,,,,,
000020.SZ,19991124,7.45,7.52,7.39,7.45,7.39,0.06,0.81,1445.0,1076.5159,,,,,
000020.SZ,19991125,7.3,7.4,7.25,7.36,7.45,-0.09,-1.21,1396.0,1018.0718,,,,,
000020.SZ,19991126,7.3,7.4,7.25,7.39,7.36,0.03,0.41,735.0,538.838,,,,,
000020.SZ,19991129,7.39,7.39,7.2,7.22,7.39,-0.17,-2.3,1684.0,1217.4938,,,,,
000020.SZ,19991130,7.2,7.3,7.17,7.3,7.22,0.08,1.11,1064.0,769.5189,,,,,
000020.SZ,19991201,7.28,7.67,7.18,7.67,7.3,0.37,5.07,13655.0,10454.7716,,,,,
000020.SZ,19991202,7.79,8.05,7.7,7.88,7.67,0.21,2.74,28457.0,22501.0065,,,,,
000020.SZ,19991203,7.79,7.99,7.78,7.97,7.88,0.09,1.14,6765.0,5342.0187,,,,,
000020.SZ,19991206,7.92,8.18,7.92,7.99,7.97,0.02,0.25,7290.0,5849.6597,,,,,
000020.SZ,19991207,8.06,8.06,7.71,7.8,7.99,-0.19,-2.38,4631.0,3623.0603,,,,,
000020.SZ,19991208,7.8,7.85,7.61,7.69,7.8,-0.11,-1.41,2912.0,2244.3797,,,,,
000020.SZ,19991209,7.59,7.9,7.59,7.88,7.69,0.19,2.47,2373.0,1854.5433,,,,,
000020.SZ,19991210,7.88,8.18,7.84,7.88,7.88,0.0,0.0,5156.63,4134.4369,,,,,
000020.SZ,19991213,7.9,8.27,7.9,8.27,7.88,0.39,4.95,24516.0,20212.0278,,,,,
000020.SZ,19991214,8.23,8.68,8.21,8.63,8.27,0.36,4.35,39204.0,33184.7678,,,,,
000020.SZ,19991215,8.6,8.6,8.2,8.34,8.63,-0.29,-3.36,29733.0,24656.0617,,,,,
000020.SZ,19991216,8.35,8.58,8.2,8.48,8.34,0.14,1.68,14615.0,12269.6788,,,,,
000020.SZ,19991217,8.56,8.6,8.2,8.23,8.48,-0.25,-2.95,10139.0,8489.7102,,,,,
000020.SZ,19991221,8.23,8.38,7.82,8.14,8.23,-0.09,-1.09,11307.0,9154.7586,,,,,
000020.SZ,19991222,8.01,8.24,7.86,8.02,8.14,-0.12,-1.47,9892.0,7923.0124,,,,,
000020.SZ,19991223,7.9,8.1,7.62,7.62,8.02,-0.4,-4.99,12079.21,9284.1941,,,,,
000020.SZ,19991224,7.5,7.5,7.24,7.24,7.62,-0.38,-4.99,6661.0,4868.35,,,,,
000020.SZ,19991227,7.03,7.23,6.88,6.88,7.24,-0.36,-4.97,8547.0,5973.0,,,,,
000020.SZ,19991228,6.93,7.22,6.93,7.22,6.88,0.34,4.94,2346.0,1689.8084,,,,,
000020.SZ,19991229,7.43,7.53,7.05,7.09,7.22,-0.13,-1.8,8274.0,6083.4697,,,,,
000020.SZ,19991230,7.15,7.2,7.0,7.19,7.09,0.1,1.41,3309.0,2360.2951,,,,,
000020.SZ,20000104,7.17,7.42,7.15,7.32,7.19,0.13,1.81,5642.0,4090.0288,,,,,
000020.SZ,20000105,7.35,7.63,7.25,7.58,7.32,0.26,3.55,7781.0,5791.9978,,,,,
000020.SZ,20000106,7.42,7.65,7.33,7.56,7.58,-0.02,-0.26,11017.0,8221.8231,,,,,
000020.SZ,20000107,7.49,7.94,7.39,7.78,7.56,0.22,2.91,20362.0,15700.9925,,,,,
000020.SZ,20000110,7.8,8.05,7.7,7.8,7.78,0.02,0.26,20290.0,15876.5828,,,,,
000020.SZ,20000111,7.82,8.09,7.72,7.76,7.8,-0.04,-0.51,16305.0,12884.7373,,,,,
000020.SZ,20000112,7.7,7.7,7.37,7.37,7.76,-0.39,-5.03,13388.0,9965.2129,,,,,
000020.SZ,20000113,7.33,7.61,7.18,7.32,7.37,-0.05,-0.68,5354.0,3961.2818,,,,,
000020.SZ,20000114,7.29,7.44,7.13,7.16,7.32,-0.16,-2.19,6133.0,4442.4718,,,,,
000020.SZ,20000117,7.19,7.4,7.15,7.28,7.16,0.12,1.68,6452.0,4695.3333,,,,,
000020.SZ,20000118,7.3,7.64,7.25,7.56,7.28,0.28,3.85,11406.0,8642.9798,,,,,
000020.SZ,20000119,7.6,7.8,7.46,7.7,7.56,0.14,1.85,7567.0,5772.4079,,,,,
000020.SZ,20000120,7.73,7.8,7.46,7.49,7.7,-0.21,-2.73,9170.0,6935.5675,,,,,
000020.SZ,20000121,7.49,7.55,7.16,7.32,7.49,-0.17,-2.27,13487.0,9809.5948,,,,,
000020.SZ,20000124,7.3,7.44,7.1,7.4,7.32,0.08,1.09,9391.0,6801.2775,,,,,
000020.SZ,20000125,7.4,7.49,7.18,7.32,7.4,-0.08,-1.08,9236.0,6745.2896,,,,,
000020.SZ,20000126,7.3,7.6,7.3,7.47,7.32,0.15,2.05,8019.0,5995.0431,,,,,
000020.SZ,20000127,7.47,7.55,7.18,7.19,7.47,-0.28,-3.75,14792.0,10787.2857,,,,,
000020.SZ,20000128,7.18,7.35,7.0,7.26,7.19,0.07,0.97,11928.0,8533.6146,,,,,
000020.SZ,20000214,7.3,7.62,7.3,7.62,7.26,0.36,4.96,12352.0,9276.5906,,,,,
000020.SZ,20000215,7.9,8.0,7.63,7.8,7.62,0.18,2.36,22596.0,17848.9556,,,,,
000020.SZ,20000216,7.82,8.2,7.8,8.2,7.8,0.4,5.13,8734.0,7125.4674,,,,,
000020.SZ,20000217,8.61,8.61,7.83,7.85,8.2,-0.35,-4.27,24146.0,20121.7833,,,,,
000020.SZ,20000218,7.85,8.15,7.6,7.7,7.85,-0.15,-1.91,16330.0,12859.576,,,,,
000020.SZ,20000221,7.7,8.09,7.57,8.09,7.7,0.39,5.06,21133.0,16494.7701,,,,,
000020.SZ,20000222,8.48,8.49,8.0,8.1,8.09,0.01,0.12,26628.0,22302.8359,,,,,
000020.SZ,20000223,8.1,8.38,7.8,8.35,8.1,0.25,3.09,13185.0,10614.4895,,,,,
000020.SZ,20000224,8.65,8.65,8.2,8.39,8.35,0.04,0.48,11432.0,9582.0756,,,,,
000020.SZ,20000225,8.38,8.38,8.06,8.19,8.39,-0.2,-2.38,12138.0,9926.2243,,,,,
000020.SZ,20000228,8.19,8.4,8.0,8.25,8.19,0.06,0.73,16307.0,13335.3956,,,,,
000020.SZ,20000229,8.26,8.66,8.11,8.52,8.25,0.27,3.27,25578.0,21502.2588,,,,,
000020.SZ,20000301,8.6,8.95,8.48,8.95,8.52,0.43,5.05,32361.0,28833.0,,,,,
000020.SZ,20000302,9.3,9.33,8.7,8.95,8.95,0.0,0.0,32289.0,29242.1794,,,,,
000020.SZ,20000303,9.1,9.15,8.75,8.98,8.95,0.03,0.34,22652.0,20333.3372,,,,,
000020.SZ,20000306,9.0,9.08,8.53,8.53,8.98,-0.45,-5.01,14193.0,12402.1371,,,,,
000020.SZ,20000307,8.39,8.5,8.13,8.2,8.53,-0.33,-3.87,13074.0,10830.308,,,,,
000020.SZ,20000308,8.3,8.61,8.3,8.61,8.2,0.41,5.0,8593.0,7361.7638,,,,,
000020.SZ,20000309,8.8,8.98,8.49,8.6,8.61,-0.01,-0.12,12320.0,10736.585,,,,,
000020.SZ,20000310,8.6,8.6,8.28,8.39,8.6,-0.21,-2.44,9618.0,8060.9057,,,,,
000020.SZ,20000313,8.4,8.81,8.4,8.66,8.39,0.27,3.22,10888.0,9412.3635,,,,,
000020.SZ,20000314,8.23,8.59,8.23,8.31,8.66,-0.35,-4.04,26309.0,21831.6323,,,,,
000020.SZ,20000315,8.32,8.54,8.29,8.42,8.31,0.11,1.32,13459.0,11279.3788,,,,,
000020.SZ,20000316,8.3,8.48,8.0,8.0,8.42,-0.42,-4.99,9075.0,7352.5924,,,,,
000020.SZ,20000317,7.9,8.14,7.78,8.07,8.0,0.07,0.88,8972.0,7152.0633,,,,,
000020.SZ,20000320,8.0,8.32,7.9,8.28,8.07,0.21,2.6,8606.0,7000.9105,,,,,
000020.SZ,20000321,8.4,8.6,8.25,8.47,8.28,0.19,2.29,11913.0,10052.5858,,,,,
000020.SZ,20000322,8.45,8.89,8.45,8.65,8.47,0.18,2.13,22339.0,19504.3504,,,,,
000020.SZ,20000323,8.7,8.9,8.58,8.81,8.65,0.16,1.85,19379.0,16910.6848,,,,,
000020.SZ,20000324,8.98,9.25,8.8,9.17,8.81,0.36,4.09,38754.0,35301.8364,,,,,
000020.SZ,20000327,9.21,9.63,9.21,9.63,9.17,0.46,5.02,15451.0,14815.0339,,,,,
000020.SZ,20000329,10.59,10.59,10.59,10.59,9.63,0.96,9.97,7450.0,7889.2217,,,,,
000020.SZ,20000330,11.65,11.65,11.65,11.65,10.59,1.06,10.01,6626.0,7718.8822,,,,,
000020.SZ,20000331,12.82,12.82,12.02,12.82,11.65,1.17,10.04,178300.0,223423.5644,,,,,
000020.SZ,20000403,12.82,13.4,12.2,12.42,12.82,-0.4,-3.12,68160.0,86607.0178,,,,,
000020.SZ,20000404,12.38,12.39,11.22,11.35,12.42,-1.07,-8.62,56581.0,66204.3367,,,,,
000020.SZ,20000405,11.3,11.98,11.15,11.5,11.35,0.15,1.32,35472.0,40873.4238,,,,,
000020.SZ,20000406,11.48,12.0,11.38,11.93,11.5,0.43,3.74,30741.0,36126.2221,,,,,
000020.SZ,20000407,12.0,12.6,11.8,12.03,11.93,0.1,0.84,29875.0,36338.0325,,,,,
000020.SZ,20000410,12.02,12.15,11.62,11.8,12.03,-0.23,-1.91,16084.0,18951.4432,,,,,
000020.SZ,20000411,11.8,12.98,11.56,12.98,11.8,1.18,10.0,61105.0,77523.4559,,,,,
000020.SZ,20000412,13.2,13.33,12.38,12.5,12.98,-0.48,-3.7,49520.0,63263.664,,,,,
000020.SZ,20000413,12.5,13.75,12.42,13.22,12.5,0.72,5.76,71432.0,95862.346,,,,,
