ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300198.SZ,20110407,29.5,29.95,29.08,29.58,31.0,-1.42,-4.58,49113.22,144632.8613,1.0,2.9014222658165765,2.893575282000981,2.937714565963708,2.8523786169691023
300198.SZ,20110408,29.67,30.96,29.49,30.5,29.58,0.92,3.11,23109.32,70280.4157,1.0,2.9916625796959293,2.9102501226091224,3.036782736635605,2.892594409024031
300198.SZ,20110411,30.5,30.85,29.61,29.88,30.5,-0.62,-2.03,17552.71,52837.6352,1.0,2.9308484551250613,2.9916625796959293,3.025993133889161,2.9043648847474253
300198.SZ,20110412,29.88,30.05,29.56,29.75,29.88,-0.13,-0.44,7370.57,21902.0346,1.0,2.918097106424718,2.9308484551250613,2.9475232957332027,2.8994605198626777
300198.SZ,20110413,29.66,30.15,29.52,30.05,29.75,0.3,1.01,4774.3,14300.908,1.0,2.9475232957332027,2.9092692496321724,2.9573320255026974,2.89553702795488
300198.SZ,20110414,30.0,30.09,29.67,29.73,30.05,-0.32,-1.06,5219.5,15553.8681,1.0,2.916135360470819,2.942618930848455,2.951446787641,2.9102501226091224
300198.SZ,20110415,29.59,29.9,29.59,29.85,29.73,0.12,0.4,3972.89,11831.4839,1.0,2.927905836194213,2.902403138793526,2.93281020107896,2.902403138793526
300198.SZ,20110418,29.7,30.2,29.7,29.88,29.85,0.03,0.1,2695.44,8043.6515,1.0,2.9308484551250613,2.9131927415399703,2.9622363903874445,2.9131927415399703
300198.SZ,20110419,29.78,29.8,29.05,29.22,29.88,-0.66,-2.21,5652.91,16511.0321,1.0,2.866110838646395,2.9210397253555667,2.9230014713094654,2.849435998038254
300198.SZ,20110420,29.02,29.34,29.02,29.2,29.22,-0.02,-0.07,2009.01,5860.9847,1.0,2.864149092692496,2.8464933791074056,2.877881314369789,2.8464933791074056
300198.SZ,20110421,29.1,29.49,29.09,29.27,29.2,0.07,0.24,1590.67,4659.0421,1.0,2.8710152035311425,2.854340362923001,2.892594409024031,2.853359489946052
300198.SZ,20110422,29.28,29.34,29.2,29.3,29.27,0.03,0.1,1733.59,5071.1906,1.0,2.873957822461992,2.871996076508092,2.877881314369789,2.864149092692496
300198.SZ,20110425,29.28,29.38,29.11,29.31,29.3,0.01,0.03,1786.82,5232.451,1.0,2.8749386954389404,2.871996076508092,2.8818048062775867,2.8553212358999507
300198.SZ,20110426,29.28,29.77,29.28,29.51,29.31,0.2,0.68,3298.27,9746.0538,1.0,2.8945561549779306,2.871996076508092,2.920058852378617,2.871996076508092
300198.SZ,20110427,29.55,29.98,29.41,29.82,29.51,0.31,1.05,6500.25,19361.7209,1.0,2.924963217263364,2.898479646885728,2.940657184894556,2.8847474252084355
300198.SZ,20110428,29.82,30.58,29.0,29.19,29.82,-0.63,-2.11,9786.81,29422.2455,1.0,2.863168219715547,2.924963217263364,2.999509563511525,2.8445316331535064
300198.SZ,20110429,29.08,29.68,29.08,29.58,29.19,0.39,1.34,2696.5,7919.3536,1.0,2.9014222658165765,2.8523786169691023,2.911230995586072,2.8523786169691023
300198.SZ,20110503,29.65,29.97,29.32,29.97,29.58,0.39,1.32,3421.4,10188.8938,1.0,2.9396763119176064,2.9082883766552228,2.9396763119176064,2.87591956841589
300198.SZ,20110504,29.89,30.18,29.32,29.5,29.97,-0.47,-1.57,4321.0,12827.0866,1.0,2.893575282000981,2.931829328102011,2.9602746444335457,2.87591956841589
300198.SZ,20110505,29.4,29.96,29.04,29.9,29.5,0.4,1.36,2014.81,5965.2426,1.0,2.93281020107896,2.883766552231486,2.938695438940657,2.8484551250613044
300198.SZ,20110506,29.9,30.32,29.51,30.05,29.9,0.15,0.5,3724.9,11193.0105,1.0,2.9475232957332027,2.93281020107896,2.9740068661108388,2.8945561549779306
300198.SZ,20110509,30.08,30.2,29.58,29.93,30.05,-0.12,-0.4,2739.68,8171.9026,1.0,2.9357528200098084,2.9504659146640506,2.9622363903874445,2.9014222658165765
300198.SZ,20110510,29.92,29.92,29.23,29.4,29.93,-0.53,-1.77,5377.79,15785.3177,1.0,2.883766552231486,2.93477194703286,2.93477194703286,2.8670917116233445
300198.SZ,20110511,29.4,29.48,28.05,28.1,29.4,-1.3,-4.42,6966.0,20086.4264,1.0,2.756253065228053,2.883766552231486,2.891613536047082,2.7513487003433057
300198.SZ,20110512,28.08,28.1,27.71,27.98,28.1,-0.12,-0.43,2259.77,6311.4281,1.0,2.744482589504659,2.7542913192741536,2.756253065228053,2.717999019127023
300198.SZ,20110513,27.8,28.23,27.51,28.19,27.98,0.21,0.75,1560.92,4343.5424,1.0,2.7650809220205983,2.7268268759195684,2.769004413928396,2.6983815595880336
300198.SZ,20110516,28.2,28.2,27.87,27.92,28.19,-0.27,-0.96,1103.99,3090.2921,1.0,2.7385973516429623,2.7660617949975475,2.7660617949975475,2.7336929867582147
