ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000401.SZ,20000515,6.09,6.1,5.83,5.89,6.09,-0.2,-3.28,12559.0,7440.7726,,,,,
000401.SZ,20000516,5.9,6.07,5.88,6.06,5.89,0.17,2.89,9716.0,5826.2082,,,,,
000401.SZ,20000517,6.06,6.1,5.94,6.02,6.06,-0.04,-0.66,6814.0,4103.8814,,,,,
000401.SZ,20000518,6.0,6.15,5.96,6.15,6.02,0.13,2.16,11749.0,7152.1255,,,,,
000401.SZ,20000519,6.15,6.26,6.07,6.22,6.15,0.07,1.14,14562.0,8965.0707,,,,,
000401.SZ,20000522,6.2,6.38,6.17,6.31,6.22,0.09,1.45,19181.0,12078.084,,,,,
000401.SZ,20000523,6.38,6.38,6.2,6.29,6.31,-0.02,-0.32,13133.0,8213.5997,,,,,
000401.SZ,20000524,6.3,6.35,6.25,6.32,6.29,0.03,0.48,15875.0,10028.4345,,,,,
000401.SZ,20000525,6.32,6.45,6.32,6.45,6.32,0.13,2.06,21177.0,13516.193,,,,,
000401.SZ,20000526,6.48,6.62,6.42,6.48,6.45,0.03,0.47,28081.0,18324.5449,,,,,
000401.SZ,20000529,6.51,6.55,6.38,6.48,6.48,0.0,0.0,21553.0,13905.47,,,,,
000401.SZ,20000530,6.48,6.7,6.37,6.4,6.48,-0.08,-1.23,25087.0,16397.57,,,,,
000401.SZ,20000531,6.4,6.92,6.4,6.79,6.4,0.39,6.09,84933.0,57546.8095,,,,,
000401.SZ,20000601,6.85,6.9,6.7,6.76,6.79,-0.03,-0.44,57904.0,39367.5019,,,,,
000401.SZ,20000602,6.78,7.3,6.7,7.15,6.76,0.39,5.77,138151.0,97996.2629,,,,,
000401.SZ,20000605,7.2,7.3,6.66,6.74,7.15,-0.41,-5.73,91259.0,64382.2551,,,,,
000401.SZ,20000606,7.01,7.3,6.8,6.94,6.74,0.2,2.97,86727.0,60545.4251,,,,,
000401.SZ,20000607,6.9,6.9,6.6,6.71,6.94,-0.23,-3.31,40027.0,26821.3615,,,,,
000401.SZ,20000608,6.66,6.8,6.6,6.69,6.71,-0.02,-0.3,27254.0,18226.864,,,,,
000401.SZ,20000609,6.7,6.7,6.5,6.52,6.69,-0.17,-2.54,25404.0,16730.2366,,,,,
000401.SZ,20000612,6.5,6.51,6.3,6.51,6.52,-0.01,-0.15,19420.0,12430.3347,,,,,
000401.SZ,20000613,6.51,6.68,6.51,6.67,6.51,0.16,2.46,13700.0,9066.8246,,,,,
000401.SZ,20000614,6.8,7.34,6.75,7.34,6.67,0.67,10.05,228761.0,163887.0992,,,,,
000401.SZ,20000615,7.5,7.6,7.18,7.44,7.34,0.1,1.36,331861.0,245362.5498,,,,,
000401.SZ,20000616,7.3,7.4,7.0,7.11,7.44,-0.33,-4.44,112081.0,80624.6641,,,,,
000401.SZ,20000619,7.01,7.07,6.9,6.99,7.11,-0.12,-1.69,41125.0,28675.7592,,,,,
000401.SZ,20000620,6.96,6.96,6.7,6.78,6.99,-0.21,-3.0,30889.0,21047.574,,,,,
000401.SZ,20000621,6.7,7.0,6.7,7.0,6.78,0.22,3.24,23171.0,15883.62,,,,,
000401.SZ,20000622,7.0,7.05,6.8,6.88,7.0,-0.12,-1.71,18643.0,12824.8061,,,,,
000401.SZ,20000623,6.88,7.15,6.76,6.97,6.88,0.09,1.31,31794.0,22142.5246,,,,,
000401.SZ,20000626,6.92,7.18,6.92,7.05,6.97,0.08,1.15,26705.0,18871.8753,,,,,
000401.SZ,20000627,7.03,7.17,7.03,7.12,7.05,0.07,0.99,29668.0,21108.6298,,,,,
000401.SZ,20000628,7.13,7.19,6.98,7.0,7.12,-0.12,-1.69,27136.0,19108.4942,,,,,
000401.SZ,20000629,7.02,7.05,6.83,6.86,7.0,-0.14,-2.0,22063.0,15170.7838,,,,,
000401.SZ,20000630,6.85,7.14,6.77,6.99,6.86,0.13,1.9,29192.0,20065.8306,,,,,
000401.SZ,20000703,6.95,6.95,6.71,6.75,6.99,-0.24,-3.43,14876.0,10126.3082,,,,,
000401.SZ,20000704,6.75,6.85,6.7,6.84,6.75,0.09,1.33,11177.0,7576.7652,,,,,
000401.SZ,20000705,6.85,6.95,6.81,6.82,6.84,-0.02,-0.29,8991.0,6180.5571,,,,,
000401.SZ,20000706,6.82,6.9,6.71,6.89,6.82,0.07,1.03,10968.0,7420.2587,,,,,
000401.SZ,20000707,6.88,7.05,6.88,6.99,6.89,0.1,1.45,18600.0,12991.3764,,,,,
000401.SZ,20000710,7.05,7.15,7.0,7.15,6.99,0.16,2.29,30609.0,21719.6913,,,,,
000401.SZ,20000711,7.15,7.22,6.99,7.01,7.15,-0.14,-1.96,27030.0,19154.7088,,,,,
000401.SZ,20000712,7.01,7.29,7.01,7.22,7.01,0.21,3.0,41559.0,29856.7177,,,,,
000401.SZ,20000713,7.26,7.34,7.1,7.11,7.22,-0.11,-1.52,32338.0,23301.7219,,,,,
000401.SZ,20000714,7.15,7.27,7.08,7.2,7.11,0.09,1.27,33734.0,24193.8447,,,,,
000401.SZ,20000717,7.22,7.25,7.13,7.14,7.2,-0.06,-0.83,25021.0,17929.5788,,,,,
000401.SZ,20000718,7.3,7.35,7.14,7.2,7.14,0.06,0.84,15543.0,11211.2823,,,,,
000401.SZ,20000719,7.21,7.25,7.15,7.18,7.2,-0.02,-0.28,18427.0,13221.9707,,,,,
000401.SZ,20000720,7.18,7.2,7.07,7.08,7.18,-0.1,-1.39,23764.0,16893.7088,,,,,
000401.SZ,20000721,7.09,7.25,7.08,7.25,7.08,0.17,2.4,30149.0,21684.9613,,,,,
000401.SZ,20000724,7.26,7.34,7.23,7.31,7.25,0.06,0.83,37874.0,27616.7934,,,,,
000401.SZ,20000725,7.34,7.44,7.32,7.36,7.31,0.05,0.68,36867.0,27186.6116,,,,,
000401.SZ,20000726,7.4,7.65,7.38,7.61,7.36,0.25,3.4,133659.0,100564.8783,,,,,
000401.SZ,20000727,7.61,7.62,7.42,7.45,7.61,-0.16,-2.1,93844.0,70340.9244,,,,,
000401.SZ,20000728,7.48,7.65,7.48,7.6,7.45,0.15,2.01,169068.0,128079.7665,,,,,
000401.SZ,20000731,6.99,7.16,6.85,7.09,7.32,-0.23,-3.14,65250.0,45959.7098,,,,,
000401.SZ,20000801,7.1,7.11,6.86,6.98,7.09,-0.11,-1.55,38303.0,26710.8745,,,,,
000401.SZ,20000802,6.98,7.07,6.9,7.06,6.98,0.08,1.15,20033.0,13972.8434,,,,,
000401.SZ,20000803,7.09,7.1,7.0,7.04,7.06,-0.02,-0.28,25798.0,18149.605,,,,,
000401.SZ,20000804,7.04,7.06,6.88,6.89,7.04,-0.15,-2.13,27356.0,19026.2458,,,,,
000401.SZ,20000807,6.87,6.95,6.8,6.94,6.89,0.05,0.73,19278.0,13204.178,,,,,
000401.SZ,20000808,6.96,7.05,6.94,7.04,6.94,0.1,1.44,22868.0,15990.1885,,,,,
000401.SZ,20000809,7.05,7.24,6.98,7.2,7.04,0.16,2.27,36941.0,26095.0485,,,,,
000401.SZ,20000810,7.25,7.45,7.25,7.31,7.2,0.11,1.53,101728.0,74803.887,,,,,
000401.SZ,20000811,7.32,7.34,7.15,7.19,7.31,-0.12,-1.64,38439.0,27733.1927,,,,,
000401.SZ,20000814,7.2,7.3,7.15,7.16,7.19,-0.03,-0.42,35834.0,25827.3902,,,,,
000401.SZ,20000815,7.18,7.24,7.16,7.21,7.16,0.05,0.7,21193.0,15257.6154,,,,,
000401.SZ,20000816,7.22,7.32,7.2,7.27,7.21,0.06,0.83,15047.0,10927.149,,,,,
000401.SZ,20000817,7.28,7.3,7.18,7.2,7.27,-0.07,-0.96,20651.0,14907.022,,,,,
000401.SZ,20000818,7.2,7.28,7.13,7.23,7.2,0.03,0.42,22171.0,16008.4186,,,,,
000401.SZ,20000821,7.26,7.5,7.25,7.47,7.23,0.24,3.32,59288.0,43902.4693,,,,,
000401.SZ,20000822,7.48,7.52,7.2,7.21,7.47,-0.26,-3.48,32434.0,24014.6836,,,,,
000401.SZ,20000823,7.19,7.24,6.78,7.14,7.21,-0.07,-0.97,47424.0,33428.0029,,,,,
000401.SZ,20000824,7.14,7.4,7.05,7.35,7.14,0.21,2.94,31770.0,22866.4893,,,,,
000401.SZ,20000825,7.35,8.0,7.26,7.93,7.35,0.58,7.89,236539.0,180942.1422,,,,,
