ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002877.SZ,20170605,10.08,12.1,10.08,12.1,8.4,3.7,44.05,53.0,62.413,1.0,4.283792395383417,3.568646888054946,4.283792395383417,3.568646888054946
002877.SZ,20170606,13.31,13.31,13.31,13.31,12.1,1.21,10.0,47.85,63.688,1.0,4.712171634921758,4.712171634921758,4.712171634921758,4.712171634921758
002877.SZ,20170607,14.64,14.64,14.64,14.64,13.31,1.33,9.99,20.44,29.924,1.0,5.183034765984564,5.183034765984564,5.183034765984564,5.183034765984564
002877.SZ,20170608,16.1,16.1,16.1,16.1,14.64,1.46,9.97,64.44,103.748,1.0,5.699922112865538,5.699922112865538,5.699922112865538,5.699922112865538
002877.SZ,20170609,17.71,17.71,17.71,17.71,16.1,1.61,10.0,219.16,388.132,1.0,6.269914324152092,6.269914324152092,6.269914324152092,6.269914324152092
002877.SZ,20170612,19.48,19.48,19.48,19.48,17.71,1.77,9.99,434.87,847.126,1.0,6.896551724137931,6.896551724137931,6.896551724137931,6.896551724137931
002877.SZ,20170613,21.43,21.43,21.43,21.43,19.48,1.95,10.01,416.08,891.659,1.0,7.586914961410464,7.586914961410464,7.586914961410464,7.586914961410464
002877.SZ,20170614,23.57,23.57,23.57,23.57,21.43,2.14,9.99,588.79,1387.778,1.0,8.3445443602634,8.3445443602634,8.3445443602634,8.3445443602634
002877.SZ,20170615,25.93,25.93,25.93,25.93,23.57,2.36,10.01,1540.52,3994.568,1.0,9.180060893577853,9.180060893577853,9.180060893577853,9.180060893577853
002877.SZ,20170616,28.52,28.52,28.52,28.52,25.93,2.59,9.99,23725.16,67664.156,1.0,10.097004885647523,10.097004885647523,10.097004885647523,10.097004885647523
002877.SZ,20170619,28.5,31.37,27.5,31.37,28.52,2.85,9.99,222289.48,668406.66,1.0,11.105997309353535,10.089924237060114,11.105997309353535,9.735891807689583
002877.SZ,20170620,29.09,30.58,28.51,29.4,31.37,-1.97,-6.28,167239.34,493538.217,1.0,10.40855342349359,10.298803370388727,10.826311690150815,10.09346456135382
002877.SZ,20170621,28.92,29.28,26.59,27.32,29.4,-2.08,-7.07,133033.74,371330.799,1.0,9.672165970402888,10.238617857395738,10.366069531969128,9.4137222969624
002877.SZ,20170622,27.06,30.05,26.65,30.05,27.32,2.73,9.99,213579.57,628602.206,1.0,10.638674502584436,9.58011753876655,10.638674502584436,9.434964242724632
