ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002516.SZ,20101207,24.12,25.87,23.15,23.25,20.1,3.15,15.67,268396.34,648978.3733,1.0,2.4660847060320963,2.5583640047094267,2.743983283658079,2.455477890092173
002516.SZ,20101208,22.5,22.9,22.15,22.5,23.25,-0.75,-3.23,107328.35,241418.9297,1.0,2.386533586482674,2.386533586482674,2.428960850242366,2.349409730692943
002516.SZ,20101209,22.0,22.3,21.11,21.14,22.5,-1.36,-6.04,87425.34,188970.399,1.0,2.242280889699721,2.333499506783059,2.365319954602828,2.2390988449177445
002516.SZ,20101210,21.1,21.36,20.9,21.3,21.14,0.16,0.76,41180.67,87359.2405,1.0,2.259251795203598,2.2380381633237523,2.265615884767552,2.2168245314439057
002516.SZ,20101213,21.36,21.75,21.26,21.71,21.3,0.41,1.92,50487.78,109000.0039,1.0,2.3027397405572825,2.265615884767552,2.306982466933252,2.255009068827629
002516.SZ,20101214,21.78,22.19,21.6,22.08,21.71,0.37,1.7,50958.72,111373.5411,1.0,2.3419849595349973,2.3101645117152283,2.353652457068913,2.291072243023367
002516.SZ,20101215,22.0,22.17,21.7,21.79,22.08,-0.29,-1.31,44637.99,97828.0078,1.0,2.3112251933092205,2.333499506783059,2.3515310938809284,2.30167905896329
002516.SZ,20101216,21.71,22.28,21.71,22.02,21.79,0.23,1.06,33092.24,72805.0295,1.0,2.335620869971044,2.3027397405572825,2.3631985914148435,2.3027397405572825
002516.SZ,20101217,22.01,22.38,21.8,22.3,22.02,0.28,1.27,36374.88,80452.6303,1.0,2.365319954602828,2.3345601883770515,2.3738054073547663,2.312285874903213
002516.SZ,20101220,22.38,22.75,21.85,22.62,22.3,0.32,1.44,62541.89,140011.372,1.0,2.3992617656105817,2.3738054073547663,2.4130506263324816,2.3175892828731746
002516.SZ,20101221,22.56,22.65,22.25,22.55,22.62,-0.07,-0.31,35438.11,79785.151,1.0,2.3918369944526354,2.392897676046628,2.4024438103925583,2.3600165466328664
002516.SZ,20101222,22.46,22.75,22.12,22.16,22.55,-0.39,-1.73,30019.78,67288.7707,1.0,2.350470412286936,2.3822908601067048,2.4130506263324816,2.3462276859109665
002516.SZ,20101223,22.14,22.27,21.64,21.65,22.16,-0.51,-2.3,24635.0,54046.0343,1.0,2.2963756509933284,2.348349049098952,2.362137909820851,2.295314969399336
002516.SZ,20101224,21.6,21.65,21.07,21.36,21.65,-0.29,-1.34,19904.33,42473.0755,1.0,2.265615884767552,2.291072243023367,2.2963756509933284,2.2348561185417752
002516.SZ,20101227,21.3,21.59,21.01,21.01,21.36,-0.35,-1.64,20158.66,42892.3291,1.0,2.2284920289778216,2.259251795203598,2.290011561429375,2.2284920289778216
002516.SZ,20101228,21.0,21.0,20.52,20.6,21.01,-0.41,-1.95,17865.99,36986.7058,1.0,2.185004083624137,2.227431347383829,2.227431347383829,2.1765186308721987
002516.SZ,20101229,20.6,20.97,20.5,20.9,20.6,0.3,1.46,10296.48,21352.0603,1.0,2.2168245314439057,2.185004083624137,2.224249302601852,2.1743972676842143
