ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300587.SZ,20170105,18.62,20.32,18.62,20.32,14.11,6.21,44.01,84.23,169.5,1.0,2.3509539180637025,2.154269781217822,2.3509539180637025,2.154269781217822
300587.SZ,20170106,22.35,22.35,22.35,22.35,20.32,2.03,9.99,10.0,22.35,1.0,2.585817916767901,2.585817916767901,2.585817916767901,2.585817916767901
300587.SZ,20170109,24.59,24.59,24.59,24.59,22.35,2.24,10.02,16.23,39.909,1.0,2.8449781912001204,2.8449781912001204,2.8449781912001204,2.8449781912001204
300587.SZ,20170110,27.05,27.05,27.05,27.05,24.59,2.46,10.0,16.0,43.28,1.0,3.1295917068712185,3.1295917068712185,3.1295917068712185,3.1295917068712185
300587.SZ,20170111,29.76,29.76,29.76,29.76,27.05,2.71,10.02,83.0,247.008,1.0,3.4431293603137694,3.4431293603137694,3.4431293603137694,3.4431293603137694
300587.SZ,20170112,32.74,32.74,32.74,32.74,29.76,2.98,10.01,228.07,746.701,1.0,3.787905082549489,3.787905082549489,3.787905082549489,3.787905082549489
300587.SZ,20170113,36.01,36.01,36.01,36.01,32.74,3.27,9.99,1231.21,4433.587,1.0,4.166232804600095,4.166232804600095,4.166232804600095,4.166232804600095
300587.SZ,20170116,37.0,39.5,33.89,39.46,36.01,3.45,9.58,165167.4,608020.501,1.0,4.565385905846147,4.2807723901750485,4.570013767889579,3.920956116298173
300587.SZ,20170117,36.5,41.5,35.51,38.18,39.46,-1.28,-3.24,143395.49,535038.962,1.0,4.417294320456307,4.222924114632143,4.801406870061204,4.108384529057188
300587.SZ,20170118,36.91,37.5,35.02,35.15,38.18,-3.03,-7.94,95093.05,345460.609,1.0,4.066733770666296,4.270359700577325,4.338620665717955,4.051693219025141
300587.SZ,20170119,33.4,35.58,33.0,33.93,35.15,-1.22,-3.47,60858.6,208293.795,1.0,3.9255839783416056,3.864264806266125,4.116483287633195,3.817986185831801
300587.SZ,20170120,33.53,37.1,33.5,35.67,33.93,1.74,5.13,67327.72,237430.275,1.0,4.126895977230919,3.8793053579072807,4.29234204528363,3.875834461374706
300587.SZ,20170123,35.6,37.0,35.12,35.83,35.67,0.16,0.45,53391.53,192481.601,1.0,4.145407425404649,4.118797218654912,4.2807723901750485,4.063262874133722
300587.SZ,20170124,35.95,35.95,34.2,34.36,35.83,-1.47,-4.1,34728.8,120997.008,1.0,3.975333495308505,4.159291011534947,4.159291011534947,3.956822047134775
300587.SZ,20170125,34.1,36.46,34.01,36.06,34.36,1.7,4.95,45256.4,160525.778,1.0,4.172017632154386,3.9452523920261937,4.21829625258871,3.9348397024284703
300587.SZ,20170126,36.0,37.88,35.8,37.3,36.06,1.24,3.44,54846.84,201118.68,1.0,4.3154813555007925,4.165075839089237,4.382585355130564,4.141936528872074
300587.SZ,20170203,37.01,37.73,36.3,37.09,37.3,-0.21,-0.56,41263.41,151963.43,1.0,4.291185079772772,4.281929355685906,4.365230872467691,4.19978480441498
300587.SZ,20170206,37.25,39.37,37.18,38.99,37.09,1.9,5.12,53218.63,204574.529,1.0,4.511008526835815,4.309696527946502,4.554973216248423,4.301597769370495
300587.SZ,20170207,38.49,38.88,37.4,38.43,38.99,-0.56,-1.44,47281.17,180758.331,1.0,4.446218458227761,4.45316025129291,4.498281906216376,4.327051010609374
300587.SZ,20170208,37.81,40.99,37.8,39.77,38.43,1.34,3.49,69602.62,275113.87,1.0,4.601251836682749,4.374486596554557,4.742401629007439,4.373329631043698
300587.SZ,20170209,39.25,40.66,39.05,39.19,39.77,-0.58,-1.46,53227.54,210980.518,1.0,4.534147837052977,4.541089630118126,4.704221767149121,4.517950319900963
300587.SZ,20170210,39.02,39.39,37.78,37.87,39.19,-1.32,-3.37,43991.87,168946.296,1.0,4.381428389619705,4.51447942336839,4.55728714727014,4.371015700021983
300587.SZ,20170213,37.58,40.18,37.56,39.4,37.87,1.53,4.04,47653.8,186145.02,1.0,4.558444112780998,4.34787638980482,4.648687422627932,4.345562458783104
300587.SZ,20170214,39.38,40.66,39.15,40.0,39.4,0.6,1.52,50620.61,201987.039,1.0,4.6278620434324855,4.556130181759282,4.704221767149121,4.529519975009545
300587.SZ,20170215,39.66,42.5,39.53,40.2,40.0,0.2,0.5,77441.7,317484.777,1.0,4.651001353649648,4.588525216063309,4.917103421147016,4.573484664422153
300587.SZ,20170216,39.56,39.95,38.53,39.09,40.2,-1.11,-2.76,44622.66,174650.833,1.0,4.522578181944397,4.576955560954728,4.622077215878195,4.457788113336342
300587.SZ,20170217,39.02,39.79,37.66,37.68,39.09,-1.41,-3.61,39840.35,153284.078,1.0,4.359446044913401,4.51447942336839,4.603565767704465,4.3571321138916845
300587.SZ,20170220,37.23,37.65,35.3,36.42,37.68,-1.26,-3.34,38404.1,139418.493,1.0,4.213668390545278,4.307382596924786,4.355975148380827,4.084088253329168
300587.SZ,20170221,36.28,37.45,36.27,37.15,36.42,0.73,2.0,25174.32,93304.173,1.0,4.298126872837921,4.197470873393264,4.332835838163665,4.196313907882407
300587.SZ,20170222,37.27,37.8,36.78,37.52,37.15,0.37,1.0,25058.08,93575.041,1.0,4.340934596739672,4.312010458968219,4.373329631043698,4.25531914893617
300587.SZ,20170223,37.63,38.7,37.18,38.6,37.52,1.08,2.88,35848.44,136923.509,1.0,4.465886871912349,4.353661217359111,4.47745652702093,4.301597769370495
300587.SZ,20170224,38.41,39.51,38.37,38.99,38.6,0.39,1.01,43270.19,168469.033,1.0,4.511008526835815,4.443904527206044,4.571170733400437,4.439276665162612
300587.SZ,20170227,38.73,40.37,38.63,39.56,38.99,0.57,1.46,41134.76,162880.15,1.0,4.576955560954728,4.480927423553504,4.6706697673342354,4.469357768444923
300587.SZ,20170228,39.41,40.23,38.45,40.1,39.56,0.54,1.37,41127.99,161668.146,1.0,4.639431698541067,4.559601078291856,4.654472250182222,4.448532389249477
300587.SZ,20170301,40.06,40.35,39.2,39.3,40.1,-0.8,-2.0,36240.09,143932.519,1.0,4.546874457672416,4.6348038364976345,4.66835583631252,4.535304802563836
300587.SZ,20170302,39.5,41.3,39.3,40.5,39.3,1.2,3.05,60256.9,243087.771,1.0,4.685710318975391,4.570013767889579,4.778267559844041,4.546874457672416
300587.SZ,20170303,40.02,42.7,39.7,42.51,40.5,2.01,4.96,70995.89,294954.748,1.0,4.918260386657874,4.630175974454202,4.940242731364179,4.593153078106742
300587.SZ,20170306,42.5,44.48,41.68,42.42,42.51,-0.09,-0.21,69177.94,295805.307,1.0,4.907847697060151,4.917103421147016,5.146182592296923,4.82223224925665
