ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300160.SZ,20110113,34.18,34.95,33.01,33.58,35.0,-1.42,-4.06,62112.49,208015.6023,1.0,4.313423249839435,4.390494540783558,4.489402697495184,4.240205523442517
300160.SZ,20110114,33.58,35.36,33.06,33.29,33.58,-0.29,-0.86,28705.78,96592.2037,1.0,4.276172125883108,4.313423249839435,4.542068079640334,4.246628131021195
300160.SZ,20110117,32.48,32.75,31.1,31.39,33.29,-1.9,-5.71,15392.55,48908.4357,1.0,4.032113037893385,4.172125883108541,4.2068079640333975,3.994861913937058
300160.SZ,20110118,31.01,31.55,31.0,31.42,31.39,0.03,0.1,7290.17,22818.0209,1.0,4.035966602440591,3.98330122029544,4.052665382145151,3.982016698779705
300160.SZ,20110119,31.79,32.48,31.38,32.0,31.42,0.58,1.85,9093.7,28926.4839,1.0,4.110468850353243,4.0834938985228,4.172125883108541,4.030828516377649
300160.SZ,20110120,31.9,31.9,31.01,31.32,32.0,-0.68,-2.13,8286.65,25999.8562,1.0,4.023121387283237,4.097623635195889,4.097623635195889,3.98330122029544
300160.SZ,20110121,31.1,31.47,30.8,31.04,31.32,-0.28,-0.89,4949.89,15432.8253,1.0,3.987154784842646,3.994861913937058,4.042389210019268,3.9563262684649967
300160.SZ,20110124,31.0,31.28,30.9,31.05,31.04,0.01,0.03,4078.47,12666.8721,1.0,3.988439306358381,3.982016698779705,4.017983301220296,3.9691714836223504
300160.SZ,20110125,30.89,31.17,30.01,30.59,31.05,-0.46,-1.48,4872.56,14920.5811,1.0,3.9293513166345537,3.9678869621066153,4.003853564547207,3.854849068721901
300160.SZ,20110126,30.57,31.06,30.25,31.06,30.59,0.47,1.54,2979.08,9207.6783,1.0,3.989723827874117,3.926782273603082,3.989723827874117,3.8856775850995504
300160.SZ,20110127,30.99,31.35,30.5,31.35,31.06,0.29,0.93,4588.14,14256.2723,1.0,4.026974951830443,3.980732177263969,4.026974951830443,3.917790622992935
300160.SZ,20110128,31.35,31.52,31.12,31.5,31.35,0.15,0.48,3323.27,10414.9151,1.0,4.0462427745664735,4.026974951830443,4.048811817597945,3.997430956968529
300160.SZ,20110131,31.49,31.62,31.22,31.62,31.5,0.12,0.38,3860.72,12163.4643,1.0,4.061657032755298,4.044958253050738,4.061657032755298,4.010276172125883
300160.SZ,20110201,31.5,31.7,31.35,31.7,31.62,0.08,0.25,3976.13,12536.5632,1.0,4.071933204881182,4.0462427745664735,4.071933204881182,4.026974951830443
300160.SZ,20110209,31.55,31.89,31.47,31.79,31.7,0.09,0.28,3900.49,12365.3403,1.0,4.0834938985228,4.052665382145151,4.096339113680155,4.042389210019268
300160.SZ,20110210,31.57,32.26,31.57,32.25,31.79,0.46,1.45,8554.66,27386.7696,1.0,4.142581888246628,4.0552344251766215,4.143866409762363,4.0552344251766215
300160.SZ,20110211,32.11,32.38,32.11,32.31,32.25,0.06,0.19,7231.18,23321.6341,1.0,4.1502890173410405,4.124598587026332,4.1592806679511884,4.124598587026332
300160.SZ,20110214,32.35,32.78,32.26,32.77,32.31,0.46,1.42,10063.91,32751.6575,1.0,4.209377007064869,4.155427103403982,4.210661528580604,4.143866409762363
300160.SZ,20110215,32.7,33.2,32.51,33.2,32.77,0.43,1.31,9601.81,31618.8465,1.0,4.26461143224149,4.200385356454721,4.26461143224149,4.175979447655748
300160.SZ,20110216,33.02,34.43,33.01,34.27,33.2,1.07,3.22,17637.44,59730.4285,1.0,4.402055234425177,4.241490044958254,4.422607578676943,4.240205523442517
300160.SZ,20110217,34.25,34.66,33.66,34.57,34.27,0.3,0.88,16672.32,56999.6922,1.0,4.440590879897238,4.399486191393706,4.452151573538856,4.323699421965317
300160.SZ,20110218,34.4,34.79,33.83,34.65,34.57,0.08,0.23,12934.29,44344.5179,1.0,4.4508670520231215,4.418754014129736,4.4688503532434165,4.345536287732819
300160.SZ,20110221,34.4,35.69,34.4,35.64,34.65,0.99,2.86,34135.09,120566.8053,1.0,4.578034682080925,4.418754014129736,4.584457289659602,4.418754014129736
300160.SZ,20110222,35.7,36.35,34.81,35.8,35.64,0.16,0.45,28143.7,99398.7744,1.0,4.598587026332691,4.585741811175337,4.669235709698137,4.471419396274888
300160.SZ,20110223,35.48,35.77,35.1,35.52,35.8,-0.28,-0.78,18346.44,64911.1372,1.0,4.562620423892101,4.557482337829158,4.594733461785485,4.508670520231214
300160.SZ,20110224,35.45,35.7,34.53,35.35,35.52,-0.17,-0.48,17710.61,62254.4002,1.0,4.540783558124598,4.553628773281953,4.585741811175337,4.435452793834297
300160.SZ,20110225,35.15,35.2,34.8,34.92,35.35,-0.43,-1.22,8508.32,29731.5412,1.0,4.485549132947977,4.515093127809891,4.521515735388568,4.470134874759152
300160.SZ,20110228,34.93,35.23,34.6,35.06,34.92,0.14,0.4,11161.21,39002.0176,1.0,4.503532434168273,4.486833654463712,4.5253692999357735,4.444444444444445
300160.SZ,20110301,35.06,36.0,34.49,34.5,35.06,-0.56,-1.6,14047.25,49114.0972,1.0,4.43159922928709,4.503532434168273,4.624277456647399,4.430314707771355
300160.SZ,20110302,34.19,34.4,33.52,33.8,34.5,-0.7,-2.03,10125.16,34281.9763,1.0,4.341682723185613,4.391779062299293,4.418754014129736,4.305716120745023
300160.SZ,20110303,33.95,33.96,31.79,31.79,33.8,-2.01,-5.95,16032.79,52384.0015,1.0,4.0834938985228,4.360950545921645,4.362235067437379,4.0834938985228
300160.SZ,20110304,31.71,32.1,31.58,32.1,31.79,0.31,0.98,9727.12,30941.0946,1.0,4.1233140655105975,4.073217726396917,4.1233140655105975,4.056518946692357
300160.SZ,20110307,32.1,32.93,32.0,32.68,32.1,0.58,1.81,9092.96,29552.7704,1.0,4.19781631342325,4.1233140655105975,4.229929351316635,4.110468850353243
300160.SZ,20110308,32.6,33.3,32.51,33.28,32.68,0.6,1.84,7070.91,23346.5476,1.0,4.274887604367374,4.187540141297367,4.277456647398844,4.175979447655748
300160.SZ,20110309,33.2,33.8,32.68,32.9,33.28,-0.38,-1.14,6603.46,21748.5202,1.0,4.226075786769428,4.26461143224149,4.341682723185613,4.19781631342325
300160.SZ,20110310,32.81,33.2,32.78,32.92,32.9,0.02,0.06,4744.87,15631.5327,1.0,4.228644829800899,4.21451509312781,4.26461143224149,4.210661528580604
300160.SZ,20110311,32.76,33.1,32.55,32.89,32.92,-0.03,-0.09,4786.11,15671.1553,1.0,4.224791265253693,4.208092485549132,4.251766217084136,4.181117533718689
300160.SZ,20110314,32.9,33.32,32.62,33.25,32.89,0.36,1.09,4843.37,16012.7901,1.0,4.271034039820167,4.226075786769428,4.280025690430315,4.190109184328837
300160.SZ,20110315,33.02,33.25,31.9,32.47,33.25,-0.78,-2.35,5454.74,17656.4453,1.0,4.170841361592807,4.241490044958254,4.271034039820167,4.097623635195889
300160.SZ,20110316,32.78,33.06,32.35,32.77,32.47,0.3,0.92,3740.0,12259.2578,1.0,4.209377007064869,4.210661528580604,4.246628131021195,4.155427103403982
300160.SZ,20110317,32.71,32.8,32.1,32.15,32.77,-0.62,-1.89,3570.5,11537.4458,1.0,4.129736673089274,4.201669877970456,4.213230571612074,4.1233140655105975
300160.SZ,20110318,32.15,32.8,32.15,32.45,32.15,0.3,0.93,2019.01,6543.3682,1.0,4.168272318561336,4.129736673089274,4.213230571612074,4.129736673089274
300160.SZ,20110321,32.45,32.59,31.92,32.06,32.45,-0.39,-1.2,2551.0,8191.5728,1.0,4.118175979447656,4.168272318561336,4.186255619781631,4.10019267822736
300160.SZ,20110322,32.19,32.58,31.73,32.14,32.06,0.08,0.25,2451.32,7832.3888,1.0,4.128452151573539,4.134874759152216,4.184971098265896,4.075786769428388
300160.SZ,20110323,32.1,32.41,31.9,32.35,32.14,0.21,0.65,2098.72,6766.6066,1.0,4.155427103403982,4.1233140655105975,4.163134232498394,4.097623635195889
300160.SZ,20110324,32.3,32.49,32.22,32.35,32.35,0.0,0.0,2600.65,8423.3318,1.0,4.155427103403982,4.149004495825305,4.173410404624278,4.1387283236994215
300160.SZ,20110325,32.35,32.65,32.22,32.54,32.35,0.19,0.59,3108.76,10106.2878,1.0,4.179833012202955,4.155427103403982,4.193962748876044,4.1387283236994215
300160.SZ,20110328,32.68,32.79,32.0,32.25,32.54,-0.29,-0.89,3089.51,10041.8421,1.0,4.142581888246628,4.19781631342325,4.211946050096339,4.110468850353243
300160.SZ,20110329,32.12,32.12,30.6,30.71,32.25,-1.54,-4.78,6271.83,19666.6726,1.0,3.9447655748233785,4.125883108542068,4.125883108542068,3.930635838150289
300160.SZ,20110330,30.71,30.92,30.0,30.3,30.71,-0.41,-1.34,4067.89,12432.2818,1.0,3.8921001926782273,3.9447655748233785,3.9717405266538215,3.8535645472061657
300160.SZ,20110331,30.28,30.67,29.45,29.6,30.3,-0.7,-2.31,10064.96,30107.9211,1.0,3.8021836865767504,3.8895311496467566,3.939627488760437,3.782915863840719
300160.SZ,20110401,29.9,30.15,29.64,30.15,29.6,0.55,1.86,2563.54,7662.3166,1.0,3.872832369942196,3.840719332048812,3.872832369942196,3.807321772639692
300160.SZ,20110406,30.18,30.21,29.9,29.99,30.15,-0.16,-0.53,2469.02,7417.5856,1.0,3.85228002569043,3.8766859344894025,3.880539499036609,3.840719332048812
300160.SZ,20110407,29.82,30.28,29.82,30.27,29.99,0.28,0.93,2140.75,6457.2511,1.0,3.888246628131021,3.830443159922929,3.8895311496467566,3.830443159922929
300160.SZ,20110408,30.15,30.51,30.15,30.45,30.27,0.18,0.59,2944.05,8959.8818,1.0,3.911368015414258,3.872832369942196,3.919075144508671,3.872832369942196
300160.SZ,20110412,29.78,29.78,29.0,29.42,30.45,-1.03,-3.38,5099.47,14956.4707,1.0,3.779062299293513,3.825305073859987,3.825305073859987,3.725112395632627
300160.SZ,20110413,29.1,29.58,29.09,29.58,29.42,0.16,0.54,5818.85,17065.7848,1.0,3.799614643545279,3.737957610789981,3.799614643545279,3.7366730892742455
300160.SZ,20110414,29.41,29.55,29.28,29.34,29.58,-0.24,-0.81,3767.3,11070.1884,1.0,3.76878612716763,3.7777777777777777,3.795761078998073,3.7610789980732178
300160.SZ,20110415,29.31,29.31,28.41,28.49,29.34,-0.85,-2.9,12316.98,35360.8813,1.0,3.659601798330122,3.764932562620424,3.764932562620424,3.649325626204239
300160.SZ,20110418,28.58,28.68,28.41,28.68,28.49,0.19,0.67,5841.1,16672.2905,1.0,3.684007707129094,3.67116249197174,3.684007707129094,3.649325626204239
300160.SZ,20110419,28.51,28.65,28.08,28.17,28.68,-0.51,-1.78,6731.9,19010.088,1.0,3.6184971098265897,3.662170841361593,3.680154142581888,3.60693641618497
300160.SZ,20110420,29.45,29.67,29.08,29.3,28.17,1.13,4.01,14174.78,41621.5578,1.0,3.763648041104688,3.782915863840719,3.811175337186898,3.7353885677585095
300160.SZ,20110421,29.4,29.58,29.2,29.32,29.3,0.02,0.07,10076.19,29604.5271,1.0,3.766217084136159,3.776493256262042,3.799614643545279,3.7508028259473343
300160.SZ,20110422,29.38,29.95,29.36,29.46,29.32,0.14,0.48,9287.84,27472.409,1.0,3.784200385356455,3.773924213230572,3.847141939627488,3.771355170199101
300160.SZ,20110425,29.5,29.84,29.21,29.46,29.46,0.0,0.0,6874.55,20298.1301,1.0,3.784200385356455,3.789338471419396,3.8330122029544,3.7520873474630703
300160.SZ,20110426,29.51,29.51,28.36,28.5,29.46,-0.96,-3.26,8753.99,25128.2641,1.0,3.6608863198458574,3.790622992935132,3.790622992935132,3.642903018625562
300160.SZ,20110427,28.58,28.82,28.2,28.41,28.5,-0.09,-0.32,5031.75,14355.024,1.0,3.649325626204239,3.67116249197174,3.7019910083493897,3.622350674373795
300160.SZ,20110428,28.6,28.74,27.82,27.92,28.41,-0.49,-1.72,4801.98,13582.1331,1.0,3.586384071933205,3.673731535003212,3.6917148362235066,3.573538856775851
300160.SZ,20110429,27.89,28.59,27.89,28.53,27.92,0.61,2.18,3720.67,10536.8145,1.0,3.664739884393064,3.5825305073859988,3.672447013487476,3.5825305073859988
300160.SZ,20110503,28.62,28.74,28.2,28.64,28.53,0.11,0.39,5256.42,14995.0163,1.0,3.678869621066153,3.676300578034682,3.6917148362235066,3.622350674373795
300160.SZ,20110505,28.06,29.39,27.91,29.24,28.64,0.6,2.1,8416.25,24226.555,1.0,3.755940912010276,3.6043673731535,3.775208734746307,3.5850995504174694
300160.SZ,20110506,29.0,30.16,28.83,29.87,29.24,0.63,2.15,12825.34,37899.9409,1.0,3.836865767501606,3.725112395632627,3.874116891457932,3.7032755298651248
300160.SZ,20110509,30.28,30.86,29.88,30.49,29.87,0.62,2.08,11029.51,33577.4947,1.0,3.9165061014772,3.8895311496467566,3.964033397559409,3.838150289017341
300160.SZ,20110510,30.45,30.98,29.88,30.95,30.49,0.46,1.51,9805.09,29958.2712,1.0,3.9755940912010272,3.911368015414258,3.979447655748234,3.838150289017341
300160.SZ,20110511,31.02,31.02,30.36,30.95,30.95,0.0,0.0,6332.57,19512.3714,1.0,3.9755940912010272,3.984585741811175,3.984585741811175,3.89980732177264
300160.SZ,20110512,30.62,31.28,30.48,30.89,30.95,-0.06,-0.19,12347.47,38309.9269,1.0,3.9678869621066153,3.93320488118176,4.017983301220296,3.915221579961465
300160.SZ,20110513,30.66,31.55,30.66,31.5,30.89,0.61,1.97,12969.99,40395.6345,1.0,4.0462427745664735,3.938342967244701,4.052665382145151,3.938342967244701
300160.SZ,20110516,31.32,31.66,31.11,31.53,31.5,0.03,0.1,8706.37,27296.0601,1.0,4.05009633911368,4.023121387283237,4.0667951188182405,3.996146435452794
300160.SZ,20110517,31.32,31.44,30.4,31.09,31.53,-0.44,-1.4,7751.16,23926.7559,1.0,3.993577392421323,4.023121387283237,4.038535645472062,3.904945407835581
300160.SZ,20110518,30.9,31.56,30.62,31.2,31.09,0.11,0.35,5919.14,18478.4869,1.0,4.007707129094412,3.9691714836223504,4.053949903660886,3.93320488118176
300160.SZ,20110519,31.11,31.72,30.95,31.17,31.2,-0.03,-0.1,5533.58,17360.7569,1.0,4.003853564547207,3.996146435452794,4.074502247912652,3.9755940912010272
