ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002763.SZ,20150610,17.14,18.86,17.14,18.86,13.1,5.76,43.97,222.0,418.519,1.0,6.887233420975752,6.259129418638621,6.887233420975752,6.259129418638621
002763.SZ,20150611,20.75,20.75,20.75,20.75,18.86,1.89,10.02,50.0,103.75,1.0,7.577417470055507,7.577417470055507,7.577417470055507,7.577417470055507
002763.SZ,20150612,22.83,22.83,22.83,22.83,20.75,2.08,10.02,30.01,68.5128,1.0,8.336985100788782,8.336985100788782,8.336985100788782,8.336985100788782
002763.SZ,20150615,25.11,25.11,25.11,25.11,22.83,2.28,9.99,78.0,195.858,1.0,9.169588080631025,9.169588080631025,9.169588080631025,9.169588080631025
002763.SZ,20150616,27.62,27.62,27.62,27.62,25.11,2.51,10.0,264.0,729.168,1.0,10.086181711948583,10.086181711948583,10.086181711948583,10.086181711948583
002763.SZ,20150617,30.38,30.38,30.38,30.38,27.62,2.76,9.99,199.94,607.4177,1.0,11.094069529652351,11.094069529652351,11.094069529652351,11.094069529652351
002763.SZ,20150618,33.42,33.42,33.42,33.42,30.38,3.04,10.01,289.53,967.6093,1.0,12.204206836108677,12.204206836108677,12.204206836108677,12.204206836108677
002763.SZ,20150619,36.76,36.76,36.76,36.76,33.42,3.34,9.99,2790.68,10258.5397,1.0,13.423897166228452,13.423897166228452,13.423897166228452,13.423897166228452
002763.SZ,20150623,40.44,40.44,40.44,40.44,36.76,3.68,10.01,6406.78,25909.0183,1.0,14.767747589833478,14.767747589833478,14.767747589833478,14.767747589833478
002763.SZ,20150624,44.48,44.48,44.48,44.48,40.44,4.04,9.99,887.58,3947.9558,1.0,16.243061641834647,16.243061641834647,16.243061641834647,16.243061641834647
002763.SZ,20150625,48.93,48.93,48.93,48.93,44.48,4.45,10.0,1536.8,7519.5624,1.0,17.868098159509202,17.868098159509202,17.868098159509202,17.868098159509202
002763.SZ,20150626,48.86,48.86,44.04,44.04,48.93,-4.89,-9.99,225648.37,1016944.1195,1.0,16.082383873794917,17.842535787321065,17.842535787321065,16.082383873794917
002763.SZ,20150629,40.01,41.88,39.64,39.64,44.04,-4.4,-9.99,29115.77,116727.5428,1.0,14.475606193397605,14.610721589249197,15.293602103418056,14.475606193397605
002763.SZ,20150630,35.68,39.64,35.68,36.35,39.64,-3.29,-8.3,184917.7,676741.6451,1.0,13.27417470055507,13.029506281040025,14.475606193397605,13.029506281040025
002763.SZ,20150701,35.4,39.49,33.0,34.88,36.35,-1.47,-4.04,163342.91,607753.8855,1.0,12.73736488460415,12.927256792287467,14.42082968156588,12.050832602979842
002763.SZ,20150702,34.0,35.0,31.39,31.39,34.88,-3.49,-10.01,97888.38,321040.6401,1.0,11.462898042652643,12.416009348524684,12.78118609406953,11.462898042652643
002763.SZ,20150703,29.51,31.52,28.25,28.25,31.39,-3.14,-10.0,86417.01,250752.4702,1.0,10.316243061641837,10.77636576102834,11.510371019573473,10.316243061641837
002763.SZ,20150706,31.08,31.08,25.67,27.13,28.25,-1.12,-3.96,102377.18,294013.8098,1.0,9.90724510663161,11.349693251533742,11.349693251533742,9.37408705813614
002763.SZ,20150707,26.03,26.4,24.42,24.42,27.13,-2.71,-9.99,74867.73,186298.2884,1.0,8.917616126205084,9.505550686532285,9.640666082383872,8.917616126205084
002763.SZ,20150708,21.98,23.99,21.98,21.98,24.42,-2.44,-9.99,93284.56,208055.8721,1.0,8.026584867075664,8.026584867075664,8.7605901256208,8.026584867075664
002763.SZ,20150709,22.5,24.18,22.5,24.18,21.98,2.2,10.01,80328.19,191038.1448,1.0,8.829973707274322,8.216476774758984,8.829973707274322,8.216476774758984
002763.SZ,20150710,26.6,26.6,26.6,26.6,24.18,2.42,10.01,10132.64,26952.8224,1.0,9.713701431492844,9.713701431492844,9.713701431492844,9.713701431492844
002763.SZ,20150713,29.26,29.26,29.26,29.26,26.6,2.66,10.0,5101.64,14927.3986,1.0,10.685071574642128,10.685071574642128,10.685071574642128,10.685071574642128
002763.SZ,20150714,32.19,32.19,31.63,32.19,29.26,2.93,10.01,39365.14,126628.3121,1.0,11.755039439088518,11.755039439088518,11.755039439088518,11.550540461583406
002763.SZ,20150715,32.4,32.5,28.97,29.03,32.19,-3.16,-9.82,174494.58,536216.8735,1.0,10.601080923166814,11.831726555652937,11.86824423020742,10.57917031843412
002763.SZ,20150716,29.0,31.79,27.5,31.26,29.03,2.23,7.68,111167.71,337755.5581,1.0,11.415425065731815,10.590125620800467,11.608968740870582,10.042360502483202
002763.SZ,20150717,32.29,34.3,31.26,33.92,31.26,2.66,8.51,98982.78,324518.4318,1.0,12.3867952088811,11.791557113643004,12.52556237218814,11.415425065731815
002763.SZ,20150720,34.05,34.6,31.09,32.86,33.92,-1.06,-3.13,107869.41,360149.9729,1.0,11.999707858603564,12.434268185801928,12.635115395851592,11.353345018989192
002763.SZ,20150721,32.1,33.97,31.28,33.5,32.86,0.64,1.95,74536.15,245714.8754,1.0,12.233420975752264,11.722173531989483,12.40505404615834,11.422728600642712
002763.SZ,20150722,33.05,33.6,32.01,32.87,33.5,-0.63,-1.88,65532.28,216219.4408,1.0,12.003359626059012,12.069091440257084,12.269938650306749,11.689307624890446
002763.SZ,20150723,33.0,36.16,32.38,36.16,32.87,3.29,10.01,91819.06,317052.1323,1.0,13.204791118901548,12.050832602979842,13.204791118901548,11.82442302074204
002763.SZ,20150724,37.8,38.65,34.43,35.15,36.16,-1.01,-2.79,145970.85,542703.9363,1.0,12.835962605901257,13.803680981595091,14.11408121530821,12.573035349108968
002763.SZ,20150727,33.6,36.28,31.64,31.64,35.15,-3.51,-9.99,97521.78,333756.7215,1.0,11.554192229038856,12.269938650306749,13.24861232836693,11.554192229038856
002763.SZ,20150728,28.88,33.18,28.7,31.03,31.64,-0.61,-1.93,78153.55,239661.6221,1.0,11.3314344142565,10.546304411335086,12.116564417177914,10.480572597137014
002763.SZ,20150729,32.02,34.13,30.29,34.13,31.03,3.1,9.99,77075.22,249502.7047,1.0,12.463482325445517,11.692959392345896,12.463482325445517,11.061203622553316
