ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300183.SZ,20110222,45.05,45.98,43.2,44.24,41.45,2.79,6.73,130832.96,581454.1525,1.0,8.475420514195946,8.630598873520057,8.808766619410704,8.276179163952643
300183.SZ,20110223,46.7,48.22,46.01,46.92,44.24,2.68,6.06,101478.89,476404.4842,1.0,8.98885014751523,8.946702938809917,9.23790183531936,8.814513966052338
300183.SZ,20110224,46.38,47.48,45.95,46.94,46.92,0.02,0.04,55254.8,258366.4079,1.0,8.992681711942986,8.885397907965823,9.096133951492394,8.803019272769072
300183.SZ,20110225,45.98,45.98,43.88,44.75,46.94,-2.19,-4.67,44361.49,199059.5028,1.0,8.57312540710372,8.808766619410704,8.808766619410704,8.406452354496341
300183.SZ,20110228,44.1,45.36,44.01,44.81,44.75,0.06,0.13,23891.66,106821.6282,1.0,8.584620100386989,8.448599563201656,8.689988122150273,8.431357523276754
300183.SZ,20110301,44.97,45.05,44.04,44.19,44.81,-0.62,-1.38,22192.21,98708.6025,1.0,8.465841603126556,8.615272615809035,8.630598873520057,8.437104869918388
300183.SZ,20110302,43.49,44.64,43.37,44.5,44.19,0.31,0.7,22208.28,97267.3288,1.0,8.525230851756772,8.331736848155101,8.552051802751063,8.308747461588565
300183.SZ,20110303,44.3,44.49,43.6,43.6,44.5,-0.9,-2.02,16633.42,73046.3185,1.0,8.352810452507759,8.486915207479212,8.523315069542894,8.352810452507759
300183.SZ,20110304,43.56,44.76,43.5,44.59,43.6,0.99,2.27,17464.84,77562.8311,1.0,8.542472891681674,8.345147323652247,8.575041189317597,8.333652630368979
300183.SZ,20110307,44.73,44.87,43.9,44.39,44.59,-0.2,-0.45,14836.31,65862.1148,1.0,8.504157247404114,8.569293842675963,8.596114793670255,8.410283918924096
300183.SZ,20110308,44.54,45.27,44.35,44.76,44.39,0.37,0.83,13189.99,58959.9697,1.0,8.575041189317597,8.532893980612284,8.672746082225373,8.496494118548604
300183.SZ,20110309,44.82,45.18,44.2,44.6,44.76,-0.16,-0.36,12171.32,54272.1503,1.0,8.544388673895552,8.586535882600865,8.655504042300471,8.467757385340434
300183.SZ,20110310,44.6,44.78,44.0,44.12,44.6,-0.48,-1.08,12325.38,54676.6892,1.0,8.45243112762941,8.544388673895552,8.578872753745355,8.429441741062876
300183.SZ,20110311,43.99,44.7,43.81,44.2,44.12,0.08,0.18,13416.03,59442.1698,1.0,8.467757385340434,8.427525958848998,8.56354649603433,8.393041878999195
300183.SZ,20110314,44.04,44.59,43.88,44.58,44.2,0.38,0.86,11259.17,49850.0909,1.0,8.540557109467795,8.437104869918388,8.542472891681674,8.406452354496341
300183.SZ,20110315,44.5,44.5,42.58,43.22,44.58,-1.36,-3.05,19302.68,83835.2919,1.0,8.280010728380397,8.525230851756772,8.525230851756772,8.15740066669221
300183.SZ,20110316,43.3,43.86,43.25,43.56,43.22,0.34,0.79,10147.32,44165.0953,1.0,8.345147323652247,8.29533698609142,8.402620790068585,8.28575807502203
300183.SZ,20110317,43.29,43.29,42.62,43.0,43.56,-0.56,-1.29,15241.33,65348.7106,1.0,8.237863519675082,8.293421203877543,8.293421203877543,8.165063795547722
300183.SZ,20110318,43.32,43.59,43.21,43.52,43.0,0.52,1.21,9263.79,40202.1616,1.0,8.337484194796735,8.299168550519177,8.350894670293881,8.278094946166519
300183.SZ,20110321,43.89,45.58,43.85,45.02,43.52,1.5,3.45,26772.01,120403.5788,1.0,8.624851526878425,8.408368136710218,8.732135330855588,8.400705007854707
300183.SZ,20110322,45.03,45.58,44.68,45.1,45.02,0.08,0.18,14921.97,67260.0539,1.0,8.640177784589447,8.626767309092303,8.732135330855588,8.559714931606575
300183.SZ,20110323,45.0,45.66,44.9,45.37,45.1,0.27,0.6,11584.84,52513.2244,1.0,8.691903904364152,8.621019962450669,8.74746158856661,8.601862140311889
300183.SZ,20110324,45.46,46.25,44.95,46.01,45.37,0.64,1.41,15796.92,71890.4396,1.0,8.814513966052338,8.709145944289054,8.860492739185409,8.611441051381279
300183.SZ,20110325,45.8,46.6,45.31,45.51,46.01,-0.5,-1.09,13493.54,61971.73,1.0,8.718724855358442,8.774282539560902,8.927545116671137,8.680409211080885
300183.SZ,20110328,45.4,46.28,45.0,45.44,45.51,-0.07,-0.15,13328.35,61151.3533,1.0,8.705314379861296,8.697651251005786,8.866240085827043,8.621019962450669
300183.SZ,20110329,45.23,46.1,44.6,44.99,45.44,-0.45,-0.99,13128.9,59586.9346,1.0,8.619104180236791,8.66508295336986,8.83175600597724,8.544388673895552
