ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300522.SZ,20160705,22.26,26.71,22.26,26.71,18.55,8.16,43.99,76.0,199.991,1.0,5.156072042159721,4.297048433488408,5.156072042159721,4.297048433488408
300522.SZ,20160706,29.38,29.38,29.38,29.38,26.71,2.67,10.0,8.0,23.504,1.0,5.671486207362508,5.671486207362508,5.671486207362508,5.671486207362508
300522.SZ,20160707,32.32,32.32,32.32,32.32,29.38,2.94,10.01,7.64,24.6925,1.0,6.239020906125128,6.239020906125128,6.239020906125128,6.239020906125128
300522.SZ,20160708,35.55,35.55,35.55,35.55,32.32,3.23,9.99,5.0,17.775,1.0,6.862536918711271,6.862536918711271,6.862536918711271,6.862536918711271
300522.SZ,20160711,39.11,39.11,39.11,39.11,35.55,3.56,10.01,34.02,133.0522,1.0,7.549755805648322,7.549755805648322,7.549755805648322,7.549755805648322
300522.SZ,20160712,43.02,43.02,43.02,43.02,39.11,3.91,10.0,34.0,146.268,1.0,8.30453834719997,8.30453834719997,8.30453834719997,8.30453834719997
300522.SZ,20160713,47.32,47.32,47.32,47.32,43.02,4.3,10.0,13.0,61.516,1.0,9.134606103893598,9.134606103893598,9.134606103893598,9.134606103893598
300522.SZ,20160714,52.05,52.05,52.05,52.05,47.32,4.73,10.0,29.0,150.945,1.0,10.047680636256588,10.047680636256588,10.047680636256588,10.047680636256588
300522.SZ,20160715,57.26,57.26,57.26,57.26,52.05,5.21,10.01,96.0,549.696,1.0,11.05341389494817,11.05341389494817,11.05341389494817,11.05341389494817
300522.SZ,20160718,62.99,62.99,62.99,62.99,57.26,5.73,10.01,209.0,1316.491,1.0,12.159527440495724,12.159527440495724,12.159527440495724,12.159527440495724
300522.SZ,20160719,69.29,69.29,69.29,69.29,62.99,6.3,10.0,90.0,623.61,1.0,13.375673223558485,13.375673223558485,13.375673223558485,13.375673223558485
300522.SZ,20160720,76.22,76.22,76.22,76.22,69.29,6.93,10.0,79.0,602.138,1.0,14.713433584927516,14.713433584927516,14.713433584927516,14.713433584927516
