ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000713.SZ,20000801,13.71,13.88,13.39,13.6,13.71,-0.11,-0.8,14265.0,19295.9161,,,,,
000713.SZ,20000802,13.6,13.82,13.6,13.66,13.6,0.06,0.44,8371.0,11469.3274,,,,,
000713.SZ,20000803,13.4,13.55,13.1,13.46,13.66,-0.2,-1.46,15166.0,20282.792,,,,,
000713.SZ,20000804,13.36,13.45,12.9,13.15,13.46,-0.31,-2.3,29960.0,39575.3933,,,,,
000713.SZ,20000807,13.15,13.15,12.79,12.92,13.15,-0.23,-1.75,16659.0,21453.8188,,,,,
000713.SZ,20000808,12.92,13.54,12.76,13.24,12.92,0.32,2.48,16271.0,21374.9313,,,,,
000713.SZ,20000809,13.26,13.7,13.26,13.32,13.24,0.08,0.6,21324.0,28850.3813,,,,,
000713.SZ,20000810,13.4,13.8,13.15,13.8,13.32,0.48,3.6,26128.0,35031.4009,,,,,
000713.SZ,20000811,13.8,13.88,13.51,13.78,13.8,-0.02,-0.14,11935.0,16387.3896,,,,,
000713.SZ,20000814,13.8,14.5,13.75,14.47,13.78,0.69,5.01,26764.0,37922.5929,,,,,
000713.SZ,20000815,14.65,14.65,14.28,14.45,14.47,-0.02,-0.14,25321.0,36690.0266,,,,,
000713.SZ,20000816,14.4,14.6,14.2,14.58,14.45,0.13,0.9,19446.0,28088.8368,,,,,
000713.SZ,20000817,14.8,14.96,14.64,14.92,14.58,0.34,2.33,34036.0,50361.744,,,,,
000713.SZ,20000818,14.9,15.48,14.64,15.38,14.92,0.46,3.08,63454.0,96819.0584,,,,,
000713.SZ,20000821,15.5,15.6,15.0,15.17,15.38,-0.21,-1.37,27335.0,41364.0344,,,,,
000713.SZ,20000822,15.15,15.34,14.68,14.71,15.17,-0.46,-3.03,22715.0,34203.9193,,,,,
000713.SZ,20000823,14.6,14.98,13.7,14.95,14.71,0.24,1.63,30700.0,43393.5708,,,,,
000713.SZ,20000824,14.89,14.92,14.25,14.84,14.95,-0.11,-0.74,18246.0,26609.0037,,,,,
000713.SZ,20000825,14.8,14.9,14.5,14.63,14.84,-0.21,-1.42,8137.0,12027.4804,,,,,
000713.SZ,20000828,14.85,14.97,14.5,14.79,14.63,0.16,1.09,7105.0,10436.2637,,,,,
000713.SZ,20000829,14.78,14.99,14.57,14.93,14.79,0.14,0.95,12002.0,17849.8034,,,,,
000713.SZ,20000830,14.92,14.92,14.6,14.73,14.93,-0.2,-1.34,5533.0,8136.1402,,,,,
000713.SZ,20000831,14.6,14.6,13.8,14.22,14.73,-0.51,-3.46,16380.0,23306.6386,,,,,
000713.SZ,20000901,14.08,14.22,13.9,13.99,14.22,-0.23,-1.62,9115.0,12822.767,,,,,
000713.SZ,20000904,14.05,14.15,13.78,14.1,13.99,0.11,0.79,8791.0,12290.6474,,,,,
000713.SZ,20000905,14.2,14.21,13.62,13.64,14.1,-0.46,-3.26,3487.0,4847.4075,,,,,
000713.SZ,20000906,13.62,14.28,13.5,14.23,13.64,0.59,4.33,13188.93,18514.2872,,,,,
000713.SZ,20000907,14.24,15.0,14.0,14.88,14.23,0.65,4.57,27880.0,41053.8271,,,,,
000713.SZ,20000908,14.85,15.1,14.58,14.9,14.88,0.02,0.13,19540.0,29229.0938,,,,,
000713.SZ,20000911,14.87,15.17,14.68,14.71,14.9,-0.19,-1.28,10791.0,16179.2502,,,,,
000713.SZ,20000912,14.71,15.0,14.69,14.74,14.71,0.03,0.2,14167.0,21076.0854,,,,,
000713.SZ,20000913,14.75,15.1,14.7,14.8,14.74,0.06,0.41,17351.0,25795.4427,,,,,
000713.SZ,20000914,14.72,15.05,14.63,14.99,14.8,0.19,1.28,13552.0,20116.2967,,,,,
000713.SZ,20000915,15.11,15.26,14.9,15.08,14.99,0.09,0.6,11230.0,16957.7298,,,,,
000713.SZ,20000918,15.4,15.4,15.0,15.12,15.08,0.04,0.27,9427.0,14304.8728,,,,,
000713.SZ,20000919,15.12,15.12,14.95,15.04,15.12,-0.08,-0.53,11072.0,16627.0572,,,,,
000713.SZ,20000920,15.1,15.65,15.04,15.63,15.04,0.59,3.92,19304.0,29725.8797,,,,,
000713.SZ,20000921,15.63,16.0,15.5,15.88,15.63,0.25,1.6,33612.0,52934.5267,,,,,
000713.SZ,20000922,16.1,16.1,15.6,15.79,15.88,-0.09,-0.57,15923.0,25156.6457,,,,,
000713.SZ,20000925,15.9,15.9,15.2,15.43,15.79,-0.36,-2.28,10346.0,16070.0594,,,,,
000713.SZ,20000926,15.43,15.7,15.3,15.46,15.43,0.03,0.19,5003.0,7775.6917,,,,,
000713.SZ,20000927,15.46,15.68,15.42,15.68,15.46,0.22,1.42,5603.0,8711.8894,,,,,
000713.SZ,20000928,15.68,16.3,15.62,16.16,15.68,0.48,3.06,24582.0,39653.0095,,,,,
000713.SZ,20001009,16.25,16.25,15.91,16.18,16.16,0.02,0.12,18439.0,29619.1948,,,,,
000713.SZ,20001010,16.1,17.2,16.1,17.04,16.18,0.86,5.32,35439.0,59683.9997,,,,,
000713.SZ,20001011,17.15,17.7,17.15,17.58,17.04,0.54,3.17,29606.0,51729.4701,,,,,
000713.SZ,20001012,17.58,17.85,17.3,17.63,17.58,0.05,0.28,18497.0,32601.5218,,,,,
000713.SZ,20001013,17.7,18.89,17.5,18.28,17.63,0.65,3.69,44911.0,82427.9771,,,,,
000713.SZ,20001016,18.4,18.8,18.25,18.64,18.28,0.36,1.97,15872.0,29502.6187,,,,,
000713.SZ,20001017,18.7,18.9,18.2,18.5,18.64,-0.14,-0.75,14035.0,25930.5271,,,,,
000713.SZ,20001018,18.6,18.8,17.88,18.25,18.5,-0.25,-1.35,17546.0,31931.3769,,,,,
000713.SZ,20001019,18.25,18.35,17.62,17.92,18.25,-0.33,-1.81,12260.0,21881.2554,,,,,
000713.SZ,20001020,17.92,18.27,17.78,17.97,17.92,0.05,0.28,13068.0,23656.0079,,,,,
000713.SZ,20001023,17.99,18.12,17.2,17.44,17.97,-0.53,-2.95,14994.0,26136.6711,,,,,
000713.SZ,20001024,17.5,17.9,17.4,17.88,17.44,0.44,2.52,11850.0,20976.3077,,,,,
000713.SZ,20001025,17.88,18.5,17.88,18.37,17.88,0.49,2.74,16364.0,29999.1612,,,,,
000713.SZ,20001026,18.37,18.5,17.9,18.0,18.37,-0.37,-2.01,12091.0,21968.2025,,,,,
000713.SZ,20001027,18.05,18.2,17.62,17.9,18.0,-0.1,-0.56,11593.0,20607.2607,,,,,
000713.SZ,20001030,17.8,18.3,17.38,18.29,17.9,0.39,2.18,14723.0,26141.5441,,,,,
000713.SZ,20001031,18.3,18.8,18.22,18.43,18.29,0.14,0.77,14468.0,26881.8546,,,,,
000713.SZ,20001101,18.45,18.7,18.1,18.5,18.43,0.07,0.38,9116.0,16869.8783,,,,,
000713.SZ,20001102,18.6,18.73,18.35,18.56,18.5,0.06,0.32,8578.0,15941.5443,,,,,
000713.SZ,20001103,18.57,18.77,18.4,18.71,18.56,0.15,0.81,9085.0,16956.1024,,,,,
000713.SZ,20001106,18.8,19.4,18.6,19.3,18.71,0.59,3.15,16550.0,31524.0661,,,,,
000713.SZ,20001107,19.35,19.85,19.01,19.4,19.3,0.1,0.52,21968.0,42730.217,,,,,
000713.SZ,20001108,19.44,19.6,19.13,19.27,19.4,-0.13,-0.67,9797.0,18975.5619,,,,,
000713.SZ,20001109,19.3,19.4,18.75,19.0,19.27,-0.27,-1.4,18576.0,35332.3109,,,,,
000713.SZ,20001110,19.0,19.8,18.98,19.56,19.0,0.56,2.95,23005.0,44882.8419,,,,,
000713.SZ,20001113,19.65,19.66,18.92,19.17,19.56,-0.39,-1.99,16389.0,31496.3391,,,,,
000713.SZ,20001114,19.16,19.16,18.7,18.89,19.17,-0.28,-1.46,12411.0,23412.1749,,,,,
000713.SZ,20001115,18.92,19.0,18.2,18.59,18.89,-0.3,-1.59,24386.0,45139.2463,,,,,
000713.SZ,20001116,18.6,18.8,18.31,18.72,18.59,0.13,0.7,7977.0,14827.0947,,,,,
000713.SZ,20001117,18.75,18.81,18.39,18.6,18.72,-0.12,-0.64,6115.0,11310.6391,,,,,
000713.SZ,20001120,18.65,19.05,18.5,19.0,18.6,0.4,2.15,8604.03,16162.7733,,,,,
000713.SZ,20001121,19.1,19.5,19.01,19.37,19.0,0.37,1.95,11602.83,22457.7382,,,,,
000713.SZ,20001122,19.44,19.5,19.0,19.38,19.37,0.01,0.05,6731.82,13023.2049,,,,,
000713.SZ,20001123,19.35,19.8,19.22,19.4,19.38,0.02,0.1,19733.6,38499.7543,,,,,
000713.SZ,20001124,19.4,19.5,18.38,18.68,19.4,-0.72,-3.71,14724.9,27953.5616,,,,,
000713.SZ,20001127,18.59,18.59,17.99,18.31,18.68,-0.37,-1.98,8450.06,15332.4553,,,,,
000713.SZ,20001128,18.31,19.0,18.16,18.98,18.31,0.67,3.66,9817.7,18238.7683,,,,,
000713.SZ,20001129,18.98,19.07,18.7,18.89,18.98,-0.09,-0.47,5345.18,10110.1981,,,,,
000713.SZ,20001130,18.89,19.06,18.68,18.97,18.89,0.08,0.42,5934.54,11218.3347,,,,,
000713.SZ,20001201,18.9,19.05,18.7,18.92,18.97,-0.05,-0.26,4525.61,8563.0544,,,,,
000713.SZ,20001204,18.9,18.95,18.8,18.9,18.92,-0.02,-0.11,3642.24,6877.2225,,,,,
000713.SZ,20001205,18.9,19.0,18.81,18.91,18.9,0.01,0.05,6276.65,11874.8309,,,,,
000713.SZ,20001206,18.98,18.98,18.42,18.59,18.91,-0.32,-1.69,5418.0,10134.7066,,,,,
000713.SZ,20001207,18.59,19.5,18.5,19.26,18.59,0.67,3.6,11096.35,21030.7777,,,,,
000713.SZ,20001208,19.26,20.1,19.09,20.09,19.26,0.83,4.31,25151.1,49426.1464,,,,,
000713.SZ,20001211,20.2,20.51,19.88,20.26,20.09,0.17,0.85,21111.08,42656.7853,,,,,
000713.SZ,20001212,20.26,20.33,19.97,20.26,20.26,0.0,0.0,13001.03,26196.8926,,,,,
000713.SZ,20001213,20.24,20.3,19.33,19.93,20.26,-0.33,-1.63,14054.35,28080.3196,,,,,
000713.SZ,20001214,20.8,20.99,19.0,19.04,19.93,-0.89,-4.47,17476.0,33829.3257,,,,,
000713.SZ,20001215,19.0,19.0,17.98,18.02,19.04,-1.02,-5.36,16765.99,30518.5144,,,,,
000713.SZ,20001218,18.0,18.22,17.3,17.59,18.02,-0.43,-2.39,15390.2,27138.5258,,,,,
000713.SZ,20001219,17.48,17.69,17.4,17.69,17.59,0.1,0.57,7616.78,13375.2756,,,,,
000713.SZ,20001220,17.69,18.01,17.69,17.87,17.69,0.18,1.02,7014.26,12545.3719,,,,,
000713.SZ,20001221,17.95,18.03,17.69,17.88,17.87,0.01,0.06,7043.38,12557.8089,,,,,
000713.SZ,20001222,17.88,18.1,17.6,17.84,17.88,-0.04,-0.22,6042.47,10769.8045,,,,,
000713.SZ,20001225,17.8,17.84,17.45,17.51,17.84,-0.33,-1.85,7518.24,13242.5829,,,,,
000713.SZ,20001226,17.41,18.04,17.3,17.98,17.51,0.47,2.68,6963.7,12301.1155,,,,,
000713.SZ,20001227,18.1,18.17,17.83,17.99,17.98,0.01,0.06,3869.38,6960.5963,,,,,
000713.SZ,20001228,17.92,18.1,17.7,17.78,17.99,-0.21,-1.17,3192.3,5707.0341,,,,,
000713.SZ,20001229,17.76,17.85,17.65,17.78,17.78,0.0,0.0,2853.88,5057.5873,,,,,
000713.SZ,20010102,17.82,18.09,17.75,17.98,17.78,0.2,1.12,6790.78,12168.3464,,,,,
000713.SZ,20010103,17.78,18.08,17.6,17.73,17.98,-0.25,-1.39,7429.0,13234.1716,,,,,
000713.SZ,20010104,17.75,17.9,17.55,17.78,17.73,0.05,0.28,5510.46,9746.8481,,,,,
000713.SZ,20010105,17.8,17.8,17.4,17.51,17.78,-0.27,-1.52,3609.72,6316.7317,,,,,
000713.SZ,20010108,17.5,17.53,16.65,16.71,17.51,-0.8,-4.57,7653.8,12972.8408,,,,,
000713.SZ,20010109,16.65,17.45,15.2,17.09,16.71,0.38,2.27,18573.22,30674.6059,,,,,
000713.SZ,20010110,16.49,17.1,16.49,16.98,17.09,-0.11,-0.64,11686.31,19780.6792,,,,,
000713.SZ,20010111,17.0,17.12,16.75,17.07,16.98,0.09,0.53,15821.88,26857.7162,,,,,
000713.SZ,20010112,17.05,17.42,17.04,17.34,17.07,0.27,1.58,11431.27,19762.3291,,,,,
000713.SZ,20010115,17.4,17.55,17.05,17.1,17.34,-0.24,-1.38,6249.0,10795.5378,,,,,
000713.SZ,20010116,17.09,17.15,16.58,17.01,17.1,-0.09,-0.53,5778.22,9808.5732,,,,,
000713.SZ,20010117,17.01,17.02,16.6,16.91,17.01,-0.1,-0.59,2062.73,3467.4162,,,,,
000713.SZ,20010118,17.0,17.0,16.71,16.97,16.91,0.06,0.35,1885.25,3190.5655,,,,,
