ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002299.SZ,20091021,27.4,27.8,26.23,26.25,19.75,6.5,32.9114,218844.43,593695.3293,1.0,9.732314993326412,10.15868307874833,10.30698502150378,9.72489989618864
002299.SZ,20091022,26.01,28.5,25.8,28.39,26.25,2.14,8.1524,159025.98,430918.2348,1.0,10.525730387068071,9.643333827673144,10.56651342132582,9.565475307726532
002299.SZ,20091023,27.71,28.08,27.18,27.47,28.39,-0.92,-3.2406,117312.81,324209.2814,1.0,10.184635918730535,10.273617084383806,10.410796381432595,10.077117010232834
002299.SZ,20091026,27.29,27.4,26.35,26.6,27.47,-0.87,-3.1671,56922.61,151767.6427,1.0,9.862079193237433,10.117900044490582,10.15868307874833,9.769390479015277
002299.SZ,20091027,26.48,27.17,25.9,26.66,26.6,0.06,0.2256,54969.75,145888.3358,1.0,9.88432448465075,9.817588610410796,10.073409461663948,9.602550793415393
002299.SZ,20091028,26.3,27.15,26.03,27.06,26.66,0.4,1.5004,46715.04,124453.4972,1.0,10.032626427406198,9.750852736170843,10.065994364526174,9.650748924810916
002299.SZ,20091029,26.7,26.77,25.6,25.61,27.06,-1.45,-5.3585,43815.06,114410.5244,1.0,9.495031884917692,9.899154678926294,9.925107518908495,9.491324336348807
002299.SZ,20091030,25.99,26.48,25.26,25.6,25.61,-0.01,-0.039,57583.26,148956.8149,1.0,9.491324336348807,9.63591873053537,9.817588610410796,9.365267685006677
002299.SZ,20091102,24.93,25.78,24.8,25.51,25.6,-0.09,-0.3516,40136.02,101361.3314,1.0,9.45795639922883,9.242918582233427,9.558060210588758,9.194720450837906
002299.SZ,20091103,25.48,25.9,25.35,25.62,25.51,0.11,0.4312,34945.35,89492.206,1.0,9.49873943348658,9.44683375352217,9.602550793415393,9.39863562212665
002299.SZ,20091104,25.62,25.89,25.35,25.48,25.62,-0.14,-0.5464,32728.74,83920.0221,1.0,9.44683375352217,9.49873943348658,9.598843244846508,9.39863562212665
002299.SZ,20091105,25.58,25.88,25.3,25.8,25.48,0.32,1.2559,35102.7,89770.9586,1.0,9.565475307726532,9.483909239211032,9.59513569627762,9.380097879282218
002299.SZ,20091106,25.88,25.92,25.65,25.67,25.8,-0.13,-0.5039,29109.7,74983.9155,1.0,9.51727717633101,9.59513569627762,9.609965890553166,9.509862079193235
002299.SZ,20091109,25.55,25.88,25.3,25.88,25.67,0.21,0.8181,30566.49,78115.1175,1.0,9.59513569627762,9.472786593504376,9.59513569627762,9.380097879282218
002299.SZ,20091110,25.99,26.09,25.72,25.74,25.88,-0.14,-0.541,28717.89,74358.7058,1.0,9.543230016313212,9.63591873053537,9.672994216224232,9.53581491917544
002299.SZ,20091111,25.7,25.7,25.25,25.4,25.74,-0.34,-1.3209,21185.12,53794.512,1.0,9.41717336497108,9.528399822037668,9.528399822037668,9.361560136437788
002299.SZ,20091112,25.4,25.63,25.31,25.38,25.4,-0.02,-0.0787,17965.23,45806.9935,1.0,9.409758267833308,9.41717336497108,9.502446982055464,9.383805427851104
002299.SZ,20091113,25.5,25.9,25.38,25.86,25.38,0.48,1.8913,26923.28,69079.4041,1.0,9.587720599139848,9.454248850659944,9.602550793415393,9.409758267833308
002299.SZ,20091116,25.85,26.35,25.74,26.23,25.86,0.37,1.4308,41109.63,107254.7443,1.0,9.72489989618864,9.584013050570965,9.769390479015277,9.543230016313212
002299.SZ,20091117,26.23,26.24,25.8,25.98,26.23,-0.25,-0.9531,28845.51,74849.5915,1.0,9.632211181966484,9.72489989618864,9.728607444757523,9.565475307726532
002299.SZ,20091118,26.0,26.07,25.76,25.99,25.98,0.01,0.0385,26118.06,67654.3724,1.0,9.63591873053537,9.639626279104256,9.66557911908646,9.550645113450988
002299.SZ,20091119,26.04,26.6,25.92,26.41,25.99,0.42,1.616,42511.94,111747.0202,1.0,9.791635770428591,9.6544564733798,9.862079193237433,9.609965890553166
002299.SZ,20091123,26.39,27.38,26.39,27.2,26.41,0.79,2.9913,52123.27,140279.6521,1.0,10.084532107370606,9.78422067329082,10.15126798161056,9.78422067329082
002299.SZ,20091124,27.27,27.3,25.4,25.5,27.2,-1.7,-6.25,49000.25,129667.6477,1.0,9.454248850659944,10.110484947352813,10.121607593059467,9.41717336497108
002299.SZ,20091125,25.4,26.49,25.34,26.3,25.5,0.8,3.1373,32678.47,84895.3311,1.0,9.750852736170843,9.41717336497108,9.82129615897968,9.394928073557764
002299.SZ,20091126,26.35,26.39,25.3,25.34,26.3,-0.96,-3.6502,35804.49,92247.9459,1.0,9.394928073557764,9.769390479015277,9.78422067329082,9.380097879282218
002299.SZ,20091127,25.37,26.23,25.35,26.05,25.34,0.71,2.8019,41763.37,107622.4628,1.0,9.658164021948688,9.406050719264424,9.72489989618864,9.39863562212665
002299.SZ,20091130,26.12,26.78,25.81,26.69,26.05,0.64,2.4568,38987.09,102687.2108,1.0,9.895447130357407,9.684116861930892,9.928815067477384,9.569182856295416
002299.SZ,20091201,26.68,26.77,26.2,26.7,26.69,0.01,0.0375,35482.72,93904.3803,1.0,9.899154678926294,9.89173958178852,9.925107518908495,9.71377725048198
002299.SZ,20091202,26.79,26.92,26.41,26.55,26.7,-0.15,-0.5618,39089.09,104220.2776,1.0,9.843541450393,9.93252261604627,9.980720747441792,9.791635770428591
002299.SZ,20091203,26.6,27.68,26.43,27.32,26.55,0.77,2.9002,65154.27,177773.506,1.0,10.12902269019724,9.862079193237433,10.262494438677146,9.799050867566365
002299.SZ,20091204,27.3,27.3,25.52,26.22,27.32,-1.1,-4.0264,52075.5,138045.3335,1.0,9.721192347619754,10.121607593059467,10.121607593059467,9.461663947797716
002299.SZ,20091207,26.1,26.67,26.0,26.29,26.22,0.07,0.267,25185.59,66441.1497,1.0,9.747145187601957,9.67670176479312,9.888032033219636,9.639626279104256
002299.SZ,20091208,26.3,26.45,25.55,25.99,26.29,-0.3,-1.1411,25005.34,64829.8909,1.0,9.63591873053537,9.750852736170843,9.806465964704136,9.472786593504376
002299.SZ,20091209,25.9,26.35,25.61,26.1,25.99,0.11,0.4232,21375.12,55796.4065,1.0,9.67670176479312,9.602550793415393,9.769390479015277,9.495031884917692
002299.SZ,20091210,26.13,26.43,26.1,26.31,26.1,0.21,0.8046,18209.15,47863.8008,1.0,9.75456028473973,9.687824410499775,9.799050867566365,9.67670176479312
002299.SZ,20091211,26.42,26.8,26.2,26.26,26.31,-0.05,-0.19,20819.29,55146.3617,1.0,9.7360225418953,9.79534331899748,9.936230164615155,9.71377725048198
002299.SZ,20091214,26.19,26.36,25.51,25.88,26.26,-0.38,-1.4471,16468.14,42461.652,1.0,9.59513569627762,9.710069701913095,9.773098027584162,9.45795639922883
002299.SZ,20091215,25.88,26.24,25.71,25.98,25.88,0.1,0.3864,12502.04,32422.9474,1.0,9.632211181966484,9.59513569627762,9.728607444757523,9.532107370606557
002299.SZ,20091216,25.98,26.15,25.55,25.69,25.98,-0.29,-1.1162,16467.75,42393.376,1.0,9.524692273468784,9.632211181966484,9.695239507637549,9.472786593504376
002299.SZ,20091217,25.65,25.84,24.81,24.81,25.69,-0.88,-3.4255,19428.71,48860.8864,1.0,9.19842799940679,9.509862079193235,9.580305502002076,9.19842799940679
002299.SZ,20091218,24.85,24.94,23.74,23.74,24.81,-1.07,-4.3128,15881.15,38411.4717,1.0,8.801720302535962,9.213258193682336,9.246626130802314,8.801720302535962
002299.SZ,20091221,23.91,24.49,23.6,24.31,23.74,0.57,2.401,13267.19,32033.6293,1.0,9.01305057096248,8.86474862820703,9.079786445202432,8.749814622571556
002299.SZ,20091222,24.11,24.38,23.58,23.78,24.31,-0.53,-2.1802,10424.45,24939.9147,1.0,8.816550496811509,8.938899599584754,9.039003410944684,8.742399525433783
002299.SZ,20091223,23.87,24.35,23.63,24.25,23.78,0.47,1.9765,11087.84,26610.8267,1.0,8.990805279549162,8.849918433931485,9.027880765238026,8.760937268278214
002299.SZ,20091224,24.1,24.88,24.1,24.64,24.25,0.39,1.6082,14358.73,35226.7796,1.0,9.135399673735726,8.93519205101587,9.224380839388996,8.93519205101587
002299.SZ,20091225,24.6,24.6,24.21,24.4,24.64,-0.24,-0.974,11035.35,26879.8972,1.0,9.046418508082455,9.12056947946018,9.12056947946018,8.975975085273618
002299.SZ,20091228,24.4,24.86,24.29,24.74,24.4,0.34,1.3934,12137.09,29910.6991,1.0,9.172475159424588,9.046418508082455,9.216965742251222,9.005635473824707
002299.SZ,20091230,25.03,25.43,24.88,24.9,24.74,0.16,0.6467,22810.41,57285.5734,1.0,9.231795936526767,9.27999406792229,9.42829601067774,9.224380839388996
002299.SZ,20091231,24.68,25.07,24.68,25.03,24.9,0.13,0.5221,11012.32,27456.977,1.0,9.27999406792229,9.150229868011271,9.294824262197835,9.150229868011271
002299.SZ,20100104,25.36,26.98,25.36,25.75,25.03,0.72,2.88,43191.31,112682.3573,1.0,9.5469375648821,9.402343170695536,10.002966038855108,9.402343170695536
002299.SZ,20100105,25.7,26.32,25.41,26.25,25.75,0.5,1.94,27679.2,71867.6995,1.0,9.732314993326412,9.528399822037668,9.758267833308617,9.420880913539968
002299.SZ,20100106,26.46,26.46,25.71,26.1,26.25,-0.15,-0.57,15963.51,41598.5795,1.0,9.67670176479312,9.810173513273025,9.810173513273025,9.532107370606557
002299.SZ,20100107,26.1,26.2,25.42,25.51,26.1,-0.59,-2.26,15688.9,40354.0803,1.0,9.45795639922883,9.67670176479312,9.71377725048198,9.424588462108854
