ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001231.SZ,20220819,21.32,25.59,21.32,25.59,17.77,7.82,44.0068,6808.35,17354.292,1.0,24.934229757380884,20.77365292799377,24.934229757380884,20.77365292799377
001231.SZ,20220822,28.15,28.15,28.15,28.15,25.59,2.56,10.0039,1340.29,3772.916,1.0,27.4286271070837,27.4286271070837,27.4286271070837,27.4286271070837
001231.SZ,20220823,30.97,30.97,30.97,30.97,28.15,2.82,10.0178,1420.5,4399.289,1.0,30.176361687615707,30.176361687615707,30.176361687615707,30.176361687615707
001231.SZ,20220824,34.07,34.07,28.06,32.97,30.97,2.0,6.4579,168297.99,533112.51,1.0,32.12510961707103,33.196920978271464,33.196920978271464,27.34093345025821
001231.SZ,20220825,29.75,31.3,29.67,29.67,32.97,-3.3,-10.0091,92690.42,278992.911,1.0,28.90967553346975,28.98762545064796,30.49790509597584,28.90967553346975
001231.SZ,20220826,27.05,31.0,26.7,28.77,29.67,-0.9,-3.0334,111823.29,308761.419,1.0,28.03273896521485,26.35681574588327,30.205592906557538,26.01578485822859
001231.SZ,20220829,27.09,27.66,26.3,26.34,28.77,-2.43,-8.4463,69334.96,187097.653,1.0,25.66501023092663,26.39579070447237,26.951183864367145,25.626035272337525
001231.SZ,20220830,25.7,26.86,25.6,25.75,26.34,-0.59,-2.2399,58814.27,153019.111,1.0,25.09012959173731,25.041410893500924,26.17168469258501,24.94397349702816
001231.SZ,20220831,25.63,25.65,24.01,24.03,25.75,-1.72,-6.6796,59924.42,147440.677,1.0,23.41420637240573,24.973204715969988,24.992692195264546,23.39471889311118
001231.SZ,20220901,23.86,24.76,23.82,24.16,24.03,0.13,0.541,42450.69,103331.247,1.0,23.540874987820327,23.248562798402027,24.125499366656925,23.20958783981292
001231.SZ,20220902,24.2,26.58,24.2,26.58,24.16,2.42,10.0166,70941.07,186544.339,1.0,25.898859982461268,23.579849946409432,25.898859982461268,23.579849946409432
