ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000014.SZ,20001122,18.1,18.89,18.1,18.89,17.99,0.9,5.0,3684.18,6905.0675,,,,,
000014.SZ,20001123,19.83,19.83,19.83,19.83,18.89,0.94,4.98,6429.38,12749.4605,,,,,
000014.SZ,20001124,20.3,20.5,18.88,18.9,19.83,-0.93,-4.69,26249.66,51792.2184,,,,,
000014.SZ,20001127,18.71,19.85,18.32,19.42,18.9,0.52,2.75,16524.99,32191.5526,,,,,
000014.SZ,20001128,19.45,20.18,19.28,19.95,19.42,0.53,2.73,15910.29,31621.1842,,,,,
000014.SZ,20001129,20.0,20.7,19.0,19.01,19.95,-0.94,-4.71,12237.4,24192.3806,,,,,
000014.SZ,20001130,19.0,19.96,18.8,19.39,19.01,0.38,2.0,14074.74,27222.1187,,,,,
000014.SZ,20001201,20.0,20.0,18.88,18.93,19.39,-0.46,-2.37,30944.07,60930.1452,,,,,
000014.SZ,20001204,18.95,19.28,18.64,18.77,18.93,-0.16,-0.85,5530.57,10412.9048,,,,,
000014.SZ,20001205,18.67,18.9,18.48,18.55,18.77,-0.22,-1.17,3660.45,6808.4252,,,,,
000014.SZ,20001206,18.41,19.09,18.35,18.46,18.55,-0.09,-0.49,4828.0,8966.8544,,,,,
000014.SZ,20001207,18.5,18.8,17.9,17.97,18.46,-0.49,-2.65,5447.15,9939.5162,,,,,
000014.SZ,20001208,18.0,18.38,17.55,17.75,17.97,-0.22,-1.22,7786.33,13880.8855,,,,,
000014.SZ,20001211,17.82,18.1,17.68,17.76,17.75,0.01,0.06,3352.87,5973.6129,,,,,
000014.SZ,20001212,17.76,18.65,17.76,18.65,17.76,0.89,5.01,6217.15,11397.2488,,,,,
000014.SZ,20001213,18.7,18.99,17.72,17.88,18.65,-0.77,-4.13,9784.39,17557.1213,,,,,
000014.SZ,20001214,17.9,18.05,17.68,17.79,17.88,-0.09,-0.5,3205.69,5722.8482,,,,,
000014.SZ,20001215,17.79,17.87,17.5,17.53,17.79,-0.26,-1.46,3466.93,6117.832,,,,,
000014.SZ,20001218,17.55,17.6,16.65,16.68,17.53,-0.85,-4.85,9358.98,15672.7702,,,,,
000014.SZ,20001219,16.51,17.1,16.0,16.69,16.68,0.01,0.06,9186.59,14997.739,,,,,
000014.SZ,20001220,16.6,16.6,16.0,16.17,16.69,-0.52,-3.12,7593.95,12294.1465,,,,,
000014.SZ,20001221,16.15,16.52,15.81,15.93,16.17,-0.24,-1.48,9692.15,15573.1161,,,,,
000014.SZ,20001222,15.82,16.5,15.82,15.97,15.93,0.04,0.25,9385.09,15253.4181,,,,,
000014.SZ,20001225,16.0,16.2,15.8,15.81,15.97,-0.16,-1.0,3243.0,5166.3424,,,,,
000014.SZ,20001226,15.88,16.2,15.88,15.99,15.81,0.18,1.14,3487.65,5594.9565,,,,,
000014.SZ,20001227,15.9,16.19,15.41,15.54,15.99,-0.45,-2.81,2797.78,4465.7291,,,,,
000014.SZ,20001228,15.61,15.68,14.76,14.95,15.54,-0.59,-3.8,11451.98,17141.2464,,,,,
000014.SZ,20001229,14.8,14.93,14.48,14.5,14.95,-0.45,-3.01,7920.46,11567.6708,,,,,
000014.SZ,20010102,14.4,15.23,14.31,15.23,14.5,0.73,5.03,4932.62,7250.2607,,,,,
000014.SZ,20010103,15.5,15.99,15.5,15.99,15.23,0.76,4.99,2849.4,4536.3158,,,,,
000014.SZ,20010104,16.48,16.79,15.79,16.12,15.99,0.13,0.81,17054.29,27704.1205,,,,,
000014.SZ,20010105,16.0,16.32,15.69,15.8,16.12,-0.32,-1.99,6856.3,10893.0145,,,,,
000014.SZ,20010108,15.7,15.7,15.01,15.01,15.8,-0.79,-5.0,3736.99,5642.2211,,,,,
000014.SZ,20010109,14.9,15.01,14.45,14.91,15.01,-0.1,-0.67,2755.5,4053.8479,,,,,
000014.SZ,20010110,14.95,15.58,14.95,15.16,14.91,0.25,1.68,2218.99,3380.8174,,,,,
000014.SZ,20010111,15.15,15.4,14.93,15.18,15.16,0.02,0.13,2133.61,3237.0995,,,,,
000014.SZ,20010112,15.0,15.25,14.91,15.01,15.18,-0.17,-1.12,1917.85,2889.5355,,,,,
000014.SZ,20010115,14.9,15.08,14.72,14.73,15.01,-0.28,-1.87,2658.2,3962.7054,,,,,
000014.SZ,20010116,14.66,14.81,14.6,14.69,14.73,-0.04,-0.27,1982.8,2909.0052,,,,,
000014.SZ,20010117,14.7,15.42,14.7,15.42,14.69,0.73,4.97,2690.61,4094.0858,,,,,
000014.SZ,20010118,15.9,16.07,15.09,15.1,15.42,-0.32,-2.08,4385.65,6831.4723,,,,,
000014.SZ,20010119,15.0,15.68,14.79,15.38,15.1,0.28,1.85,7164.74,10868.6243,,,,,
000014.SZ,20010205,15.41,15.55,15.25,15.3,15.38,-0.08,-0.52,1692.3,2613.048,,,,,
000014.SZ,20010206,14.85,15.6,14.85,15.6,15.3,0.3,1.96,4852.59,7300.2706,,,,,
000014.SZ,20010207,15.7,15.7,15.31,15.5,15.6,-0.1,-0.64,2340.96,3646.2204,,,,,
000014.SZ,20010208,15.9,15.9,14.73,14.73,15.5,-0.77,-4.97,8195.0,12276.1032,,,,,
000014.SZ,20010209,14.7,15.1,14.15,14.16,14.73,-0.57,-3.87,11237.38,16139.7901,,,,,
000014.SZ,20010212,14.15,14.15,13.45,13.45,14.16,-0.71,-5.01,5539.0,7482.686,,,,,
000014.SZ,20010213,12.84,13.45,12.78,12.78,13.45,-0.67,-4.98,62410.74,80204.2403,,,,,
000014.SZ,20010214,12.52,12.7,12.14,12.14,12.78,-0.64,-5.01,40054.44,48885.5114,,,,,
000014.SZ,20010215,11.89,12.0,11.53,11.57,12.14,-0.57,-4.7,43556.57,50356.9079,,,,,
000014.SZ,20010216,11.57,11.8,10.99,11.08,11.57,-0.49,-4.24,22077.1,25108.5322,,,,,
000014.SZ,20010219,11.0,11.63,10.95,11.63,11.08,0.55,4.96,16631.8,18802.132,,,,,
000014.SZ,20010220,11.6,11.75,11.05,11.58,11.63,-0.05,-0.43,36873.49,41822.5998,,,,,
000014.SZ,20010221,11.0,11.26,11.0,11.03,11.58,-0.55,-4.75,29735.76,32920.4849,,,,,
000014.SZ,20010222,10.82,11.58,10.82,11.58,11.03,0.55,4.99,14670.6,16856.8179,,,,,
000014.SZ,20010223,12.06,12.16,11.8,12.16,11.58,0.58,5.01,10339.85,12490.7718,,,,,
000014.SZ,20010226,12.44,12.77,11.69,12.77,12.16,0.61,5.02,33114.21,41475.0638,,,,,
000014.SZ,20010227,12.3,13.41,12.3,13.41,12.77,0.64,5.01,55238.28,73379.1188,,,,,
000014.SZ,20010301,13.5,13.9,12.9,12.96,13.41,-0.45,-3.36,11307.49,14957.5799,,,,,
000014.SZ,20010302,12.85,13.06,12.31,12.5,12.96,-0.46,-3.55,23002.88,29025.5299,,,,,
000014.SZ,20010305,12.5,13.11,12.43,13.05,12.5,0.55,4.4,16233.45,20671.5996,,,,,
000014.SZ,20010306,13.1,13.1,12.53,12.64,13.05,-0.41,-3.14,17895.28,22642.2218,,,,,
000014.SZ,20010307,12.65,12.79,12.28,12.3,12.64,-0.34,-2.69,11830.36,14725.3445,,,,,
000014.SZ,20010308,12.3,12.68,12.29,12.52,12.3,0.22,1.79,7722.69,9665.1318,,,,,
000014.SZ,20010309,12.52,12.58,12.25,12.45,12.52,-0.07,-0.56,8434.44,10428.8781,,,,,
000014.SZ,20010312,12.4,12.57,12.13,12.19,12.45,-0.26,-2.09,12477.08,15353.2025,,,,,
000014.SZ,20010313,12.2,12.7,12.2,12.53,12.19,0.34,2.79,10478.65,13123.7163,,,,,
000014.SZ,20010314,12.56,12.6,12.38,12.52,12.53,-0.01,-0.08,6852.37,8538.9993,,,,,
000014.SZ,20010315,12.56,12.97,12.45,12.76,12.52,0.24,1.92,12581.34,16021.2141,,,,,
000014.SZ,20010316,12.7,13.3,12.7,13.03,12.76,0.27,2.12,10602.83,13802.6425,,,,,
000014.SZ,20010319,13.05,13.27,12.88,12.99,13.03,-0.04,-0.31,19060.59,24881.6313,,,,,
000014.SZ,20010320,13.05,13.25,12.95,13.24,12.99,0.25,1.92,11002.97,14419.8602,,,,,
000014.SZ,20010321,13.3,13.37,13.01,13.06,13.24,-0.18,-1.36,10331.6,13593.853,,,,,
000014.SZ,20010322,12.85,13.19,12.82,12.83,13.06,-0.23,-1.76,10361.75,13401.7028,,,,,
000014.SZ,20010323,12.84,12.9,12.58,12.66,12.83,-0.17,-1.33,9697.84,12309.7884,,,,,
000014.SZ,20010326,12.58,13.29,12.58,13.29,12.66,0.63,4.98,4968.3,6532.0616,,,,,
000014.SZ,20010327,13.83,13.85,13.29,13.38,13.29,0.09,0.68,17785.62,24003.8939,,,,,
000014.SZ,20010328,13.3,13.48,13.02,13.09,13.38,-0.29,-2.17,9244.74,12150.2783,,,,,
000014.SZ,20010329,13.41,13.41,13.06,13.16,13.09,0.07,0.53,7128.42,9360.3382,,,,,
000014.SZ,20010330,13.38,13.55,13.12,13.47,13.16,0.31,2.36,10794.38,14461.1994,,,,,
000014.SZ,20010402,13.92,13.92,13.48,13.58,13.47,0.11,0.82,10012.16,13696.8136,,,,,
000014.SZ,20010403,13.6,13.7,13.29,13.41,13.58,-0.17,-1.25,8292.0,11115.3434,,,,,
000014.SZ,20010404,13.41,13.58,13.19,13.21,13.41,-0.2,-1.49,8038.67,10699.1825,,,,,
000014.SZ,20010405,13.21,13.87,13.2,13.87,13.21,0.66,5.0,20645.56,28587.2407,,,,,
000014.SZ,20010406,14.2,14.56,14.1,14.56,13.87,0.69,4.97,44021.97,63414.4412,,,,,
000014.SZ,20010409,14.6,15.29,14.6,15.29,14.56,0.73,5.01,30856.86,46826.2255,,,,,
000014.SZ,20010424,16.05,16.05,16.05,16.05,15.29,0.76,4.97,2027.4,2543.0526,,,,,
000014.SZ,20010425,16.85,16.85,16.85,16.85,16.05,0.8,4.98,1509.23,2543.0526,,,,,
000014.SZ,20010426,17.69,17.69,16.28,16.4,16.85,-0.45,-2.67,46826.67,79302.499,,,,,
000014.SZ,20010427,16.89,17.2,16.06,16.71,16.4,0.31,1.89,11772.94,19825.4241,,,,,
000014.SZ,20010430,16.72,16.98,16.18,16.65,16.71,-0.06,-0.36,10965.0,18065.0,,,,,
000014.SZ,20010508,16.79,16.8,16.31,16.42,16.65,-0.23,-1.38,5988.35,9848.9358,,,,,
000014.SZ,20010509,16.43,16.65,15.9,15.91,16.42,-0.51,-3.11,11828.85,19135.2483,,,,,
000014.SZ,20010510,15.77,15.77,15.11,15.65,15.91,-0.26,-1.63,20436.0,31472.0,,,,,
000014.SZ,20010511,15.7,15.74,15.35,15.43,15.65,-0.22,-1.41,5168.12,7994.8741,,,,,
000014.SZ,20010514,14.66,14.66,14.66,14.66,15.43,-0.77,-4.99,4852.0,7113.032,,,,,
000014.SZ,20010515,13.93,14.6,13.93,14.37,14.66,-0.29,-1.98,53677.14,76111.7825,,,,,
000014.SZ,20010516,14.3,14.39,13.65,13.95,14.37,-0.42,-2.92,46002.21,64421.965,,,,,
000014.SZ,20010517,13.69,13.94,13.51,13.75,13.95,-0.2,-1.43,16772.83,23095.4693,,,,,
000014.SZ,20010518,13.74,14.44,13.6,14.44,13.75,0.69,5.02,56355.9,80809.4602,,,,,
000014.SZ,20010521,14.66,15.16,14.41,15.0,14.44,0.56,3.88,56360.85,84135.7308,,,,,
000014.SZ,20010522,15.0,15.2,14.55,14.9,15.0,-0.1,-0.67,24207.72,35989.2398,,,,,
000014.SZ,20010523,14.92,15.15,14.62,15.14,14.9,0.24,1.61,24465.31,36548.6904,,,,,
000014.SZ,20010524,15.16,15.16,14.38,14.41,15.14,-0.73,-4.82,41676.1,60696.6506,,,,,
000014.SZ,20010525,14.0,15.1,14.0,14.58,14.41,0.17,1.18,32760.13,48004.9902,,,,,
000014.SZ,20010528,14.68,15.31,14.52,15.31,14.58,0.73,5.01,33523.29,50598.7111,,,,,
000014.SZ,20010529,15.35,16.08,15.35,15.82,15.31,0.51,3.33,48691.22,77719.4273,,,,,
000014.SZ,20010530,15.9,15.99,15.51,15.61,15.82,-0.21,-1.33,18570.79,29211.1599,,,,,
000014.SZ,20010531,15.61,16.0,15.61,15.74,15.61,0.13,0.83,12034.85,19005.5974,,,,,
000014.SZ,20010601,15.85,15.85,15.3,15.54,15.74,-0.2,-1.27,11167.99,17301.2709,,,,,
000014.SZ,20010604,15.61,16.32,15.6,16.29,15.54,0.75,4.83,14386.11,23138.7059,,,,,
000014.SZ,20010605,16.28,16.48,16.08,16.12,16.29,-0.17,-1.04,7433.6,12042.129,,,,,
000014.SZ,20010606,16.2,16.34,15.95,16.2,16.12,0.08,0.5,7447.06,12007.7131,,,,,
000014.SZ,20010607,16.2,16.3,16.1,16.18,16.2,-0.02,-0.12,5357.58,8672.4909,1.814,4.331540731995277,4.33689492325856,4.36366587957497,4.310123966942149
000014.SZ,20010608,16.28,16.28,15.62,15.7,16.18,-0.48,-2.97,9580.24,15201.7228,1.814,4.203040141676506,4.358311688311689,4.358311688311689,4.181623376623376
000014.SZ,20010612,15.81,16.22,15.72,15.77,15.7,0.07,0.45,6879.7,11014.5403,1.814,4.221779811097993,4.232488193624558,4.342249114521842,4.208394332939788
000014.SZ,20010613,15.77,15.9,15.71,15.84,15.77,0.07,0.44,7059.99,11144.5347,1.814,4.240519480519481,4.221779811097993,4.256582054309328,4.205717237308147
000014.SZ,20010614,15.84,16.29,15.71,15.94,15.84,0.1,0.63,10402.96,16591.3999,1.814,4.267290436835892,4.240519480519481,4.36098878394333,4.205717237308147
000014.SZ,20010615,15.95,16.2,15.71,15.79,15.94,-0.15,-0.94,6256.83,9960.4124,1.814,4.227134002361275,4.269967532467533,4.33689492325856,4.205717237308147
000014.SZ,20010618,16.0,16.58,15.8,16.55,15.79,0.76,4.81,28154.76,46345.9403,1.814,4.430593270365998,4.2833530106257385,4.438624557260921,4.229811097992917
000014.SZ,20010619,16.53,16.9,16.33,16.63,16.55,0.08,0.48,15683.78,26057.8803,1.814,4.452010035419126,4.425239079102716,4.524291617473436,4.371697166469893
000014.SZ,20010620,16.75,16.78,16.45,16.58,16.63,-0.05,-0.3,7170.57,11916.0014,1.814,4.438624557260921,4.48413518299882,4.492166469893744,4.403822314049587
000014.SZ,20010621,16.51,16.74,16.41,16.46,16.58,-0.12,-0.72,7117.09,11776.7688,1.814,4.406499409681229,4.419884887839434,4.481458087367178,4.393113931523023
000014.SZ,20010622,16.48,17.15,16.48,17.09,16.46,0.63,3.83,12703.1,21347.2622,1.814,4.575156434474617,4.411853600944511,4.591219008264463,4.411853600944511
000014.SZ,20010625,17.2,17.6,17.06,17.44,17.09,0.35,2.05,23558.66,40853.6109,1.814,4.668854781582055,4.6046044864226685,4.711688311688312,4.567125147579693
000014.SZ,20010626,17.53,18.28,17.5,18.04,17.44,0.6,3.44,21264.43,38313.4738,1.814,4.829480519480519,4.692948642266824,4.8937308146399054,4.684917355371901
000014.SZ,20010627,18.09,18.88,18.09,18.6,18.04,0.56,3.1,19954.48,36818.5016,1.814,4.97939787485242,4.842865997638725,5.054356552538371,4.842865997638725
000014.SZ,20010628,18.7,18.94,18.05,18.33,18.6,-0.27,-1.45,18734.16,34588.0536,1.814,4.907116292798111,5.006168831168831,5.0704191263282175,4.832157615112161
000014.SZ,20010629,18.35,18.85,18.35,18.45,18.33,0.12,0.65,11843.0,22030.2654,1.814,4.939241440377804,4.9124704840613935,5.046325265643449,4.9124704840613935
000014.SZ,20010702,18.5,18.85,17.65,17.67,18.45,-0.78,-4.23,15104.38,27244.7165,1.814,4.7304279811098,4.9526269185360094,5.046325265643449,4.725073789846517
000014.SZ,20010703,17.94,17.94,17.11,17.79,17.67,0.12,0.68,19109.3,33332.5126,1.814,4.762553128689492,4.802709563164109,4.802709563164109,4.580510625737898
000014.SZ,20010704,17.8,18.68,17.8,18.68,17.79,0.89,5.0,19375.99,35890.2854,1.814,5.000814639905549,4.765230224321134,5.000814639905549,4.765230224321134
000014.SZ,20010705,19.04,19.19,18.4,18.48,18.68,-0.2,-1.07,25821.05,48666.6132,1.814,4.947272727272727,5.097190082644628,5.137346517119245,4.925855962219599
000014.SZ,20010706,18.36,18.6,18.14,18.17,18.48,-0.31,-1.68,9221.49,16945.4785,1.814,4.864282762691854,4.915147579693034,4.97939787485242,4.85625147579693
000014.SZ,20010709,18.18,18.79,17.8,18.7,18.17,0.53,2.92,11176.41,20422.5988,1.814,5.006168831168831,4.866959858323495,5.030262691853601,4.765230224321134
000014.SZ,20010710,18.79,19.14,18.7,18.99,18.7,0.29,1.55,15147.01,28671.6653,1.814,5.083804604486423,5.030262691853601,5.123961038961039,5.006168831168831
000014.SZ,20010711,19.0,19.09,18.62,18.79,18.99,-0.2,-1.05,6553.89,12313.4554,1.814,5.030262691853601,5.086481700118064,5.110575560802834,4.984752066115703
000014.SZ,20010712,18.79,18.85,18.3,18.48,18.79,-0.31,-1.65,8559.8,15837.4852,1.814,4.947272727272727,5.030262691853601,5.046325265643449,4.8990850059031885
000014.SZ,20010713,18.42,18.82,18.12,18.69,18.48,0.21,1.14,9215.0,16975.9619,1.814,5.003491735537191,4.931210153482882,5.038293978748524,4.850897284533649
000014.SZ,20010716,18.73,18.8,18.3,18.5,18.69,-0.19,-1.02,5096.01,9444.4469,1.814,4.9526269185360094,5.014200118063755,5.032939787485242,4.8990850059031885
000014.SZ,20010717,18.68,18.68,18.0,18.17,18.5,-0.33,-1.78,8293.84,15162.1006,1.814,4.864282762691854,5.000814639905549,5.000814639905549,4.818772136953956
000014.SZ,20010718,18.17,18.27,17.61,18.01,18.17,-0.16,-0.88,11641.13,20883.5212,1.814,4.821449232585597,4.864282762691854,4.891053719008264,4.714365407319953
000014.SZ,20010719,18.05,18.2,17.55,17.67,18.01,-0.34,-1.89,9777.0,17317.1712,1.814,4.7304279811098,4.832157615112161,4.872314049586777,4.698302833530107
000014.SZ,20010720,17.79,18.2,17.5,18.17,17.67,0.5,2.83,12643.56,22512.4432,1.814,4.864282762691854,4.762553128689492,4.872314049586777,4.684917355371901
000014.SZ,20010723,18.21,18.8,17.94,18.6,18.17,0.43,2.37,13426.89,24696.7227,1.814,4.97939787485242,4.874991145218418,5.032939787485242,4.802709563164109
000014.SZ,20010724,18.5,18.81,18.38,18.4,18.6,-0.2,-1.08,13043.53,24230.739,1.814,4.925855962219599,4.9526269185360094,5.035616883116883,4.920501770956316
000014.SZ,20010725,18.4,18.5,17.95,18.0,18.4,-0.4,-2.17,7246.15,13164.2293,1.814,4.818772136953956,4.925855962219599,4.9526269185360094,4.80538665879575
000014.SZ,20010726,17.9,18.1,17.71,17.86,18.0,-0.14,-0.78,5313.18,9501.8765,1.814,4.7812927981109805,4.792001180637544,4.845543093270367,4.741136363636364
000014.SZ,20010727,18.0,18.18,17.65,17.66,17.86,-0.2,-1.12,5097.94,9139.8934,1.814,4.727750885478159,4.818772136953956,4.866959858323495,4.725073789846517
000014.SZ,20010730,17.48,17.5,16.78,16.78,17.66,-0.88,-4.98,8840.01,14957.105,1.814,4.492166469893744,4.679563164108619,4.684917355371901,4.492166469893744
000014.SZ,20010731,15.98,16.74,15.94,15.94,16.78,-0.84,-5.01,11636.98,18793.7343,1.814,4.267290436835892,4.277998819362456,4.481458087367178,4.267290436835892
000014.SZ,20010801,15.98,16.58,15.55,16.41,15.94,0.47,2.95,14853.64,23995.0926,1.814,4.393113931523023,4.277998819362456,4.438624557260921,4.16288370720189
000014.SZ,20010802,16.41,16.45,15.59,15.99,16.41,-0.42,-2.56,11552.04,18306.9604,1.814,4.280675914994097,4.393113931523023,4.403822314049587,4.173592089728454
000014.SZ,20010803,15.99,16.28,15.85,16.17,15.99,0.18,1.13,4419.14,7116.3069,1.814,4.3288636363636375,4.280675914994097,4.358311688311689,4.243196576151122
000014.SZ,20010806,16.06,16.1,15.4,15.57,16.17,-0.6,-3.71,5908.58,9284.7899,1.814,4.168237898465171,4.299415584415584,4.310123966942149,4.122727272727273
000014.SZ,20010807,15.49,16.31,15.45,16.18,15.57,0.61,3.92,5527.02,8805.6746,1.814,4.331540731995277,4.146821133412043,4.366342975206612,4.136112750885478
000014.SZ,20010808,16.17,16.36,15.98,16.18,16.18,0.0,0.0,4435.9,7183.6254,1.814,4.331540731995277,4.3288636363636375,4.379728453364818,4.277998819362456
000014.SZ,20010809,16.08,16.5,16.08,16.36,16.18,0.18,1.11,5700.05,9317.2341,1.814,4.379728453364818,4.304769775678866,4.417207792207792,4.304769775678866
000014.SZ,20010810,16.35,16.67,16.3,16.48,16.36,0.12,0.73,8092.82,13350.484,1.814,4.411853600944511,4.377051357733176,4.462718417945691,4.36366587957497
000014.SZ,20010813,16.5,16.52,16.15,16.16,16.48,-0.32,-1.94,6434.0,10461.4377,1.814,4.326186540731996,4.417207792207792,4.422561983471074,4.323509445100354
000014.SZ,20010814,16.18,16.25,15.91,16.04,16.16,-0.12,-0.74,4587.59,7381.7047,1.814,4.294061393152303,4.331540731995277,4.350280401416765,4.259259149940968
000014.SZ,20010815,16.1,16.4,15.8,16.18,16.04,0.14,0.87,8841.42,14205.924,1.814,4.331540731995277,4.310123966942149,4.390436835891381,4.229811097992917
000014.SZ,20010816,16.2,16.99,16.2,16.99,16.18,0.81,5.01,33499.35,56799.0162,1.814,4.548385478158205,4.33689492325856,4.548385478158205,4.33689492325856
000014.SZ,20010817,16.99,16.99,16.5,16.65,16.99,-0.34,-2.0,13549.06,22602.2437,1.814,4.457364226682409,4.548385478158205,4.548385478158205,4.417207792207792
000014.SZ,20010820,16.51,17.18,16.51,16.93,16.65,0.28,1.68,6078.05,10303.1946,1.814,4.53232290436836,4.419884887839434,4.599250295159386,4.419884887839434
000014.SZ,20010821,16.88,17.31,16.83,17.11,16.93,0.18,1.06,9657.51,16534.9705,1.814,4.580510625737898,4.518937426210154,4.63405253837072,4.505551948051948
000014.SZ,20010822,16.99,17.11,16.32,16.73,17.11,-0.38,-2.22,9463.32,15764.3978,1.814,4.478780991735538,4.548385478158205,4.580510625737898,4.369020070838253
000014.SZ,20010823,16.49,17.1,16.36,16.71,16.73,-0.02,-0.12,5440.68,9131.7681,1.814,4.473426800472256,4.414530696576151,4.5778335301062585,4.379728453364818
000014.SZ,20010824,16.68,16.95,16.39,16.61,16.71,-0.1,-0.6,5222.77,8715.4925,1.814,4.446655844155845,4.465395513577332,4.537677095631641,4.387759740259741
000014.SZ,20010827,16.45,16.56,15.8,15.84,16.61,-0.77,-4.64,11123.13,17831.4824,1.814,4.240519480519481,4.403822314049587,4.433270365997639,4.229811097992917
000014.SZ,20010828,15.8,16.17,15.6,16.15,15.84,0.31,1.96,5263.1,8356.731,1.814,4.323509445100354,4.229811097992917,4.3288636363636375,4.176269185360095
000014.SZ,20010829,16.15,16.28,16.0,16.12,16.15,-0.03,-0.19,2875.81,4650.5689,1.814,4.315478158205432,4.323509445100354,4.358311688311689,4.2833530106257385
000014.SZ,20010830,16.07,16.2,15.88,16.01,16.12,-0.11,-0.68,1854.76,2978.782,1.814,4.28603010625738,4.302092680047226,4.33689492325856,4.251227863046045
000014.SZ,20010831,16.01,16.25,15.92,15.98,16.01,-0.03,-0.19,2360.2,3775.0161,1.814,4.277998819362456,4.28603010625738,4.350280401416765,4.26193624557261
000014.SZ,20010903,15.98,16.0,15.76,15.86,15.98,-0.12,-0.75,3128.72,4958.8083,1.814,4.245873671782763,4.277998819362456,4.2833530106257385,4.219102715466352
000014.SZ,20010904,15.8,16.23,15.7,16.2,15.86,0.34,2.14,2541.65,4078.2686,1.814,4.33689492325856,4.229811097992917,4.344926210153483,4.203040141676506
000014.SZ,20010905,16.2,16.49,16.1,16.22,16.2,0.02,0.12,3620.11,5888.7158,1.814,4.342249114521842,4.33689492325856,4.414530696576151,4.310123966942149
