ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002852.SZ,20170310,56.76,68.11,56.76,68.11,47.3,20.81,44.0,143.58,956.928,1.0,20.929232092923208,17.44153888701103,20.929232092923208,17.44153888701103
002852.SZ,20170313,74.92,74.92,74.92,74.92,68.11,6.81,10.0,54.54,408.613,1.0,23.02184801647052,23.02184801647052,23.02184801647052,23.02184801647052
002852.SZ,20170314,82.41,82.41,82.41,82.41,74.92,7.49,10.0,53.7,442.541,1.0,25.323418246627536,25.323418246627536,25.323418246627536,25.323418246627536
002852.SZ,20170315,90.65,90.65,90.65,90.65,82.41,8.24,10.0,127.77,1158.235,1.0,27.85545278554528,27.85545278554528,27.85545278554528,27.85545278554528
002852.SZ,20170316,99.72,99.72,99.72,99.72,90.65,9.07,10.01,135.81,1354.297,1.0,30.64253449282488,30.64253449282488,30.64253449282488,30.64253449282488
002852.SZ,20170317,109.69,109.69,109.69,109.69,99.72,9.97,10.0,331.0,3630.739,1.0,33.706173370617336,33.706173370617336,33.706173370617336,33.706173370617336
002852.SZ,20170320,120.66,120.66,120.66,120.66,109.69,10.97,10.0,876.19,10572.108,1.0,37.07709799342408,37.07709799342408,37.07709799342408,37.07709799342408
002852.SZ,20170321,132.73,132.73,132.73,132.73,120.66,12.07,10.0,904.79,12009.277,1.0,40.786036935746544,40.786036935746544,40.786036935746544,40.786036935746544
002852.SZ,20170322,146.0,146.0,142.02,146.0,132.73,13.27,10.0,28917.33,421343.201,1.0,44.86371877208616,44.86371877208616,44.86371877208616,43.640721506929296
002852.SZ,20170323,160.0,160.6,156.0,160.6,146.0,14.6,10.0,122091.57,1944938.885,1.0,49.35009064929478,49.165719202286205,49.35009064929478,47.93657622222905
002852.SZ,20170324,155.0,160.0,153.01,155.69,160.6,-4.91,-3.06,87875.32,1373679.897,1.0,47.84131764127462,47.62929047721476,49.165719202286205,47.01779184463632
002852.SZ,20170327,154.0,154.0,147.01,147.09,155.69,-8.6,-5.52,69956.61,1043291.529,1.0,45.19866023415174,47.32200473220047,47.32200473220047,45.17407737455059
002852.SZ,20170328,146.0,146.0,135.8,136.2,147.09,-10.89,-7.4,67618.74,951712.947,1.0,41.85231847094612,44.86371877208616,44.86371877208616,41.72940417294042
002852.SZ,20170329,133.18,139.75,133.18,135.03,136.2,-1.17,-0.86,47884.97,656290.295,1.0,41.49279414927941,40.92431552100298,42.943182865746856,40.92431552100298
002852.SZ,20170330,132.26,132.26,124.0,126.23,135.03,-8.8,-6.52,55768.22,707082.878,1.0,38.78867959315368,40.64161263558983,40.64161263558983,38.10343238177181
002852.SZ,20170331,126.37,127.86,115.13,117.2,126.23,-9.03,-7.15,50966.14,617589.015,1.0,36.013889315674646,38.83169959745568,39.28955535752696,35.37780782349506
002852.SZ,20170405,114.52,117.18,110.05,116.78,117.2,-0.42,-0.36,38667.12,442761.315,1.0,35.884829302768644,35.190363519036346,36.00774360077436,33.81679623882248
002852.SZ,20170406,116.09,121.51,115.03,117.87,116.78,1.09,0.93,43329.1,516257.848,1.0,36.219770764834216,35.67280213870878,37.33829087668623,35.34707924899364
002852.SZ,20170407,117.3,118.79,113.0,113.08,117.87,-4.79,-4.06,33363.81,384356.762,1.0,34.747872046215775,36.04461789017607,36.50247365024737,34.72328918661463
002852.SZ,20170410,111.24,111.7,101.81,101.81,113.08,-11.27,-9.97,43800.74,464203.358,1.0,31.28476169990474,34.18246627538948,34.32381771809606,31.28476169990474
002852.SZ,20170411,100.95,106.9,100.22,106.35,101.81,4.54,4.46,38629.15,401402.093,1.0,32.67983898226961,31.02049595919245,32.84884614202747,30.79617736533202
002852.SZ,20170412,105.8,105.8,101.0,101.69,106.35,-4.66,-4.38,26952.2,277972.602,1.0,31.247887410503026,32.510831822511754,32.510831822511754,31.035860246443164
002852.SZ,20170413,101.9,104.58,101.9,102.55,101.69,0.86,0.85,19821.92,204550.292,1.0,31.512153151215312,31.312417416956027,32.13594321359432,31.312417416956027
002852.SZ,20170414,102.0,104.5,100.11,103.72,102.55,1.17,1.14,24637.81,252098.354,1.0,31.87167747288203,31.34314599145745,32.11136035399318,30.762375933380447
002852.SZ,20170417,99.88,99.96,93.55,94.75,103.72,-8.97,-8.65,30401.76,294116.441,1.0,29.11532434010386,30.69170021202716,30.716283071628304,28.746581446086715
